"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Lake Havasu City","AZ","Lake Havasu City-Kingman","Mohave County",843,229000,228750,229500,229900,229548,229000,228995,234500,229900,224950,229000,219900,213400,2e+05,214950,219000,211400,199900,199900,209900,224900,225000,224900,219000,219900,210450,224000,223000,227752.5,239800,239900,240000,239900,229250,235950,229900,236900,239900,239900,249000,249000,249900,259000,264900,266250,269900,265000,259900,259450,258500,265000,259900,266900,269900,269900,279950,269900,269450,262500,271425,275000,288000,274900,277450,279900,280900,284900,280000,285000,309900,301425,309450,317500,299950,285000,299950,299950,309900,319500,324900,329000,337000,337500,324000,318000,326723.5,318000,329000,329000,329000,359900,359900,344700,359900,369900,375000,376500,345450,379900,378700,364900,349999,349900,367450,375000,379900,381900,377000,374900
"Newburgh","NY","New York-Newark-Jersey City","Orange County",844,239500,239000,250000,249900,249900,249000,248900,249800,248900,240000,239000,237000,231250,228798,229000,235000,237950,238900,229900,228656,225000,219000,219000,218000,207700,202500,199900,209000,210000,219000,202500,210000,2e+05,199900,199900,199900,199900,199900,199000,199900,209900,2e+05,2e+05,204701,204402,199950,190000,189950,190000,191000,198000,194900,221200,219000,217550,219000,219000,212750,217550,215000,204000,199950,199900,191200,199900,205000,199900,206000,199900,199000,192400,185000,178000,175000,179900,193950,191000,199000,193000,184772.5,185000,185950,187499.5,184900,184900,179900,179900,180000,184900,179900,199000,199900,209900,209900,214900,220000,219900,199000,214900,215000,215000,209000,215000,215000,229700,229900,229900,225000,225000
"Kalispell","MT","Kalispell","Flathead County",845,239925,227000,221850,225000,229000,229450,225000,225000,225000,210000,208850,208925,209900,199999,199999.5,202000,199999,199900,199900,209000,210450,209900,209900,203950,199700,195900,199000,199900,199900,202900,209900,2e+05,209000,207900,211500,219700,225000,224900,216250,209900,215000,214500,219900,229000,229000,219900,227500,239500,249450,248750,239450,243250,245000,246750,249900,255000,252500,252500,259950,264250,249900,249949.5,249999,256450,268000,259000,268000,269000,269000,259000,261900,259900,250000,266500,252500,259900,272000,279947.5,273497.5,269900,275000,275000,269900,279000,289450,294650,295000,299500,297000,289000,289000,295000,3e+05,317150,314750,323950,299000,349000,349000,350000,342200,347000,339000,339700,349000,346900,353600,352200,361050
"Lincoln","CA","Sacramento--Roseville--Arden-Arcade","Placer County",846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000,299894,299900,299000,299900,300146,313500,340000,321000,345000,337950,335000,324900,321000,319950,312450,301500,320000,315000,310000,322000,342000,349949.5,344900,349999,352449.5,365000,365000,366975,369900,358250,349500,367000,369000,379950,369000,349800,349999,349999.5,350000,365000,369990,375000,380000,375000,387500,399900,394900,399000,398739,405039,4e+05,407500,407500,425000,399950,4e+05,425000,425000,418700,416250,415000,419000,414900,418900,415000
"Hacienda Heights","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",847,375000,382450,359000,349250,346550,348000,349900,356000,350000,356000,350000,350000,352500,368500,350000,359000,349000,349000,338944,329999,329450,327000,325000,317000,349900,322450,319900,337000,339949.5,324950,318000,329000,339000,347000,354950,347500,350000,339000,369900,410000,399999,420000,429000,449000,449000,425000,434000,399900,399500,419000,429950,442000,465000,462000,443800,422450,419900,422000,430000,428888,459000,440000,449900,479900,525000,530400,525000,504450,522000,495000,465000,485000,475000,479900,479900,497250,499000,499000,496500,497000,474394,495000,492499.5,495000,534000,575000,599000,598388.5,575000,571500,549500,570000,588000,574000,530000,529999.5,529000,572500,575000,569900,567450,580000,578000,578888,591259.5,588259.5,585000,571000,569500
"Coeur d'Alene","ID","Coeur d'Alene","Kootenai County",848,245000,229000,224750,225000,224825,224900,229000,235000,230000,225000,229900,209900,219000,223000,229450,229450,224950,239000,225000,229945,222445,219900,215000,222500,219000,2e+05,232445,234990,249900,249450,249900,249950,244000,249900,239900,249475,229982.5,212250,216425,224950,214700,214950,224450,220000,229000,225000,229000,225000,214950,221303,228249.5,233000,242450,239950,249000,250000,257000,255000,262596.5,262000,268000,259850,274500,275000,279900,275000,274900,275000,275000,299450,291950,299900,297450,289000,286950,299900,299900,295000,289500,298250,292450,282450,279450,288000,284500,289000,294950,309900,315000,315700,325000,329900,339900,384700,379300,385055,361900,360000,375000,374600,370750,369900,366900,381480,389900,375000,375000,380000,388647.5
"Buckeye","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237990,234990,232490,228390,228890,220790,217895,235990,236990,236990,242990,239123,238990,238990,232495,229495,226995,225990,228492.5,233400,237945,239000,236990,238490,246990,247990,248990,252671,256764,246900,251490
"Mason","OH","Cincinnati","Warren County",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234990,250000,239450,238500,234950,235000,250000,269900,249292,259990,259990,279990,274450,239990,235000,239700,240000,249900,269900,249000,232500,235000,249000,269900,240000,267450,240000,259900,249500,240000,262450,264900,262400,285000,299129
"Klamath Falls","OR","Klamath Falls","Klamath County",851,219500,195000,195000,189900,189900,185250,183900,182950,183900,183400,179900,177000,174900,174900,167000,159900,169000,169900,169000,179000,179669,177450,171950,168450,149900,149000,159000,149950,149900,159900,164950,164450,159900,159900,156500,154500,159000,164500,169900,176250,179000,182450,189000,189000,184900,184000,179700,179900,176950,179950,189900,189000,189000,186750,185000,179900,179900,173950,174500,165000,169000,174900,179900,186000,185950,175000,184900,189450,189900,182500,189900,189900,189900,194900,199500,188000,190000,190000,189000,189000,189000,189000,187950,185000,184900,184900,184000,186000,199000,199000,204950,209000,212400,219000,219450,215000,219450,225000,227000,235000,235000,239000,246000,244650,234950,229999.5,236950,229999.5,229949.5
"Chesterfield","VA","Richmond","Chesterfield County",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289990,299990,309990,289990,297990,284990,286245,285990,288065,292490,311470,302960,299745,305470,306720,297990,294990,298357.5,299357.5,299900,300950,315000,308975
"Hoboken","NJ","New York-Newark-Jersey City","Hudson County",853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224500,1319000,1335500,1425000,1500000,1399000,1329000,1374500,1500000,1486900,1512500,1490000,1549000,1550000,1565000,1495000,1450000,1552000,1735000,1474950,1580000,1678500,1656000,1797500,1799000,1850000,1865000,1865000,1665000,1735000,1689500,1755000,1642000,1602000,1599000,1637500,1600000,1600000,1550000
"West Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299450,309450,309950,316000,315000,319000,320000,318900,299999,314900,319999,314900,314950,310000,320000,320000,319000,337450,345450,348250,344900,349900,333900,330500,332950,354500,350000,352450,374900,379000,374999,349000,349000,345000,338999,334900,334900
"Ormond Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",855,219900,219000,214950,214925,219000,209900,205000,208500,204000,199950,2e+05,2e+05,199900,189990,191245,185900,189990,189900,189000,189000,179900,175000,165000,169000,169450,174450,178900,177900,178000,179900,179993.5,184900,185000,189900,189700,188500,189000,184343,188495,190500,198950,199500,199900,207500,208700,210000,214250,215000,219450,219900,214900,209900,214450,210000,214900,220000,226250,225000,224950,224900,224000,225000,229900,232000,238000,239900,237900,235000,235000,239950,241500,245000,249000,258450,259900,259900,259900,268200,269900,268450,267900,279900,267900,267900,267950,259900,259500,269900,279945,285432,279700,275000,279500,289000,275000,278400,279500,279900,279900,279999.5,284150,289000,284950,284950,289000,289000,289900,289400,289900
"Shoreline","WA","Seattle-Tacoma-Bellevue","King County",856,338000,318750,325000,324999,324999.5,324750,319950,315000,309475,299950,305000,299950,299000,295000,292000,284900,279900,277450,275000,275000,269450,264975,259000,249250,235762.5,249500,249900,275000,289500,289950,298500,296500,287500,296500,285000,284975,274950,274900,286940,301000,329000,309950,327450,329475,329000,310000,299950,304975,3e+05,314950,329950,349999,344000,337000,349950,359000,349950,354950,342500,339475,339975,347500,369975,351000,384500,392475,385000,395000,392500,377250,375000,398950,421975,425000,415000,425000,420000,439000,427250,425000,435000,439950,460000,425000,425000,447475,469500,487500,499475,498000,499000,524950,525000,565000,575000,575000,559950,575000,6e+05,599999.5,599950,599000,599000,624950,6e+05,619000,599997.5,625000,625000
"Desoto","TX","Dallas-Fort Worth-Arlington","Dallas County",857,115949.5,115900,119000,118500,115250,114900,114900,115500,115000,115000,114000,109900,108000,107750,105450,104000,101450,101000,105400,99950,99900,99250,99000,97000,98700,99900,90150,89900,93900,99900,107000,111400,101000,103000,109450,122322,122161,122000,115900,124900,125000,127250,135000,145000,140000,132250,129697.5,129950,129900,132900,135000,134450,135000,132250,134740,128500,134900,129900,139500,141000,149900,144200,142900,150250,150000,154900,150700,145000,157900,149900,149500,145900,145900,140000,149250,149900,160000,158000,155000,155000,154999,154900,155000,155000,155000,165000,169500,165000,165900,165000,172500,183950,187000,180000,179950,180000,179950,184950,192000,193950,199900,195000,199998,199900,199900,195900,192450,194900,198500
"Delaware","OH","Columbus","Delaware County",858,168275,168900,172650,170400,174900,169900,165000,164900,165000,164900,165500,160000,160000,159700,160000,160000,160450,161450,159900,160900,164875,164900,164850,163425,161500,159900,159900,159950,163500,169000,169900,161900,163850,159900,152500,149900,149250,149900,158500,159961,162900,168900,169000,169900,165450,169900,175000,169000,164900,159950,164500,164400,174250,175000,179900,184200,179400,177897.5,179900,174700,185400,192400,194000,189000,193400,188225,184895,188225,189900,194450,189990,183587.5,185000,179900,182275,189900,186120,189450,189999,199900,209900,199900,199999,202807.5,202990,213499,235740,237990,230990,230990,237990,239900,241600,251990,241195,241600,238945,229800,237995,231495,229973.5,239900,239945,239900,234450,231473.5,228893,242445,246000
"Yucaipa","CA","Riverside-San Bernardino-Ontario","San Bernardino County",859,210000,210000,220000,219950,229450,219900,217900,218450,205000,210000,210000,212000,204900,194750,199450,199000,209900,209900,199900,197000,196000,197000,189950,185350,174900,179450,183450,190450,189950,183000,185700,195000,195500,199900,215000,215000,227900,239900,253750,249900,259900,259450,267000,269750,279450,264999,264999,264999,294000,282400,296000,304949.5,299900,298950,302499.5,302499.5,312500,315000,309900,299949.5,302400,302900,299900,299900,310000,310000,317000,3e+05,299900,299950,299900,299950,309900,315000,319450,325000,325000,327000,325450,327500,327500,329900,337995,349000,356950,350000,349000,345000,349000,359000,351900,349450,354950,359999.5,362000,365000,359450,369900,369450,370000,370000,382450,377450,379950,379450,375000,370000,374900,385000
"Athens","AL","Huntsville","Limestone County",860,157900,158400,162500,155500,156470,157700,155000,155000,154900,149900,149900,149900,149900,149900,149500,149900,154900,149900,149000,148000,149000,145000,142950,142900,144900,149900,149900,149900,152000,150900,149900,149900,149900,147250,142000,145450,139900,142500,143900,145900,145450,144900,145900,146900,148900,146100,143700,143700,141200,148700,147900,146950,151950,149900,149900,149900,149900,148400,148950,148900,145900,149900,152700,154400,155000,155000,156900,149900,155000,158450,159900,159000,159950,164900,162500,169900,171900,174500,169900,164900,158000,159400,164250,163767.5,170550,164950,169900,178450,188885,189000,189000,185302.5,184900,179900,175250,189869,169950,196900,200900,219900,219000,219500,223450,225000,193950,192650,184250,179996,196450
"Crossville","TN","Crossville","Cumberland County",861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,184500,185750,189900,193250,190950,199900,192000,199000,189900,165500,155000,169450,169900,170975,169450,169425,179000,174900,192450,174900,174900,192450,192000,190950,194900,199900,196200,194500,197000,224900,239450,227500
"West Haven","CT","New Haven-Milford","New Haven County",862,217499.5,219500,218650,219000,219900,218650,204500,209900,199900,199900,199000,189900,195000,195900,195450,199000,199500,199699.5,194500,195000,185000,187000,189850,179000,174900,174950,176500,179900,188200,179900,183900,185000,187900,184900,179888,179900,179888,170000,178500,182850,185000,189900,189900,189900,188700,184900,186750,184900,179900,181200,183750,190000,195900,189900,184950,189900,181500,179900,178200,177900,177900,181900,178400,189900,188250,184900,189900,184900,185900,185400,189900,188000,182400,179000,187000,190000,196450,194500,199900,199700,193700,190000,195000,187000,189900,193500,199900,205400,205000,207000,219900,204950,199900,199900,199900,199900,189900,199900,209000,219000,215000,212450,207400,204900,209000,209950,214900,210000,210000
"Smyrna","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289990,289945,288490,295492.5,283900,295599,295990,298995,295208,295990,292900,289990,294817
"Puyallup","WA","Seattle-Tacoma-Bellevue","Pierce County",864,259475,251099,250000,249950,249450,249950,250000,249475,239950,242450,234950,229950,225975,220000,219975,210000,210000,211950,2e+05,201777,199000,194900,189450,179450,184000,196745,199950,214900,224949.5,224999,212475,199925,219900,212500,219900,219950,215000,219900,220000,234450,244800,259925,259950,254475,255000,259900,254950,259900,259950,262500,259950,260000,240000,256950,255950,255950,249950,249950,245000,243725,249450,249450,249950,255950,259950,260000,264900,265450,265000,265000,269997,271250,271250,275000,279950,294950,289950,282000,285450,285900,292245,295750,299000,296500,289900,289925,295000,299950,321900,325000,325000,325000,316225,319925,312500,319900,319972.5,335000,332475,346500,349900,358500,352475,352475,352550,364975,369250,375000,389950
"Morgantown","WV","Morgantown","Monongalia County",865,179000,179000,179450,179900,190000,179900,181150,189900,179900,191000,189900,189900,179900,179500,180950,187500,182500,185000,187500,189450,189900,190000,186250,185000,180999,179900,179900,179900,184900,187950,187950,185000,182500,184125,180000,182000,184500,184750,197000,189900,194000,192000,199000,199000,189700,186500,188950,189900,205000,189950,199999,198500,199450,204950,209950,202500,199900,189599,190000,198925,196999.5,199637.5,195000,212000,214000,210000,209950,209500,199250,214900,210000,210000,209054.5,212450,198000,210000,214950,212000,207500,225000,217750,202500,208000,210000,205000,203000,215000,218500,211450,216750,212000,209950,221999,221999,218000,215000,215000,218000,235000,235000,229900,229000,229000,222450,215250,2e+05,215000,199750,229450
