SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
281,13715,Santa Cruz,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,59,60,62,65,71,73,70,64,59,60
282,32489,Lexington,City,SC,226,226,198,194,207,208,207,206,223,243,227,208,206,206,211,226,225,209,210,211,202,206,209,215,229,221,220,236,216,220,261,252,223,207,214,235,219,209,227,227,235,255,250,240,228,225,228,205,194,232,251,235,240,231,194,187,200,215,247,259,225,191,187,200,217,227,222,211,215,217,198,184,194
283,17386,Chapel Hill,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,127,123,138,147,141,127,120,126,126,125,128
284,32287,Kennesaw,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,131,146,148,129,124,139,149,149,137,132,136
285,37933,Clinton,City,MI,133,137,122,114,119,117,127,139,148,156,149,140,136,124,123,147,155,144,137,129,127,125,132,157,163,153,155,150,133,133,144,144,141,137,134,132,133,143,161,155,137,128,124,131,132,131,132,119,112,115,107,108,129,141,138,133,122,107,100,103,111,116,120,128,127,119,124,133,135,136,126,115,121
286,47977,The Woodlands,City,TX,222,231,214,195,207,215,224,228,228,233,219,208,212,217,249,282,261,249,266,242,215,227,237,241,257,246,225,221,198,202,229,233,242,232,219,219,211,209,197,170,166,182,201,229,231,213,218,220,206,219,249,254,248,224,192,185,196,212,224,230,242,247,239,252,271,241,211,217,218,215,211,207,210
287,11049,Davie,City,FL,232,267,267,261,254,244,267,282,237,217,231,228,218,204,208,213,201,195,189,170,162,164,171,187,172,143,145,161,167,164,153,156,173,161,144,144,137,135,148,146,137,138,142,151,142,129,136,137,120,118,136,146,139,128,124,111,103,118,130,138,151,158,160,170,172,160,145,132,140,147,135,136,142
288,10917,Columbia,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,124,115,109,99,100,105,104,108,107,103,108
289,46508,Meridian,City,ID,200,200,178,174,188,203,211,189,174,191,199,199,193,180,191,224,229,219,218,213,209,205,205,221,234,244,251,238,226,230,228,223,222,213,217,236,247,257,259,248,247,252,259,271,260,244,236,202,179,193,208,218,236,237,235,248,251,244,247,247,230,216,228,241,223,202,209,212,200,200,185,171,187
290,32452,Lawrence,City,KS,143,126,119,119,124,132,136,126,111,113,113,105,103,107,129,154,145,118,110,107,103,103,102,102,115,125,116,106,96,86,93,99,103,110,113,102,89,90,81,64,71,85,95,98,88,88,97,94,85,83,91,100,106,104,91,84,88,94,96,94,99,101,83,75,91,98,93,91,94,98,97,87,80
291,39386,League City,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,156,176,200,192,174,166,162,166,170,170,173
292,395471,Lakewood,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,98,95,92,89,91,100,100,101,105,97,96,105,112,112,100,93,109,109,91,88,93,94,101,106,110,114,102,92,101,108,115,119,122,132,123,113,112,101,101,117,114,101,105
293,11335,Erie,City,PA,102,104,95,92,97,103,105,95,90,99,101,100,102,98,95,110,112,98,103,106,95,92,92,92,89,82,80,78,79,89,96,101,102,90,91,101,101,103,110,107,96,97,97,91,92,97,98,96,95,96,97,102,111,107,92,89,94,99,100,95,96,108,109,102,106,111,106,99,96,93,87,87,93
294,39452,Lithonia,City,GA,121,124,117,106,98,99,108,113,117,121,108,114,135,138,128,118,122,133,132,119,119,132,135,136,132,123,129,133,113,117,151,159,153,145,135,141,139,134,149,169,177,156,126,133,145,139,140,135,131,136,133,147,165,151,132,124,111,103,116,137,147,135,113,107,116,121,120,125,134,134,120,120,131
295,50741,Apopka,City,FL,136,144,125,110,112,127,149,149,143,156,157,145,139,139,153,170,166,146,143,157,165,159,149,151,155,140,130,138,141,148,153,146,142,132,128,145,154,151,146,137,131,125,123,130,124,112,113,115,117,123,133,143,146,136,120,103,101,126,142,131,126,128,132,135,134,134,138,143,145,148,140,132,136
296,3404,Anderson,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,131,140,148,144,140,138,133,136,133,120,123
297,27219,Spring Hill,City,FL,266,267,236,244,248,230,238,261,268,267,257,243,244,252,256,252,247,260,274,253,243,253,253,258,261,249,235,231,210,194,207,208,207,198,188,189,178,185,198,194,194,191,177,180,179,172,184,188,177,178,190,203,209,209,216,215,194,192,206,221,235,232,217,208,205,193,182,193,220,234,213,204,212
298,14667,Wilmington,City,DE,138,135,114,110,129,147,139,117,114,130,132,121,119,119,122,126,118,118,128,124,122,123,123,128,128,130,136,143,144,137,131,134,143,141,141,151,142,130,134,121,106,114,130,142,140,133,127,120,121,126,140,160,161,144,131,133,137,135,128,120,128,144,139,135,142,138,134,132,140,165,177,176,171
299,45255,Federal Way,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,107,120,119,103,89,87,80,75,72,69,86,110,105,90,93,93,84,81,79,77,77,78,85,97,100,103,104,99,95,90,90,92
300,40574,Rio Rancho,City,NM,216,219,203,186,181,185,218,226,206,211,210,196,192,184,192,215,208,202,212,190,176,181,178,191,212,208,220,240,202,170,188,200,204,203,199,198,192,207,220,207,208,205,188,199,207,187,170,164,160,167,178,186,188,162,145,162,164,168,188,185,179,183,173,165,176,181,178,173,171,174,166,160,165
301,47762,South Gate,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
302,23862,Bryan,City,TX,,,94,79,80,85,89,81,77,95,97,82,81,89,105,113,99,84,84,78,66,70,83,88,84,73,59,57,62,66,80,92,92,77,64,66,70,66,65,67,68,74,80,79,81,85,84,74,64,66,87,104,96,87,91,94,90,86,87,95,104,103,93,86,90,88,79,78,83,82,79,82,88
303,53978,Portsmouth,City,VA,189,178,144,131,140,152,169,168,159,162,160,158,159,158,171,172,142,135,159,157,144,150,158,171,180,158,153,185,190,180,173,165,170,168,165,168,167,173,180,173,170,168,161,166,165,159,156,151,151,160,169,179,186,173,166,176,178,170,169,167,165,168,169,170,175,168,157,154,157,161,156,153,160
304,39097,Idaho Falls,City,ID,117,125,111,95,105,129,148,141,128,123,116,120,131,138,146,142,120,103,99,97,104,114,122,127,126,122,116,115,112,111,114,116,121,115,108,112,108,107,118,127,137,134,125,131,125,111,112,114,106,101,104,106,107,111,116,128,129,115,109,110,113,105,90,99,117,122,127,119,110,108,98,95,104
305,24336,Dearborn,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,117,122,120,121,123,127,122,119,127
306,42150,Hawthorne,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,27,28,31,27,21,23,24,25,28,27,25,27,26,24,22,22,26,30,32,31
307,52696,Johnson City,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,113,117,121,117,112,119,132,127,114,108,102,107,122,118,112,116,115,123,132,131,131,126,113,118,131,129,123,126,131,133,127,122,127
308,32542,Livonia,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,113,114,125,125,110,102,103,104,106,107,104,112,132,129,119,131,129,112,114,121,116,103,88,88,97,93,94,115,128,122,112,110,115
309,44328,Brockton,City,MA,84,79,74,72,68,70,77,78,70,68,68,68,75,78,75,74,67,59,61,64,64,69,78,82,71,61,62,72,85,92,91,91,92,84,77,79,87,95,94,81,75,83,85,83,90,92,90,84,78,81,79,75,83,87,88,95,96,92,89,88,94,94,82,85,95,91,90,91,89,90,85,76,77
310,53311,Midlothian,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,165,155,159,164,165,161,160,167,159,121,104,143,182,196,183,163,168,170,159,153,157,152,143,151,160,173,179,175,167,155,166,173,160,156
311,45878,Indio,City,CA,161,142,121,119,125,125,124,117,114,131,134,132,141,140,140,143,140,141,149,150,147,146,146,154,168,166,157,162,154,139,136,134,150,160,149,148,152,151,147,138,128,127,137,148,148,143,146,139,126,127,140,161,168,154,138,125,115,122,134,139,152,161,153,148,148,141,136,135,130,133,139,138,136
312,16773,Annapolis,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,167,159,155,150,141,140,147,147,138,139,147
313,39966,New Braunfels,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,165,189,213,216,206,216,245,244,199,155,162,204,228,209,187,190,187,182,183,169,175,208,214,208,223,225,210,206,205,211,215,213,216
314,32777,McDonough,City,GA,,,,,,,,,,,,,,,,161,159,165,176,165,154,161,171,188,198,214,231,207,179,188,209,212,201,187,185,200,201,182,178,195,224,230,217,214,201,193,200,203,211,227,245,259,243,216,200,193,203,215,220,212,209,202,176,176,198,189,176,196,225,223,181,167,190
315,16818,Ashburn,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,186,167,143,124,125,136,137,138,134,133,136
316,41059,Sterling,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,79,84,87,91,89,92,98,103,112,123,121,105,90,78,79,88,85,82,84,84,84
317,16839,Auburn,City,WA,118,118,97,91,100,103,99,100,114,128,122,106,107,113,116,115,105,104,111,105,102,107,112,124,123,109,108,114,109,104,104,103,105,101,98,105,108,117,126,125,128,133,130,128,122,114,115,108,93,83,87,103,108,103,107,116,114,103,93,91,94,94,91,96,113,118,120,121,107,100,93,85,90
318,54902,Valdosta,City,GA,127,112,96,93,95,112,136,134,135,145,133,111,110,117,118,122,121,119,118,107,111,123,121,129,130,119,114,116,112,99,95,101,106,99,99,115,119,112,109,104,101,99,100,107,103,96,109,111,98,104,120,126,119,108,112,116,97,88,93,97,109,112,100,99,115,124,116,112,113,105,94,99,108
319,52747,Kennewick,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,107,118,123,120,118,118,115,116,115,107,108
320,5891,Medford,City,OR,131,130,114,106,104,98,97,93,92,101,109,115,124,117,111,128,128,120,139,146,135,128,126,126,126,120,117,125,125,118,132,154,157,150,150,153,153,148,151,159,154,144,142,143,132,118,120,118,108,115,128,134,144,145,140,138,132,124,122,129,136,136,135,137,139,136,131,128,133,144,136,132,141
321,16425,Acworth,City,GA,,160,143,132,115,127,167,167,151,153,150,150,156,155,156,159,158,162,170,153,134,146,167,185,184,166,168,176,170,177,184,179,184,177,168,167,158,167,190,192,191,196,186,189,195,174,156,156,159,161,167,187,201,181,156,160,159,152,155,159,166,165,151,154,168,159,150,158,166,166,148,144,156
322,23444,Allen,City,TX,161,169,149,137,150,162,166,157,142,139,136,135,140,145,155,165,157,153,166,160,140,136,135,134,137,136,131,122,105,111,138,134,124,133,134,123,108,102,106,99,89,93,99,114,124,114,116,121,109,102,106,111,116,114,116,132,140,135,131,134,139,137,139,160,177,163,139,136,143,140,134,136,142
323,397180,Kalamazoo,City,MI,112,102,96,104,107,99,100,107,112,119,114,105,101,96,101,116,121,125,127,110,105,110,108,102,89,86,104,120,113,112,122,120,118,117,113,110,106,106,107,96,93,100,101,103,100,93,97,96,87,89,92,91,97,98,100,106,95,84,88,91,93,86,74,70,76,81,83,90,98,98,92,93,98
324,26534,Plainfield,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,136,141,145,131,125,141,145,140,129,120,123
325,34780,Westminster,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,30,29,33,38,37,36,35,36,36,29,27,30,25,23,27,32,36,34,31,32,30,26,26,30,34,34,28,24,27,31,33,33,31,30,32,35,40,38,34,32,30,28,30,31,30,31
326,6696,Reading,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,36,30,26,28,30,30,29,29,30,30
327,44571,Cheyenne,City,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,140,147,148,159,161,154,151,140,132,128,134,173,204,180,150,150,148,133,129,144,166,165,149,155,160,134,115,125,136,138,144,143,130
328,39220,Kenosha,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,88,81,79,81,93,108,102,93,91
329,54219,Roswell,City,GA,160,165,150,142,151,152,153,152,152,158,158,161,157,134,133,153,157,153,154,147,145,150,153,160,164,163,180,186,156,142,157,163,162,148,137,150,151,139,130,128,140,156,157,156,154,144,137,134,138,153,154,148,163,159,130,125,135,136,133,141,146,141,135,132,133,132,145,160,154,150,151,153,159
330,32921,Monroe,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,54,54,61,67,63,53,53,56,57,62,59,52,51,50,52,56,57,58,58,54,52,52,53,56,68,73,66,63,62,60,61,61,65,67,64,72,85,83,71,69,74,73,70,69,69
331,26319,Orem,City,UT,,,,,,,,,,,,81,85,84,83,88,87,89,91,77,65,66,67,68,73,74,67,59,49,44,49,52,50,51,56,55,55,60,57,45,49,59,63,69,66,59,56,53,49,50,56,57,56,61,68,76,79,67,60,67,72,70,81,98,96,82,77,77,78,85,89,80,69
332,5924,Miami Beach,City,FL,834,835,792,765,707,697,728,691,652,735,746,647,594,544,565,593,526,487,492,489,491,467,425,460,473,402,401,428,419,466,506,494,508,505,512,539,505,487,503,487,472,459,435,465,499,459,426,421,378,358,424,474,460,404,371,368,330,331,369,386,387,398,411,386,387,383,355,380,430,429,383,394,428
333,51758,Duluth,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,100,95,99,99,92,92,96,100,101,95,89
334,54628,Sunrise,City,FL,280,287,256,220,213,234,266,266,234,234,242,239,253,248,262,298,280,267,279,252,229,230,235,251,242,202,177,179,184,185,186,216,244,202,161,157,154,173,200,195,178,174,173,174,157,141,147,148,141,149,173,184,187,177,162,153,133,131,151,165,177,181,185,186,179,174,173,179,185,189,184,179,190
335,39558,Lynn,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,73,81,80,76,64,57,64,66,64,65,65,65,65,66,66,64,71,82,78,69,66
336,44641,Cleveland,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,106,105,105,108,100,104,113,106,104,96,102,129,120,101,108,111,105,104,107,114,124,105,84,102,118,112,107,105,106,110,111,115,124,118,103,107,118,115
337,39398,Lees Summit,City,MO,149,143,120,121,145,155,146,134,134,145,142,138,138,131,136,148,141,131,138,131,124,136,138,135,142,139,145,161,148,135,142,154,159,146,139,141,139,135,122,117,130,137,137,138,136,133,133,129,118,113,119,132,148,156,148,143,152,153,144,142,152,164,157,155,162,157,157,161,148,132,124,123,129
338,53569,Newnan,City,GA,153,141,114,100,109,126,143,138,133,148,150,150,155,155,167,176,162,150,152,149,153,165,168,170,174,182,195,192,169,161,193,214,197,169,158,162,172,199,208,200,222,231,219,216,213,201,190,180,166,156,170,196,190,173,168,168,168,171,175,178,183,164,137,145,164,162,153,152,161,170,168,167,172
339,46500,Menifee,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,181,207,246,225,192,184,186,189,184,186,196
340,10700,Canton,City,MI,140,135,116,111,115,116,118,119,124,133,133,126,124,130,135,132,126,132,137,119,111,119,120,123,135,138,142,152,142,134,137,134,140,139,125,122,122,114,110,118,134,134,126,133,129,114,112,112,107,101,99,101,109,110,111,120,114,106,110,113,109,102,97,97,100,102,106,118,123,115,100,103,115
341,38968,Herndon,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,91,77,78,72,61,61,70,77,74,69,68
342,38047,Covington,City,GA,128,111,92,97,106,107,114,113,105,111,116,109,109,118,127,123,115,124,136,122,117,125,132,149,162,173,185,168,132,124,140,154,161,149,131,131,135,129,127,134,144,155,160,157,152,144,138,137,141,147,150,162,179,169,159,161,156,147,140,137,143,134,110,117,137,131,116,122,145,143,126,139,157
343,52387,Hamilton,City,NJ,,117,101,90,95,97,105,115,118,118,111,105,101,100,112,118,111,107,104,94,92,102,109,109,106,98,106,128,127,116,111,106,108,107,108,113,112,120,134,127,107,98,104,118,119,109,114,121,115,108,105,112,123,122,121,123,119,120,125,124,128,129,114,106,117,127,122,120,123,125,123,119,119
344,34312,Tonawanda,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,94,102,103,105,101,91,92,95,96,97,92,92,97,90,84,93,99,96,95,94,88,87,82,77,87,96,98,100,103,107,103,96,96
345,3761,Bothell,City,WA,,,,,,,,,,,123,112,108,105,120,145,137,123,124,118,116,111,103,106,110,102,95,101,99,99,109,111,110,103,97,103,107,110,119,119,115,123,124,124,119,108,98,84,78,81,79,85,98,88,73,84,96,92,90,95,97,95,92,94,112,121,126,135,130,119,113,120,126
346,31567,Flagstaff,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,95,83,71,74,97,110,103,96,99,100
347,44583,Chino,City,CA,,,,,,,,,,,,,,81,76,75,74,75,78,70,69,76,78,76,68,64,72,79,72,64,72,85,85,75,71,74,73,66,67,74,80,85,82,81,78,68,65,64,65,70,77,78,75,74,75,75,72,69,69,72,80,86,82,84,95,88,74,70,72,81,84,84,88
348,13712,Santa Barbara,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,83,89,92,76,72,77,76,81,84,83,83
349,51757,Duluth,City,GA,103,103,86,73,67,70,85,92,93,97,94,89,93,90,83,92,99,97,105,101,88,91,95,102,103,89,99,120,114,112,122,120,119,108,92,98,110,114,118,114,110,107,99,99,98,88,91,94,88,90,90,90,98,94,85,90,92,86,87,89,91,92,85,87,104,109,101,98,100,100,96,96,99
350,24339,Decatur,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,111,114,119,105,90,89,92,97,101,94,88,105,118,113,103,96,93,84,82,88
351,45417,Georgetown,City,TX,143,148,128,116,119,110,110,126,146,155,138,124,123,123,131,145,145,140,152,152,138,132,137,162,172,155,152,161,154,155,171,184,190,172,160,161,160,178,189,164,144,156,164,165,166,159,163,162,148,148,163,178,197,193,170,160,155,160,175,188,200,202,207,229,245,235,232,229,220,216,194,184,197
352,31525,Fall River,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,54,58,56,51,48,50,53,53,50,41,38,43,46,50,53,47,48,54,55,52,47,47,53,55,48,41,42,49,51,45,42,45,47,44,41,46,49,48,50,50,46,41,39,42
353,396020,Arden-Arcade,City,CA,,,,,,,,,,,,,,,,,,,,,,,71,64,67,65,74,85,80,77,79,79,82,71,60,63,69,73,76,74,73,75,77,85,82,64,62,66,67,71,69,71,83,89,90,87,78,78,81,80,79,75,80,95,104,94,80,83,90,87,78,76,83
354,33031,Nashua,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,64,69,79,88,89,84,87,89,87,84,81,84,90,89,87,87,92,99,97,93,94
355,41109,Suffolk,City,VA,186,155,132,150,150,161,195,174,145,157,161,152,174,196,179,162,154,156,164,157,149,146,145,158,179,174,161,164,153,142,146,156,167,161,162,166,154,154,170,177,177,175,173,170,162,150,149,168,175,167,166,166,175,176,169,181,183,164,158,164,163,160,159,174,195,188,166,159,153,150,149,148,154
356,54944,Victoria,City,TX,69,70,65,55,52,65,83,87,88,90,79,70,71,74,79,83,81,74,70,70,68,69,72,74,75,69,61,57,47,44,53,56,56,59,63,64,67,75,76,82,100,105,93,84,79,79,84,82,74,69,70,79,81,74,72,75,70,63,66,75,81,86,86,85,83,80,78,74,71,77,82,83,85
357,50779,Asheville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,155,140,145,135,123,136,161,174,160,146,146
358,45449,Glen Burnie,City,MD,95,90,74,68,68,72,87,92,81,84,93,88,91,98,98,101,101,105,113,105,98,101,102,117,124,109,108,118,112,105,111,131,144,127,118,117,105,115,137,133,121,126,138,134,121,121,125,113,108,116,122,126,132,127,112,109,113,117,118,116,127,134,128,128,133,125,111,106,110,110,101,100,104
359,41587,Waukegan,City,IL,75,76,68,71,73,64,67,74,69,64,62,60,59,58,58,60,61,58,57,54,52,57,62,63,58,54,61,65,56,57,63,56,53,56,56,58,61,61,61,55,44,46,54,55,51,48,49,51,50,47,43,44,47,48,47,48,49,48,44,40,43,46,44,41,46,48,45,49,51,47,46,46,44
360,47080,Pflugerville,City,TX,118,128,124,114,108,113,130,123,109,110,104,95,96,98,101,99,89,88,108,112,94,92,103,117,124,108,103,110,99,101,123,128,128,126,120,112,94,87,96,99,101,105,103,108,109,99,102,112,106,109,118,128,139,132,121,126,136,142,137,128,144,163,151,142,159,166,150,133,126,128,128,133,144
361,30552,Bowie,City,MD,82,84,80,78,76,80,90,78,68,84,94,94,95,92,91,97,98,91,87,88,91,93,94,101,101,90,91,101,101,98,102,110,117,111,98,93,94,103,113,110,109,107,103,106,103,96,96,99,98,98,101,103,107,107,103,103,97,94,99,100,103,110,115,120,121,116,112,111,114,122,116,101,93
362,14634,Whittier,City,CA,112,122,104,92,95,93,93,92,91,96,93,91,96,92,86,90,90,93,102,93,83,89,93,91,89,82,86,93,84,81,85,84,86,81,76,78,78,79,82,79,79,85,82,81,83,78,84,88,74,69,77,79,76,75,77,81,82,82,81,84,89,86,81,84,90,88,86,83,77,81,78,72,73
363,31543,Fayetteville,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,117,120,107,103,105,110,116,120,128,118,94,97,103,108,120,116,104,102,97,92,99,99,92,100,103,101,111,116,118,125,131,125,98,87,103,112,116,114,106,108,117
364,10451,Bloomington,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,93,98,103,98,98,98,91,91,89,81,83,84,85,94,94,89,93,97,98,90,78,78,79,76,77,80,87,91,78,60,62,72,76,77,82,89,89,81,82,96,98,96,100,99,91,82,74,71
365,54428,Sioux City,City,IA,79,81,71,68,74,73,75,76,75,86,88,74,69,74,81,87,83,79,83,76,68,68,66,70,74,72,75,75,67,71,76,71,70,69,71,74,68,71,80,76,65,66,78,87,84,76,77,82,82,82,85,91,92,81,74,76,70,65,71,74,76,73,65,70,87,87,72,73,92,102,91,80,82
366,10608,Buena Park,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,47,43,41,39,42,45,40,41,44,41,37,35,35,37,37,37,41,46,51,44,32,34,38,37,37,39,44,52,51,40,35,37,41,42,41,39,38,38,39,41,38,38,41,44,48,47,44,45
367,41279,Trenton,City,NJ,73,76,72,66,61,62,74,81,80,83,84,77,69,64,64,72,83,89,81,71,74,79,74,71,73,77,84,89,88,84,80,82,95,100,96,89,85,94,105,99,88,82,78,83,79,65,70,79,76,75,74,71,69,71,74,78,78,79,82,81,81,72,62,69,73,68,70,70,70,73,69,70,76
368,51534,Conyers,City,GA,,,,,,,,,,,,,,125,122,114,110,110,112,112,113,112,104,112,122,119,120,116,108,107,118,134,134,116,110,118,115,112,123,130,126,129,130,121,116,114,119,119,105,93,99,122,141,132,121,121,114,104,99,108,130,132,110,101,111,116,111,104,114,130,138,143,132
369,24120,Clifton,City,NJ,,,,,,,,,,,,,,65,65,79,79,71,70,67,67,71,72,75,76,70,72,82,81,76,80,88,90,85,82,84,85,90,93,85,76,80,83,82,78,79,89,92,85,82,83,87,94,91,86,90,88,82,83,85,89,94,91,87,92,99,100,92,90,90,81,77,81
370,39133,Jackson,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,115,113,95,95,108,107,106,103,99,107,109,101,103,109,110,102,94,96,107,104,100,106,99,96,102,99,91,95,103,104,107,111,107,88,81,92
371,34311,Toms River,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,181,170,174,187,185,182,186,199,207,173,144,170,185,184,180,169,178,181,167,161,166,171,183,201,207,205,193,183,195,204,212,222,219,203,194,197,205,209,215,227,219,208,213
372,44597,Cicero,City,IL,45,47,43,40,36,38,47,48,38,37,39,36,35,33,31,34,31,26,30,31,28,30,33,36,39,39,40,42,39,40,40,37,41,40,33,31,34,37,34,29,28,30,34,39,37,29,27,30,31,29,27,27,30,28,24,24,24,24,25,26,26,28,31,30,27,29,32,33,33,34,30,25,25
373,27491,Tustin,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,65,63,51,47,49,50,55,60,58,55,53,54,63,71,65,54,52,58,58,53,56,59
374,31403,Ellicott City,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,97,101,91,84,84,89,89,78,73,78
