SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
360,47080,Pflugerville,City,TX,85,123,126,120,144,126,176,139,92,115,80,50,65,90,98,120,114,112,133,153,66,86,86,63,117,85,97,136,128,109,179,128,132,112,100,70,64,68,107,108,129,148,123,126,111,77,79,74,72,96,130,122,195,157,146,145,126,134,122,67,108,181,142,143,196,213,172,154,108,120,109,71,132
361,30552,Bowie,City,MD,57,72,78,92,98,84,123,82,57,89,87,62,81,73,88,116,119,108,98,93,96,90,80,75,86,68,86,128,117,120,109,121,121,116,77,68,65,84,123,126,127,138,100,125,103,89,89,64,81,70,112,115,133,133,104,122,96,84,97,65,75,98,111,146,143,141,116,128,102,133,105,67,62
362,14634,Whittier,City,CA,96,130,104,92,112,98,107,115,76,109,77,58,89,88,83,107,94,96,127,109,69,96,83,57,87,66,88,116,82,86,109,89,94,78,62,52,65,71,91,87,78,104,95,90,94,64,76,68,58,54,88,88,81,86,89,101,77,84,71,48,90,71,90,82,110,91,102,107,61,91,66,38,64
363,31543,Fayetteville,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,121,119,69,74,84,89,126,128,151,165,95,122,106,80,114,78,81,85,109,91,129,129,109,122,107,76,95,83,90,120,122,164,103,98,147,119,124,98,85,62,110
364,10451,Bloomington,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,73,95,127,114,128,133,101,95,91,50,39,62,55,103,112,102,137,114,125,94,67,57,34,45,61,77,100,124,117,71,85,74,76,49,35,60,78,76,90,127,140,107,135,93,95,51,28,40
365,54428,Sioux City,City,IA,53,69,72,74,95,87,90,106,61,94,89,33,42,53,88,102,101,82,113,95,62,77,51,38,51,47,81,100,68,89,102,83,76,68,60,49,32,49,89,98,68,85,91,112,91,69,73,46,56,57,93,103,115,96,81,104,73,54,76,30,53,52,69,79,106,119,71,95,88,122,75,43,52
366,10608,Buena Park,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,55,43,44,52,42,62,33,42,48,30,19,25,42,38,43,43,54,42,62,46,23,27,22,26,44,40,43,71,60,41,37,34,44,33,21,32,40,46,33,65,38,42,49,33,59,34,24,37
367,41279,Trenton,City,NJ,69,59,84,66,87,64,85,101,70,79,79,56,54,54,62,86,92,116,80,83,68,79,66,47,61,65,89,98,109,93,87,86,101,94,90,72,63,86,113,112,94,105,66,104,86,43,66,67,56,70,73,84,78,91,68,99,76,67,87,50,78,63,56,79,97,72,73,88,60,77,57,48,66
368,51534,Conyers,City,GA,,,,,,,,,,,,,,107,161,128,126,112,109,133,92,126,85,79,115,92,162,131,125,106,111,159,127,113,90,103,91,97,151,158,138,129,140,125,111,102,117,91,91,70,128,132,182,128,112,148,95,104,88,67,126,126,135,106,143,115,114,116,89,150,105,142,98
369,24120,Clifton,City,NJ,,,,,,,,,,,,,,52,69,110,98,79,81,60,67,76,55,45,61,60,76,115,94,93,81,90,93,85,66,51,70,74,118,102,88,101,88,82,79,73,79,60,68,67,105,94,126,104,90,89,95,73,75,45,74,86,109,99,113,117,111,89,84,102,58,41,67
370,39133,Jackson,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,97,139,93,107,135,111,109,110,87,103,81,86,87,119,129,113,114,90,128,101,89,112,57,86,90,112,98,108,129,100,125,98,128,61,46,86
371,34311,Toms River,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,232,158,171,178,137,92,152,185,241,225,184,230,185,204,182,132,146,93,133,145,188,207,266,242,205,240,177,155,160,107,182,211,250,230,288,222,208,247,176,239,168,105,195
372,44597,Cicero,City,IL,44,45,40,48,31,40,49,62,25,39,39,33,34,31,28,40,33,22,35,40,19,33,28,34,39,35,39,51,33,42,50,31,46,41,27,26,33,36,36,33,22,37,30,51,36,24,25,23,34,22,33,24,34,29,25,29,24,22,23,21,27,20,38,32,24,31,34,41,29,36,28,15,26
373,27491,Tustin,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,64,76,86,54,63,55,44,44,52,26,48,52,60,69,97,73,70,52,55,55,31,29,52
374,31403,Ellicott City,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100,137,159,105,95,93,78,91,42,29,43
375,41128,Sumter,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,59,101
376,33287,Owensboro,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,105,133,101,110,138,107,104,65,68,80,118,100,110,110,110,132,134,87,88,72,72,109,104,110,136,140,115,110,98,132,88,62,93
377,38004,Conway,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,76,109,117,114,93,125,95,100,74,47,76
378,25066,Hattiesburg,City,MS,81,103,122,129,93,102,95,85,68,113,94,46,82,92,101,119,106,107,131,113,91,106,95,50,89,80,99,194,113,110,131,113,100,109,69,68,71,105,155,124,112,126,106,112,93,64,81,56,65,88,125,98,123,91,92,107,77,71,77,61,90,102,135,121,115,110,83,80,61,89,68,69,73
379,37303,Battle Creek,City,MI,97,96,117,100,146,137,146,154,111,109,87,79,84,67,72,125,124,152,166,128,78,113,86,64,79,72,104,154,119,122,153,113,113,98,89,54,66,71,124,99,118,136,128,148,81,100,98,68,63,56,74,108,137,146,136,129,111,76,82,45,60,59,98,99,129,125,129,129,97,105,77,63,58
380,31166,Danbury,City,CT,66,82,94,118,108,91,89,97,67,90,66,34,57,64,92,125,123,95,112,84,78,94,65,51,77,57,85,141,136,109,121,87,99,79,65,53,72,67,130,121,111,120,82,85,78,67,65,62,56,57,84,125,128,116,81,129,75,74,64,47,70,81,79,105,93,102,75,84,75,84,38,38,58
381,7784,Watsonville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
382,25193,Houma,City,LA,53,77,59,65,74,65,77,68,58,104,90,31,61,46,50,55,49,58,67,38,42,74,33,46,45,42,75,97,52,61,82,49,50,45,48,33,50,44,56,44,38,67,64,92,53,55,100,45,49,58,68,68,83,68,51,65,56,53,77,47,69,58,99,75,87,75,72,65,48,62,40,38,65
383,12317,Largo,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,111,92,131,106,85,124,104,131,116,81,130
384,7476,Troy,City,MI,,44,76,91,115,147,129,106,81,88,68,50,85,72,82,125,147,148,185,115,80,103,72,64,68,78,113,132,131,116,143,121,112,85,63,39,56,64,100,106,109,130,109,101,80,68,68,51,48,72,92,76,145,136,121,101,92,74,44,33,55,60,78,111,127,143,116,118,84,92,68,37,52
385,46978,Panama City,City,FL,182,152,191,138,162,141,209,177,139,160,144,111,172,145,151,182,183,138,171,171,142,128,166,105,156,164,175,222,179,256,242,166,176,211,138,135,134,227,197,188,189,172,154,185,142,129,153,118,125,126,186,182,180,143,142,185,113,136,107,105,177,180,177,194,168,123,145,176,116,66,120,123,155
386,32311,Kingsport,City,TN,,,,,,,,,,,,,,,,,,,,126,87,102,93,80,108,87,110,108,168,127,173,117,108,110,84,68,76,95,142,145,112,128,145,143,113,95,82,62,69,101,114,123,137,138,122,131,102,84,97,59,78,92,105,95,135,133,118,118,115,106,85,50,84
387,33865,Sanford,City,FL,115,118,119,117,115,108,143,107,101,123,103,92,114,125,140,151,147,141,154,149,107,161,97,98,141,131,121,148,131,135,125,129,136,134,100,99,123,130,120,159,116,129,114,144,127,100,117,93,79,121,112,138,161,156,92,117,82,93,92,101,150,127,147,125,162,121,117,136,111,157,127,93,139
388,7883,Westland,City,MI,85,89,95,70,122,125,114,123,101,117,99,87,96,95,83,105,128,135,133,97,94,108,74,79,94,90,94,133,127,120,130,129,130,103,87,69,67,73,93,98,132,114,112,160,87,85,91,37,49,67,74,103,126,119,127,109,91,100,78,51,53,48,66,62,102,99,103,114,69,102,70,48,62
389,33801,Saint George,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,181,177,211,206,197,183,204,230,215,122,200
390,46863,Ogden,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,86,103,121,115,102,195,133,145,101,58,109
391,397383,Johns Creek,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,175,212,146,158,113,107,88,60,86,113,193,174,173,170,116,128,102,87,78,63,98,125,180,178,188,190,119,134,97,107,92,59,102
392,37736,Canton,City,GA,,153,175,121,164,148,155,147,108,202,107,73,130,123,152,179,182,185,177,133,120,112,108,124,159,108,147,188,184,175,201,164,165,133,96,92,105,165,226,188,246,228,166,206,226,131,131,111,100,138,210,220,207,208,197,181,146,137,156,102,142,176,192,177,220,172,157,161,131,148,118,87,126
393,395557,Woodbridge,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,96,129,172,143,112,160,111,119,139,64,85,73,100,160,140,133,146,122,130,109,82,95,65,81,103,172,160,147,132,122,132,120,92,87,78,97,98,132,138,156,142,125,138,115,115,81,75,127
394,14446,Waldorf,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,131,164,167,175,138,101,105,65,93,120,121,126,145,133,153,138,117,96,136,71,100,126,145,132,188,168,129,148,107,127,97,72,115
395,24307,Dallas,City,GA,79,85,113,91,114,95,122,101,93,93,81,50,76,80,106,133,107,91,133,121,89,106,96,74,76,94,104,184,152,134,149,105,126,98,91,77,89,115,171,133,140,180,138,133,113,115,92,78,78,85,123,143,175,158,154,150,123,152,113,79,110,131,152,159,167,154,164,156,136,179,131,87,143
396,54529,Stafford,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,153,161,127,133,100,92,96,58,69,94,170,170,201,150,140,142,110,88,95,60,115,142,202,203,208,183,144,122,104,109,65,44,83
397,38130,Dalton,City,GA,,,,,,,,,,,,,,,,,58,63,79,43,53,46,59,58,58,44,52,88,55,63,61,53,69,63,36,41,53,60,64,60,62,70,50,64,64,37,51,30,40,41,69,57,72,54,35,52,54,38,53,35,56,57,57,53,67,79,52,92,38,57,41,34,55
398,53148,Manteca,City,CA,44,47,37,33,40,60,83,78,51,58,65,34,56,53,47,59,62,50,69,62,64,59,48,28,53,38,54,83,52,52,65,70,62,72,65,42,57,53,57,78,61,75,69,102,68,56,65,43,45,37,68,65,95,95,85,104,67,56,60,52,62,80,67,81,81,76,84,96,87,80,49,38,58
399,51239,Camarillo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,77,70,96,106,77,99,89,82,67,74,36,54,68,104,92,93,83,113,123,71,64,77,57,51,57,74,99,106,118,48,94,53,54,57,48,85,107,104,95,124,83,95,94,65,83,61,42,64
400,45243,Farmington Hills,City,MI,69,85,102,103,158,127,152,153,122,104,90,81,66,80,101,140,152,155,144,127,93,120,73,53,62,63,120,170,150,158,196,140,118,95,70,53,70,74,123,125,134,153,119,159,100,93,76,47,79,53,75,118,136,133,112,120,103,84,66,38,57,64,89,113,116,121,106,110,83,99,80,54,75
401,18765,Jonesboro,City,AR,93,125,123,109,157,155,161,173,102,120,117,60,118,83,120,157,141,99,133,114,104,127,116,76,118,119,179,131,151,88,167,129,156,111,93,75,106,99,151,168,149,133,116,123,101,95,109,72,103,107,87,128,154,123,111,144,121,102,96,91,122,112,137,131,144,121,136,148,87,132,95,82,103
402,7101,Slidell,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,177,145,111,118,142,101,87,95,65,108,110,140,141,139,127,120,132,98,125,106,70,115
403,51835,Eau Claire,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,116,118,130,136,104,103,113,93,47,36,46,65,107,122,141,140,101,112,90,67,48,34,60,95,131,100,116,111,143,123,109,98,50,32,59
404,126423,Town 'n' Country,City,FL,107,138,98,104,131,130,116,155,118,160,114,104,132,115,126,135,132,232,137,135,117,130,99,117,130,92,82,155,107,111,121,108,107,92,85,95,85,97,118,107,93,103,80,116,84,91,107,73,91,80,102,88,109,85,101,90,72,89,91,77,106,101,95,96,114,76,122,101,120,119,95,59,112
405,34308,Tomball,City,TX,122,150,198,177,213,196,230,176,92,152,115,94,127,145,172,269,217,201,234,195,146,165,152,115,135,146,153,224,175,178,223,181,211,175,140,87,138,126,184,179,179,211,169,202,133,147,153,83,111,124,174,200,194,179,152,140,105,82,105,73,136,126,226,159,193,156,153,150,97,143,82,85,110
406,6365,Oviedo,City,FL,88,127,122,102,110,127,119,118,91,132,85,59,83,91,108,113,135,127,136,107,92,108,83,100,112,98,93,144,132,146,134,105,104,91,81,96,78,105,124,125,116,156,121,121,100,69,82,71,69,91,114,134,178,143,108,125,64,88,83,67,91,99,118,125,145,126,113,118,81,99,60,53,94
407,12292,Lakewood,City,CA,51,79,48,57,66,57,80,72,52,74,54,45,71,77,54,69,76,69,67,65,48,54,50,42,47,50,34,57,45,70,57,55,73,53,45,27,48,48,54,53,61,74,74,63,59,57,58,27,50,46,56,70,67,79,53,81,58,46,58,35,58,66,62,65,103,74,58,77,55,55,46,32,44
408,53812,Parma,City,OH,89,105,106,121,143,128,125,125,85,86,65,49,64,60,102,130,113,116,125,108,67,96,52,52,51,63,94,160,139,128,132,110,117,107,64,73,54,94,92,118,115,143,102,124,110,106,82,36,69,68,114,99,146,135,117,156,107,107,85,42,83,80,101,126,172,148,154,140,101,114,86,54,84
409,24245,Covina,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,57,61,61,75,53,65,49,40,32,50,47,55,52,52,64,67,68,44,48,48,37,47,50,74,62,66,66,33,65,52,38,43,26,51,58,50,64,55,61,60,66,57,62,43,29,39
410,24965,Greer,City,SC,107,130,129,117,168,132,131,136,96,101,87,51,88,141,123,157,151,125,152,147,102,91,87,73,102,134,122,158,137,159,166,112,139,116,96,83,104,99,140,127,145,152,137,142,119,99,115,72,82,82,126,118,145,154,123,145,117,101,123,59,112,100,104,114,152,126,96,111,93,121,68,70,95
411,27512,Upland,City,CA,44,45,66,49,61,68,89,83,64,56,49,40,59,54,64,78,74,88,91,75,54,60,62,46,62,76,79,81,85,67,89,69,60,67,57,33,53,50,91,84,76,83,82,76,56,60,48,32,40,54,86,87,92,89,74,76,66,59,55,38,71,76,66,74,93,84,73,89,73,75,47,33,59
412,24359,Deltona,City,FL,165,183,174,133,134,136,165,183,134,185,155,132,200,163,170,171,197,169,194,189,143,176,163,157,167,169,164,200,160,166,180,177,165,152,152,153,151,134,171,169,130,162,141,181,153,120,138,98,131,119,142,132,181,150,168,197,94,104,135,112,148,175,168,157,178,163,164,200,144,196,166,107,166
413,5621,Lexington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,71,97,70,67,47,42,55,43,25,44
414,10723,Carson,City,CA,51,52,56,38,45,49,54,39,37,43,45,25,40,40,43,37,44,30,45,38,35,44,27,36,42,27,45,34,36,26,36,38,40,35,27,26,28,28,37,46,24,42,42,55,41,50,36,21,28,25,35,42,46,32,32,53,39,32,16,24,32,32,36,30,46,52,36,45,25,45,38,20,36
415,40919,Simpsonville,City,SC,,,,,,,,,,,,,,256,217,216,240,204,252,183,136,148,130,105,125,154,168,254,193,179,232,162,213,154,182,119,127,133,232,201,180,213,177,186,203,171,167,122,154,141,220,213,244,217,190,196,163,147,161,99,171,164,230,192,216,178,179,185,148,184,137,100,154
416,25179,Hoover,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,141,200,188,181,147,147,142,145,132,88,99,130,158,200,177,181,196,162,147,199,134,135,74,96,151,204,217,227,194,133,179,135,114,75,82,158,190,197,198,220,201,170,168,124,128,116,84,140
417,33889,Schaumburg,City,IL,70,88,100,113,100,108,129,101,75,83,58,39,55,71,115,149,144,110,144,122,96,111,68,52,61,85,106,196,148,124,127,111,119,104,74,54,68,106,141,119,147,147,121,105,95,76,66,47,62,88,142,133,142,134,108,129,110,64,73,49,78,95,135,120,149,129,122,128,98,106,50,36,69
418,398816,Lancaster,City,PA,86,96,96,111,128,95,108,108,70,119,76,46,89,72,97,136,104,99,88,92,78,107,64,60,72,64,118,108,97,112,98,92,96,70,77,52,50,58,108,110,100,100,90,81,67,80,55,58,49,38,66,70,110,102,88,120,87,96,91,51,91,82,80,74,99,116,87,87,89,124,66,50,65
419,40414,Porterville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,33,37,39,26,46,80,45,23,38,38
420,17191,Brooklyn Park,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,85,78,122,108,91,118,81,84,58,40,59
421,46179,Lawrence,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,31,25,21,34,23,30,31,23,28,28,19,15,27,29,41,41,30,27,30,28,22,19,17,22,21,38,36,33,30,35,30,29,19,12,22
422,397629,Colonie,City,NY,64,76,77,81,120,103,88,80,68,110,64,35,49,67,74,98,110,114,107,83,91,92,64,57,77,57,79,123,109,115,104,100,86,65,54,58,52,52,84,94,109,106,73,99,84,73,73,30,49,56,79,74,120,103,94,98,83,77,73,40,56,63,99,82,105,104,95,89,79,97,65,38,61
423,13325,Plant City,City,FL,86,80,63,78,86,79,99,107,83,139,78,67,94,70,74,88,79,154,103,91,80,78,89,65,82,87,57,101,59,85,75,71,91,78,69,72,66,73,76,88,85,80,81,115,53,64,70,47,74,76,73,86,91,102,73,85,62,55,95,76,86,86,71,73,97,78,73,92,72,85,59,48,75
424,16785,Apex,City,NC,98,106,138,133,128,145,127,107,92,113,88,50,91,90,136,161,139,136,125,107,88,98,92,63,70,72,100,145,124,112,122,115,113,108,85,54,52,83,122,129,96,120,132,149,86,81,111,53,76,90,131,110,163,136,136,128,133,98,108,67,133,139,136,155,209,158,102,120,84,95,74,66,114
425,46431,Maryville,City,TN,,,,,,,,,,,,,,134,137,176,158,137,136,117,97,122,84,78,125,102,127,159,174,140,168,128,116,89,86,58,85,113,111,140,127,153,118,149,119,91,75,53,92,84,112,133,154,121,100,110,89,96,109,80,93,91,105,107,141,140,117,91,76,121,70,73,70
426,54759,Turlock,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,61,65,97,70,65,94,69,81,37,41,37
427,54458,Somerville,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,52,19,37
428,53360,Missouri City,City,TX,85,140,131,83,139,115,156,111,87,93,99,77,103,108,120,139,132,118,137,95,98,95,63,84,78,79,92,128,116,91,118,101,94,99,61,62,75,88,103,98,94,107,119,126,63,82,81,65,60,64,111,112,164,113,99,79,74,81,81,54,77,100,96,130,128,124,107,130,118,129,95,60,109
429,19411,Mission,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,87,62,70,119
430,10656,Caguas,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
431,44116,Bellflower,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,14,20,13,24,13,23,28,47,32,33,34,24,20,22,20,26,26,25,36,44,39,33,27,38,30,23,19,30
432,47379,Richmond,City,TX,131,213,195,189,235,177,199,187,165,189,148,108,154,154,226,229,210,193,225,235,135,168,146,140,174,186,208,236,221,217,226,147,165,149,145,158,158,171,272,201,206,226,193,260,161,136,152,128,128,174,239,235,300,250,204,200,167,166,168,118,184,266,293,275,294,255,203,196,142,189,173,162,228
433,5201,Homestead,City,FL,180,227,156,179,199,176,166,284,181,206,180,158,239,215,211,242,247,193,258,270,166,242,187,203,217,178,163,149,180,133,141,151,173,156,126,107,167,160,175,182,138,181,179,337,161,125,193,88,163,129,176,139,157,131,148,207,91,119,130,151,164,195,193,141,157,172,141,178,170,161,143,129,163
434,40704,Saint Joseph,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,73,132,153,108,125,100,131,99,99,83,44,62,64,96,106,123,114,127,119,94,80,76,60,55,86,83,98,153,120,92,117,75,131,68,46,87
435,13213,Pasco,City,WA,,,,,,,,,,,,,,64,71,106,99,70,121,98,75,67,48,58,61,69,75,96,84,87,93,72,83,69,62,48,56,60,89,71,78,84,81,89,86,57,50,48,39,31,60,47,78,63,74,61,74,59,116,36,56,77,74,65,79,99,78,93,69,78,46,52,71
436,53588,Norcross,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,67,55,67,54,66,73,59,31,38,69,69,67,71,63,61,50,61,57,39,39,43,47,60,60,66,53,51,70,43,48,46,32,40,48,46,37,59,47,47,68,47,52,51,21,41
437,39483,Lodi,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,89,56,81,69,53,70,49,71,53,31,35
438,10727,Casa Grande,City,AZ,134,130,126,115,112,99,100,105,90,142,130,97,122,101,100,128,113,79,84,91,83,150,101,85,120,114,100,100,90,79,90,91,142,139,112,94,132,125,129,128,88,109,92,122,118,113,133,104,87,102,122,104,90,84,88,107,87,99,97,72,112,127,130,107,107,91,72,100,102,134,107,75,135
439,27136,Smyrna,City,GA,139,165,156,179,197,158,173,195,147,168,125,103,120,152,236,211,205,159,197,149,124,150,109,95,176,127,219,222,213,187,227,197,182,190,108,103,109,141,233,269,191,234,166,191,167,159,137,88,122,124,212,225,239,219,180,215,138,142,124,100,146,152,182,208,216,219,151,182,148,193,105,93,154
440,40868,Shelby,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,97,118,136,119,115,133,101,115,76,45,68
441,10241,Baldwin Park,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,30,27,38,18,22,33
442,41025,Spring Valley,City,CA,,,,,,,,,,,,,,,,,,,,,,,45,50,67,49,55,49,42,58,41,46,56,57,37,29,36,32,49,50,53,60,47,64,61,57,59,34,41,26,51,41,58,52,48,67,62,37,45,36,58,67,49,54,52,68,69,62,59,65,44,44,50
443,20398,Scranton,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,61,67,68,70,58,51,43,31,45,31,50,62,85,66,64,70,43,52,50,32,51,50,64,56,84,69,54,53,63,50,49,36,41
444,53571,Newport Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,144,150,160,115,89,115,102,117,78,62,98
445,20323,Salisbury,City,NC,,,,,,,,,,,,,,89,89,114,117,99,116,92,78,98,67,57,86,62,86,79,138,89,107,77,83,71,58,54,58,56,81,91,82,82,92,77,83,56,64,47,71,76,65,81,96,89,65,95,69,53,58,60,74,90,99,88,98,77,71,90,62,74,54,44,70
446,40779,Schenectady,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,131,83,83,83,73,74,53,32,54,55,51,77,101,81,60,67,60,55,43,38,45
447,10676,Camden,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,46,55,66,82,42,33,53,45,58,67,36,52,52,78,53,47,48,41,41,47,59,48,72,51,35,63,66,50,62,50,59,65,57,53,57,47,67,47,45,55,46,29,57
448,10226,Avondale,City,AZ,125,88,89,92,100,85,113,116,105,130,100,70,112,93,124,121,118,117,119,91,96,116,85,64,102,88,95,96,77,109,135,94,114,93,77,58,81,92,101,104,108,109,114,121,112,115,92,68,78,82,127,124,119,96,95,98,83,96,95,56,87,99,113,94,106,110,78,100,70,119,58,61,113
449,12012,Huntington,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,70,74,56,41,58,64,71,107,135,103,74,109,65,63,62,54,80,103,88,83,109,90,104,100,69,80,97,50,66
450,398360,Poughkeepsie,City,NY,,71,100,121,123,103,87,99,86,89,66,54,86,61,85,119,113,106,121,75,70,73,62,44,69,61,94,159,88,106,95,83,100,83,73,115,62,49,92,128,77,90,85,84,108,61,55,46,49,64,96,118,137,97,77,79,67,71,55,41,62,70,87,64,104,103,68,91,63,68,60,38,61
451,34248,Temple,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,131,111,137,119,118,109,89,74,86,60,81,97,142,113,132,138,117,93,75,110,76,53,98
452,11462,Folsom,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,88,84,91,115,102,87,76,60,54,25,38,41,65,80,131,85,65,94,60,62,43,25,42,72,75,80,114,91,74,75,61,77,39,31,52
453,7223,Springfield,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,65,82,88,84,91,61,75,64,35,47
454,17008,Bethlehem,City,PA,79,78,75,93,112,95,103,95,80,82,88,49,52,62,99,130,96,80,77,83,77,87,68,47,69,54,71,90,77,93,128,88,70,64,57,50,60,59,102,109,83,77,74,76,68,62,72,44,68,60,70,98,118,87,66,91,83,66,57,35,50,51,70,82,99,89,93,95,81,81,52,35,65
455,30236,Appleton,City,WI,104,140,116,102,142,190,175,119,132,121,86,43,71,92,133,201,151,137,169,151,115,118,81,64,87,119,153,187,168,149,157,126,116,93,70,49,65,102,155,158,135,177,161,142,116,93,103,47,55,70,111,127,193,180,147,141,116,89,91,42,82,84,128,131,167,165,136,172,116,153,78,43,76
456,50783,Atascocita,City,TX,135,183,152,147,211,179,155,156,118,131,93,95,123,138,188,146,172,158,185,125,117,151,103,93,124,124,139,178,178,142,182,139,165,103,107,97,83,113,170,139,136,180,153,147,115,116,94,78,116,108,151,152,209,181,174,141,110,97,103,90,120,110,171,157,185,136,165,171,123,130,102,85,160
457,37560,Bremerton,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,110,156,117,122,57,49,80
