"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
45383,"Gaithersburg","Montgomery County","MD","Washington-Arlington-Alexandria",673,10025,10000,12000,15500,15000,10000,10000,10000,15000,10090,10000,12000,10000,15050,10000,4950,10000,10000,10000,10000,10000,10000,10001,10000,10000,10000,10000,17000,10000,17842.5,10049.5,15000,10000,10000,14000,10000,10000,11000,10000,12600,10000,10000,10000,10499.5,10000,10000,10000,10000,10000,10000,9400,10000,10000,10000,12500,10000,10000,10000,10000,10000,10000,10000,10000,11100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9700,9001,9050,6250,7000,10000,10950,12357,10000,10000,9975,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7400,10000,10000,9600,5300
3334,"Aiken","Aiken County","SC","Augusta-Richmond County",674,10000,10000,10000,9100,10000,10000,10000,14500,10000,10000,10000,10000,14750,10000,10000,14900,10000,8800,6000,10000,8100,10000,10000,10000,9100,9275,10000,10000,10000,10000,8000,10000,10000,7650,9100,9950,10000,10000,7000,9550,10000,10000,9100,8100,7600,7125,9050,9950,9500,7500,9001,8800,10000,10000,9950,5000,8000,9000,8750,7000,9560,6300,6400,6600,6900,10000,10000,8000,7950,5200,10000,6000,7950,5950,6750,7450,5100,6250,5100,5300,5290,6000,5000,6050,5850,7000,6100,7000,8600,6000,6000,7000,8050,9001,5250,9000,9050,5800,6778,6050,9950
6443,"Pawtucket","Providence County","RI","Providence-Warwick",675,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9750,9900,9550,5000,9000,8100,5900,5950,8400,8800,10000,10000,10000,10000,10000,10000,10000,5000,5000,9900,5100,8275,8500,8050,10000,10000,8000,5900,9100,9950,9000,6100,9600,9100,7750,10000,5100,5000,10000,9700,10000,9980,5100,5000,7000,8000,5000,10000,5000,9900,9000,5000,6900,10000,7500,8100,8300,9100,7950,5750,10000,7600,10000,7100,10000,10000,10000,7100,5800,10000,8850,6900,9100,5750,6500,9100,7540,6000,7550,10000,10000,10000,6000,5000,5900
44704,"Columbus","Bartholomew County","IN","Columbus",676,6000,5500,8000,7000,6450,5750,7600,5500,6500,5000,5000,5100,5000,5000,5500,5100,5000,5000,5000,5000,5560,5575,5000,5000,9000,6000,8000,5000,7000,7830,5000,5000,5000,5000,5000,5000,5450,5975,5000,7090,5000,5000,5000,5000,4950.5,6500,5025,5000,5000,5000,5000,5000,5099.5,5000,5000,5000,6000,5000,5950,7000,7000,5000,6590,5000,5000,5000,5050,5100,5100,5100,5100,5100,5000,5000,5070,5000,5000,5000,5000,5200,5000,5000,9900,9100,5250,5950,5000,5000,5000,6000,9800,5750,5200,7500,6150,5000,7000,7000,5000,5000,7000
41643,"West Lafayette","Tippecanoe County","IN","Lafayette-West Lafayette",678,5165,5000,5000,5000,5000,5100,5000,7000,5000,5000,5050,5400,6000,8100,5100,7500,4550,4950,5000,5000,5100,5000,5100,6950,6000,6000,5000,8050,10000,5000,6000,7000,5000,6000,5000,5000,5550,6500,5100,7000,5000,5401,5100,5500,6950,9100,7000,7450,5050,4600,5550,6800,5000,5000,5000,5000,5000,7450,9100,6000,7000,5000,6000,5050,5000,7175,5100,7000,10000,5550,5950,5000,9100,5000,6500,5000,5000,10000,5100,10100,10000,10000,9000,7000,5000,7950,9300,5000,5000,6895,5550,10000,10000,10000,10000,9050,5000,6000,10000,10000,8500
34940,"Yuba City","Sutter County","CA","Yuba City",679,10000,10000,10000,10000,10000,10000,10000,10000,9000,8700,9000,10000,7875,9900,6995,10000,7407.5,5900,9900,7000,7500,12450,10000,10000,8550,10000,10000,10000,26000,14000,11100,10000,9000,10000,13200,9850,10000,10000,10000,9950,5050,10000,6000,9000,9000,9950,5000,6000,6250,7100,9050,9100,9700,10000,8000,7000,9050,6000,7000,5000,5000,9000,6400,7400,7750,6500,6500,10000,10000,10500,9100,10000,8450,10000,8500,7550,8000,10000,10000,9100,10000,10000,10000,7100,10000,10000,9000,5550,6000,8000,7950,10000,7000,6000,6450,6549.5,10000,5000,6575,8500,10000
52899,"Lauderhill","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",680,6000,10000,5100,5000,5000,6000,7000,6100,5455,5000,6000,5000,7500.5,5000,6000,5250,5000,4400,5000,5750,5001,5099,5000,5100,5000,5100,7000,4600,5000,5000,5000,4800,6000,5000,5000,5000,4999,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5096,5000,5000,8460,6700,5000,5000,5000,8000,5450,5000,5000,6000,7500,5000,5099.5,5000,5000,6550,5000,5000,5400,5000,5000,5000,5000,5000,6000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000
31751,"Glen Allen","Henrico County","VA","Richmond",681,6000,10000,10000,10000,10000,10000,9500,9500,10000,5000,9550,7050,8725,7500,10000,10000,13608.5,8000,6000,10000,6000,10000,10000,10000,6000,5000,5867.5,5000,8750,10000,10000,10000,7400,8100,5100,5050,7000,9050,10000,7700,8270,10000,9000,10000,10000,10000,10000,10000,10000,9850,10000,10000,10000,7450,8975,10000,6000,10000,9075,8400,10000,9000,6500,9000,7560,7000,6775,9700,10000,9405,10000,10000,8010,10000,10000,10000,10154,9500,9500,7000,9950,10000,10000,7000,10000,10000,7250,10000,9897.5,9940,10000,10000,10000,10000,9950.5,10000,7000,7500,5050,10000,6000
21412,"Yorba Linda","Orange County","CA","Los Angeles-Long Beach-Anaheim",683,25950,20000,20950,20000,20000,16000,15100,21900,20000,20000,21000,20000,20000,20000,20715,20900,24300,20000,23444,20000,13500,20000,24450,40000,25000,30000,21000,30000,24250,25100,29001,24000,23000,25000,30000,19750,20000,17100,14950,10000,17000.5,15000.5,18950,15000,25000,20000,20000,19507,19100,15000,19050,20000,20000,20000,20000,30000,20000,24000,20000.5,20000,20000,19450,20000,20000,37000,24999,24000,20000,20000,25000.5,24999.5,25000,23394,20000,20000,15550,25050,25100,32500,26500,20000,24549.5,25050,20000,25000,25000,20000,23000,17550,20000,29000,29002,25100,25000,24000,22550,20000,20000,23444,21950,21000
31612,"Fort Mill","York County","SC","Charlotte-Concord-Gastonia",684,9500,10000,10000,10000,10000,9900,9100,8550,9001,7900,7950.5,7134,7700,6900,6750,10000,10000,7000,5900,6000,6750,7669,7000,6000,7400,7650,7000,7000,5100,6600,5100,5100,6250,7400,6000,5750,7000,6650,5900,6869,7950,6100,5958,6000,5700,5450,6000,6000,6800,5000,5000,6500,6100,5000,6000,7750,8450,5600,7950,5000,6100,5810,9950,9794,5100,8000,6000,9000,8910,7550,9000,6000,6780,8750,5500,5000,10000,5000,6112,6000,7450,5800,7700,7000,8000,6000,7690,7301,5500,5450,8000,9100,10000,9000,9000,8000,5400,5009,5000,5000,5000
37851,"Cherry Hill","Camden County","NJ","Philadelphia-Camden-Wilmington",685,10000,9900,10000,9500,10000,9350,8000,9600,8550,10000,10000,9950,10000,10000,10000,9050,10000,8100,10000,9900,10000,9600,9100,9999.5,9500,10000,5950,9344.5,8000,5100,6200,6000,6750,8250,10000,9050,10000,10000,10000,5900,8949.5,5000,8000,6000,9993.5,9000,10000,9050,10000,9600,8500,8900,10000,10000,10000,9000,8950,10000,10000,7400,9900,7950,5000,6800,9900,6950,8600,9150,7300,9900,8000,7800,6699.5,8500,8100,8000,7000,7600,10000,7000,10000,9900,9950.5,10000,9700,6000,5000,8000,7600,10000,10000,9000,7000,10000,8300,9500,7000,9320,9200,10000,10000
13366,"Port Charlotte","Charlotte County","FL","Punta Gorda",686,6050,6000,5100,5100,6050,6850,7000,8000,5900,6000,6750,6000,6000,6000,5000,5000,5000,5001,6000,7050,5000,6750,6000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5150,5000,5000,5100,5000,5000,5200,5000,5500,5500,6000,7000,5099.5,5100,6000,5900,6000,6000,6300,9600,5500,5949.5,7600,6450,6000,6000,7000,7000,5900,5250,5070,5000,5100,5000,5000,5100,5000,5000,5000,5750,5000,5000,5000,5100,5250,5000,5100,5000,5000,5049,5000,5325,6000,7000,5000,5100,6800,6000,5100,6000
57030,"Layton","Davis County","UT","Ogden-Clearfield",687,6075,6500.5,8000,10000,8000,6050.5,9000,5100,9300.5,6500,9100,9000,7000,5640,8000,8000,8000,6000,8009,6000,7000,5100,5000.5,9400,8099,5100,6000,5000,6100,7100,5000,7000,5000,5050,6000,5000,6500,7000,5100,6000,5000,5000,5000,5000,5000,5100,5000,5000,6000,5100,5090,6000,5000,5100,5000,5000,10000,5050,5000,10000,5100,6500,5000,5100,5000,10000,5100,7000,9800,9050,10000,9000,9949.5,5000,5049.5,7800.5,9500,8350,6500,9000,5049.5,9100,5900,6000,5000,6100,6450,5000,5000,9625,6300,5800,5050,6000,10000,8100,8800,5450,5099.5,5300,5428
33612,"Redondo Beach","Los Angeles County","CA","Los Angeles-Long Beach-Anaheim",688,20000,18250,21350,20000,24000,20200,20000,20400,20900,20000,20000,20000,20000,20000,20000,18000,15000,20000,24000,20000,19100,18750,20000,18000,20000,18000,30000,20000,27500.5,34000,20000,10000,15499.5,24000,20000,20000,24000,20000,24050,21000,20000,16000,17750,20000,20000,20000,20000,17500,20000,23000,24550,20000,17450,25000,24000,49500,40000,26000,26000,29500.5,32000,33000,20000,17500,60000,30000,50000,30000,40000,26000,30000,27000,42550,40000,30000,43000,39001,30000,35000,50000,50000,55000,50000,47000.5,30100,28000,38750,26000,44500,37000,50000,30000,24000,29996,25100,20550,46000,50000,49950,38000,25000
41054,"Statesville","Iredell County","NC","Charlotte-Concord-Gastonia",689,7000,5100,9450,5750,6600,6000,7400,8100,6000,8000,9900,6100,6950,6450,7750,6012.5,10000,8500,9950,8000,6000,5000,5550,5950,5300,7000,5100,5000,7000,5000,5700,5500,5000,6000,7499,6250,8300,6000,5100,6900,6000,5400,5000,5150,5400,5000,5000,5000,6125.5,6575,5100,6300,5124,5660,5747.5,5000,5100,6000,5000,5387.5,5100,6000,5000,5900,7550,7500,5500,5000,6000,5000,5000,6000,5000,5000,5000,5000,8000,6000,5350,6900,5700,6000,5000,5000,5000,7000,5000,5000,5100,5100,5550,5900,9100,5000,5000,5100,5000,5000,5000,5000,5050
51752,"Dubuque","Dubuque County","IA","Dubuque",690,5000,5000,5000,5000,5000,5200,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,4100,5000,4600,5000,6000,5000,5000,4900,5000,5000,4900,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5100,5000,5000,6000,5000,5900,5000,5000,5678,5350,5000,3000,3350,5000,5000,4900,5000,5055,5000,5000,4650,4900,5000,4000,4000,5000,5000,5050,5000,4950,5000,5000,5000,5000,4900,5000,5000,5100,6000,5000,6000,5000,5000,5100,5000,5000,4950,5000
18480,"Harrisonburg","Harrisonburg City","VA","Harrisonburg",691,9300,8850,10000,10000,10900,10000,10000,9100,8000,10000,10000,5000,10000,10000,10000,10000,10000,10000,10000,7500,10000,10000,7950,5900,8500,7750,10000,5500,10000,9300,9600,5000,5800,7200,9000,8000,9950,6050,10000,7000,5000,6000,5050,6500,8750,9950,6650,9230,5550,6000,10000,5000,5900,10000,6000,5000,7850,6000,6000,5100,6400,5700,6000,4950,4950,7550,5888,5888,9550,7000,5000,9100,9350,8000,7950,10000,5900,6600,9800,9522.5,10000,10000,7250,10000,6000,10000,10000,5600,10000,8500,6000,7750,10000,9100,7400,8000,7500,5000,8000,5000,10000
37406,"Bethesda","Montgomery County","MD","Washington-Arlington-Alexandria",692,24100,25000,21000,25000,24100,23400,25000,26000,41000,30050,24950.5,30000,49000,26000,40000,26000,24500,25500,25000,25000,30090,40000,25550,20000,26000,25500,32500,24950,32500,24000,24500,20000,25000,32750,30000,26000,32506.5,27000,25000,34270,40000,39550,26000,25000,40000,44500,26000,30000,42550,26000,25100,40000,30000,33000,50000,25549.5,40000,40000,46000,25000,29750,45050,30000,25050,25000,24000,36000,30000,31000,40000,26000,25000,26000,38100,20000,20000,49000,45100,46000,30000,41000,40000,26000,25000,30000,29500,29550,20000,46000,25750,26000,42200,38000,35010,25000,20900,26000,24000,20000,12050,20000
8043,"Ypsilanti","Washtenaw County","MI","Ann Arbor",694,10000,9000,8800,8900,7100,10000,10000,5900,10000,5950,9500,5700,9000,5000,7450,10000,9100,8050,5049.5,6500,5200,7609,10000,9900,6900,10000,10000,10000,7100,7700,7000,10000,5550,9550,6300,8000,8950,5000,8500,8600,5100,5900,6275,10000,7300,5580,5000,7100,6000,5550,6900,10000,6900,8300,8050,5000,5950,8100,5000,8000,7550,7000,5000,7000,6700,5400,7800,5050.5,10000,5000,8550,7500,7850,5225,5000,5000,5000,6100,7500,5000,10000,9000,9900,6500,6055,5900,8000,8000,10000,6000,9955,9000,10000,5100,6402.5,5100,5900,7650,8700,7000,9455
10484,"Bolingbrook","Will County","IL","Chicago-Naperville-Elgin",695,9000,8550,7000,9900,10000,9588,8000,7650,7000,6900,6050,8950,7000,5100,5850,5250,6999,5500,5000,9000,6487.5,6950,5900,6000,7750,7600,7000,6000,9100,5000,6100,9450,8000,5001,5000,5900,6950,7000,6740,8250,7100,5400,8600,5050,5000,5100,6000,8000,5100,7000,7600,9000,8899,6800,6900,6000,5000,5839,5100,7000,5350,5911.5,6000,7000,10000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5245,5000,5000,5050,5050,5000,5099,5950,6000,5000,5052.5,5099,5900,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
31023,"Conway","Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach",696,9905,10000,10000,7575,9000,5600,8500,8000,9450,10000,8000,7900,9100,7000,7000,12000,5000,6500,6000,6000,5000,5000,5000,5000,4950,5400,5000,7250,5000,5100,5550,5000,5050.5,5001,5075,5000,5000,5095,5000,5000,5300,5000,5000,5000,5000,5900,5090,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3000,4901,4000,5000,3000,5000,5000,3360,5000,5000,5000,5252.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4998.5,4900,4500,4000,4249.5,4901,5000,4900,5000,5000,5000,5000,5000,4600,5000
21174,"Waterloo","Black Hawk County","IA","Waterloo-Cedar Falls",697,5000,5000,5000,5000,5000,4500,5000,5000,4800,5000,4900,4900,5000,5000,5000,5000,5000,4100,5000,4000,3250,4600,4000,4150,4900,3950,5000,5000,5000,5000,4100,5000,5000,4900,5000,5000,5000,4800,5000,5000,5000,4600,5000,5000,5000,5000,4500,5000,5000,5000,4000,5000,4900,4425,5000,4750,4500,5000,4550,4500,4050,5000,4000,5000,5000,5000,4600,4960,5000,4500,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,4000,5000,4050,5000,4900,5000,4400,3700,4100,4000,4600,4300,4000,5000,4000,4000,4000,5000,4100,5000,4450
13653,"Saint Cloud","Osceola County","FL","Orlando-Kissimmee-Sanford",698,10000,6000,9600,10000,10000,10000,7900,7900,7500,10000,10000,9330,9000,9000,6000,6450,5100,6000,5900,9500,10000,7950,6000,5000,7000,10000,9750,7000,8000,10000,8000,10000,10000,8500,8000,8000,5262.5,8000,10000,10000,5500,9000,7000,10000,5350,6000,7050,7050,8500,9100,9823.5,8000,8550,8700,6000,8901,10000,7100,7500,5100,6000,6500,6000,9100,5900,5000,5000,7032,5900,7500,5000,7381,6000,5000,5000,6000,6000,6955,6450,5900,5000,5100,5100,5200,6600,5999.5,5000,5002.5,5000,5000,5000,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000
53788,"Palm Beach Gardens","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",699,14900,17910.5,15000,14000,12000,13000,16800,14000,15000,13360,15950,15000,14000,10999,14000,10000,20000,15000,14900,15550,15000,14000,12000,11900,14000,10000,10300,10000,15000,19106,14250,13500,10500,10000,13050,10800,10000,10050,15400,10050,11000,11800,14100,13000,10000,10000,10000,10000,10000,10000,10000,10000,12000,13400,10000,10000,10000,10000,10000,10000,10000,10000,10000,14250,14100,12450,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,10000,10000,10000,10000,10000,10000,10000,9750,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7999.5,9050,9000,10000,6000,9950,10000
4032,"Centreville","Fairfax County","VA","Washington-Arlington-Alexandria",700,10000,10000,10000,10000,9050,10000,11000,10000,10050,14500,10000.5,14900,10000,10000,10000,10000,10000,10000,10000,11600,10000,10000,10000,10000,10000,10000,10000,6950,10000,10100,10050,12700,10000,10000,10000,10000,10000,9950,10000,6550,10000,10000,13000,10000,10000,10000,10000,10000,9900,9950.5,10000,7450,11950,10000,10000,9050,9950,10000,10000,7900,9975,9350,7000,6057.5,10000,10000,10000,9955,9900,10000,8000,10000,9100,10000,10000,14900,10004,10000,16000,10949.5,10495,10000,10000,10000,10000,10000,10000,7000,6000,10090,9950,8500,10000,10000,10000,9050,9050,10000,10000,5250,10000
18453,"Hanford","Kings County","CA","Hanford-Corcoran",701,10000,9975,10000,9500,10000,9750,9673,10000,10000,10000,10000,10000,9000,10000,9325,10000,9550,8500,10000,10000,5900,7000,10000,10000,10000,6200,10000,6100,9550,10900,10500,5400,6750,8000,10000,4800,5000,8000,10000,7100,9350,7400,6000,8000,10000,5600,9500,6500,9500,10000,5475,9025,9800,8000,6000,6000,9100,9000,9000,8250,7000,9000,7999,10000,6000,6000,9100,5000,5500,5100,5100,5100,8950,10000,10000,8750,5900,6750,5000,5100,5100,5000,7250,7250,5000,5000,5000,9500,5000,8000,5000,7500,5000,7600,5000,6500,6000,7550,5700,7500,10000
33866,"Sanford","Lee County","NC","Sanford",702,6000,9100,9050.5,5500,7000,5000,6900,8000,9100,6400,7000,7300,7500,7500,8000,9987.5,7500,6350,5600,6000,7050,5950,6500,6350,5400,6800,8500,9550,8750,6975,5900,6000,7500,5100,6000,5300,6000,6000,5000,9259,6700,5000,7000,5150,5000,6000,5100,6500,9550,5100,6700,5000,5002,5100,5000,5000,6000,5250,5300,5500,5005,6400,6000,6100,5000,5100,6200,5950,8750,5000,5000,7200,5000,6500,5300,5100,5000,5000,6000,6500,5000,5000,5000,5000,5100,6000,5000,5000,5350,5050,5600,5100,5500,5100,7300,5900,5050,9000,5000,5250,5000
54791,"Union City","Hudson County","NJ","New York-Newark-Jersey City",703,24100,20000,18500,20000,24000,18000,14000,20000,17500,16770,18950,15261,20000,10000,20000,22000,19000,16000,11050,10000,10000,11450,15000,10000,9500,14999.5,10000,9570.5,11000,10000,14944,10000,13500,10000,9550,12500,10000,10000,10000,10000,10006,11000,12000,12550,10000,10000,16000,14000,14000,14000,12000,11000,12400,14900,15000,15000,10000,10000,10100,10900,11250,11650,10000,10550,10000,9000,11200,14000,15000,15950,18100,10000,10000,11050,14000,15000,20000,10000,15000,19500,12720,10550,11400,15000,15500,19000,20500,22500,15000,10000,20000,11000,15000,11900,15500,19100,20000,19000,20000,24901,15000
6334,"Orange Park","Clay County","FL","Jacksonville",704,5900,5100,5000,7590,5000,5000,6000,5400,5000,7000,5174.5,6131,5000,5000,5931,5000,5550,5500,5000,5895,5000,5900,6000,6000,5000,9750,10000,8150,8250,6300,5000.5,5400,5000,5000,5025,5300,6000,6900,6000,9000,6900,7000,6000,5600,5100,5100,5500,6000,5000,5850,5000,5050,5000,6000,5000,5000,5000,5101,5650,5450,5000,5000,5350,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5001,5054.5,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4055,5000
25345,"Jupiter","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",705,16000,13550,15050,13450,10100,10900,15049.5,19300,19950,12250,15600,14900,10550,11000,16000,12000,17200,15000,14000,10900,10250,15000,14900,13285,10001,10000,11000,19000,14000,15000,14950,15000,14999,14500,15050,12450,10000,10000,10000,10000,12900,10090,10000,10000,13250,10000,10000,10000,10000,10625,10000,14000,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10001,10900,10000,10050,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,7000,6000,10000,10000,10000,15000
21057,"Venice","Sarasota County","FL","North Port-Sarasota-Bradenton",706,10000,10550,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,10000,10000,9900,10000,10000,10000,9500,10000,9050,10000,9000,9200,10000,7900,9800,6690,8049.5,9900,10000,7000,10000,9300,10000,10000,9900,10000,10000,8800,10000,8000,9850,10000,8000,9000,9000,8950,10000,5500,6000,10000,10000,9000,10000,9000,9910,9100,10000,7400,6000,10000,10000,9100,9000,8600,7950,6000,7000,8500,9702.5,6955,10000,10000,9050,9300,9900.5,9900,7000,5900,7900,6000,6000,6000,9949.5,8000,9900,8350,6000,9000,7000,9000,8286,9000,8500,8100,7000,6100,5900,9000
10889,"Cocoa","Brevard County","FL","Palm Bay-Melbourne-Titusville",707,6350,9100,5100,5550,9000,6000,5922,9025,7000,6999,5100,6000,5000,5000,5049.5,5750,5000,5000,5000,10000,8000.5,5900,5000,5000,5500,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5250,6000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5700,5000,6000,5000,5750,5000,6000,10000,9000,5100,5000,5000,5900,6000,6000,5000,5000,5100,6000,5050,5100,9000,8000,5000,5900,5000,5000,5000,5000,5785,5950,5000,9000,7000,5000,5000,5000,6000,5000,7000,9100,5400,5000,5100,5000,5000,5000,5000,5100,5000,5000
55006,"Wake Forest","Wake County","NC","Raleigh",708,10000,10000,10000,10000,10000,10000,10000,10000,9900,9100,9900,9900,9650,10000,10000,9900,9877,10000,8860.5,10000,9000,10000,5900,7100,5625,10000,9900,9100,10000,7100,5900,5335,5100,5500,5750,5000,6000,5000,6000,5000,6000,10000,8250,5100,5100,8507.5,7800,9870,9000,10000,8000,5000,8750,5950,5100,5000,5100,8900,6460,7000,10000,10000,9100,9100,6200,9100,9900,10000,8506,7600,9949.5,8000,7000,5400,8000,6100,6830,10000,9950,10000,7500,9945.5,9000,10000,10000,10000,7761,6500,5100,10000,10000,6570,7605,7300,5864,9950,7400,5000,5100,7000,6000
5972,"Milton","Santa Rosa County","FL","Pensacola-Ferry Pass-Brent",709,6000,6500,5000,6000,9000,5000,6750,5000,6000,5000,5100,5000,5100,7000,5400,5000,7000,5099,6260,8000,5000,5000,5100,5400,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6600,5025,5000,5000,6000,8600,6000,5000,6100,5000,5050,5150,7500,5000,5000,4550,7500,6000,5000,5250,5100,5000,5000,5400,5000,4750,5000,4900,5000,5050,7000,5800,5001,5000,5000,5000,5000,5000.5,5275,5000,5000,5000,5000,5000,5000,5000,5095,5000,5000,5000,5000,5000,6500,4950,5500,5000,5700,5000,5000,5000,4500,5000,5000,5000,5050,5000
