SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
2152,37820,Chalmette,City,LA,93,98,94,86,88,77,85,85,86,89,95,86,90,86,90,94,95,96,102,86,84,74,72,65,64,65,66,66,58,70,76,74,69,68,68,66,69,60,75,71,70,88,93,91,90,95,98,86,90,117,141,106,107,91,84,76,83,80,81,73,87,90,84,75,70,82,60,50,53,67,66,58,66
2153,32621,Machesney Park,City,IL,119,108,102,102,112,111,123,113,118,128,134,120,122,116,103,109,123,132,156,138,129,130,125,125,121,124,114,131,131,132,138,134,129,121,121,117,124,112,104,100,107,126,116,128,116,115,122,100,91,95,102,90,94,84,95,102,102,90,93,71,64,58,55,66,81,75,88,98,83,84,71,64,66
2154,395474,Citrus Ridge,City,FL,684,637,623,602,634,584,548,544,541,578,597,628,700,685,674,749,746,817,825,842,863,940,948,942,923,949,829,1002,954,948,1014,1040,1071,1029,1056,1060,1047,1050,1170,1189,1236,1253,1234,1323,1190,1236,1351,1253,1204,1247,1265,1205,1235,1180,1154,1196,1084,1078,1150,1031,1108,986,919,926,886,781,746,803,747,804,765,727,829
2155,56087,Olmsted Falls,City,OH,160,155,182,178,189,165,165,163,166,167,156,145,146,150,172,190,174,164,178,161,170,162,154,139,119,125,136,157,178,188,207,176,187,184,189,182,168,163,171,153,158,172,156,168,156,152,157,130,122,117,131,135,142,135,139,136,125,124,109,104,123,105,108,134,155,144,132,148,123,117,93,72,67
2156,17216,Buckhannon,City,WV,106,100,114,125,141,133,128,135,127,123,109,96,97,91,96,108,114,121,129,127,122,124,116,92,80,78,76,100,91,96,110,119,119,114,96,103,101,101,120,128,135,147,139,143,151,139,131,127,117,116,121,118,124,119,134,135,131,117,121,112,115,128,137,156,171,191,180,178,167,157,134,109,106
2157,40706,Saint Marys,City,GA,225,226,242,240,246,222,236,236,246,261,246,253,238,226,265,294,281,298,293,283,276,290,278,276,265,260,294,291,262,271,278,260,230,221,229,215,196,216,248,238,240,238,232,237,230,219,225,208,208,212,214,206,214,206,202,202,173,192,186,181,205,218,214,210,226,207,218,236,241,255,253,234,246
2158,52182,Gatesville,City,TX,,,,,,,,,,,,,158,127,121,128,120,124,129,116,117,111,96,95,94,100,93,99,82,80,80,66,71,73,62,42,40,39,58,56,62,67,69,73,75,77,77,61,66,74,58,38,47,47,42,82,84,81,85,70,63,63,73,83,85,80,79,99,97,100,92,76,78
2159,396789,Niskayuna,City,NY,205,205,233,239,267,271,274,272,267,266,246,210,197,195,210,222,239,261,267,249,231,218,195,189,173,162,165,195,172,211,237,244,231,213,175,169,150,148,159,163,181,190,180,196,168,179,170,141,132,122,133,140,175,172,192,198,187,197,165,123,119,120,118,135,154,176,162,186,181,178,143,134,147
2160,49094,Elgin,City,SC,99,95,101,101,102,104,108,102,97,107,101,95,106,116,116,123,124,132,135,120,129,144,133,136,145,149,171,190,164,168,175,185,190,158,162,149,154,155,170,148,138,166,150,163,163,145,141,133,143,162,191,191,211,217,203,192,188,178,212,194,192,191,211,205,213,194,224,253,221,226,209,197,207
2161,44415,Camden,City,SC,281,284,297,291,296,301,295,282,281,282,270,285,293,292,310,319,322,324,318,313,303,304,283,269,269,265,270,294,282,278,290,265,275,260,267,258,253,239,234,239,233,237,233,251,242,233,231,217,227,231,243,230,243,241,235,237,223,207,212,209,201,195,198,202,212,221,225,238,214,219,181,170,193
2162,32695,Marianna,City,FL,192,181,176,178,189,207,227,209,198,216,205,206,206,180,193,194,195,207,208,202,205,209,215,207,218,220,205,167,138,174,171,161,166,157,142,142,136,135,146,126,124,135,127,134,112,120,130,130,138,142,146,141,133,123,121,128,121,121,115,103,106,105,113,117,132,119,129,121,117,108,86,87,92
2163,56232,New Brighton,City,MN,35,37,40,51,58,50,59,56,53,61,62,54,61,49,52,64,67,92,85,86,74,89,66,52,46,46,59,64,62,69,75,66,68,73,57,46,38,45,64,69,74,86,68,83,75,55,36,26,25,37,35,43,44,45,49,56,60,52,46,30,26,25,38,48,54,57,43,61,52,47,33,24,21
2164,8165,Chardon,City,OH,131,124,135,144,155,164,177,174,165,153,153,137,137,126,124,147,143,166,185,180,171,157,148,138,125,128,131,158,173,186,211,198,192,180,163,152,124,120,123,126,120,134,149,178,158,140,136,110,103,109,116,124,128,139,152,164,144,143,141,104,99,100,105,100,112,120,118,126,116,118,104,91,83
2165,44124,Belton,City,MO,138,132,136,128,131,126,118,119,112,121,111,97,113,110,120,127,119,118,132,116,109,113,103,84,78,71,62,117,118,123,141,136,135,114,106,98,67,83,88,73,77,81,71,85,69,84,87,74,72,63,71,83,88,71,82,95,79,77,69,64,61,63,61,68,69,84,93,101,90,73,66,61,70
2166,40190,Oshtemo,City,MI,101,102,105,108,133,123,130,130,125,132,114,106,112,113,109,126,100,112,136,124,126,134,128,118,105,104,103,138,129,156,158,155,146,141,130,116,104,101,111,100,109,115,111,116,122,111,101,99,90,81,91,82,87,86,90,114,104,92,78,60,50,50,58,64,76,78,80,89,89,98,91,91,84
2167,30116,Aberdeen,City,WA,128,134,141,151,166,160,176,176,157,159,166,158,146,146,155,161,159,170,170,163,146,148,127,122,112,108,122,138,121,119,130,120,127,125,107,102,94,93,113,119,118,129,146,132,111,102,100,83,85,79,76,77,88,82,97,123,105,93,86,67,74,66,76,89,98,111,118,122,110,107,95,78,81
2168,50861,Barnegat,City,NJ,367,329,332,341,342,348,338,332,328,363,333,345,332,328,350,379,351,358,385,361,340,364,306,277,264,251,298,348,386,411,372,354,353,320,303,268,260,264,266,288,305,319,332,323,289,258,250,214,217,240,254,248,278,245,250,277,256,278,299,299,304,314,322,341,381,387,374,316,293,304,255,225,250
2169,23360,Boiling Springs,City,SC,346,352,365,381,381,385,362,339,317,317,281,261,296,278,303,330,329,330,358,328,338,331,283,272,266,260,280,270,233,268,306,274,281,227,219,228,211,206,247,235,238,245,202,189,173,167,146,120,122,137,188,207,222,225,234,258,250,232,241,228,258,235,227,177,205,216,225,253,239,251,214,196,217
2170,42716,Maryland Heights,City,MO,108,108,111,116,144,132,139,126,126,146,140,125,117,113,112,127,125,130,137,124,111,105,96,83,82,75,74,108,92,87,100,99,106,112,94,91,83,90,102,98,101,95,91,101,93,94,95,78,65,58,67,58,65,49,66,78,69,64,79,60,55,54,63,58,82,73,68,73,72,85,73,53,57
2171,7662,Valley Center,City,CA,106,102,126,106,100,92,108,113,104,128,116,101,112,107,106,130,147,172,174,167,160,183,166,162,143,132,111,122,111,108,97,92,109,110,114,102,95,101,120,114,123,145,139,152,146,143,141,105,89,113,116,104,99,94,93,120,128,112,106,78,90,93,94,98,109,113,112,127,137,148,131,117,107
2172,34247,Temperance,City,MI,171,170,187,180,188,176,180,155,153,153,138,131,109,104,105,111,116,136,159,152,142,143,121,107,95,90,99,101,83,137,144,155,145,143,133,117,114,119,122,127,129,156,158,169,145,128,114,92,97,110,103,97,109,113,113,116,111,110,104,75,76,63,61,71,84,90,94,105,104,102,83,78,76
2173,9949,Lewisburg,City,TN,218,212,211,216,222,224,215,234,224,223,216,191,193,179,168,178,174,173,188,201,200,199,186,167,167,165,97,108,91,98,97,90,93,82,75,70,70,84,92,83,92,92,89,96,89,92,82,69,55,60,67,60,70,51,46,49,62,61,65,61,95,89,89,92,98,94,86,104,97,109,108,104,116
2174,23695,Bethpage,City,NY,99,100,111,117,124,127,144,131,114,112,104,90,91,113,97,103,98,120,117,116,114,122,113,89,85,93,99,121,122,109,115,104,103,90,93,83,71,71,90,105,111,123,96,97,92,80,71,65,62,68,86,78,88,72,72,79,64,59,56,47,65,66,65,71,78,77,59,57,57,65,67,59,71
2175,399153,Hingham,City,MA,174,177,200,216,244,169,165,165,172,192,169,137,128,136,145,173,180,191,173,150,150,161,130,103,92,81,84,117,136,140,134,115,128,132,115,93,73,66,104,121,138,135,125,122,132,120,115,81,78,73,98,102,143,142,143,152,131,143,120,81,85,89,95,123,158,155,148,138,152,151,140,106,98
2176,16760,American Canyon,City,CA,35,27,36,40,38,32,32,24,19,34,29,29,27,25,16,30,32,39,39,39,35,39,41,35,35,38,30,36,40,49,51,49,51,49,49,46,39,35,32,40,45,44,44,56,46,41,35,33,35,35,30,28,39,38,31,50,38,37,37,27,28,31,32,37,35,41,41,49,45,46,45,34,42
2177,10764,Centerville,City,OH,149,156,165,174,198,188,191,165,180,185,165,141,133,123,126,118,149,164,183,164,163,173,165,141,129,124,147,171,151,150,157,134,142,132,140,142,115,132,125,138,133,157,159,157,135,143,139,120,103,87,115,100,135,140,134,144,131,102,96,86,85,80,86,105,124,115,108,123,103,103,84,67,65
2178,7703,Villa Park,City,IL,71,78,85,77,84,83,90,87,86,81,71,65,70,69,84,103,102,105,117,119,120,132,116,97,90,90,95,123,121,129,125,116,127,121,112,103,100,104,116,120,119,116,99,99,102,103,89,65,58,63,71,66,83,87,86,101,94,82,77,64,62,58,59,69,82,78,90,99,96,92,77,51,58
2178,24693,Fayetteville,City,TN,226,199,207,224,266,255,262,259,238,236,233,208,211,200,188,202,183,197,224,244,246,245,232,229,215,214,150,169,182,179,187,173,179,179,169,154,148,147,168,187,170,177,159,189,181,181,164,147,131,130,128,131,127,132,133,132,128,135,119,109,105,117,127,138,128,137,139,149,132,137,137,130,128
2179,14481,Washington,City,MO,192,213,219,211,224,232,254,254,240,254,229,210,203,185,193,230,229,245,268,236,233,238,223,204,193,189,169,200,193,199,183,188,216,198,183,168,134,138,163,162,151,173,169,170,180,158,139,131,121,129,155,152,166,138,135,136,165,178,129,118,135,141,148,138,155,159,160,167,147,148,144,124,135
2180,14832,Blythewood,City,SC,345,323,360,352,361,357,378,360,344,366,384,371,349,354,363,407,393,432,428,412,438,423,402,410,400,396,413,508,442,429,430,399,420,390,427,453,404,385,385,364,390,417,380,377,370,362,395,380,375,399,411,374,388,343,363,369,360,358,389,350,327,294,287,296,275,286,287,327,295,314,324,307,310
2181,43207,Washougal,City,WA,188,197,198,189,233,229,233,257,251,268,264,236,229,210,236,244,241,250,261,256,245,245,221,207,174,180,180,216,194,226,227,245,240,231,214,184,175,154,166,150,154,167,170,196,186,179,168,141,122,119,131,136,159,129,137,138,149,141,139,116,113,106,105,118,148,177,187,178,157,147,119,99,98
2182,41216,Theodore,City,AL,130,130,134,144,152,144,128,127,121,119,116,118,112,113,114,120,111,124,133,119,118,122,107,113,104,106,165,194,185,197,207,188,194,178,174,171,156,155,174,162,160,176,164,146,146,138,153,131,147,147,151,145,160,130,124,124,123,123,131,113,120,105,121,116,118,105,106,114,108,110,101,94,98
2183,398735,Raritan,City,NJ,147,162,183,200,237,211,198,196,178,183,160,137,135,135,155,198,242,199,202,183,192,182,157,143,135,144,150,193,197,197,205,191,196,185,172,157,138,147,178,198,210,218,210,219,202,179,169,141,135,152,155,149,173,181,184,170,161,168,155,125,121,125,126,152,177,176,176,196,184,185,149,121,123
2184,32815,Merchantville,City,NJ,155,165,169,163,177,179,191,180,185,180,174,163,171,164,170,201,202,208,213,200,198,210,203,191,180,200,202,202,201,203,200,199,214,206,192,186,169,167,181,167,190,207,205,208,198,199,181,147,152,162,171,157,168,163,153,160,156,160,174,128,144,138,155,160,150,133,128,139,121,125,111,102,108
2184,52961,Lillington,City,NC,261,278,286,316,329,306,311,276,283,315,332,292,297,271,267,314,311,311,324,294,282,267,246,251,212,221,218,246,250,249,237,223,227,215,207,194,178,169,171,178,181,189,175,173,176,178,173,192,227,240,256,181,173,159,152,138,121,134,131,113,125,124,133,150,139,125,121,112,83,90,75,68,75
2185,396635,Mccandless,City,PA,92,90,98,122,127,118,137,135,118,109,98,79,83,80,99,125,133,124,128,123,109,102,91,79,64,64,73,98,108,109,110,107,105,92,77,72,68,75,89,81,82,107,98,111,88,81,81,62,62,73,78,69,79,81,94,96,95,93,86,68,75,65,67,83,91,81,86,92,88,92,71,58,51
2186,46805,North Plainfield,City,NJ,159,157,163,175,176,164,159,179,166,172,172,149,143,134,143,169,171,180,189,175,178,187,172,156,138,153,168,188,181,177,177,160,162,153,137,132,125,119,128,138,151,137,125,124,115,116,128,117,111,116,122,94,108,111,116,118,100,101,95,95,82,78,89,92,108,95,97,96,93,110,87,73,76
2187,33904,Seaford,City,NY,128,138,135,147,137,114,121,114,112,104,91,80,81,130,98,110,112,113,110,119,115,123,95,78,65,74,88,124,115,125,120,114,114,106,101,91,82,102,128,113,118,105,99,91,89,85,81,64,61,68,83,82,91,86,81,90,92,79,80,65,72,65,72,72,78,87,94,94,89,106,94,91,95
2188,48521,Wilsonville,City,OR,128,126,126,124,130,111,116,115,97,95,93,84,92,79,92,108,87,108,121,127,121,121,110,108,93,97,95,90,96,132,138,149,178,151,119,119,95,96,119,110,121,135,154,161,130,127,113,96,97,90,132,128,140,130,136,148,129,131,146,100,118,107,117,117,132,115,123,133,126,121,103,86,95
2189,45750,Hillsborough,City,NC,116,137,137,154,167,157,157,153,144,145,126,120,116,127,143,169,166,173,172,164,151,146,136,129,124,135,144,162,153,161,157,153,154,129,125,130,112,136,167,163,139,152,131,139,135,137,133,111,102,99,118,126,134,133,122,126,129,136,138,111,105,111,118,120,146,137,135,134,128,137,124,118,116
2190,31931,Hamtramck,City,MI,63,59,61,56,61,58,66,66,68,74,64,70,71,66,72,87,68,65,67,69,69,68,68,62,53,59,74,82,55,52,63,64,66,63,57,57,45,41,54,56,62,74,71,82,71,59,54,46,44,47,47,44,44,40,46,55,54,50,59,43,41,38,32,37,44,55,63,62,66,82,74,67,66
2191,6485,Phelan,City,CA,67,65,61,58,64,78,71,81,73,88,87,85,88,74,80,100,91,103,98,101,107,107,96,85,73,67,77,92,95,104,116,116,126,127,119,107,92,97,108,100,104,120,108,115,107,100,112,100,96,94,92,89,102,106,98,108,93,100,114,97,99,94,102,111,107,106,113,125,106,114,100,96,96
2192,46180,Lawrenceburg,City,TN,182,178,180,183,187,201,216,213,207,214,190,185,170,161,177,188,185,186,191,228,249,247,215,209,206,193,150,169,167,172,185,171,191,160,145,141,117,122,125,121,127,143,132,129,132,130,121,106,99,102,120,97,102,98,87,97,88,85,91,88,86,94,96,86,87,84,96,107,102,104,92,89,94
2193,43583,Montville,City,NJ,123,132,159,167,195,174,187,161,146,144,115,102,96,96,118,148,162,168,175,157,166,171,146,140,122,127,146,181,192,200,209,195,190,188,166,154,128,130,173,175,185,205,192,183,164,159,135,108,98,98,140,139,163,151,147,154,137,135,130,100,92,104,118,122,158,180,174,169,154,145,115,89,89
2194,33833,San Benito,City,TX,31,33,33,34,40,37,37,36,36,42,45,40,48,47,43,43,41,49,46,49,40,34,40,45,47,49,49,48,49,47,42,41,35,33,27,29,39,37,36,36,33,39,45,57,60,62,65,54,55,55,57,56,59,56,51,56,47,49,47,47,49,50,48,49,48,42,46,56,47,49,45,36,48
2195,34980,Bixby,City,OK,207,200,214,229,230,231,248,241,218,220,204,190,206,209,241,283,248,254,252,226,242,251,210,216,220,232,242,276,273,273,307,291,297,282,282,280,248,274,306,320,319,309,299,333,312,303,313,298,312,321,352,333,360,365,361,367,324,337,320,262,281,266,251,260,275,265,271,281,248,258,239,209,213
2196,22624,Wilmington,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,112,108,101,107,82,87,89,83,83,74,82,76,88,83,102,93,85,98,81,80,68,60,74,62,67,70,84,65,68,85,81,85,74,67,56
2197,27319,Summit,City,NJ,94,102,123,134,147,117,111,84,88,105,94,71,68,63,99,130,114,113,122,103,113,109,106,83,76,93,108,143,171,179,177,135,134,142,121,93,85,103,136,136,143,155,122,97,121,125,104,79,78,93,132,146,157,134,126,106,106,116,105,81,91,109,116,129,139,128,117,107,108,116,102,85,99
2198,52663,Jacksonville,City,AL,180,175,180,190,189,206,216,196,171,181,164,162,161,148,156,144,148,147,168,159,149,163,150,147,140,143,139,153,141,132,150,151,150,140,134,124,119,121,139,146,124,130,128,128,139,123,123,108,97,105,116,102,109,106,110,111,99,92,94,91,99,98,96,99,106,98,99,102,86,86,89,80,82
2199,397557,Batavia,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,84,76,72,75,70,71,79,76,70,71,75,75,73,73,75,59,47,42,51,55,64,67,75,87,90,82,79,72,73,64,55,62,63,72,81,91,81,67,53,46,46
2200,46821,Norton Shores,City,MI,225,211,205,208,235,237,231,231,219,217,196,166,168,139,145,151,146,162,180,166,178,177,151,146,151,141,133,150,152,150,183,187,189,164,165,147,141,132,142,153,139,153,144,149,136,120,127,100,95,87,92,84,98,93,113,137,119,107,112,84,99,75,85,76,79,82,102,108,108,123,112,102,108
2201,13385,Prairie Village,City,KS,86,80,93,106,114,109,120,126,116,104,91,73,65,63,76,102,103,104,113,100,92,105,85,70,63,63,78,105,98,116,112,101,121,108,92,80,68,68,64,70,69,76,78,96,79,80,75,53,53,58,64,105,136,141,127,125,136,136,121,86,87,81,102,125,150,144,140,151,138,132,102,89,92
2202,21554,Charlotte,City,MI,153,128,147,156,154,148,156,163,172,165,148,143,138,136,132,149,158,157,182,169,183,176,159,151,140,143,142,156,161,162,187,181,181,168,157,154,138,143,140,146,151,143,135,149,133,142,124,105,107,104,105,100,123,108,114,116,103,100,97,80,85,75,89,90,99,80,86,103,106,126,94,85,80
2203,5785,Manor,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,170,156,143,173,187,246,207,212,244
2204,53198,Maumelle,City,AR,261,277,304,334,342,318,315,295,262,294,299,273,277,279,291,324,311,271,290,287,273,304,279,281,270,306,300,320,289,319,329,303,316,284,271,250,254,271,292,297,303,321,310,311,283,269,251,214,221,225,252,250,289,242,256,263,238,224,222,181,183,190,216,220,237,205,219,222,210,218,196,171,177
2205,19235,Mattoon,City,IL,105,100,106,114,120,141,154,148,146,143,124,119,122,129,121,124,116,128,148,147,146,147,136,120,109,113,126,137,140,151,166,158,157,151,143,119,112,102,119,127,155,164,174,198,186,190,178,152,134,138,136,158,161,167,161,172,169,144,142,115,109,111,144,149,159,184,181,186,168,168,143,123,118
2206,32771,McComb,City,MS,121,108,147,159,165,165,168,174,168,178,170,158,167,179,176,180,169,176,183,172,166,153,150,147,144,142,138,137,83,84,97,103,109,105,119,109,103,95,103,102,103,111,108,125,117,129,123,103,95,101,100,81,114,104,116,113,114,102,105,96,98,93,99,99,91,110,110,125,134,149,141,127,104
2207,51996,Farragut,City,TN,185,208,242,248,262,250,274,257,251,234,202,219,218,244,287,285,291,282,295,257,257,258,215,205,189,190,213,250,239,242,243,230,232,213,199,178,140,145,173,190,218,234,214,202,201,198,195,179,184,193,204,197,202,197,190,211,195,198,189,154,146,131,156,185,210,192,183,169,150,169,151,144,158
2208,38406,Enterprise,City,AL,415,402,420,439,753,706,614,507,503,510,458,426,420,438,440,460,541,504,498,449,410,403,378,380,368,369,427,427,423,441,461,464,436,397,388,384,359,344,354,351,382,390,351,358,322,303,304,300,316,319,347,322,338,314,293,298,271,282,281,263,256,267,293,317,336,347,339,340,302,298,270,259,277
2209,24887,Glenville,City,NY,140,133,132,151,187,186,197,188,181,190,177,145,139,130,135,149,174,181,180,175,182,172,151,139,113,105,134,153,158,163,202,197,190,180,143,131,129,123,143,131,142,168,152,147,145,135,118,102,98,94,100,104,138,136,137,129,117,123,108,86,93,87,82,81,112,108,131,122,116,136,127,110,110
2210,24435,Duarte,City,CA,51,41,44,38,36,39,39,35,34,41,40,42,50,51,48,53,45,46,49,45,51,53,51,43,45,47,43,58,50,51,63,58,55,49,50,52,41,40,43,42,36,44,56,63,59,46,38,29,30,29,37,33,35,33,45,41,36,28,30,26,30,32,29,25,44,42,52,53,39,44,46,32,37
2211,12423,Loma Linda,City,CA,53,45,53,44,45,38,41,43,38,33,31,29,28,29,39,46,43,45,63,64,55,55,61,61,66,63,67,62,63,65,63,58,61,51,52,42,28,34,39,48,42,50,51,73,59,61,54,43,33,38,39,32,34,25,35,34,33,39,30,34,31,26,40,38,43,51,56,61,47,39,37,39,38
2212,54981,Ville Platte,City,LA,41,42,38,33,43,40,32,43,53,57,60,56,54,51,54,56,47,52,53,54,57,68,65,63,57,56,57,65,61,65,68,70,78,72,62,55,55,57,61,55,70,78,72,62,59,65,71,62,66,65,58,55,49,45,53,59,65,64,64,63,65,57,57,51,52,52,55,60,62,64,61,48,54
2213,39862,Morgan City,City,LA,33,36,29,35,33,47,49,50,55,57,51,51,49,48,53,52,55,53,56,53,55,61,52,47,33,40,40,65,63,64,71,66,55,56,54,62,65,79,87,90,92,100,97,100,97,96,99,91,91,101,96,90,88,85,82,88,80,73,67,58,59,63,66,75,77,81,84,91,81,81,81,72,77
2214,28728,Groveland,City,FL,156,153,148,169,175,142,148,150,158,184,155,154,190,179,190,205,204,228,202,199,218,227,205,181,176,168,151,187,171,172,181,183,187,161,173,176,177,170,185,182,172,179,167,220,206,190,212,192,190,199,187,166,164,165,167,197,182,198,199,175,173,149,157,137,138,137,143,147,148,164,147,152,161
2215,397051,Peters,City,PA,133,122,131,141,180,174,186,182,189,194,173,152,146,151,168,199,186,179,180,176,174,175,166,150,143,137,149,166,167,181,184,181,176,161,152,138,135,150,183,201,221,226,229,225,233,234,239,200,197,206,229,236,242,234,230,227,211,194,179,149,152,142,159,161,172,154,155,165,152,156,135,125,125
2216,25067,Havelock,City,NC,223,229,219,230,243,244,232,218,210,206,207,192,209,193,215,216,213,200,195,199,189,192,179,177,170,162,162,197,201,210,214,196,191,168,173,183,174,187,207,188,200,213,195,207,185,182,169,155,153,148,157,145,153,141,149,160,146,139,151,148,151,148,162,169,192,175,157,157,120,102,76,53,57
2217,50388,Cordele,City,GA,121,110,108,120,127,120,127,123,125,145,139,136,140,127,127,133,130,136,144,142,143,144,134,126,124,132,140,144,155,167,181,166,161,157,152,142,141,136,147,145,140,152,150,146,140,135,151,135,128,126,126,126,146,135,129,134,121,115,113,102,101,103,109,134,134,131,142,151,136,137,126,121,117
