SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1432,51273,Carmel,City,NY,248,259,271,273,270,268,264,257,249,248,255,262,263,255,249,255,267,270,265,261,259,257,249,243,240,236,236,246,258,271,283,286,279,266,252,240,231,225,221,215,204,190,181,180,185,193,195,191,185,178,170,163,156,146,139,139,145,150,153,159,166,167,160,155,161,170,174,177,181,180,179,177,171
1433,19848,Paris,City,TX,154,155,153,152,156,166,178,183,186,187,182,174,167,164,166,168,170,169,161,152,148,146,150,158,159,153,148,145,140,133,129,127,125,125,124,123,122,122,116,104,100,104,107,105,99,96,101,108,109,109,106,100,96,95,92,89,89,90,92,94,99,101,104,108,105,100,98,100,105,107,104,107,116
1434,5019,Gurnee,City,IL,198,194,187,183,177,159,150,155,156,155,154,156,156,154,154,155,160,171,181,180,174,169,171,178,185,192,202,212,211,201,196,198,198,195,194,193,185,176,170,159,149,151,162,171,175,177,180,181,176,166,157,157,167,177,175,174,183,191,180,160,152,156,166,171,170,168,168,168,169,168,165,162,158
1435,12868,Mount Vernon,City,VA,85,85,83,80,79,76,69,64,62,64,67,72,78,80,79,80,80,80,84,92,96,95,93,91,89,92,99,110,113,110,109,114,115,112,108,105,99,96,100,107,111,111,105,97,99,101,96,93,90,85,83,85,84,85,88,90,92,96,102,103,102,104,101,92,81,70,68,70,67,61,54,51,51
1436,23704,Big Spring,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,121,125,127,125,121,120,128,137,142,147,148,142,134,128,125,133,150,160,159,163,176,177,168,161,151,141,139,141,138,133,130,124,115,109,105,103,102,98,91,84
1437,40761,Sapulpa,City,OK,149,155,154,150,155,159,156,154,150,141,133,132,138,141,137,135,136,129,117,110,108,107,105,102,98,95,96,106,121,134,141,145,148,150,149,148,147,140,132,124,109,97,92,90,86,82,84,89,90,90,91,88,87,85,84,84,85,88,88,87,86,84,86,89,89,87,87,88,91,94,94,91,86
1438,32156,Inver Grove Heights,City,MN,75,78,73,66,63,65,71,74,73,78,85,89,89,90,92,95,98,95,87,88,94,94,90,91,92,92,92,97,106,113,117,116,107,98,97,94,85,83,86,86,81,80,80,73,65,60,56,55,59,62,65,74,80,79,77,79,87,93,91,87,81,73,67,65,62,55,51,52,51,51,50,51,52
1439,54058,Randolph,City,MA,100,101,97,90,78,66,62,61,58,55,56,58,57,53,48,43,43,47,48,43,40,42,41,39,40,41,42,45,52,58,63,64,64,63,62,59,52,46,45,42,41,45,49,53,55,51,46,46,48,49,47,42,38,37,37,35,32,31,32,32,31,32,34,38,38,35,35,35,35,34,36,40,41
1440,52951,Lewiston,City,ID,286,285,281,272,263,252,245,250,257,254,248,247,258,273,280,287,294,297,282,247,223,220,218,211,207,205,196,180,173,169,163,158,161,166,169,175,176,164,153,150,148,149,154,158,158,157,157,152,140,134,139,143,135,120,111,117,133,146,150,147,144,140,131,124,123,121,116,112,109,107,108,109,111
1441,47555,Sand Springs,City,OK,290,286,273,257,246,238,227,211,195,192,197,193,185,180,178,182,187,182,174,167,157,151,151,154,159,161,159,159,159,156,161,167,163,158,157,155,156,157,161,164,158,154,158,161,155,150,154,161,167,172,169,159,148,140,141,146,151,154,149,138,127,122,125,132,141,145,138,128,122,125,135,143,145
1442,9602,Leander,City,TX,173,162,145,133,130,128,126,131,138,139,136,138,141,135,126,127,136,148,170,190,194,201,221,244,259,259,258,271,290,298,293,280,265,255,247,222,190,187,200,194,180,174,178,189,207,217,214,216,228,243,270,294,303,310,323,332,326,309,296,293,301,309,314,319,322,319,321,333,338,338,340,331,319
1443,19177,Manhattan Beach,City,CA,79,70,61,55,52,53,54,53,53,51,50,56,60,58,59,64,64,57,53,55,61,66,67,63,60,58,56,57,58,61,65,69,70,73,78,82,81,80,84,91,96,103,108,106,99,95,94,94,96,97,94,88,87,85,85,89,93,90,82,74,69,70,74,77,77,73,71,74,81,85,84,84,89
1444,11015,Cumberland,City,RI,214,215,212,205,190,172,161,166,174,174,169,169,168,166,166,165,163,163,165,169,172,175,170,163,160,156,150,152,159,168,178,181,177,171,170,170,160,152,150,149,147,142,138,128,116,114,114,114,121,130,130,125,123,121,113,108,111,114,112,111,114,113,106,101,104,114,123,131,131,126,126,128,126
1445,51873,Elizabethton,City,TN,155,159,162,162,158,159,164,161,160,165,173,177,176,172,173,181,191,191,187,187,187,187,188,186,182,176,163,149,152,160,162,162,159,152,145,145,145,142,142,144,143,142,139,134,132,129,125,123,124,125,124,125,124,121,114,107,106,105,103,101,103,107,111,113,112,110,107,104,102,104,105,104,105
1446,40754,Sanger,City,CA,51,51,51,52,53,53,53,54,52,47,44,43,46,51,54,57,64,70,68,62,58,62,65,64,59,54,51,47,45,46,52,60,64,61,56,52,52,51,53,59,63,65,65,63,64,66,70,71,70,67,66,65,57,49,47,43,36,34,32,30,33,37,40,44,49,50,47,47,49,53,59,61,60
1447,37306,Bay City,City,MI,107,118,125,133,140,145,143,136,130,130,136,146,152,155,158,161,160,165,173,178,191,204,215,227,227,224,225,227,225,217,208,202,198,193,194,206,214,214,215,225,250,277,296,313,323,330,308,251,216,210,199,191,184,173,165,164,166,167,167,174,179,178,176,169,165,171,171,165,161,157,158,169,179
1448,22337,Marysville,City,OH,181,172,159,151,148,151,153,149,143,143,146,152,159,160,160,164,162,153,143,132,127,131,131,129,131,130,124,120,123,125,118,112,114,112,106,99,95,95,99,103,107,110,112,111,104,96,89,84,84,80,70,62,58,53,47,47,55,58,59,61,62,62,58,48,39,34,35,40,45,46,49,57,64
1449,396832,Greater Carrollwood,City,FL,118,114,113,114,115,116,123,136,144,146,153,158,158,165,178,186,187,183,180,178,176,172,174,181,186,179,171,170,167,162,158,153,149,146,144,140,136,135,133,133,138,143,137,133,135,137,130,121,119,118,114,115,119,123,122,115,107,104,106,108,111,114,115,111,106,106,116,126,126,123,121,121,128
1450,33639,Rexburg,City,ID,165,160,158,160,162,157,151,147,144,146,148,148,151,154,159,162,161,163,169,170,161,147,140,137,133,131,133,137,135,129,119,113,115,117,118,117,118,123,125,124,124,121,116,112,109,101,90,85,84,81,77,75,75,75,73,69,69,72,74,76,77,72,65,64,65,69,73,74,74,77,79,79,79
1451,14501,Wausau,City,WI,432,429,431,420,395,381,386,403,417,418,412,399,392,405,423,450,478,484,466,450,440,428,416,406,399,391,371,342,328,326,324,319,309,303,318,341,347,339,334,341,350,349,345,339,328,311,294,291,293,287,282,281,279,273,264,252,238,228,222,215,205,192,181,186,198,200,198,206,220,224,212,196,186
1452,20074,Pullman,City,WA,152,157,160,159,161,158,152,153,161,161,155,152,158,168,167,161,161,160,153,143,136,133,132,128,124,125,129,133,131,120,112,113,116,120,126,131,130,122,117,116,116,114,109,104,100,98,95,89,81,69,58,52,50,51,60,71,76,75,73,70,67,64,57,48,44,47,52,58,64,67,67,69,71
1453,47677,Shingle Springs,City,CA,56,60,62,58,53,52,54,56,57,65,77,84,84,81,83,89,92,94,95,91,87,89,88,83,80,83,87,92,98,101,103,105,103,95,88,86,85,81,81,81,76,73,76,80,81,79,74,71,71,70,69,70,73,74,70,64,62,60,55,51,53,56,57,58,58,59,59,60,61,61,63,67,69
1454,8713,Flowery Branch,City,GA,156,153,155,156,154,148,149,162,175,183,179,173,171,169,178,194,202,201,206,221,232,230,222,217,216,221,230,237,244,248,249,244,240,238,233,234,234,222,210,206,207,211,223,238,244,235,220,212,209,205,199,198,204,206,197,184,176,178,179,180,183,185,185,186,195,204,212,217,223,227,219,211,208
1455,46194,Leawood,City,KS,128,129,124,115,111,109,110,109,96,84,87,97,106,111,107,102,105,112,122,135,148,153,150,148,146,140,145,173,196,196,186,176,170,169,166,163,158,156,156,150,148,155,156,153,148,146,149,154,154,149,147,155,165,167,166,171,181,187,183,172,162,158,157,162,180,197,201,200,200,202,200,200,201
1456,12033,Immokalee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,48,49,55,61,64,65,63,60,58,59,59,59,63,65,61,57,57,58,58,59,58,55,57,61,62,60,59,58,59,61,61,61,62,64,66
1457,4204,Cooper City,City,FL,140,164,190,195,176,153,145,147,149,148,154,165,169,176,181,173,169,171,172,170,164,160,167,174,168,154,148,157,161,154,150,150,150,146,138,134,133,131,141,155,153,141,137,134,123,117,116,113,108,102,100,105,109,110,111,115,115,106,95,95,96,97,101,108,109,106,109,111,107,109,118,126,129
1458,16684,Adelanto,City,CA,93,91,91,86,79,75,75,75,70,68,79,95,103,102,97,95,100,109,114,116,120,121,119,114,114,121,123,120,124,123,123,129,132,128,118,106,100,103,106,109,109,110,110,103,93,88,82,78,75,73,78,84,83,83,81,75,71,68,74,81,84,87,89,91,92,89,85,87,91,93,89,83,82
1459,33836,San Dimas,City,CA,69,60,55,54,51,48,49,49,51,58,65,68,67,66,69,73,69,63,66,74,81,86,85,80,79,77,71,71,75,76,74,70,66,67,74,79,78,78,79,83,89,93,93,84,73,68,66,65,66,65,60,56,55,55,56,57,59,56,48,45,44,46,48,48,49,52,57,62,67,72,79,81,77
1460,31540,Farmington,City,MN,92,95,95,90,82,75,76,83,90,100,104,101,100,99,95,96,105,120,125,123,126,129,124,115,112,115,116,118,119,118,119,121,118,110,108,109,104,99,104,117,132,141,141,133,125,116,102,97,99,95,89,86,81,74,65,60,60,64,66,64,61,59,61,65,67,63,61,65,65,66,73,74,69
1461,40176,Orion,City,MI,120,120,120,119,122,119,107,97,94,95,99,102,103,107,112,113,120,135,144,145,144,143,143,145,144,139,143,152,157,158,164,170,170,169,168,161,154,146,144,148,149,148,152,156,160,168,173,171,170,166,154,138,128,122,117,116,115,113,113,112,106,96,93,100,108,112,112,113,114,115,113,110,109
1462,41184,Tarpon Springs,City,FL,429,444,438,423,417,413,405,399,397,400,406,411,418,434,449,456,458,458,455,450,456,474,493,506,515,506,488,474,456,445,448,445,432,415,399,388,375,365,367,383,407,414,402,396,395,383,362,346,337,322,311,311,304,292,289,293,291,290,295,295,290,283,275,278,291,293,291,293,296,300,303,306,309
1463,8332,Albertville,City,AL,207,204,207,207,202,198,198,194,180,167,163,166,164,156,154,163,168,171,187,203,201,195,196,198,198,198,199,196,194,191,181,170,170,172,171,169,165,164,162,157,154,156,156,153,150,148,145,140,138,134,127,126,126,122,117,113,116,122,125,124,122,120,118,117,113,107,103,102,102,97,90,84,83
1464,11179,Durango,City,CO,661,662,679,703,693,656,630,613,593,570,564,574,583,589,597,615,636,647,649,645,632,611,597,599,612,619,607,600,627,651,647,632,624,640,638,582,533,519,519,518,504,494,491,484,471,463,465,480,490,477,455,437,422,413,408,410,428,447,455,456,451,446,448,445,437,427,421,425,435,434,428,429,434
1465,24464,Eagle,City,ID,248,245,252,261,258,251,258,275,280,273,269,272,271,275,284,306,344,379,395,393,390,390,379,365,363,365,367,367,373,378,367,357,353,350,358,367,366,363,362,358,344,321,310,312,311,308,298,285,277,280,290,299,309,316,314,299,286,283,283,279,267,247,218,191,176,172,175,171,165,164,158,152,156
1466,49496,Ravenna,City,OH,155,154,148,138,135,136,139,145,148,146,144,146,145,137,126,120,120,120,118,118,125,134,135,131,133,134,131,130,129,132,144,151,147,143,148,151,141,129,128,128,123,116,116,124,127,122,115,111,112,117,120,121,117,112,110,106,102,103,110,116,119,117,109,105,107,105,102,103,104,105,104,101,100
1467,31537,Farmingdale,City,NY,186,188,186,168,145,136,137,136,133,131,132,132,126,120,119,118,116,115,117,121,127,129,124,118,114,111,113,115,112,110,112,114,117,117,112,103,97,95,98,105,104,95,87,83,82,82,78,75,73,77,84,87,89,89,86,84,82,83,81,81,83,81,73,66,64,67,67,65,63,60,59,62,65
1468,46666,Myrtle Beach,City,SC,1165,1188,1255,1335,1435,1545,1585,1596,1626,1633,1628,1653,1688,1734,1817,1894,1878,1779,1638,1552,1609,1670,1663,1645,1635,1558,1303,1047,1076,1247,1310,1306,1276,1246,1269,1306,1326,1345,1373,1393,1367,1316,1307,1327,1319,1287,1270,1265,1252,1240,1256,1274,1232,1156,1129,1127,1099,1079,1089,1100,1109,1137,1179,1194,1156,1092,1068,1088,1158,1278,1345,1354,1373
1469,51211,Butte,City,MT,96,103,119,134,137,134,133,124,109,109,115,116,114,115,121,126,125,127,137,150,158,155,148,146,148,140,122,112,122,144,156,150,142,141,149,162,167,165,164,165,164,159,151,145,142,139,137,140,142,142,140,136,132,125,124,134,139,137,137,137,136,136,130,122,121,124,123,125,130,132,128,119,113
1470,43697,Fair Lawn,City,NJ,122,118,112,109,108,108,111,111,109,110,109,105,102,101,105,112,113,111,114,119,121,120,119,122,130,141,143,138,142,154,161,161,162,162,160,153,145,144,146,151,154,157,157,150,141,131,124,123,123,120,115,106,97,89,86,91,98,99,95,93,94,96,98,100,100,93,88,92,96,99,102,107,117
1471,41014,Spotsylvania,City,VA,190,190,187,186,183,180,176,175,181,190,198,204,207,209,214,224,231,237,245,250,246,235,230,233,232,228,226,229,235,234,230,228,229,231,221,206,197,192,194,202,205,205,205,205,205,203,196,192,190,186,183,182,182,183,181,177,175,180,193,197,194,195,199,196,183,169,156,150,153,155,158,157,155
1472,11278,El Mirage,City,AZ,92,95,100,101,97,90,87,95,105,111,118,125,131,133,132,135,137,133,129,120,103,92,95,102,107,109,103,90,80,77,73,69,69,71,64,55,54,54,52,53,60,66,70,72,74,75,73,72,70,70,73,77,81,85,87,87,82,73,66,61,59,62,69,75,77,74,66,57,56,64,68,65,64
1473,19716,Oakdale,City,CA,72,68,64,62,62,66,73,76,75,78,84,91,96,95,90,88,92,101,108,109,109,111,115,116,111,109,115,121,121,119,116,116,118,114,101,90,95,105,108,108,107,110,114,116,120,128,131,123,111,105,101,102,103,97,91,89,88,87,88,91,90,91,99,105,104,102,106,110,107,100,99,106,111
1474,50849,Banning,City,CA,101,104,100,96,98,100,99,97,97,98,103,109,117,126,136,148,155,156,156,161,174,190,200,201,195,183,171,162,158,151,138,130,127,121,117,117,117,118,122,125,118,112,112,112,108,103,96,90,90,92,92,92,97,101,99,96,96,95,91,87,88,92,93,92,96,109,121,128,133,140,149,153,155
1475,39635,Marion,City,OH,166,163,164,174,177,172,172,185,206,214,206,199,195,187,177,178,183,180,177,176,174,166,159,154,152,154,147,123,123,153,173,173,166,161,163,165,164,162,163,166,166,163,159,153,147,144,143,145,149,149,148,148,140,129,123,117,111,110,106,99,95,92,92,97,99,97,94,92,91,93,95,97,99
1476,54666,Tehachapi,City,CA,149,170,206,220,218,221,209,189,193,210,215,222,238,254,275,295,304,305,311,329,338,332,322,313,302,287,270,264,272,268,259,257,254,251,251,251,260,281,297,295,289,304,327,331,328,325,313,295,282,273,253,228,211,207,205,201,195,188,191,203,210,205,199,201,202,196,191,192,200,209,212,209,208
1477,24568,Elk Grove Village,City,IL,168,166,157,146,137,124,113,112,120,123,120,119,121,121,122,123,128,140,150,150,148,151,153,153,154,151,149,153,154,145,135,135,135,129,128,127,121,115,112,112,116,123,129,128,122,113,106,103,100,97,99,100,95,93,94,94,95,96,95,94,92,94,93,86,81,80,86,94,100,102,101,100,101
1478,18225,Gadsden,City,AL,263,263,270,270,264,262,257,237,214,201,196,200,196,172,154,159,169,178,218,277,305,305,302,300,306,316,321,315,307,302,296,292,291,289,286,282,278,274,269,264,264,265,259,252,250,249,249,249,246,241,231,220,213,211,198,179,169,168,169,173,180,188,196,204,211,213,212,207,206,207,204,199,197
1479,12817,Montrose,City,CO,375,397,431,470,478,444,416,411,409,406,402,399,406,419,437,462,476,484,480,461,445,433,423,410,399,396,370,339,356,381,384,385,388,400,389,350,327,313,301,297,285,277,276,262,247,238,241,259,269,266,261,251,240,241,245,248,240,220,211,216,212,200,198,200,193,187,190,199,208,215,227,239,246
1480,13398,Princeton,City,WV,209,217,225,230,230,226,225,226,231,238,236,228,219,218,223,227,229,230,227,219,213,216,224,225,218,210,200,183,174,196,219,224,221,215,205,194,193,194,194,199,202,203,204,207,211,215,218,223,229,229,229,234,237,229,226,235,237,230,224,213,199,196,204,211,211,205,193,182,178,174,170,172,177
1481,4439,Dunedin,City,FL,308,311,309,311,315,313,304,296,300,309,311,312,309,305,307,307,301,298,299,296,287,279,273,271,271,267,255,244,237,229,232,244,249,246,244,244,232,212,201,208,222,227,233,241,236,226,215,201,196,193,189,193,198,198,196,192,183,175,174,181,191,199,202,202,200,196,188,186,194,204,211,211,209
1482,40036,Norristown,City,PA,188,183,178,182,194,201,204,206,212,219,221,215,207,200,203,214,217,215,214,209,205,201,200,200,199,199,197,194,190,188,191,196,199,197,189,180,173,170,166,156,148,145,142,137,132,129,127,128,132,132,124,114,110,107,103,102,102,106,114,116,116,114,110,109,113,114,109,100,94,93,95,99,103
1483,47502,Sahuarita,City,AZ,59,65,67,60,52,47,51,58,57,54,50,48,48,47,48,51,54,55,54,51,45,41,40,41,42,44,45,44,44,43,41,40,42,46,47,47,44,42,42,41,42,45,49,51,52,51,49,46,41,34,30,29,29,29,31,31,27,23,25,29,30,26,23,23,25,25,22,18,17,18,18,17,15
1484,46509,Merrick,City,NY,279,272,269,245,198,172,177,187,187,182,179,178,178,180,183,187,192,193,189,184,186,190,185,176,172,171,174,185,192,188,179,171,169,174,176,171,163,154,148,150,156,157,159,156,144,136,136,138,137,132,124,113,103,100,109,122,125,119,118,124,127,126,122,120,124,130,136,138,139,142,144,148,149
1485,17527,Collinsville,City,IL,222,233,235,235,236,235,233,230,230,233,233,234,236,236,241,254,263,264,259,246,233,222,213,209,212,213,210,209,210,214,216,216,214,210,205,197,188,175,156,147,150,151,150,150,150,148,148,148,148,145,140,131,121,111,106,108,112,115,119,121,120,119,114,106,100,97,97,101,109,118,124,124,121
1486,55153,Westwego,City,LA,77,74,72,72,74,74,75,77,82,84,85,85,86,86,84,78,72,68,70,74,75,76,79,82,82,81,79,77,75,76,75,72,70,68,68,70,68,63,59,59,56,52,51,50,47,46,46,45,43,44,46,47,48,48,50,49,49,49,49,51,52,52,54,56,59,59,54,49,44,42,40,38,37
1487,43098,Sylvania,City,OH,162,174,179,183,183,176,168,160,157,163,166,166,165,159,151,150,154,162,169,174,176,177,179,179,182,184,179,169,162,158,156,161,166,166,164,163,162,165,171,176,175,170,169,169,171,174,176,176,176,177,174,167,166,171,167,160,157,153,156,163,158,149,148,153,154,152,160,173,175,168,164,161,157
1488,55625,Bellmore,City,NY,214,206,202,187,164,156,158,161,162,158,151,146,148,149,147,146,152,156,156,157,159,160,159,156,153,149,152,162,172,174,170,163,153,148,148,146,144,141,140,143,140,131,126,125,119,114,114,117,121,123,114,105,104,108,109,104,103,106,111,116,120,123,121,116,112,113,115,113,114,119,127,133,135
1489,36921,Franklin,City,MA,172,159,158,156,138,110,93,91,91,97,108,115,118,120,120,122,122,117,111,108,106,105,101,94,89,85,81,87,96,100,100,99,99,97,89,83,83,82,77,70,68,72,75,77,78,75,69,67,66,64,61,60,62,65,68,70,71,71,73,77,78,75,71,68,64,66,71,73,74,71,71,75,76
1490,43267,Somerton,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,51,42,37,37,39,40,36,34,36,37,39,41,44,47,46,42,40,40,40,39,39,44,49,48,45,44,45
1491,14825,Cottonwood Heights,City,UT,103,100,96,96,103,113,122,126,127,130,131,127,119,115,122,137,146,148,146,140,134,128,124,123,125,125,117,98,80,70,67,70,76,81,83,84,83,82,83,87,87,85,84,82,74,64,61,65,70,68,60,56,54,56,61,63,62,61,60,59,59,57,60,68,77,81,81,83,93,97,95,91,85
1492,55490,Chillum,City,MD,14,16,15,14,13,13,14,15,15,14,13,12,12,12,15,18,21,22,21,20,20,20,20,23,22,19,19,20,20,20,18,18,21,20,16,13,14,17,17,16,17,17,18,17,16,16,17,20,24,25,23,19,16,16,16,17,20,24,27,25,22,20,18,21,22,21,21,23,24,25,25,22,17
1493,51269,Carbondale,City,IL,166,180,199,205,208,214,222,229,235,234,227,221,220,218,217,219,219,221,227,229,225,221,220,220,217,212,203,190,183,179,174,173,178,182,178,177,188,188,180,191,209,215,218,221,228,236,246,254,253,244,236,229,224,225,224,221,216,212,214,221,228,237,250,255,254,247,236,228,227,228,228,225,221
1494,27181,South Lyon,City,MI,167,161,154,145,143,149,151,151,152,154,160,166,159,146,141,147,155,162,170,178,185,186,180,175,170,171,188,215,229,221,207,203,205,207,203,196,191,192,187,180,178,180,182,182,182,180,173,171,176,176,170,164,160,161,162,160,155,146,137,132,131,133,136,138,147,163,177,184,188,196,200,196,189
1495,4660,Fairhope,City,AL,592,574,547,531,521,509,499,486,473,471,473,473,476,482,495,506,510,519,525,527,538,540,522,513,519,516,505,503,504,501,499,500,502,505,502,490,479,474,479,482,472,461,462,469,475,485,497,500,499,498,483,489,531,541,524,529,522,476,451,466,477,472,469,478,478,476,485,487,492,508,513,503,495
1496,6791,Riviera Beach,City,FL,424,420,415,412,414,365,266,230,256,279,291,291,281,268,269,284,295,308,321,323,325,319,312,325,340,335,325,322,320,331,357,374,373,371,376,382,375,364,362,358,353,358,368,365,356,351,350,351,356,358,356,363,374,383,397,404,393,387,395,405,405,398,386,375,372,378,383,383,390,406,410,399,391
1497,4621,Eustis,City,FL,228,231,234,231,223,219,223,230,235,238,241,243,242,240,241,246,251,257,258,257,256,257,266,276,279,272,260,259,260,253,245,237,228,216,205,203,204,202,194,186,187,187,187,187,183,179,178,177,171,160,149,144,146,146,145,145,144,141,138,138,141,147,158,166,167,166,164,164,168,174,180,182,183
1498,52160,Gallup,City,NM,67,67,67,68,73,80,86,88,90,91,92,95,100,102,98,93,87,81,74,74,82,89,93,97,97,94,94,97,95,87,81,78,75,77,83,85,83,84,88,94,97,98,98,93,88,86,84,83,86,85,80,79,80,83,88,91,91,87,84,82,80,80,79,76,77,79,81,86,88,83,76,73,71
