"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,1650,1712.5,1670,1785,1799,1830,1845,1830,1771.5,1722,1755,1780,1800,1775,1774.5,1800,1821,1880,1900,1857,1877.5,1835,1832,1813
"Hemet","CA","Riverside-San Bernardino-Ontario","Riverside County",260,,,,,,,,,,,,,,,,,,875,850,837.5,850,850,875,850,850,850,850,825,825,795,835,800,850,850,835,800,820,820,820,800,800,820,800,850,850,850,825,825,800,800,825,850,875,850,850,895,895,895,845,850,850,899.5,925,895,892.5,892.5,895,900,900,975,993,975,965,975,1000,955,995,1025,1000,1000,1050,1000,1013,1070,995,1077.5,1082.5,1100,1060,1100,1095,1100,1025,1095,1095,1050,1050,1100,1050,1179,1170,1085,1100,1137.5,1099.5,1050,1085,1100
"Joliet","IL","Chicago-Naperville-Elgin","Will County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,850,850,850,900,900,925,950,947.5,950,945,940,945,925,940,940,950,1000,970,975,1000,975,990,995,995,950
"Springfield","IL","Springfield","Sangamon County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.5,675,675,695,697.5,695,685,697.5,700,662.5,662.5,650,660,675,675,675,675,673,702,695,680,676,681.5,689,685
"Vallejo","CA","Vallejo-Fairfield","Solano County",263,,,,,,,,,,,,975,987.5,1000,1095,1050,1025,1000,1050,1000,975,1013,1000,1100,1078,1050,1095,1075,1061,1045,1000,1097,1100,1100,1100,1150,1150,1150,1150,1100,1125,1112.5,1140,1112.5,1100,1100,1195,1150,1125,1150,1150,1125,1207.5,1099,1215,1250,1272.5,1200,1200,1237.5,1262.5,1350,1400,1400,1400,1400,1385,1400,1382.5,1507.5,1537,1545,1554.5,1597.5,1570,1594,1462.5,1561,1510,1535,1500,1595,1550,1572.5,1625,1725,1675,1750,1700,1752.5,1700,1675,1675,1750,1750.5,1702,1690,1750,1775,1750,1773,1841,1826,1783.5,1800,1800,1850,1850
"Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,2291,2372.5,2305,2361,2349,2278,2289,2198,2090,2211,2366,2330,2317,2451,2453,2360,2200,2257,2200,2307.5,2500,2366.5,2295,2456,2541.5,2665,2839.5,2645,2554,2545,2581,2588.5,2645,2786,2795,2795,2800,2867,2900,2850,2875,2836,2800,2840,2872,2823,2850,2849.5,2907,2845,2795,2800,2979.5,2695,2700,2946.5,2750,2896.5,2900,2980,2980,2985,2977,2895,2850,2878,2839.5,2800,2800,2830,2895,2835,3051,3133,3192.5,3200,3081.5,3089,2976,3065.5,3000
"Amherst","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1300,1097.5,1200,1295,1295,1295,1295,1295,1360,1297.5,1325,1350,1370,1370,1320,1322.5,1320,1335,1352.5,1285,1300,1372.5,1377,1395,1398.5,1410,1425,1425,1445
"Athens","GA","Athens-Clarke County","Clarke County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,750,750,750,715,715,740,740,770,850,850,828.5,800,800,815,825,900,840,825,825,922,980,930,900
"Cedar Rapids","IA","Cedar Rapids","Linn County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,635,636.5,595,595,587.5,650,600,650,675,690,600,697,650,662.5,695,715,682,640,690,650,685,740,699,687.5,695,650,750,700,674.5,699.5,750,719,699,682,665,659,725,675,690,675,750,740.5,728,750,740,742.5,762.5,725,747.5,750,795,800,775,780,750
"Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",268,,,,,,,,,,,,,,,,,1850,1697.5,1750,1850,1865,1771,1795,1795,1760,1715,1785,1807.5,1900,1795,1720,1781,1800,1902.5,1750,1750,1750,1782.5,1800,1900,1996,1895,1850,1780,1750,1800,1797,1777,1800,1809,1800,1830,1850,1850,1878.5,1821.5,1900,1875,1925.5,1900,1955,1900,1855,1849.5,1895,1949,1895,1861,1900,1899.5,1894,1895,1941,1904,1950,1900,1953,2100,1950,1934,1999,1905,1900,2021,1992.5,1999,1976,1970.5,2117.5,2388,2100,2000,1967.5,1950,1989,1950,2000,2000,2000,1975,1965,1985,1989,1950,1911,1911,2000,2054.5
"Norman","OK","Oklahoma City","Cleveland County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,700,687.5,629,700,687.5,700,749,700,700,700,749,695,692.5,687.5,690,650,675,675,675,687.5,675,695,700,700,725,750,732.5,725,700,700,677.5,750,700,725,740,750,750,750,735,720,750,695,725,735,735,750,800,850,800,800,795,750,750,737,750,795,840,769,850,825,850,809.5,800,795,795,825,800,750
"Nampa","ID","Boise City","Canyon County",270,,,,,,,,,,,,,,,,,,550,550,550,575,577.5,575,575,575,575,575,572.5,575,597.5,575,602.5,600,600,605,630,630,625,635,625,645,627.5,640,600,600,650,665,600,600,600,600,625,685,600,650,650,655,675,650,650,677.5,725,707.5,700,655,725,745,707.5,695,695,695,675,695,725,725,725,700,750,725,712.5,725,725,725,750,750,777.5,795,825,850,825,850,850,850,847.5,850,850,850,850,885,875,885,875,895,895,900,875,875,905
"Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2800,2825,3025,3000,2975,3397.5,3450,3290,3237.5,3244,3250,3100,3091,3100,3195,3200,3250,3350,3295,3800,3522.5,3347,3100,3100,3255,3200,3225,3250
"Westminster","CO","Denver-Aurora-Lakewood","Adams County",272,,,,,,,,,,,,,,,,,,,975,950,900,947,934,909,979,995,1020,1024,1055,1110,1149.5,1115,1090,1042.5,1063,1030.5,1043,1063,1036.5,995,964.5,1065,1095,1162.5,1095,1190,1195,1140,1162.5,1140,1150,1195,1195,1168,1328,1328,1297.5,1269.5,1297,1275,1347.5,1322.5,1375,1390,1400,1396,1362.5,1375,1350,1300,1339.5,1347,1428,1450,1359,1440,1469,1419.5,1364,1445,1473,1465,1313.5,1384.5,1412,1455,1499,1498,1490,1455.5,1460,1469,1463,1495,1504,1492.5,1481,1515,1605,1705,1674,1700,1800,1695,1665,1656,1637,1638.5
"Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2100,2100,2200,2200,2147.5,2297.5,2287.5,2300,2297.5,2400,2495,2450,2395,2400,2400,2300,2400,2350,2397.5,2306.5,2356,2300,2250,2249,2249,2195
"Stone Mountain","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,912.5,900,962.5,949.5,949,949.5,1000,1015,1024,988,950,1025,1026,1025,950,1050,1050,1023,1000,981
"Vista","CA","San Diego-Carlsbad","San Diego County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1292.5,1275,1307.5,1295,1325,1350,1298,1275,1295,1325,1350,1345,1340,1345,1392,1425,1399,1395,1395,1395,1395,1395,1395,1400,1400,1440,1442.5,1432.5,1425,1462.5,1495,1495,1495,1497,1527,1527,1545,1545,1565,1599,1525,1560,1587.5,1665,1658,1662.5,1675,1647,1650,1634.5,1649.5,1595,1622.5,1633,1580,1651,1653.5,1700,1702.5,1705,1712.5,1700,1750,1772.5,1730.5,1750,1745,1816.5,1805,1822,1887.5,1904,1823,1813,1875,1865.5,1843.5,1871,1807,1851
"Rochester","MN","Rochester","Olmsted County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,1204.5,1220,1220,1250,1252,1225,1200,1174.5,1172,1150,1136,1120,1100,1150,1100,1000,950,1095,1050,1150,1100,1035,1050,1050
"Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,1715,1740,1700,1729.5,1671,1640.5,1723,1695,1747.5,1782.5,1800,1750,1776,1725,1650,1704,1600,1550,1614,1600
"Charlottesville","VA","Charlottesville","Albemarle County",278,,,,,,,,,,,,910,949,950,1000,1000,975,922.5,900,900,1000,1000,950,925,950,985,995,962.5,950,950,950,950,1010,986,972.5,995,999.5,1050,1075,1097,1035,1100,1075,1075,1085,1102,1040,1040,1025,1050,1050,1050,1000,997,995,1000,1050,999,989,1000,1000,1045,1050,1026,1020,1075,1065,1000,1130,1085,1150,1110,1100,1150,1100,1134,1145,1107.5,1104,1140,1154,1150,1190,1200,1222,1200,1200,1245,1284,1259,1239,1249,1230,1219,1225,1280,1329,1300,1372,1345,1301,1349.5,1350,1415.5,1414,1314,1300,1285
"Independence","MO","Kansas City","Jackson County",279,,,,,,,,,,,,,,,,,,,,650,600,585,600,625,625,615,625,662.5,607.5,595,615,639.5,627,650,650,650,660,660,655,660,667.5,675,675,675,650,650,680,675,695,675,650,675,670,650,680,675,685,640,650,650,650,655,655,697,680,660,675,680,660,675,695,695,695,690,717.5,700,660,725,700,700,625,725,750,750,740,750,755,755,775,772.5,750,750,750,750,795,755,755,755,800,800,800,780,750,750,775,780,775,750
"Macon","GA","Macon-Bibb County","Bibb County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,600,615,615,615,615,615,615,615,592.5,585,585,585,550,500,537.5,565,565,565,577.5,590,571.5,599,599,599,600,601,600,625,627.5,650,650,650,650,650,612,574.5,608,578,604,610,610,600,632.5,635,635,625,635,625,625,635,645,608,608,618.5,625,608,660,670,695,675,658.5,650,643,650,699,675,675,650,675,775,750,835,825,824,785
"Tuscaloosa","AL","Tuscaloosa","Tuscaloosa County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,872.5,895,870,809,805,799,899,977.5,925,900,855.5,850,872.5,850,804.5,809,800,845,850,980,963,884,914.5
"Provo","UT","Provo-Orem","Utah County",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,800,825,825,825,850,885,987.5,1005,875,812.5,825,850,895,850,825,885,950,900,950,925,850
"New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,910,943,936,900,900,895,860.5,895,895,897.5,887.5,940,940,975,939.5,950,970,950,970,975,1000,985
"Bellingham","WA","Bellingham","Whatcom County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1255,1237.5,1325,1250,1295,1250,1250,1250,1200,1200,1250,1250,1260,1350,1350,1325,1295,1295
"Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1200,1100,1150,1150,1200,1100,1150,1195,1285,1120,1070,1120,1130,1142,1142,1273,1325,1291,1300,1400,1351,1379,1350,1437,1448.5,1370
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",286,,,,,,,,,,,,,,,,,,,1650,1650,1575,1710,1743,1777,1797.5,1759,1750,1761,1821,1850,1870,1848,1793,1800,1815,1800,1799,1795,1817,1814.5,1800,1790.5,1834.5,1895,1850,1810,1975,1918,1954.5,1879,1871.5,1978,1865,1897.5,1942.5,2000,2200,2157.5,2100,2106.5,2100,2152.5,2167,2134.5,2149.5,2074.5,2126,2103,2142,2100,2119,2199,2249,2259.5,2287,2199.5,2292.5,2279,2270,2129,2195,2039,2219.5,2250,2302.5,2314,2330,2335,2311.5,2295,2289,2249.5,2227,2276.5,2311.5,2330,2335,2359,2339,2379,2404,2439,2582.5,2507,2469,2450,2457.5,2489
"Sparks","NV","Reno","Washoe County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1325,1325,1325,1362.5,1300,1350,1325,1350,1200,1250,1334.5,1395,1349,1475,1597,1625,1628.5,1638,1599,1561,1449,1449,1471.5
"College Station","TX","College Station-Bryan","Brazos County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,799.5,800,800,825,800,795,775,795,795,850,850,845,845,899,845,845
"Bend","OR","Bend-Redmond","Deschutes County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1395,1347.5,1350,1310,1300,1345,1345,1345,1345,1345,1395,1395,1395,1495,1450,1395,1425
"Chico","CA","Chico","Butte County",290,,,,,,,,,,,,,,,785,795,750,775,775,750,750,750,790,775,775,785,792,850,795,792,789,797.5,795,800,672.5,710,750,785,805,800,795,795,795,802.5,795,795,795,795,795,800,800,800,800,850,850,935,935,885,895,885,925,895,855,875,875,915,905,955,930,895,897.5,895,957.5,950,937.5,915,955,910,950,950,955,975,990,985,1000,950,967.5,950,930,930,995,1000,1000,990,1000,975,995,1040,1037.5,1025,995,1010,1080,1115,1140,1142.5,1150,1155
"Manchester","NH","Manchester-Nashua","Hillsborough County",291,,,,,,,,,,,,939,934.5,934.5,899.5,849,909,929,950,929,975,969,929,929,939,954.5,979,989,959,977,999.5,1130,1130,1130,1050,1030,1019,1029,1062.5,1100,1095,1090,1050,1039,1049.5,950,1011,1095,1050,1032,1031.5,999,1050,1050,1050,1025,1000,995,1050,1017,1100,1109,1062.5,1050,1070,1090,1100,1097.5,1069,1039,1039,1052,1100,1175,1201.5,1232.5,1245,1250,1252.5,1210,1255,1200,1200,1220,1229,1220,1260,1260,1250,1225,1239,1250,1250,1250,1247.5,1240,1252.5,1279,1320,1395,1380,1350,1400,1355,1400,1375,1370,1385
"Downey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1702.5,1685,1695,1795,1772.5,1750,1750,1795,1750,1772.5,1750,1750,1750,1750,1750,1837.5,1795,1900,1875,1850,1850,1895,1875
"Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",293,,,,,,,,,,,,,,,,,,,1550,1515,1537.5,1415,1519.5,1550,1550,1540,1450,1428.5,1436,1436,1443,1450,1550,1597.5,1650,1550,1625,1700,1670,1640,1700,1600,1600,1668.5,1700.5,1523,1656,1675,1575,1485,1550,1800,1740,1825,1795,1795,1750,1760,1740,1742.5,1750,1755,1770,1825,1825,1840,1845,1825,1825,1918,1885,1825,1825,1849,1849,1850,1850,1839,1854.5,1800,1900,1837,1947.5,1818.5,1900,1962.5,1995.5,2000,2050,2036,2125,2100,1954.5,1934,2009,1945,1975,1900,2050,2099,2200,2200,2200,2200,2150,2200,2197,2100
"North Charleston","SC","Charleston-North Charleston","Charleston County",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1309,1324,1350,1350,1372,1382,1390.5,1394,1404,1341,1299,1274,1289.5,1273,1250,1147.5
"Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",295,,,,,,,,,,,,,,,,,,,,,,,900,899,921,930,890,921,920,900,910,870,879.5,900,920.5,995,930,992,999,1039,1009,1029,1000,1097.5,1125,1095,1040.5,1087,1072.5,1091,1112.5,1157,1130,1060,1118.5,1089,1045,1052,1000,1074.5,1060,1064,1071.5,1060,1149.5,1197,1197,1203,1185,1248.5,1272,1167,1174.5,1210,1203,1246.5,1204,1275,1265,1269,1290,1230,1152.5,1113,1188,1180,1213,1258,1258,1273,1237,1179,1168,1174,1197.5,1230.5,1200,1199.5,1185,1244,1260,1230,1245,1313,1285,1317.5,1376.5,1462
"West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1825,1930,1912.5,1905,1955,1977,1936,1973,1900,1900,1890,1900,2000,1935,2000,2007,2155,2026,2005,2000,1930.5,2189,2095,2090
"Rock Hill","SC","Charlotte-Concord-Gastonia","York County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,999,979,1004,968,979,994,994,999.5,964,1059,1030,1029.5,985,985,985,1000,1035,987.5,985
"Yakima","WA","Yakima","Yakima County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,845,850,840,845,875,810,845,835,850,850,850,825,885,895,900,880,890,900,877.5,895,950,895,932.5,895
"Redding","CA","Redding","Shasta County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,711,725,695,775,750,725,700,750,695,775,750,850,750,700,709,800,795,725,750,750,850,750,712.5,750,800,800,762.5,750,710,775,825,775,775,795,825,897.5,837.5,800,800,775,815,825,850,800,800,850,857.5,920,900,850,925,895,850,850,850
"Saint Augustine","FL","Jacksonville","Saint Johns County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1237.5,1212.5,1200,1200,1250,1295,1312.5,1300,1295,1297,1300,1340,1297.5,1280,1275,1275,1275,1295,1250,1300,1275,1300,1300
"Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",301,,1250,1225,1290,1275,1225,1350,1325,1250,1287.5,1450,1300,1200,1200,1200,1250,1300,1297.5,1250,1250,1299,1250,1227,1200,1200,1250,1250,1250,1300,1300,1300,1395.5,1350,1350,1346.5,1325,1300,1300,1300,1300,1350,1350,1400,1450,1500,1550,1550,1550,1500,1475,1450,1409,1399.5,1400,1500,1475,1450,1450,1450,1450,1425,1400,1423,1500,1500,1565,1600,1600,1600,1600,1600,1600,1550,1570,1550,1550,1550,1600,1527,1604,1585,1600,1585,1600,1600,1650,1600,1600,1600,1650,1728.5,1695,1695,1700,1695,1600,1600,1645,1650,1650,1665,1695,1700,1701,1750,1736,1702,1700
"Lowell","MA","Boston-Cambridge-Newton","Middlesex County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.5,1200,1200,1200,1200,1200,1200,1205,1225,1200,1200,1214,1200,1250,1262.5,1250,1275,1200,1205,1200,1200,1295,1277.5,1300,1300,1300,1300,1323.5,1340,1359,1400,1400,1300,1300,1350,1300,1350,1394.5,1250,1400,1350,1347.5,1399,1400,1429.5,1450,1450,1449,1444,1447,1400,1400,1400,1475,1450,1500,1499,1500,1525,1500,1499,1499,1499,1475,1475,1460
"Waterbury","CT","New Haven-Milford","New Haven County",303,,,,,,,,,,,,,,,,,800,775,799,795,800,785,800,800,797.5,800,800,795,800,800,800,775,797.5,800,800,795,800,850,800,850,850,850,850,850,850,850,850,850,850,850,850,850,900,900,895,900,900,900,900,875,875,900,900,875,875,850,895,875,895,875,900,875,875,875,897.5,875,900,875,900,900,892.5,900,900,880,900,900,925,925,900,900,900,900,900,900,900,900,915,950,950,950,950,925,985,975,950,950,950,950
"West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",304,,,,,,,,1350,1290,1300,1300,1299.5,1300,1345,1350,1300,1299.5,1200,1197.5,1200,1175,1197,1117,1120,1100,1120,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1101,1130,1188,1150,1199,1200,1195,1200,1200,1200,1200,1200,1200,1242.5,1250,1250,1250,1250,1250,1250,1250,1249.5,1250,1300,1300,1350,1400,1400,1400,1400,1400,1414,1400,1400,1450,1450,1500,1450,1450,1450,1450,1489,1500,1365,1450,1450,1553,1525.5,1525,1511.5,1555,1590,1556.5,1525,1500,1495,1500,1500,1525,1600,1622.5,1600,1626,1610,1550,1712.5,1655,1699,1685
"Carlsbad","CA","San Diego-Carlsbad","San Diego County",305,,,,,,,,,,,,1922.5,1895,1850,1975,2000,1900,1850,1872.5,1950,1872.5,1758,1700,1685,1797.5,1750,1717,1800,1745,1790,1725,1722,1700,1695,1745,1742.5,1755,1770,1752,1759.5,1790,1762.5,1850,2000,1850,1750,1950,1850,1900,1895,1850,2000,2095,2100,2197,2150,2110,2122.5,2125,2195,2165,2050,2125,2137.5,2187.5,2137.5,2050,2200,2150,2180,2200,2190,2150,2190,2200,2162.5,2085,2165,2000,2150,2100,2100,1962.5,2182.5,2200,2200,2200,2222.5,2230,2300,2338,2280,2288,2300,2300,2350,2350,2350,2400,2400,2356,2497.5,2495,2495,2435,2495,2495,2495
"Elgin","IL","Chicago-Naperville-Elgin","Kane County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1225,1350,1285,1250,1225,1200,1200,1250,1350,1325,1350,1350,1285,1200,1250,1237.5,1220,1250,1250,1280,1300,1300,1290,1245,1260,1295,1300,1350,1297.5
"Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898,1952.5,1700,1632,1600,1596,1593.5,1652,1695,1660,1630,1497.5,1518,1520,1542,1568,1565,1603,1643.5,1636,1640,1639.5,1623
"Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",308,,,,,,,,,,,,,,,,,,,,,,,2725,2950,2780.5,2850,2650,2510,2705,2692.5,2690,2850,2953,2905,2819,2842,2864,2875,2900,2835,2834,2850,2900,2900,2900,2850,2900,2900,2892,2850,2800,2807,2850,2800,2800,2750,2750,2800,2796.5,2791,2800,2800,2750,2795,2800,2775,2700,2750,2750,2750,2750,2700,2750,2800,2850,2900,2800,2800,2800,2800,2850,2821,2800,2800,2805,2900,2925,2985,2932,2918,2900,2900,2850,2900,2900,2900,2900,2900,2950,3000,3000,3000,2900,2900,2895,2825,2860,2900
"Kent","WA","Seattle-Tacoma-Bellevue","King County",309,,,,,,,,,,,,,,,,,,,940,940,897.5,880.5,895,900,902.5,919.5,915,938.5,935,960,982.5,1000,985,924,920,920,945,980,972.5,995,995,950,985,975,950,960,990,1000,1020,1036,1085,1076,1152,1195,1115.5,1200,1195,1139,1136,1100,1167.5,1175,1119,1195,1213,1245,1200,1186,1202.5,1190.5,1195,1195,1200,1273.5,1295,1295,1298,1280.5,1295,1293.5,1227.5,1195,1227,1295,1334,1295,1399,1473,1425,1445,1445,1450,1428,1425,1385,1405,1410,1447.5,1420,1502,1513,1538,1503,1472,1475,1475,1479,1499
"Fargo","ND","Fargo","Cass County",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,777.5,790,775,795,727.5,725,792.5,775,800,810,800,780,692.5,685,695,725,725,725,795,810,785,725,770,775,822.5,710,732.5,750,700,720,722.5,745,725,690,695,700,725,700,720,700,722.5,740,730,725,680,697.5,695,730,740,750
"Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",311,,,,,,,,,,,,,950,895,895,950,950,950,950,962.5,985,995,1000,1000,997.5,995,983,972.5,970,975,975,995,980,1025,985,950,950,975,959.5,969,1000,1050,1050,1050,1025,1000,1050,1037.5,1000,1000,1000,1037.5,1050,1039,1050,1063,1050,1095,1092.5,1095,1065,1082.5,1140,1100,1100,1095,1129,1150,1150,1145,1154.5,1150,1129,1156,1184.5,1165,1122,1200,1197.5,1187.5,1230,1200,1220,1277,1276,1300,1308,1308,1300,1297.5,1300,1278,1302,1293.5,1285.5,1272.5,1267,1260,1300,1300,1336,1320,1316,1310,1300,1275,1275,1300
"Greenville","NC","Greenville","Pitt County",312,,,,,,,,,,,,,,,,,,,,,,,,,580,650,600,600,600,492.5,500,500,575,500,497.5,500,550,600,650,650,650,650,625,650,680,650,640,685,692.5,700,700,650,670,700,700,697.5,642,650,625,650,650,650,737.5,665,675,700,735,750,704,697.5,700,725,697.5,697.5,700,700,660,650,625,675,650,650,625,699.5,705,700,725,725,712.5,675,695,700,700,700,700,725,725,750,725,700,700,700,750,700,725,725,695,760
