SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
1269,12158,Kankakee,City,IL,234,232,242,272,305,298,302,300,283,282,263,228,240,230,220,214,236,246,259,272,262,251,253,250,234,226,228,259,266,266,240,246,244,242,243,226,217,216,215,222,222,240,240,243,245,249,232,214,195,198,209,214,207,214,200,204,196,196,180,167,162,155,160,164,165,168,168,186,178,182,184,172,155
1270,54320,Saratoga Springs,City,NY,292,292,294,309,310,314,301,336,328,319,310,293,271,280,278,301,320,324,332,347,354,349,310,261,263,268,265,206,248,262,277,300,291,276,254,208,190,191,206,218,208,227,228,242,254,259,257,230,222,208,209,209,242,265,268,296,294,290,268,251,228,221,240,246,258,260,268,278,294,309,310,282,267
1271,54185,Rock Island,City,IL,100,112,104,104,131,135,126,136,128,109,117,118,96,91,89,104,121,122,127,134,158,164,158,151,137,138,130,128,136,146,147,162,160,162,158,160,144,144,144,141,144,159,160,148,145,148,139,137,128,126,122,124,134,130,129,123,118,126,128,130,108,94,94,90,96,113,130,125,128,130,127,110,94
1272,24658,Fairborn,City,OH,103,108,118,117,130,140,155,150,138,146,158,149,120,112,126,126,148,160,177,198,188,217,201,189,190,178,179,158,172,177,176,172,178,182,182,168,142,144,153,154,151,141,137,143,133,114,114,111,98,100,93,92,97,94,104,120,120,110,110,104,97,104,98,86,75,86,84,91,111,114,100,98,83
1273,31277,Duncanville,City,TX,100,96,96,91,88,104,112,99,96,98,98,86,81,84,87,98,102,98,100,99,84,80,72,72,77,82,80,58,60,64,74,74,78,71,67,64,44,39,42,41,44,41,52,53,44,39,44,36,35,41,36,38,44,52,46,54,56,52,38,33,30,42,46,38,42,50,54,64,62,67,64,64,69
1274,31501,Fairburn,City,GA,106,120,125,124,110,110,119,122,117,119,125,132,112,113,112,105,116,118,122,132,140,138,138,130,144,140,157,202,164,198,203,218,211,227,226,221,191,182,185,187,205,232,226,228,222,240,245,254,236,237,216,242,229,229,240,260,288,296,295,250,220,199,183,170,147,143,158,188,178,174,177,170,150
1275,32703,Marion,City,IA,334,355,370,405,418,416,373,358,348,360,334,304,283,282,306,346,339,341,350,334,323,318,284,256,246,250,271,259,286,292,313,328,364,367,353,320,268,255,278,286,284,224,234,231,224,246,267,246,233,232,221,190,201,205,214,230,240,234,223,200,191,157,141,146,157,184,184,207,200,199,196,168,153
1276,13110,Opelousas,City,LA,78,81,79,76,78,88,99,93,92,98,98,92,80,84,83,78,75,75,69,70,75,77,72,64,60,64,66,63,84,86,77,76,78,79,78,77,82,78,72,78,82,80,77,77,79,88,97,98,106,120,118,112,104,105,98,94,98,108,126,122,114,120,123,118,116,124,117,127,122,132,124,114,117
1277,11828,Harvey,City,LA,120,126,121,116,113,113,110,126,118,125,132,120,117,118,126,125,122,114,107,110,120,122,128,120,112,112,108,117,120,115,114,106,99,97,92,99,94,78,85,86,84,83,88,89,79,72,65,72,69,82,80,78,96,92,95,90,90,96,89,81,90,92,90,82,80,82,91,78,72,76,70,62,61
1278,52321,Greenacres,City,FL,287,297,303,282,261,246,107,118,131,142,138,162,159,187,200,192,178,184,181,166,164,148,148,151,165,162,148,153,164,154,139,145,153,150,154,157,148,154,161,160,158,151,146,154,167,165,185,199,208,203,186,192,184,186,169,176,182,162,153,149,143,168,180,178,174,168,185,177,169,185,198,209,230
1279,43354,Ramona,City,CA,142,150,140,144,145,142,135,141,128,135,135,124,126,140,146,144,172,196,199,216,228,216,207,172,167,163,108,114,106,133,130,133,134,136,142,115,95,126,121,130,131,159,171,170,160,153,153,136,129,117,121,109,107,120,124,121,126,124,113,100,95,104,108,106,105,130,152,157,156,165,160,152,142
1280,40718,Salem,City,VA,195,226,224,232,241,224,215,216,226,239,238,222,209,202,226,249,276,284,267,298,300,298,258,240,212,230,226,232,232,248,257,244,220,203,181,172,166,153,164,184,200,208,222,225,222,206,182,163,155,158,161,170,173,177,189,178,164,160,150,140,131,120,128,120,136,128,126,130,130,119,112,110,101
1281,39769,Miamisburg,City,OH,133,141,144,150,155,178,172,176,175,168,148,138,120,112,126,125,152,170,158,166,179,179,161,147,138,130,130,126,147,176,173,186,191,188,168,154,137,127,103,97,96,114,130,133,120,104,97,83,70,69,68,66,67,70,88,102,96,95,96,85,70,65,74,75,79,78,74,82,82,88,88,84,71
1282,18883,La Quinta,City,CA,859,918,898,870,813,698,600,554,543,658,779,850,878,932,932,926,893,836,658,615,585,650,745,827,881,930,952,1014,992,888,751,678,684,788,945,1052,1078,1130,1166,1122,1061,936,804,740,722,756,862,906,922,954,940,868,810,701,602,557,584,601,754,792,851,878,881,896,826,751,655,584,600,643,746,739,758
1283,33308,Palmetto,City,FL,253,256,250,246,249,238,226,216,233,243,262,266,267,260,267,249,226,264,236,222,210,212,212,217,204,200,192,205,206,218,208,232,246,242,241,250,251,251,237,234,230,238,237,225,220,234,236,218,228,230,238,245,236,228,229,234,218,216,224,226,228,236,240,250,203,202,208,211,222,221,247,256,262
1284,32619,Mableton,City,GA,115,132,136,144,153,160,151,172,181,210,197,180,159,166,186,193,200,230,235,238,217,213,214,204,176,150,158,210,204,194,193,218,217,226,212,171,128,115,126,144,174,190,202,205,185,171,163,158,151,129,131,138,138,134,144,142,128,127,122,117,105,114,100,113,125,138,144,131,133,139,153,130,113
1285,32927,Montclair,City,CA,37,34,36,39,31,32,34,35,33,34,32,31,33,37,29,30,33,36,38,50,58,59,56,54,51,50,44,47,46,38,40,34,42,46,48,53,40,39,37,38,36,30,42,39,40,26,30,24,26,32,36,32,37,32,30,37,42,38,40,31,29,26,30,26,27,22,23,28,33,32,30,32,24
1286,6381,Palestine,City,TX,214,215,204,212,202,214,225,245,242,234,226,207,209,202,200,206,209,206,204,192,196,194,186,178,178,174,169,154,82,112,115,118,118,127,132,132,115,130,192,192,175,171,170,183,167,148,149,148,144,151,143,146,151,150,152,147,150,152,136,132,117,112,116,128,130,142,138,131,128,131,122,117,112
1287,13750,Searcy,City,AR,189,206,225,239,264,280,282,252,264,256,262,254,225,218,226,246,234,224,234,234,246,255,252,242,230,230,234,194,219,226,236,264,240,221,188,203,178,192,203,200,197,206,231,243,246,240,226,216,202,204,187,203,195,208,214,238,231,211,203,203,189,188,204,214,234,255,253,242,239,244,232,198,178
1288,24872,Glen Ellyn,City,IL,165,184,199,197,204,218,221,227,224,216,198,182,166,183,208,214,241,232,248,260,266,275,262,221,212,247,280,330,354,352,342,335,327,320,300,253,221,246,273,298,312,315,302,285,271,254,224,198,175,206,235,238,252,238,233,229,234,229,195,164,147,164,194,218,238,249,252,246,254,250,242,212,194
1289,10806,Chester,City,PA,120,120,120,124,137,133,127,112,114,118,126,132,122,113,112,128,132,128,136,132,128,117,112,108,104,103,92,90,94,100,107,113,114,112,119,120,112,117,132,125,118,119,120,101,118,124,114,113,118,121,117,127,137,134,134,154,152,144,104,104,93,87,88,96,96,92,88,74,82,82,82,75,68
1290,33330,Park Ridge,City,IL,174,169,192,208,196,160,146,162,184,183,178,166,142,136,147,170,192,190,199,202,212,213,186,146,137,145,191,230,257,282,279,285,316,320,288,248,222,218,250,263,266,269,304,313,289,259,227,200,168,190,202,213,222,236,242,243,274,274,251,196,178,180,216,250,272,288,282,288,285,287,236,197,166
1291,34288,Tifton,City,GA,137,147,152,157,164,181,181,176,178,179,178,175,166,164,163,155,156,158,175,191,180,180,184,179,156,156,158,182,187,192,195,186,182,174,181,175,161,163,163,164,166,170,158,161,166,161,154,156,146,160,160,156,136,149,142,140,142,145,148,145,135,136,146,148,143,135,134,142,144,138,132,125,115
1292,16807,Arnold,City,MO,197,212,210,222,228,236,242,244,234,254,244,220,194,181,182,177,194,207,217,224,223,214,194,180,170,154,112,151,168,178,150,161,164,166,151,127,103,92,105,116,122,113,140,144,152,159,148,132,128,159,170,172,170,170,175,177,184,168,176,174,157,164,171,170,152,146,168,183,180,177,166,158,139
1293,47443,Romeoville,City,IL,97,102,98,104,112,109,118,133,131,127,134,117,119,116,130,104,116,138,131,131,141,141,150,142,153,158,158,160,158,152,145,141,128,128,114,105,97,100,97,90,88,89,102,97,102,106,96,87,79,79,61,61,60,82,80,73,70,75,69,62,65,65,50,52,49,64,60,71,82,80,84,80,73
1294,17931,El Dorado Hills,City,CA,96,130,150,147,145,146,174,183,176,196,184,166,145,162,162,189,206,228,236,245,246,235,209,160,138,152,181,208,229,241,268,274,266,258,244,213,140,152,191,213,240,264,258,249,240,220,192,154,137,186,186,200,250,262,248,217,202,202,162,106,97,114,130,149,167,174,168,165,172,163,158,128,107
1294,19911,Perrysburg,City,OH,148,156,181,194,196,204,179,172,160,152,156,151,141,148,160,162,177,190,195,202,221,207,204,188,168,176,186,194,186,183,182,198,215,230,218,201,170,159,179,186,204,214,240,256,264,253,227,192,177,182,189,186,211,216,218,184,194,172,168,143,123,118,128,128,140,140,156,143,148,153,136,123,119
1295,8154,Boerne,City,TX,397,402,424,430,449,440,411,414,392,392,381,356,347,358,388,408,426,418,424,428,418,409,402,397,370,368,365,377,398,316,340,349,332,330,312,293,308,316,335,353,356,374,400,407,398,374,348,302,296,316,328,342,347,359,398,397,394,394,372,354,334,360,397,410,445,452,457,470,426,421,429,402,391
1296,50797,Atwater,City,CA,57,58,46,32,41,42,33,34,48,49,52,54,42,38,33,35,32,38,44,69,72,72,78,69,60,60,58,62,59,72,77,86,85,86,88,89,69,64,69,72,76,68,80,74,60,54,56,51,50,52,59,56,56,58,64,63,68,63,65,63,65,75,60,59,50,56,53,62,68,76,72,74,76
1297,39084,Hurst,City,TX,92,103,102,107,126,120,128,122,108,114,112,98,87,80,82,77,80,94,108,108,94,85,86,77,64,66,63,70,60,75,75,76,75,68,72,52,42,36,32,32,28,31,33,42,37,43,39,30,27,30,30,26,32,35,40,64,63,64,54,52,40,39,48,52,55,64,64,84,86,81,72,73,73
1298,54675,Texarkana,City,AR,93,98,110,112,119,124,128,140,140,137,133,128,124,129,138,147,140,138,121,119,124,133,117,103,104,106,116,124,120,119,125,138,127,126,124,117,102,94,103,106,104,109,127,121,108,110,103,97,92,111,113,108,104,106,101,98,103,96,87,69,67,67,74,80,90,101,104,115,112,122,114,100,101
1299,11177,Dunnellon,City,FL,401,416,422,423,440,430,412,424,428,441,466,440,390,386,394,389,369,362,335,335,343,356,362,361,361,370,372,374,382,386,344,340,328,328,340,333,330,334,343,318,330,327,352,323,316,320,325,346,347,351,322,320,304,295,300,315,332,308,316,306,297,298,300,292,280,268,264,285,294,308,307,282,307
1300,40554,Reynoldsburg,City,OH,128,138,145,146,156,181,181,188,202,201,171,157,133,128,126,124,134,144,150,168,178,160,152,138,111,110,122,112,108,130,129,121,121,133,128,85,84,81,74,70,69,77,86,97,94,98,80,67,53,45,47,47,45,66,76,87,84,80,68,62,49,32,31,28,36,50,54,60,61,55,52,46,42
1301,43999,Aventura,City,FL,1131,1296,1394,1049,965,966,952,973,962,1034,1113,1122,1097,1171,1180,1493,1459,1232,1184,1147,1121,1127,1154,1139,1100,1106,825,896,1228,879,948,999,1008,1051,1086,1155,1142,1190,1250,1319,1303,1293,1339,1353,1371,1370,1442,1443,1422,1532,1497,1504,1483,1464,1405,1434,1416,1421,1450,1454,1426,1444,1482,1526,1493,1470,1484,1474,1493,1520,1526,1509,1527
1302,45991,Kearney,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79,84,92,96,96,98,89,100,116,115,130,110,116,120,96,86,87,94,96,98,76,94,111,112,112,121,133,130,123,120,131,147,151,173,172,169,162,162,154,130,131
1303,4592,Englewood,City,CO,73,79,82,74,92,88,106,109,99,101,115,104,93,80,86,97,110,110,104,118,119,99,76,62,38,47,56,49,58,74,80,90,86,84,65,56,52,47,49,48,58,78,88,91,84,92,87,62,44,41,47,48,78,82,69,64,70,66,57,54,49,46,45,39,54,61,78,102,120,122,129,106,94
1304,398269,Fenton,City,MI,144,158,164,162,171,183,175,172,170,168,167,158,145,156,165,162,177,180,204,221,212,210,197,180,172,161,164,156,150,177,200,222,217,218,202,159,112,113,119,128,146,159,165,168,172,180,155,139,116,114,107,109,144,166,180,187,184,180,156,128,115,91,97,100,119,132,147,149,170,211,198,158,134
1305,23912,Calhoun,City,GA,156,148,158,146,129,140,162,166,174,173,182,162,172,177,182,192,198,204,206,212,208,214,208,210,200,194,182,191,172,181,183,187,180,177,170,160,146,140,136,144,149,143,144,148,146,131,120,118,120,121,113,122,124,128,136,130,124,118,133,124,119,124,120,100,105,105,110,110,104,105,124,126,125
1306,45645,Hanover Park,City,IL,108,115,112,96,93,80,80,84,84,93,90,84,74,75,82,81,81,86,99,117,106,102,114,104,103,112,101,101,116,110,118,128,130,118,110,91,82,86,92,84,74,81,102,109,108,99,91,86,82,73,71,63,62,72,78,79,92,92,96,76,54,40,38,42,49,70,84,91,106,104,92,78,69
1307,32459,Leavenworth,City,KS,203,204,230,250,272,251,243,255,254,258,243,239,201,228,236,256,256,254,239,226,206,210,208,200,200,220,222,241,260,276,278,264,236,232,216,199,164,174,175,193,170,168,162,153,150,142,137,115,103,101,113,125,138,148,146,134,134,134,138,124,109,111,124,122,126,127,117,110,110,104,102,95,89
1308,3340,Alamogordo,City,NM,379,450,448,494,501,524,530,540,530,537,534,546,533,634,626,672,681,676,685,671,655,652,654,644,632,616,617,536,528,466,508,515,475,463,426,421,376,390,386,398,428,433,440,463,471,458,465,476,482,509,509,509,590,593,589,580,579,580,576,560,539,540,530,532,505,476,434,431,412,391,377,340,323
1309,38955,Henderson,City,KY,96,92,98,101,111,148,155,175,165,162,168,170,152,152,141,140,150,154,155,144,152,166,174,173,176,175,160,160,152,161,162,188,196,188,180,173,96,97,94,99,96,91,104,105,108,115,108,96,104,106,97,104,102,112,110,114,117,127,124,104,94,104,109,114,130,144,146,155,142,145,145,114,107
1310,52133,Friendswood,City,TX,219,248,286,292,295,278,252,244,245,225,224,225,217,208,210,220,229,224,230,204,176,168,156,150,134,126,126,111,137,144,149,164,156,152,146,143,122,122,122,130,138,158,180,176,170,170,154,155,152,153,153,166,209,206,222,209,188,170,157,161,155,144,152,160,188,210,231,248,240,231,229,202,176
1311,19355,Middletown,City,DE,143,139,140,144,162,173,172,174,165,161,175,182,175,180,192,187,199,209,209,209,212,201,200,187,176,186,175,174,186,194,205,214,214,214,190,183,172,191,200,206,222,214,224,233,240,227,221,208,203,214,231,254,236,257,261,292,292,295,291,282,259,239,265,262,254,238,232,217,226,235,244,223,206
1312,13579,Ronkonkoma,City,NY,220,196,208,209,177,176,179,177,172,163,152,146,129,124,128,140,161,154,167,156,152,143,138,132,114,116,125,158,151,174,165,166,173,182,171,160,142,134,126,122,128,126,124,128,118,108,108,96,84,88,95,100,94,94,102,98,90,98,102,94,84,70,86,82,90,84,98,95,96,97,98,63,72
1313,31636,Franconia,City,VA,35,48,43,53,77,88,86,81,82,90,78,58,47,40,59,75,88,136,135,142,150,141,106,82,61,65,70,125,149,150,145,144,151,152,146,113,96,92,100,134,154,155,150,143,132,108,85,55,46,52,52,65,88,108,103,99,111,96,116,95,80,88,116,121,113,86,85,101,101,91,86,54,34
1314,15805,Lincoln Park,City,MI,146,138,120,133,120,120,117,118,127,144,132,128,129,120,114,105,116,122,125,125,127,133,132,129,112,106,89,96,93,104,133,160,156,153,136,132,118,100,87,84,75,84,95,101,97,86,98,102,102,97,86,97,84,86,92,98,96,92,86,82,69,60,50,50,55,65,86,99,114,107,106,108,99
1315,11922,Hilton Head Island,City,SC,957,1031,1055,1084,1069,1051,1011,1350,1313,1323,1302,1286,1245,1294,1345,1422,1436,1404,1323,1296,1282,1261,1208,1143,1077,1132,1216,1296,1551,1497,1435,1433,1462,1494,1486,1397,1338,1372,1377,1518,1466,1470,1446,1413,1374,1318,1221,1174,1138,1176,1201,1284,1270,1260,1234,1183,1160,1160,1166,1114,1059,1098,1148,1208,1219,1222,1236,1207,1221,1257,1238,1194,1177
1316,13248,Penfield,City,NY,74,92,98,102,116,123,119,108,112,120,124,114,108,106,110,114,107,116,118,122,128,123,112,99,76,76,70,68,96,108,119,116,105,104,86,77,44,43,61,83,86,94,86,74,64,84,88,75,62,76,75,70,84,94,96,106,104,98,78,64,52,56,58,56,57,70,82,73,72,64,62,60,42
1317,38794,Greenfield,City,WI,141,152,152,154,157,160,171,185,181,176,166,148,134,130,132,151,154,164,186,176,162,149,131,114,100,101,112,93,108,122,114,109,98,99,96,86,70,57,64,78,88,92,101,85,98,86,78,66,54,54,68,81,92,87,94,94,86,92,92,72,58,62,68,73,76,70,68,82,88,75,70,52,51
1318,26215,Northport,City,AL,109,133,138,146,134,136,158,180,160,149,178,182,168,174,161,171,185,196,186,186,196,197,199,193,176,182,186,194,192,192,201,209,212,224,214,174,148,122,159,148,160,168,172,163,159,144,187,172,163,170,169,168,161,166,166,159,156,154,145,148,138,145,160,158,168,167,176,165,171,174,174,150,146
1319,44314,Brighton,City,NY,56,62,78,78,88,90,97,97,82,76,68,67,58,63,66,70,90,86,83,75,78,78,72,54,44,36,40,51,70,76,78,71,76,82,73,52,46,50,50,60,70,78,76,73,72,84,67,62,53,51,66,68,70,72,72,71,74,68,67,56,59,56,66,67,75,73,70,65,67,66,58,42,34
1320,18647,Huber Heights,City,OH,196,210,204,213,214,226,228,232,228,230,220,206,186,182,184,211,264,282,274,263,264,254,243,218,198,188,173,182,204,224,235,244,235,228,224,217,192,189,205,202,214,217,202,206,192,172,174,148,137,130,120,106,111,114,140,151,145,123,102,106,86,88,95,96,97,96,108,119,126,135,132,122,101
1321,25974,Moorpark,City,CA,45,64,64,83,103,94,94,100,106,91,98,90,78,90,98,101,104,117,127,138,126,139,124,102,93,77,81,97,114,130,122,113,106,106,106,81,66,62,72,80,83,107,126,128,124,124,110,74,60,64,52,58,52,59,58,62,72,68,60,54,44,48,52,57,80,86,89,102,100,96,76,67,57
1322,4375,District Heights,City,MD,61,67,60,63,57,48,47,46,52,58,62,56,54,58,50,54,60,67,55,62,60,67,66,61,68,68,71,72,64,71,78,86,82,77,82,74,68,60,63,61,56,55,63,57,56,65,62,56,58,60,57,52,48,46,63,60,62,58,75,66,63,75,77,86,75,58,68,62,74,83,82,68,59
1323,6568,Port Angeles,City,WA,295,321,310,328,360,360,374,367,356,326,293,276,249,256,285,287,319,326,352,364,362,337,302,278,257,244,275,278,304,320,313,306,289,260,240,225,178,160,171,184,200,221,226,225,214,198,185,150,142,127,135,141,150,170,190,192,199,180,136,118,107,104,106,100,107,117,136,154,155,138,132,128,117
1324,32789,McMinnville,City,OR,166,175,183,176,181,186,205,205,193,182,141,139,129,128,149,166,183,196,200,204,198,166,156,146,137,134,130,139,135,138,161,174,179,170,148,118,103,90,81,80,76,80,100,113,121,126,125,122,114,94,82,88,88,88,93,96,91,82,60,54,52,51,44,58,74,100,118,112,122,122,132,131,120
1325,13613,Roy,City,UT,122,122,146,135,139,148,150,166,152,132,123,126,139,144,152,153,158,154,153,137,140,136,116,122,122,106,110,69,76,76,85,88,80,74,61,52,53,55,49,49,46,63,62,65,68,66,64,53,36,33,39,35,43,54,59,57,59,57,48,42,35,37,47,50,51,56,70,74,74,74,68,56,51
1326,399079,Lancaster,City,NY,134,140,140,148,200,198,184,190,173,166,148,128,124,118,118,132,147,148,150,151,148,150,145,125,116,110,128,154,165,173,180,192,174,166,172,153,148,132,127,136,128,137,144,148,129,125,108,101,88,77,81,80,77,83,92,95,99,102,102,90,76,70,66,58,59,66,67,66,76,71,60,56,61
1327,124275,Egypt Lake-Leto,City,FL,85,91,95,106,99,98,97,96,106,106,110,104,118,114,126,109,106,123,118,110,112,102,108,107,100,96,79,85,93,88,100,92,84,72,75,72,70,62,57,54,56,63,62,61,67,68,71,62,64,64,64,58,55,62,54,50,50,48,48,51,53,54,51,48,49,52,61,68,74,78,82,74,88
1328,44738,Converse,City,TX,218,224,222,211,211,200,186,221,204,185,184,182,161,152,147,143,158,184,201,194,182,162,154,157,157,148,126,137,140,99,110,126,104,96,97,98,86,78,91,102,118,134,142,155,143,142,137,125,114,134,127,122,120,134,144,146,146,140,136,130,142,156,144,143,148,164,178,173,193,214,210,233,233
1329,23050,Trumbull,City,CT,160,168,182,205,237,242,217,220,211,217,201,160,132,129,128,160,186,210,213,220,220,222,209,156,150,155,172,204,254,256,251,232,242,233,217,185,154,156,178,208,227,233,226,221,206,188,170,146,131,128,142,167,199,200,186,205,192,170,154,138,103,114,132,148,170,178,184,192,180,166,148,127,108
1330,30908,Claremont,City,CA,57,68,77,74,74,94,94,87,88,95,88,88,79,74,81,91,90,100,107,108,103,97,84,72,69,68,70,87,107,126,130,131,115,112,108,90,70,72,74,80,77,86,105,97,94,84,84,76,62,57,63,52,55,58,63,62,61,74,60,48,45,42,39,54,66,64,68,67,60,75,83,82,73
1331,16989,Bentonville,City,AR,400,376,394,380,393,404,380,380,384,421,434,435,420,401,393,397,402,402,409,414,436,457,442,408,358,340,346,283,290,272,384,360,354,379,386,372,346,358,349,352,374,378,390,399,386,380,390,381,378,414,418,413,448,481,502,514,515,522,505,494,461,450,467,476,502,531,550,546,526,523,516,470,447
1332,30187,Altadena,City,CA,75,80,73,58,73,68,79,74,65,62,63,62,46,50,66,60,64,72,80,78,82,90,90,72,47,54,64,65,78,85,77,76,70,78,66,50,34,35,48,58,61,70,76,75,56,55,49,44,38,37,37,42,45,42,43,47,54,46,36,36,39,47,51,53,50,54,49,53,72,69,60,50,53
1333,30241,Arcadia,City,FL,183,185,194,196,200,197,195,209,222,222,228,232,225,226,214,192,176,179,174,164,159,162,170,167,163,166,116,131,130,121,110,112,113,112,110,122,112,120,136,124,124,116,114,121,122,119,127,134,144,142,119,118,101,108,104,103,97,98,102,108,104,111,100,102,111,114,106,100,102,119,128,140,146
