"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
31506,"Fairfield","Fairfield County","CT","Bridgeport-Stamford-Norwalk",839,23300,24000,22925,15000,25000,24450.5,20000,21750,20000,25000,20000,20000,20000,25000,24950,20000,20000,20000,20000,20000,20000,25000,20000,26000,30000,24000,20000,20000,25000,20000,15550,20000,20000,20000,25000,20000,20000,20000,20000,25500,25000,28100,25000,22450,20000,24000,21400,20000,24000,20000,24000,20000,20900,20000,20000,23900,25000,24000,20900,24000,25000,24000,24901,15550,24500,25000,26000,25000,30000,25000,25000,25000,24600,24000,25000,15000,24000,25900,25000,24900,24050,24123,20900,24467.5,22500,20900,23000,15000,19750,22500,20000,30000,25000,24500,19500,20950,20000,20000,24900,24000,20000
17317,"Carrollton","Carroll County","GA","Atlanta-Sandy Springs-Roswell",840,8100,7100,10000,5900,9300,7000,5990,5350,7000,8200,8400,10000,7000,5000,6750,9600,9100,8940,8600,10000,7625,5900,5100,9950,5000,7250,10000,10000,5000,10000,9100,5050,5000,6750,6500,7550,7250,6000,5000,6400,5000,7400,5161.5,5250,5123,5100,5000,5000,5000,5100,6800,5472,5000,5100,5000,5350,5000,6000,5000,7400,5050,5000,6090,6590,5500,5000,9000,9100,5850,5000,10000,10000,5000,5999.5,5000,9928,7500,5950,7300,7600,5400,10000,5000,5100,8500,5000,8000,5000,5000,9000,10000,8450.5,5100,8100,10000,7000,5950,5100,6000,8000,10000
19321,"Meriden","New Haven County","CT","New Haven-Milford",841,10000,10000,10000,10000,10000,6400,10000,10000,10000,10000,9720,10000,9900,10000,9500,9877,10000,10000,9500,8300,10000,9550,8438.5,8000,10000,7500,10000,10000,6600,10000,5350,10000,10000,10000,7000,9500,9000,10000,7000,9900,6300,10000,5100,5000,9000,9425,6200,9700,9900,8000,9000,10000,9000,7000,6000,9900,5400,9800,9000,9900,9000,7000,9500,10000,10000,5000.5,6200,5900,7600,5400,9000,5300,5000,6900,8400,8000,8700,8100,8000,6000,6000,5000,7000,7300,5000,9550,9300,9005,10000,6000,5001,7100,8350,6000,5000,8000,8800,6100,6900,5000,5350
12597,"Martinsburg","Berkeley County","WV","Hagerstown-Martinsburg",842,10000,10000,9000,8000,10000,10000,10000,10000,9150,10000,10000,10000,9500,10000,7000,10000,8300,9550,8600,10000,8050,10000,7638,7000,6000,6000,7050,8000,10000,5000,5900,9900,5050,5900,7000,6000,5400,7000,6000,5000,6000,5050,5000,5000,9000,5900,6000,5525,6750,9000,7000,6450,7500,6975,5100,5100,6450,8050,5900,6000,5000,6500.5,5000,6100,5100,6950,5083,8200,5050,5100,7000,5952.5,5450,5000,5100,5949,5000.5,9500,5250,5000,7100,5000,5000,5017.5,5000,5000,6675,5000,6000,5100,5000,7050,6500,5000,5100,5800,7150,7300,5900,5000,5100
17310,"Carmichael","Sacramento County","CA","Sacramento--Roseville--Arden-Arcade",843,20000,20000,15500,15000,14000,10000,10025,10000,11425,10000,13250,14500,14000,10000,10000,10000,10000,11000,20000,20000,14000,19505,20000,19000,10000,10000,14000,20000,19550,20000,15725,10000,22100,24500,12550,12500,14950,14900,10050.5,14455,10000,9950,12500,13000,10000,11000,14025,10000,10500,10000,10100,10000,10000,10000,14000,10050,10250,14000,10300,12200,10000,11000,10000,10000,14000,15300,15000,14950,11500,14000,10950,10000,14000,10100,15100,16000,20000,11000,19550,14050,14456,12200,15100,14500,11400,14900,14975,10000,12500,10000,10000,10000,12000,14000,10000,10975,10000,10700,14000,11000,10000
13444,"Rapid City","Pennington County","SD","Rapid City",844,6050,6250,6000,5000,5100,5000,5100,5100,5100,5100,5000,6000,5000,5000,5000,5000,5000,5000,5000,4050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5450,5000,5000,5950,5000,5000,5500,6500,5000,5000,5000,5900,5000,5000,5000,6900,5000,5000,5250,5000,5000,5000,5100,5000,5000,5000,5000,5000,9050,5100,7200,6000,5100,7700,5700,9800,5000,6000,5950,6000,5900,5100,5000,5100,5100,5000,5000,5000,7500,5000,7750,8950.5,5350,5000,5650,5750,5150,5550,6000,5000,10000,5050,5000,7000,5000,6000,5250,6000,5200,6000,5650,5000
51441,"Clayton","Johnston County","NC","Raleigh",846,6050,6202,5000,10000,6000,5750,5000,5500,5000,5100,5050,5200,5000,5000,7000,5000,5000,5050.5,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,4550,5000,5000,5000,5000,5000,5000,5000,5000,3200,4910,5000,3650,5000,4900,5000,4000,4000,5000,4900,5000,3305,5000,5000,5000,5000,4554.5,5000,3993.5,3400,5000,5000,5000,5000,3000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,4593,5000,5000,5000,4250
24544,"Edmonds","Snohomish County","WA","Seattle-Tacoma-Bellevue",847,22000,18000,16000,15000,16000,15725.5,14950,15000,15000,15000,14502.5,14500,17900,15000,14984,15000,11700,10000,15000,14950,14450,24975,20000,20000,11725,13725,15000,15000,13000,14450,15000,20000,17525,20000,19250,19050,20000,26000,13000,20000,13500,14995,15000,18050,15475,15500,17500,24500,20000,12930,11000,20000,14500,17450,10999.5,15000,15950,15225,20000,20000,19500,17525,14000,17275,24000,15000,10000,20000,25000.5,25000,20000,20255,21025,23600,15000,20000,25025,49500,20005,22475,20000,24000,21000,26000,15000,17025,20000,31025,24000,22500,25000,35050,35475,25525,24475,24600,24995,20000,25000,20000,29550
34103,"Springfield","Clark County","OH","Springfield",848,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4075,5000,5000,4050,4500,5000,5000,5000,4000,4050,4100,5000,4100,5000,4900,5000,4500,4900,3900,3600,4300,5000,4500,3000,5000,4900,4001,4000,4300,4000,3300,3000,3299.5,4000,4900,4000,3750,4000,5000,4000,3100,2600,4000,3850,4250,4950,3500,3250,4000,4800,4000,5000,4500,4100,5000,2800,3000,2870,2800,4042.5,5000,4000,3600,5000,4000,4450,3000,2750.5,4050,3600,3200,5000,4745,3500,4900,4205,3000,4500,3450,3500,5000,4000,4500,2901,3000,3000,4000,3400,3000
6781,"Riverdale","Clayton County","GA","Atlanta-Sandy Springs-Roswell",849,5000,5000,5000,5050,6000,5000,5900,5100,5000,5030,5600,5500,5000,5000,5000,5000,4500,5000,4950,4000,4750,5000,4900,1000,2800,7900,5000,5000,5000,4000,5000,5000,5999.5,6599,7000,5000,5000,6600,5600,5000,5000,5000,5000,5000,6250,5000,5000,4600,3597.5,4450.5,5500,5000,5000,5000,5050,5000,5000,7000,5000,5500,5000,5000,4952.5,7000,5900,5000,5000,5000,5000.5,5000,5000,4000,5000,5000,7050,5000,5500,5000,6000,10000,5000,5500,5000,5000,3950,8000,6000,5999.5,4500,4000,5000,5000,5100,5000,6000,5000,5000,5000,5000,5000,5000
53076,"Lutz","Hillsborough County","FL","Tampa-St. Petersburg-Clearwater",849,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7550,8250,10000,10000,10000,10000,9700,10000,9500,5500,5500,5900,10000,11000,8000,9525,10000,10000,10000,10000,10000,10000,8500.5,8300,10000,10000,10000,9950,9325,9100,9900,10000,9900,10000,10000,9975,9500,6000,5000,9475,9860,8453,10000,10000,10000,10000,9000,8030,9902.5,10000,10000,10000,10000,8100,9900,9000,10000,8950,8000,7050,8000,9900,5100,5900,6400,5000,6000,5500,6000,5100,10000,5900,5900,8100,9450.5,10000,10000,10000,6800,7750,6000,8000,5000,6850
6855,"Royal Oak","Oakland County","MI","Detroit-Warren-Dearborn",851,9500,7100,10000,7560,7000,6300,6100,8000,6950,7900,5125,6040,7308.5,6250,5050.5,8500,8500,5160,7000,5000,7000,6000,5550,5950,8436.5,7000,7000,10000,10000,5950,9000,5100,7000,5950,7450,7000,7000,7000,10000,7000,7000,6450,9000,10000,7600,6000,7072,9000,7000,8000,7400,5100,5090,8950.5,5375,6050,7500,6500,7900,7050,8100,8000,8000,7000,10000,10000,5500,10000,8100,9500,6500,6850,8500,7250,10000,10000,7000,9900,10000,10000,9000,10000,10000,9901,8627.5,9100,8000,10000,10000,9100,10000,9500,10000,10000,10000,10000,9900,10000,9100,10000,10000
47526,"Saint Peters","Saint Charles County","MO","St. Louis",852,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5300,6175,5000,5000,5000,5000,5000,5000,5500,8000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,4900,4600,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,7400,5000,5000,5000,5000,5000,5050,5000
13265,"Petersburg","Petersburg City","VA","Richmond",853,10000,7550,9100,7000,9900,8500,9925,7588,9100,9100,8000,8049.5,10000,8280,7000,6000,5000,5500,8000,5400,6515,5000,6000,8350,8000,7000,5500,5000,5000,6000,5725,8250,5500,5000,6751.5,6000,5000,7200,9200,5100,5525,5025,5000,5025,5050,6025,6770,5050,5050,5000,5000,5400,5964,5000,5650,5225,5050.5,5900,5100,5050,5000,5000,5000,5000,5725,5000,5000,5000,5000,5000,6700,8750,5000,5000,5000,6216,6000,6000,5300,5000,5275,5000,5000,5000,5050,5000,5000,6000,5000,5000,5000,5045,5550,7000,5010,5000,5000,5000,5000,5000,5000
20782,"Texarkana","Bowie County","TX","Texarkana",854,9600,8000,8200,5800,6049.5,5400,5000,8000,5000,5250,5000,7550,5100,9600,5100,8375,7000,5500,9900,7600,7125,5100,6000,7000,5400,7000,6900,5250,6350,5400,5000,6500,6000,6900,5900,5250,5000,5500,5050,7500,5600,5450,5950,5000,6000,5000,5400,5000,5000,5000,6000,5000,4950,6300,5000,5250,7600,5450,5850,6000,5000,5100,8000,7000,5924,10000,7025,4900,5500,5500,4400,5100,5000,5000,5000,3500,4700,5100,6800,7000,5000,6000,5000,5550,5000,5100,5000,5900,6000,8000,7000,5900,5000,5000,4050,7800,6000,5800,9550,5000,5000
10068,"Alexandria","Rapides Parish","LA","Alexandria",855,9000,6900,7100,10000,10000,10000,7250,10000,7600,6000,7000,5770,5100,10000,7825,5000,4450,3000,5700,9000,5900,5000,5050,7300,7000,5000,6000,5100,7500,5000,5300,8500,7400,10000,9500,10000,10000,5900,10000,7000,5700,6900,10000,8600,5000,5300,5050,7200,5100,9900,5100,10000,10000,4750,4950,5620.5,5000,7000,5000,10000,6000,5000,5000,6550,6050,5000,6500,7000,5100,5000,5000,7500,5000,6000,8500,5000,8500,5000,5000,5250,10000,8950,7000,6000,6100,7000,9550,9000,6000,5050,5000,6000,5000,7000,6000,5000,5000,6000,9600,5000,10000
7837,"West Des Moines","Polk County","IA","Des Moines-West Des Moines",856,5055,6000,5000,5300,5100,5050,5000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6550,5750,5000,5700,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5750,9550,5000,5000,4950,5600,5000,5500,5000,5250,5000,5100,7000,7950,5000,9450,5000,5699.5,5100,6000,7100,6000,5500,5100,5100,6500,6550,5500,5000,5100,7000,5900,9900,6450,5100,5000,5000,5000,5100,5000,5000,10000,6000,5000,5100,6000,6500,7000,5000,5100,5000,5000,7700,5000
41675,"Westminster","Carroll County","MD","Baltimore-Columbia-Towson",857,14900,10000,10000,10000,10750,15000,12845,10200,10000,10000,10000,14200,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,12000,10000,10000,10000,14900,10100,10000,10000,9300,10000,9900,10000,10000,10000,10000,10000,10000,10000,9900,7000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,8650,9950.5,10000,10000,10000,10000,10000,10000,10000,10000,5100,6850
20639,"Statesboro","Bulloch County","GA","Statesboro",858,10000,10000,6000,5000,7250,6100,10000,10000,7000,8750,10000,10000,7100,10000,10000,8550,10000,7000,5500,7000,6980,5100,10000,9950,8700,4600,6500,7250,7000,7500,10000,5500,8000,5300,7000,5000,9000,6000,7000,4800,5000,5000.5,5000,5100,5000,8800,5000,5100,7000,5499.5,5000,6750,7000,9200,6050,5250,5000,5300,5000,5000,5000,5000,8550,7350,5100,4900,5500,8860,5500,9100,5950.5,5100,6500,5000,5000,7000,6999.5,5000,5500,5000,5050,6000,6000,5400,7900,5000,3600,5550,10000,5000,5800,5000,9550,5100,5000,5000,5050,5100,5000,5000,4950
31172,"Danville","Danville City","VA","Danville",859,7100,6600,6450,10000,6300,8000,5000,5521.5,5360,6600,5000,6100,8000,5625,7400,6000,5000,5050,5500,5000,5100,6000,6000,6000,5000,6592.5,5000,5000,5000,5400,5900.5,5050,5500,5000,5000,5500,5000,6922,6450,5000,5050,5670,5900,4100,6450,6600,5750,6000,5000,5000,6000,5000,7000,5000,4500,5200,5000,5400,6000,5000,5000,6450,5000,10000,5100,5100,5000,6000,5100,5000,6450,5000,5000,5400,5305.5,5000,5400,5000,5200,6000,5000,6000,5800,5000,5000,5000,4000,5000,4800,4050,5700,5000,5000,6900,8500,5050,5000,6000,5000,5000,5000
6267,"Oak Lawn","Cook County","IL","Chicago-Naperville-Elgin",861,10000,6525,5700,5100,6000,8030,10000,10000,8250,9900,8922.5,6000,6900,10000,8250,10000,10000,10000,7000,9375,5750,5000,5000,8050,6980,6700,7500,6700,5733.5,9500,6000,10000,6834,5000,5050,9900,7250,5000,10000,9500.5,9575,10000,8300,6499.5,8400,9500,5950,9000,7750.5,6000,10000,7350,8500,5100,6000,5000,5050,5950,5500,5700,5000,6000,7000,8500,6650,5000,5000,5100,7000,5000,6000,5000,5900,5000,6802.5,5000,5300,5750,7900,5450,5900,7650.5,5000,5500,6800,6000,5000,8000,8950,6350,5100,8800,6000,5300,6000,5164.5,5400,5000,5000,7095,5050
7962,"Wilson","Wilson County","NC","Wilson",862,6700,8000,7877,9950,9000,5500,8400,7050,10000,9000,7600,5000,5950,6250,6000,5000,7600,6000,5000,8000,5400,5000,5000,6500,5000,7100,5000,5200,5400,6000,5000,5900,6750,7450,6000,5100,5000,5400,5450,8450,6000,5050,7300,5600,5000,5500,5100,5100,5000,5061.5,5250,5250,5000,7000,6051.5,5000,5000,5000,5000,5000,5000,6250,4300,5000,3700,5700,5000,4000,5000,5000,5000,5000,5100,5050,4000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6050,5000,4900,4000,5100,5000,5705,6000,5099,6400,5000,5400,4800,5000
126356,"Tamiami","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",863,10000,12300,14995,13950,13000,12000,11800,13400,15000,15000,35000,19047.5,11000,30000,20000,13450,10000,10750,13100,20000,19450,19000,25500,16000,26950,13550,20000,10000,20000,19200,20000,19000,20000,19550,17500,19000,17000,15000,16500,15100,20000,19001,20000,13000,12950,15750,10100,17550,15000,16400,22550,15000,15050.5,10000,10500,18450,14550,22000,10000,11100,10500,10000,10000,24000,16050,21000,9900,15500,15900,19900,20000,15450,14100,14550,10000,17100,15000,14000,10000,10900,8500,24999.5,25000,20000,10000,25000,10001,14500,22500,18000,20000,19000,20000,22000,14425,20000,16900,18500,19000,11550,15100
15894,"Wheaton","DuPage County","IL","Chicago-Naperville-Elgin",864,10500,14000,11000,12100,15000,10000,10000,10100,10000,12600,10000,10000,10000,14000,10000,12400,10000,10000,10100,10487.5,10000,10000,10000,10100,10000,10000,8865,7346,10000,10000,9900,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,7500,5516,9901.5,8500,9900,10000,10000,10000,10000,9100,10000,10000,6000,5000,5000,10000,10000,10000,10000,10000,10000,10000,10000,7550,6000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,9900,5500,10000,9800,10000,10050,10000,10000,10000,10000,10000,10000,9900,10000,10000
53718,"Olympia","Thurston County","WA","Olympia-Tumwater",865,10000,10000,10000,10000,10550,10250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10025,10000,10000,10000,10950,10000,10000,10000,10000,10000,10000,9955,10000,12500,10050,10000,10000,5500,9000,10000,10000,9075,10000,10000,10000,7500,10000,10000,10000,7750,7000,9000,9100,10000,6000,10000,10000,10000,9100,10000,9250,9910,9950,10000,10000,9650,10000,5000,10000,10000,8000,7000,10000,10000,5725,9550,10000,10000,9050,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,6000,10000,8225,14000,10000,10225,15050,9950,10000,10000,10000,10000,10000,10000,10000,10000,7000
398567,"Hempstead","Nassau County","NY","New York-Newark-Jersey City",866,15100,15000,19000,19723,20000,15500,19001,14496,10400,14995,16500,14800,10500,12500,11000,10139,11505,10054.5,14000,18000,19500.5,12500,16300,10500,20000,24000,11000,20000,11000,15500,14112,12000,14550,20000,20100,11000,20000,14100,17500.5,15500.5,15000,16000,20000,20000,15950,15000,12750,15000,12500,14901,14906,12550,14000,10000,17050,10000,10499.5,10050.5,14000,10250,11200,10000,10005,17000,10000,10675,15000,14000,14001,10999,10000,10000,10000,12500,14000,10995,9500,10900,12495,20450,14000,10000,10000,10000,19100,10000,10000,10000,10005.5,15000,16000,20000,18550,18000.5,19830,15000,16000,13950,9800,10400,9950
398963,"Manchester","Hartford County","CT","Hartford-West Hartford-East Hartford",867,10000,9050,9750,10000,7450,10000,9100,5150,7900,10000,10000,7900,8000,10000,10000,7100,9700.5,8000,9050,9900,8000,9000,9900,9050,8500,5500,5000,5000,10000,8100,6600,6000,7000,8100,8000,10000,9700,7000,9550,9950,10000,9100,9000,5100,7800,6950,9450,5100,5650,6350,7576.5,10000,9000,7000,5000,9000,6998,7300,9501,10000,8000,7000,8900,7000,5450,5350,8100,5100,5100,7800,10000,10000,8100,6550,8450,5000,5050,5045,6496,5000,5000,8300,8300,7100,7000,9000,5000,10000,6000,5000,9500,6000,6800,5000,8000,9600,5100,6000,5100,10000,10000
52587,"Howell","Livingston County","MI","Detroit-Warren-Dearborn",868,10000,9400,9900,7000,6115,9000,10000,8450,10000,10000,10000,10000,10000,5000,6408,9100,7000,6150,9360,10000,6875,7000,9700,9000,9100,10000,8000,8999.5,10000,7398,10000,10000,10000,5700,8000,10000,10000,8000,10000,7000,10000,10000,6450,10000,10000,7500,10000,7000,9000,6000,9000,10000,10000,9900,10000,9550,8000,10000,8900,10000,9350,6100,7514.5,6700,10000,10000,9350,9450,7000,9000,9900,8016,5500,9700,5000,6000,5000,8200,10000,9499.5,10000,9900,9900,9100,7701,5000,5000,9100,8000,9600,10000,5900,6000,7000,9450,8000,10000,10000,10000,10000,10000
31861,"Greensburg","Westmoreland County","PA","Pittsburgh",869,5000,5000,6000,8000,9000,5000,10100,5000,7000,5000,5100,7000,5500,7000,8325,8797.5,5000,5050.5,5900,5000,5000,5950,5100,5000,7000,5000,9000,6000,10000,5000,5100,5000,5000,5000,5100,5900,5000,5000,5100,6000,5000,5000,5000,5375,5500,5100,5000,5050,7800,7000,5000,6400,5100,5100,5000,5000,5500,5100,6000,5000,5700,5000,5000,5100,5000,5100,5000,5000,5100,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5500,6000,5100,5000,5000,5000,5000,7200,5000,5099.5,5000,5550,5000,5000,5000,5000,5000,5100,5100,5000,5100,5000
10264,"Bartlett","Shelby County","TN","Memphis",870,5000,5500,7950,6100,5000,5000,5000,5000,5500,5100,5000,5000,5190,5030,5000,5000,6000,5900,5000,5101,5000,5099.5,5050,6000,5000,5000,6000,5050,5000,7750,5000,5000,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,6325,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,4500,5000,7050,6000,5000,5000,5000,5000,5000,4962.5,5050,5000,4900,4000,5000,5000,5000,4000,4950,5000,5000,5000,4800,5000,7250,5000,10000,5000,5000,5100,6000,5000,5000,5000,5000,9000,3150,4250.5,5000,10000,5000,5000,5000,5000,5000,5000,5000,5000
34819,"White Plains","Westchester County","NY","New York-Newark-Jersey City",871,39000,24500,34500,20000,29000,28000,24750,20500,18500,20000,20450,30000,22450,20000,14500,20000,20000,24000,20000,22500,19500.5,12000,24500,20000,19100,25000,15500,15000,74000,22500.5,42500,20000,26000,25000,29500,20000,25500,20000,24049.5,20997,21000,30750,20000,23275,30000,25000,29000,40000,24000,25500,20000,15500,20100,12050,14000,26000,20000,20000,25000,27550,24000,25750,24000,19274,20000,20000,18000,25550,29550,35500,35000,20000,20000,20000,24000,26000,35400,19000,33000,25500,27500.5,32450,28000,26000,30000,29550,27406,42950,31444,26000,40000,24900,29900,20000,25900,22249.5,26000,25050,24550,15500,15000
27992,"Winter Haven","Polk County","FL","Lakeland-Winter Haven",872,6000,8000,10000,6000,9000,6200,7850,5777.5,9000,5000,8800,7500,6000,5500,6100,6800,6000,6510,5150,9300,6000,5500,6215,5050,5000,5100,5000,5000,6000,5000,5000,5000,5700,6000,7250,5300,6000,5100,5100,5000,5000,5000,6000,7800,7400,5400,6100,5100,5500,5100,5000,7250,5000,5000,6000,5950,6400,5000,5000,5000,5100,5000,5400,5000,5000,5000,6000,5300,5020,5000,5000,5000,5000,4000,5000,5500,5999.5,6700,5000,8000,5000,5000,5000,5000,5300,5000,6400,5000,7500,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5500,5100
20883,"Union","Union County","NJ","New York-Newark-Jersey City",873,17550,14999.5,10000,10450,14750,10000,18000,11500,15000,11100,15000,10000,17382.5,15000,15165,15000,15400,11000,11000,19050,15000,12950,12300,15000,14000,10550,12250,10000,14498.5,13000,10500,10000,14450,10000,14950,10000,14500,13900,13050,15000,12000,10900,11000,10949.5,10450,10000,11000,10900,10000,12400,10900,10515,10000,10450,10000,10000,15000.5,14450,13200,11000,13000,10000,10000,10000,10000,10000,10400,10000,10900,10000,10000,10000,10800,10000,10000,10000,10900,10000,10000,10000,10000,10200,10000,14000,10900,10000,10000,10000,13450,10000,10050,10000,10000,14000,10100,12000,10000,10000,10000,10550,10000
21685,"Bayonne","Hudson County","NJ","New York-Newark-Jersey City",875,20000,26638.5,22500,20450,23700,15000,20000,24750,20000,20000,20000,18050.5,20000,20000,16000,20000,20000,19900,20500,19100,14000,14900,14999,14100,12450,20900,20000,14450,15000,20000,19900,17000,20000,19000,13000,15750,20000,19500,20000,20000,12000,17100,14950,10000,12499.5,11000,16000,14000,15000,17500,16000,17500,15000,14500,12000,14750,16000,14500,20000,15000,16000,16550,21500,15500,20000,14050,10000,12100,14500,14000,13908,12000,15500,10900,14000,10999,20000,15000,15000,19500,5000,14500,10000,20000,16000,10000,10000,16000,12500,20050,17500,22500,20000,19500,20000,13450,16000,15000,20000,20000,19000
39996,"Newark","Licking County","OH","Columbus",876,5000,5000,5000,5535,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5245,5050,5000,4250,4150,5000,4100,4950.5,5000,5000,5000,5000,5000,4950,4150,5000,5000,5000,4000,4900,5000,5000,4900.5,5000,5000,5000,4900,5000,4700,4900.5,5000,4950,5000,4000,4000,5000,4000,4050,3627.5,5000,5000,4900,5000,5000,5000,5000,4950,4000,5000,5000,5000,5000,4900,3100,4000,5000,5000,5000,4575,4100,4600,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5750,5000,5000,10000,5000,5000,5900,5000,5000,6000,5000,5000,5000,5000
