SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
585,10241,Baldwin Park,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,84,59,68,59.5,78,100.5,62,70,63,69.5,62,75,107,72,71,69.5,61,58,63.5,59.5,60.5,56,62,53,66.5,89,63,53,55,47.5,47,63.5,56,58.5,75.5,58,68.5
586,41025,Spring Valley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,74,71,84,74.5,58,55,64,65,64.5,57,66.5,54,63,81,84.5,63,50,57,48,64.5,57,56,62,54.5,72,62,55,48.5,56,51,62,57,44,58.5,65,69,71
587,20337,San Ramon,City,CA,,,,,,,,,,,,,,,,,,,,,,108,123.5,112,95.5,89,98,78,75,61,62.5,49,59,51,59,58.5,78,48,43,46.5,42,45.5,46.5,49,42.5,56,48.5,49.5,67,40,40,39,41,42,42,44,50,51,49,52,68,39.5,36,39,42,46,43,42,48,54.5,61,56,70,50,42,43,44,50,50,56,51.5,54,46,61,62,40.5,41,40,40,44,46.5,43,44,41,36,49,43,35,33,37,36,40,39.5,41,41,47,49,62.5
588,4329,Deerfield Beach,City,FL,117,125,108,109,134,114,129,129,93,112.5,61,79.5,101,113.5,132.5,113,106,97,139.5,93,114,121,90,115,112.5,125.5,134,166.5,128,141,120,90,76.5,91.5,101,101,108.5,96,90.5,90,87,119.5,112,96.5,113.5,102,112.5,103,115,96,129,112,105,96,99,123.5,102.5,116,102,109,113,120,96,116.5,106,98.5,104,107,145,85,106,112,141,120,119.5,94,102.5,115.5,102,99.5,111,122,127,104.5,135.5,85,74,87,104,109.5,102,100,87.5,122,112,115,113,80,79,111,99,87,95,108,107,97,84,84.5
589,53571,Newport Beach,City,CA,,,,163,91,117,111,145.5,123,157,115.5,127.5,112,139.5,136.5,121,114,100,118,104,137,108,127,172.5,112.5,158,156.5,172,103,127.5,120,132,92.5,97,112,104,131,72.5,102,75.5,83.5,61,87.5,76.5,89,72,95,86.5,95,135.5,94,70,85,104,77.5,113,125,107,125.5,122,130,120,91.5,92,97.5,88,84,103,112,86,118,111.5,139,175,121,81,102,86.5,90,105,115.5,123,113.5,135.5,147,172,100,99,79,87.5,94,106.5,133,107.5,117,135,148,99,113,93.5,75,73,88,104,102,102,122,82.5
590,53585,Noblesville,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,169,126,150,145,105.5,96,72,68,81.5,85,79,87,84,95,96,121.5,104,119,75.5,76,73,89,70,89,87,103,85.5,79,76,65,72.5,67,70,77.5,79.5,101.5,85,92,114,108.5,109,70,80.5,74,75,60,70,73,93,69,87,72,75,76.5,62,60,59,63,64,54.5,62,61,82.5,84.5,53,48,48,50,56,59,59.5,56,56,61
591,20323,Salisbury,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.5,140.5,161.5,169.5,97.5,133,90,132,122,171.5,154,158,194,141,156,99,100.5,106,76.5,103,90,108,91,124,144,99,102,77.5,86,105,91.5,59,81,80,84,82,94,53,70,54.5,74,58,53,79,103,87
592,54043,Racine,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,54.5,55,56,50,58,64.5
593,18025,Evanston,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,126,140.5,151,144.5,179,176.5,129,97,123,110,114,126,114.5,86,113,140,178,93.5,99,93.5,89.5,89.5,108,118.5,113,106.5,148,149,104,111,93.5,83.5,99,100,96,126,100,131,119,174,180,96,86,97,92.5,82,88,110,99,99.5,127.5,115.5,102,86,78,82,82,82,83,75,99.5,100.5,123,142,85,69,80,84.5,80.5,87,82,72,75,100
594,39655,Marysville,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,59,60,62,56,64,59,77,68.5,84,72.5,61.5,53.5,60,49,53,62.5,57.5,64.5,68,76,93,70,54,43,46,42,44,49,50,57,52.5,73,57,49.5,39.5,43,41,42,41,46,50,58,56.5,63
595,40779,Schenectady,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,219,280.5,144.5,181.5,155,119,121,129,116,160,185,158.5,201.5,165,131,155.5,126,111,118,122,153.5,132.5,148,164,163,159,155,121,91,96.5,101,99,102,111,102,117,152,143,97.5,92,90,87,77,111,106,101.5,95.5
596,10676,Camden,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,150,162,147,149,155,151.5,219,152.5,109,140,130,130,140,139,99,108.5,117,134,178,162.5,110
597,10226,Avondale,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,53,59.5,50,58.5,56,70,68,77,73,77,62,64,56,55,59,55,62,58,63,75.5,67,71,53,53,51,52,55,61,64,59.5,53,69.5,76.5,76,62.5,55.5,55,51,51,57,61,51,55.5,63
598,398360,Poughkeepsie,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,210,129,130,125.5,161,185.5,177,138,154.5,176,176,178,134,143,103,127,137,135,135.5,152,140.5,157,140.5,95,107,108,102,99,105,114,121,151.5
599,34248,Temple,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,72.5,56,73,71,76,68.5,61,75.5,94,85,99,83,62,62,62,68.5,60.5,59,69,77,68,73
600,11462,Folsom,City,CA,,,,,,,,,,,,,,,,,,,,,,116.5,79,98.5,104.5,99,90,84,56,78,70,91,75,82,111,78.5,74,72,45,54,57.5,62.5,48,56,50,59.5,58,58,69,54,49.5,55,51,48,67,53.5,60,81.5,61,88,70,79,53,57,49,54.5,57,53,58,59,67.5,76,72.5,48,56,41,51.5,51,52,54,55,55,61.5,63,71.5,59.5,46.5,41.5,38,43,47,43,51,57,58,66,56,48.5,35.5,42,38.5,38.5,47.5,43.5,39,58,49.5,55
601,26561,Plymouth,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63,67,73,68,70,71.5,79.5,83,98.5,112,67,61.5,61,63,61,65.5,63.5,70,73,77.5
602,7223,Springfield,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,77.5,63,71,74,77.5,80,74,99.5,82,101,82,78.5,76,59,62,62,68,70,71,80.5,89,105,64,66,68,51,56,61,63,64,62,60,76.5,57.5,53,53,48,51.5,51,49,49.5,50,62.5,56,54
603,17008,Bethlehem,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,77,93,85.5,120,91,92,107,89,95,80,111,91.5,75,69.5,78,71.5,77,95.5,83,87.5,80.5,91,89.5,69,69,62,69,67,74,78,86
604,30236,Appleton,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71,70,65,72,76,88,73.5,102,108,95,63,66.5,61.5,64,60,63,58,60.5,78,70,75,59,57,55,52,57,55,52,58,54,66
605,50783,Atascocita,City,TX,101,88,129,91,83,112,107,96.5,108.5,132,138.5,155,153.5,107,152,143.5,127,143,133,126,112,132.5,132,152,126,141,144,87,129.5,87.5,113,117.5,102.5,103,102,129.5,84,115,95.5,73,71,80,81,84,76,87,80.5,84,76.5,59,78,61.5,65.5,72.5,68,55.5,67.5,74,58.5,68,85,63,65,50,53,59,58,56.5,55,69,71,75,93,89,72,64.5,67,67,69,67,72,84.5,88.5,91.5,104,98,76,66,56,66.5,63,67,80,80.5,90.5,84,84,102,61.5,62,52,57,70.5,71,69,93,100,84
606,37560,Bremerton,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,89.5,109,95,103.5,127,130,162,108,73,77,61,73,62,65,66,69.5,85,71.5,82.5,96,58,59.5,59.5,63,67,68.5,65.5,77,82,82.5,81.5,95,68,63,50.5,52,54,55,56,61,59,61,85,65,46,48,48,47,49,49,50,53,62,72.5
607,40524,Redlands,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,76,76.5,99,84,116,68,93,64,57.5,71,66,60,83.5,71.5,71.5,88.5,79,66,74,59,74,67,85,82,76,72.5,71.5,93.5,72,61,64,73,63.5,92,79,90.5,91,78,108,97,95,79.5,77,71.5,74,68,71,69,96,83,89,87,69,65,64.5,54,67,52,64,62,80.5,78,76,74,54,58,53.5,71,71.5,55.5,70.5,68,63,89
608,37840,Cheektowaga,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,92,93.5,97,126.5,96,122,111,115,136,112,95,89.5,95.5,86.5,96.5,106,103,119.5,115.5,122,141,136,98,85,74,86,87.5,98,93,107,101.5,106,125.5,79.5,79.5,79,77,82.5,80,79,92,84,90,99,73,73.5,80,74,74,79,76.5,82.5,86,90
609,20535,Snellville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,93,97,87.5,82.5,76,99,86,81,100,111,103,104,74.5,85,73,88,87.5,85.5,79,88,122,100,75,110,68,78,78,96,81,88,109,109,127,113,92,68.5,62.5,71,76,67,88,98,102,93.5,97,96,77,75.5,61,58,58,58,63.5,66,68,67,84,67,57,48,57,53,56,67.5,61,74,62,56.5
610,25372,Kendall,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,111,94,104.5,119,85,100,111,99,104,110.5,108.5,106,102.5,70.5,80.5,91,102,102,98.5,94,102,97,128,66,90,110,99,98.5,87,84,113,91,88,95,101,73.5,86,77,85.5,77,94,104,90.5,94.5,78,85.5,112,77,85,72.5,90,74,83,94,85,94,97
611,10530,Brandon,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,109,117,123,127,137,120,110,133,114.5,108,91,87,108,93,95,91.5,112,103,87.5,73,103,80,74,84,93,96,113,98,109.5,115,77.5,101.5,65.5,73.5,65,71,89,89,89,90.5,67,100,70.5,87,65,64,63,59,69.5,82.5,91,74
612,26469,Petaluma,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,36,42,40.5,43,41,43,47,49,51,55
613,16733,Alpharetta,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,54.5,51,56,60,59,60,62,62,81,75,69,87,60,55,57,52,59,73,65,68,71.5,65,71,66,64.5,56,57,52,63.5,65.5,68,63.5,81.5,106,129,71.5,50,49,58,55,61.5,57,71.5,83,65,75
614,40689,Saint Charles,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,78,74,80,83.5,76,66,94,82,87,87,129,99,61,63,68.5,69,84,74,70,69,81,100,89,67.5,59.5,63,59,62,63,76.5,63,64,75,88,71,77,61,55.5,53,55,55.5,62,64,67,68.5,75,91,68.5,53,73,57,54,48,58,60,54.5,60
615,46089,La Mesa,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,85,60,52,53,69,54,56,56.5,53,52,77,83.5,89,64,56,67.5,66.5,58,65,66.5,74.5,66,74.5,80.5,65.5,86,56,59.5,59.5,54,64,63,70,64,78.5,69,58,61,55.5,53,57.5,56.5,60.5,66,65,70,68,74,78,54,43,49,55,57,57,55,54,51,56,62,65,47,48,51,55,55,52,58.5,61.5,62.5,73.5
616,32380,Lake Forest,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,111,66,50.5,53,60,58.5,55.5,56,67,72,79,87.5,59,49,54,56.5,56,63,57,66,71.5,74,71,67,61,49,50,50,51,49,52,57.5,58,60,54,63.5,45,42,50,43,48,57,61,58.5,68.5,64,76
617,26114,New Rochelle,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,140,165,133,140,164,189,174.5,192,204,206,189.5,167.5,105.5,103,119.5,127,148,174,154.5,170,191,138,197,174.5,115.5,144,130,139,134,148,178,158,191,150,195,207,159,156,125,126,102.5,138.5,147,138,174,156.5,168,181.5,129.5,110,121.5,106,128.5,156.5,141,112
618,14478,Warwick,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,80,117,112,106,98,102.5,85,87,76,90,100.5,103,126,105,111,143.5,131.5,78.5,80,71.5,94,89,97,84,95,119,119.5,115,109,74,77,91,86.5,83,85,90,98,115,104.5,100.5,79.5,76,65,65,80,81,77,78,83,82,98,105,86.5,65,62,70,76,80,71.5,83.5,72
619,13167,Palm Harbor,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,102,145,109,131,106,128,108,90,122.5,99.5,136,129,92.5,71,96,93,106,81,93,80,84.5,82.5,83,93,89,106,89,85,75,82,80,88,90.5,82,81,100.5,103,90,70,83.5,82,74,83,76,80.5,68,84,83,85,76,73,71,73,83.5,76,81,79,82,92,103.5,86.5,81.5,82,69,71.5,72,76,70,78,73,73,70,83,60,70,67,65,69,72,64,73,79.5,62
620,54179,Rochester Hills,City,MI,,,,,,,124,117.5,100.5,110,129,111,150,111,145.5,118,85.5,89,72,96,100,107,115.5,112.5,106,109,117,132,108.5,84,98,97,110,98,113.5,145,122.5,122.5,128.5,84,83,78,72,89,81.5,79,80,80,97.5,114,120,99,64,71,75,75.5,83.5,94,95,119,107,97,119,74,73,73,69.5,76,82,88,95.5,115,124,139,137,81,78.5,71,80,80,94,86.5,111,93,117,110,63,65,70,59,60,61.5,82,78,83,85,93,80,63,62.5,54,57,63,61,72,79,89.5,78.5
621,39798,Milpitas,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,40,39,45,47,51,44.5,50,52,47,65,44,47.5,41,36,46,40,43,40,47,49.5,42,55.5,65,35.5,42,39,40,40,41,43.5,43,48,58.5,53,57,58,43,47,42.5,45,44.5,44.5,46,56,50,53,49,48,40,41,38.5,43,42.5,41,41,39,39,36,42,39,38,38,41.5,42,42,42,51,42,46.5,59
622,19573,New Britain,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,78.5,82,76,87.5,70
623,4002,Casper,City,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,95,93,129,88.5,101,78,74,63,75,82,69,86,74
624,18329,Goodyear,City,AZ,117,122,132,90,118,95,95,91,86,102,79,101,115.5,92,117,115,97,109,82,64,92,96,98,98,121,110,102,117,106,120,80,104,94,95.5,86.5,96,98,104,92,89,79,99,64,80,74.5,77.5,96,87,84,89.5,94,99,114,115,92,81,93.5,125,134.5,94,127,114,97,74,78,78.5,63,76,68.5,70,90,83,86,107,71,82,76,86.5,76.5,80,77,72,69,71,72,75,67,72.5,63,70,67,73,67,73.5,69,74,79,74,61,63,58,57,73,69.5,62.5,72.5,69,71
625,47164,Pleasanton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,39,38,40,41,43,43.5,40,41,41,42,34,35,36,35,38,45,42,48,45.5,62,50
626,3568,Baytown,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,92.5,96,132,80,73,65,74,63.5,77,75.5,83,96.5,132,112.5,89,76.5,55,70,62,76.5,73.5,76,73,66,96.5,94,52,60.5,84,64,55.5,62,79,72,79.5,114,83,64,50,52,60,65,61.5,70,66,74.5,67,64
627,7484,Tulare,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,68,71,79,63,70,74.5,61,61,64,60,65.5,80,63.5
628,40057,North Little Rock,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,68,67,84,77,88,81,107
629,26820,Rogers,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,81.5,77,73,69,79,77.5,77.5,90.5,74,85.5,100,94,70,58.5,63,66.5,67,75,71,77,95.5
630,27195,Southfield,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,102,94,111,85,97,120,105,118,125,113,126,109,85,107,99.5,97,99,105,83,90.5,100,87,86,110,79,76.5,92,79,97,90,95.5,95,114.5,140,132.5,81.5,92,75,85.5,94,91,75.5,108.5,98,98.5,113,100,88,75.5,104,97,94,84,86,101,91.5,85,103,65,71,68,72.5,65,89,64,72,84.5,67,80.5,78.5,70.5,68.5,65,66,65,60,65,72,73.5,83
631,46604,Mooresville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,125.5,80,80,78,78,87,85.5,98,119.5,133,109,98,78.5,64,83,72,68,67,73,88,74,103,97,95,63.5,60,63,70,69,72,69,77.5,92,79
632,7217,Springdale,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,103,71,77,80,72,93.5,78.5,86.5,108,90,85.5,75,73,77,67.5,78,77,64,72,77,80.5,73,54,78.5,57,50,68.5,64,54.5,67,71,63
633,34868,Winchester,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,123.5,109,83,84,77,81,83.5,92.5,85,108,84,98.5,80,60,74,59,85,75.5,96,82,83,66.5,68,69.5,66.5,61.5,61,61.5,67,61.5,83,83,62,70
634,46061,Kokomo,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,76,104,68,82,91,83.5,68,98,101,110.5,102,77,57,66,54.5,67,63,56,73,84,60,77,72,70,52,62,50,56,55,53.5,53,60.5,58.5
635,10815,Chino Hills,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,75,87,95,93,71,67,59,58,60,67,63,80.5,72.5,81.5,81,62,68,55.5,55,53,69,71,64,73,70,98
636,17158,Brick,City,NJ,,,,,,,,,,,,,,,,,,,,,145,185.5,202,211.5,266,251,240,189.5,150,156,121.5,166,154,133.5,124.5,162,215,158.5,164,133,112,101,122,127,141,146.5,116,154.5,178,170,177,120,157,113.5,119.5,125,127,132,125,144,158,173,167,153,129.5,114.5,117,124,150,150,138,163,162,197.5,126,146,107,115,131,119,148,143,146,141,177,179,189,140.5,105,105,129,109,105,100.5,118.5,119,132,131,130,113.5,110,105,102,94,108,97.5,104,98
637,52852,Lake Elsinore,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,91,94.5,105.5,78.5,72,69,82.5,76,75.5,96,83,96,91.5,90,82,66,59,62.5,52.5,61,54,60,59.5,67,67,64,63,72,71,60.5,70,67,83,76,69,83
638,36296,Suwanee,City,GA,198,244.5,213,180,163.5,94,133.5,152,123,91,118,161,117,140,150.5,83,118,98,98,140,131,136,133,110,113,104.5,125.5,109,126,77,78,92,107,82,76,100,118,132,124,106.5,70,73,74.5,68,86,94.5,69,91,91,99,82.5,73,68,71,69,69.5,79,76,87,90,113,90,82.5,59.5,72,59.5,64,74,74,90.5,83,93.5,97,97,60,87,69,62.5,61.5,70,79.5,80,76.5,96,123,124,79,59,56,63,54,64,64,85,60,79,84,97.5,54,56,56,54,56,62.5,72,63,89,81
639,10497,Bossier City,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,153.5,162.5,128,139.5,103,110,86,82,92,89,91,117,131.5,136,149.5,90,109,88,82,108,94,102,97,135,162,111,118.5,81,86,97.5,96,82.5,106,106,107,104,155.5,89,122,90.5,76,83,85,96,98,107.5,88.5,93
640,24414,Dothan,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.5,145,117,112,142,116,98,103.5,123,179,134.5,153,153,92,91,87,79,84.5,113,120,111,82,99
641,52308,Great Falls,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,61.5,71,57,65,68.5,60,61,69,79.5
642,52390,Hammond,City,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,118.5,95.5,82,63.5,86.5,84.5,70,77,78,70
643,52179,Gastonia,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.5,134,102.5,110,113,97.5,119,128.5,102,97.5,114,82,71.5,63,58,67,66.5,58.5,74,68.5,91,54,62,58,55,57,53.5,50.5,59.5,61,60
644,24733,Flower Mound,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,46,42.5,40,46,47,48,54.5,56.5,55,54,68,72.5,49.5,48,50,54,48,52,58.5,62,53,72,71.5,49,47,46,41.5,47,45,46,46,56,54.5,46.5,53,41,45.5,45,43,46,47,51,59.5,52,62,60.5
645,17155,Brentwood,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,60,57,60,71,57,83,65,58,62.5,54,53,52,49,53,60,64,68,68,92.5,60,56,54,51,58,52,58,72,62,70.5,69,69,63,46,49,45,49,56,55,58,74,49,56,63,52,45.5,39,45,43.5,49,52,55,52.5,55,75
646,31070,Council Bluffs,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,117,128,97,77.5,68,69,81,78,72,78,80,79,88,101,97.5,62,65,69,55,65,65,66,63,60,89,66.5,56.5,56,57,51,51,50,57,62.5,67
647,23984,Castle Rock,City,CO,231,263.5,154,131.5,113,122,111,125,119.5,135,183.5,131.5,107,135,170.5,165.5,116,153,116.5,100,91,107,132,101.5,95,113.5,140.5,81,83,83,91,89,103.5,80,79.5,92,118.5,94,60,82.5,65,62,65.5,63,69,75,85.5,79,109,97.5,91,68,58,70,61,72,75,64,73,76,85.5,95,56,55,63.5,63,67,62.5,67.5,71.5,86,72.5,91.5,95,88.5,65,64.5,61,72,75.5,81.5,84,82,96,88,63,58,57.5,52,49,54,54,60.5,66,56,62.5,53,48,51,49,54,54,54,61,64.5,71,69,71.5
648,41574,Waterford,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5,156,110,108.5,99,77,89,106.5,98,99,92,93,115.5,112,112,118,94,78,76,86,86,95,94,90,101,105,109,118,71,74,93,85,99.5,94,105.5,125,111,118,122,99,72,76.5,71,77,79,81,97.5,92,99,101,68.5,66,65,65.5,64,65,62,67,70,99,81,99,69.5,52,56.5,52.5,58,58.5,63,67.5,64,72
649,45383,Gaithersburg,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82.5,111,136.5,118.5,70,77,76.5,69,76,104,89.5,84,86.5,90,125,136,92.5,64.5,70,70,70.5,84,83.5,98,102.5,83
650,3334,Aiken,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,138,151.5,186,162,163,183.5,195,202,217,158,182,149.5,144,138,108,129.5,187,175,155,168,123,137,127.5,140,132.5,157.5,175,161,155,111.5,152.5,131,161,122,130,101.5,87,101.5,97,131.5,114,150,145,123.5,114,95,94,98.5,103,84,92,110,96
651,6443,Pawtucket,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,74,92,83,100,96,92,114,122,119,97,68,68,86,69,95,74.5,72,89,95,114,87,80,67,69,69,82,79,65,72,89.5
