SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
810,20252,Roswell,City,NM,311,304,298,307,319,325,329,332,338,347,352,361,370,359,352,358,353,343,340,340,341,343,346,341,321,307,303,295,283,271,257,241,226,217,219,227,232,246,262,263,266,285,300,305,307,308,304,299,304,314,307,293,288,280,273,271,267,269,284,290,286,285,286,291,292,291,294,293,285,275,266,271,291
811,399297,Muskegon,City,MI,364,359,349,353,358,340,322,321,327,329,313,300,301,304,308,304,292,299,310,306,305,291,269,261,262,261,261,271,272,269,276,277,271,260,255,256,249,237,226,212,209,212,214,219,220,220,217,203,186,181,180,175,177,182,179,167,150,145,145,142,140,137,130,125,123,113,103,104,119,128,123,122,127
812,35245,Abington,City,PA,296,297,293,295,302,311,309,292,281,284,289,295,292,274,270,280,275,278,290,287,282,285,283,275,269,271,284,297,298,297,295,298,305,301,304,304,290,292,301,298,296,289,280,284,281,266,256,249,241,232,218,204,202,205,208,207,205,210,212,208,208,205,194,193,198,193,193,200,196,188,178,177,184
813,50985,Berwyn,City,IL,212,200,181,177,176,159,135,123,120,118,116,119,122,126,135,140,138,149,163,171,181,190,196,199,194,184,184,192,190,183,181,179,186,199,203,199,191,192,196,191,194,202,202,195,184,173,169,169,170,170,170,168,160,148,150,161,156,148,147,146,147,146,145,152,160,160,161,170,178,182,179,178,178
814,44878,Dearborn Heights,City,MI,305,301,281,275,276,268,258,258,278,296,298,301,297,285,293,317,324,332,343,333,329,342,347,342,329,313,313,310,296,311,333,329,319,307,304,311,307,299,293,290,296,303,300,299,287,268,257,245,242,259,270,263,258,255,255,263,258,250,246,233,218,197,186,203,229,246,263,283,294,302,302,292,283
815,37971,Colton,City,CA,62,62,62,66,69,68,66,62,61,66,68,70,72,67,65,74,76,73,81,93,101,103,105,105,100,92,90,97,97,95,100,104,108,114,113,104,95,95,102,102,102,103,100,96,94,94,98,103,103,105,107,101,94,87,77,78,84,86,82,77,78,77,73,79,94,108,116,115,107,100,94,93,95
816,27374,Taunton,City,MA,253,244,242,247,240,219,200,184,177,181,182,183,187,187,186,188,185,179,172,169,173,169,160,157,154,153,165,179,190,206,217,219,225,225,216,206,195,186,180,168,160,169,176,173,162,148,140,142,153,154,138,127,130,131,131,135,134,135,145,153,155,152,145,144,147,140,138,139,137,145,156,154,147
817,39775,Middleburg,City,FL,278,271,270,285,296,297,303,312,321,330,332,330,333,330,324,324,324,336,355,359,355,351,339,332,334,345,362,359,337,334,334,321,314,306,303,305,288,272,271,270,280,293,303,314,302,288,292,291,282,271,256,246,237,232,233,217,193,191,205,218,231,243,250,261,274,272,274,295,320,330,315,297,292
818,6032,Moore,City,OK,378,368,364,387,403,404,411,418,421,416,396,389,387,377,386,404,397,397,414,423,426,424,411,400,396,385,372,352,327,337,358,373,397,408,416,422,411,406,405,395,389,378,367,365,352,345,343,328,323,348,370,361,347,340,335,331,323,324,331,332,331,317,294,299,318,319,314,310,302,295,288,292,299
819,38718,Glenview,City,IL,370,358,333,319,308,275,245,241,255,268,269,275,281,268,257,266,272,283,296,296,303,314,319,327,329,331,359,400,420,431,435,433,440,439,428,408,384,387,403,405,409,425,440,453,456,451,458,467,466,469,469,449,426,408,395,387,380,380,378,368,372,393,409,428,449,458,465,467,466,461,440,427,434
820,30872,Chicopee,City,MA,243,237,228,222,213,200,197,203,213,218,218,219,219,219,229,239,238,244,247,234,226,223,219,210,199,196,202,211,224,243,247,229,211,204,207,207,198,194,192,189,185,175,166,168,174,178,179,176,175,175,166,156,151,144,141,140,133,134,140,142,146,144,134,129,129,127,129,133,130,122,113,116,125
821,39967,New Brunswick,City,NJ,118,113,112,116,112,103,98,97,96,99,99,99,103,103,102,103,100,102,103,98,96,103,112,111,109,119,127,125,119,116,114,112,112,110,110,115,114,104,96,96,102,110,116,124,132,132,128,122,119,122,122,116,115,113,109,106,99,95,94,90,88,86,86,93,92,83,79,82,83,82,82,86,88
822,7433,Titusville,City,FL,591,592,616,653,661,645,634,610,584,588,606,630,655,659,651,649,642,633,618,596,590,592,588,584,562,514,479,464,445,442,446,448,455,451,446,448,441,433,426,420,415,408,409,412,393,375,366,351,351,366,375,387,398,392,390,396,392,400,410,409,411,410,410,424,441,448,454,463,476,491,488,478,475
823,32697,Maricopa,City,AZ,677,666,666,668,644,611,603,603,602,612,610,597,589,586,624,681,692,682,670,650,645,640,621,614,617,614,612,593,558,548,535,506,511,528,543,555,556,574,597,608,640,663,642,610,571,538,526,509,485,494,524,544,557,553,548,552,535,509,497,503,522,532,551,567,530,472,450,455,455,438,409,404,426
824,24682,Farmington,City,NM,344,365,380,378,356,334,333,331,322,322,325,326,327,319,318,335,345,345,342,329,321,328,335,340,352,355,356,353,336,329,327,313,305,296,286,285,288,299,309,315,330,346,352,350,343,335,336,338,334,328,323,326,332,330,346,384,420,443,453,452,447,443,443,448,458,461,441,419,406,405,409,409,408
825,32180,Jackson,City,NJ,512,498,480,474,471,463,453,445,439,436,441,450,449,437,436,444,447,467,486,479,482,493,491,491,485,465,463,487,502,504,503,504,512,512,521,535,528,536,560,565,556,541,534,548,556,565,577,567,558,558,545,531,532,530,528,531,528,533,541,533,532,546,561,569,576,582,581,573,563,549,527,522,533
826,16838,Auburn,City,AL,685,666,647,658,690,698,685,669,671,685,650,600,579,575,586,606,597,575,566,555,549,548,547,556,564,552,524,454,371,368,432,505,540,521,507,506,490,480,475,458,454,457,441,421,411,412,415,405,396,409,422,425,429,419,409,417,420,420,422,413,396,386,388,411,432,425,407,401,398,386,377,388,403
827,39899,Mount Prospect,City,IL,269,250,228,222,221,212,207,200,194,200,207,213,209,191,189,202,205,204,207,216,231,235,228,225,226,231,249,267,262,248,236,227,226,224,231,239,236,241,245,234,233,245,246,236,228,230,228,216,210,211,207,198,195,194,204,220,226,230,233,230,235,246,251,255,262,267,274,281,286,286,279,272,272
828,26592,Port Orchard,City,WA,416,429,422,424,428,421,413,400,391,394,399,405,405,399,402,412,416,418,414,398,388,388,384,374,367,360,365,385,393,393,382,361,348,331,313,295,283,289,289,271,263,269,279,299,309,308,307,305,307,298,274,263,271,276,276,268,250,244,249,245,229,209,200,203,207,205,205,208,208,213,223,228,227
829,11274,El Centro,City,CA,76,71,65,63,65,62,59,61,64,70,75,82,88,91,91,92,95,101,100,95,99,110,115,114,107,99,99,102,97,94,99,100,101,101,98,99,100,96,88,84,92,100,98,98,94,91,96,99,101,110,116,118,119,115,110,107,101,99,98,96,100,98,99,110,115,112,114,119,126,127,118,114,112
830,52480,Helena,City,MT,234,242,237,231,231,235,239,239,246,295,376,420,406,379,405,479,516,514,505,488,467,431,387,364,360,365,375,375,354,348,355,349,345,361,386,384,369,377,384,369,369,380,373,356,335,315,294,281,279,275,260,248,256,262,261,266,270,264,244,236,246,257,254,239,219,200,194,204,219,218,197,190,204
831,11738,Griffin,City,GA,353,356,352,359,363,363,372,379,379,382,382,386,385,374,374,400,445,479,488,491,511,533,540,539,537,548,577,594,580,586,624,638,629,605,589,590,587,591,594,576,567,558,535,530,532,532,533,514,494,497,498,492,485,463,444,432,403,380,373,377,392,394,388,383,371,356,343,335,347,377,388,399,428
832,30424,Bensalem,City,PA,201,195,189,200,217,226,216,198,202,214,218,218,215,206,202,202,198,204,216,216,213,215,213,206,200,202,216,227,225,223,228,230,225,216,212,210,201,198,196,193,202,204,187,179,180,182,181,169,159,161,158,145,134,126,130,138,136,137,144,147,148,145,139,139,137,127,122,125,121,116,117,124,134
833,12560,Margate,City,FL,456,446,488,518,487,458,464,453,428,423,428,438,450,448,462,479,467,481,501,484,469,459,462,487,495,459,411,400,403,392,372,369,384,368,344,324,301,309,333,331,324,319,312,315,310,298,299,301,304,322,338,334,336,341,334,311,283,279,290,297,300,297,311,347,372,370,370,374,369,365,357,362,377
834,27808,Wayne,City,NJ,361,353,343,349,352,342,324,308,306,317,323,324,325,317,313,314,306,311,331,346,355,361,367,374,377,367,364,379,387,392,396,385,380,379,374,369,368,383,401,399,396,395,388,391,397,394,388,374,363,364,357,346,344,339,331,329,320,309,310,313,313,307,296,292,296,292,291,301,315,318,309,307,312
835,10614,Buford,City,GA,342,346,336,333,332,316,319,328,340,356,349,351,366,375,406,430,436,459,466,447,450,474,492,505,506,501,519,536,543,566,574,565,576,590,587,578,555,515,472,454,476,492,494,519,531,520,511,494,472,471,475,471,464,455,463,476,462,439,426,413,413,418,410,410,406,397,404,412,408,395,387,406,428
836,52580,Hot Springs,City,AR,1084,1072,1077,1121,1155,1160,1146,1056,1071,1286,1396,1397,1411,1403,1426,1489,1510,1454,1362,1295,1256,1195,1143,1122,1101,1079,1061,942,726,645,679,729,746,680,653,678,676,672,674,671,696,735,756,764,739,691,654,638,634,622,603,642,685,634,594,613,597,544,518,526,524,498,487,520,569,596,600,600,596,579,547,523,525
837,6943,Santee,City,CA,182,178,172,178,178,164,152,141,138,151,160,166,165,151,152,170,186,197,197,188,191,189,177,174,169,145,116,106,102,103,110,111,110,107,103,103,109,125,145,161,172,177,172,164,150,138,132,125,116,123,130,123,113,102,99,105,106,106,112,116,120,124,129,135,133,132,148,167,169,170,171,163,157
838,28066,Zanesville,City,OH,397,400,397,405,413,424,428,416,402,396,393,394,394,386,386,387,373,362,358,358,368,376,365,350,344,344,340,330,315,307,309,312,311,298,296,305,301,297,305,315,325,330,328,337,350,352,343,328,328,344,351,344,329,305,292,291,289,291,288,277,268,259,246,241,247,251,258,264,265,272,281,287,290
839,14603,Weymouth,City,MA,234,225,217,219,215,198,191,199,208,210,198,185,181,180,183,193,200,213,218,204,197,197,195,191,181,171,175,181,183,198,209,203,197,190,188,185,176,172,173,168,169,173,170,172,170,170,175,177,182,189,188,181,174,164,159,155,148,145,145,150,157,155,145,141,142,140,140,148,154,155,152,153,159
840,9662,Oregon City,City,OR,254,256,245,241,245,246,255,267,277,291,293,285,271,248,239,249,256,260,255,235,218,209,205,204,201,205,220,235,242,250,246,239,245,233,216,211,205,200,199,194,194,202,209,216,217,211,201,188,181,176,161,155,160,161,161,161,158,159,166,166,162,163,170,184,194,187,181,184,189,200,206,207,215
841,43956,Asheboro,City,NC,217,214,208,208,206,205,209,210,215,229,243,257,258,247,249,270,283,285,281,272,265,256,252,251,246,244,227,182,151,147,151,164,178,175,163,157,163,175,181,177,172,170,174,174,162,157,167,171,168,162,158,163,177,190,195,195,191,190,189,180,174,170,168,172,170,161,158,152,146,146,142,142,148
842,46465,McLean,City,VA,274,272,262,258,250,241,240,238,239,249,257,263,261,250,249,261,278,304,325,338,362,383,384,378,370,364,378,411,441,467,482,486,494,485,471,456,433,438,465,476,483,490,475,449,429,427,436,437,437,438,418,389,372,361,365,378,375,378,394,401,404,402,406,427,421,386,368,370,376,381,373,361,354
843,6395,Paramount,City,CA,67,60,53,55,56,49,41,36,36,38,41,42,40,46,57,63,63,60,56,53,53,54,54,54,52,46,43,43,40,42,47,45,43,45,43,42,43,44,45,45,45,46,50,55,55,55,52,45,40,40,43,43,43,44,49,56,54,48,47,48,47,44,38,36,38,35,31,30,34,37,39,41,43
844,53026,Loganville,City,GA,291,275,263,263,268,264,256,262,291,317,318,314,312,299,291,295,301,318,332,335,349,361,359,364,365,368,403,439,439,437,437,428,424,412,402,407,400,393,391,383,398,423,422,413,403,392,384,373,378,409,431,435,433,421,423,431,427,435,442,428,411,385,348,331,331,329,332,346,369,381,375,379,393
845,32955,Morristown,City,TN,506,511,510,523,532,519,507,503,518,541,537,525,522,527,543,543,517,502,505,500,490,485,486,494,494,483,483,498,505,499,483,468,459,446,437,428,409,395,381,361,347,330,311,303,292,276,270,272,281,294,291,276,267,262,264,266,266,277,289,295,292,280,267,259,253,246,243,245,253,264,263,259,261
846,52840,Lagrange,City,GA,367,364,351,354,370,384,410,437,450,451,435,427,427,420,425,440,451,461,468,465,472,477,467,468,475,471,463,450,439,448,454,442,431,419,424,437,419,390,380,381,388,381,365,360,359,359,363,368,373,379,375,364,357,350,349,345,328,321,317,305,298,292,286,291,295,287,280,285,297,302,298,297,304
847,16554,Euless,City,TX,157,158,155,154,154,150,142,127,119,123,125,129,133,130,129,132,130,134,144,155,155,143,137,135,128,121,119,124,128,137,143,134,123,116,112,105,93,89,89,84,83,87,89,92,94,98,104,102,101,100,92,88,88,87,92,102,107,114,118,118,118,115,115,117,122,118,112,112,116,118,112,111,121
848,39864,Morganton,City,NC,369,379,384,387,383,381,392,409,416,418,411,399,392,389,402,417,409,401,405,404,411,418,412,404,395,387,375,374,394,409,410,408,407,399,402,416,420,428,443,447,454,474,480,450,400,379,387,386,381,378,362,336,311,291,288,298,301,294,282,269,261,258,254,253,250,238,218,210,217,223,220,219,225
849,14730,Wyoming,City,MI,236,225,211,225,248,254,255,249,249,260,257,251,249,234,222,220,213,215,223,213,199,199,198,186,177,182,199,220,223,216,210,208,211,198,180,167,156,153,148,133,129,137,135,129,123,119,119,120,123,123,113,103,100,101,111,121,118,113,114,110,100,85,75,69,66,64,61,65,76,86,86,85,84
850,17394,Charleston,City,WV,397,408,413,415,417,414,402,390,394,399,393,386,380,372,376,391,402,423,451,461,472,492,501,498,486,469,486,518,508,491,480,488,535,557,550,542,533,530,530,527,536,555,565,559,543,530,528,529,538,553,554,548,554,553,552,559,558,562,572,577,576,569,562,568,583,584,580,578,571,562,552,545,546
851,38520,Findlay,City,OH,279,287,299,326,355,369,366,354,347,350,354,352,337,324,336,357,363,378,398,392,385,383,373,366,363,358,360,373,379,378,370,361,357,349,351,357,355,357,350,329,320,317,312,322,325,312,304,302,302,297,275,246,226,206,195,198,214,246,279,303,311,286,254,242,246,256,269,271,261,253,247,243,245
852,20164,Richland,City,WA,490,477,475,487,490,467,446,447,454,457,450,442,435,417,410,418,410,412,420,399,383,378,370,367,367,372,374,361,337,323,311,303,308,304,289,284,289,282,271,265,273,281,273,267,257,241,230,219,204,196,191,192,198,197,199,206,204,217,245,255,250,246,246,249,246,238,237,239,248,262,261,256,251
853,5470,Lacey,City,WA,261,254,243,247,247,235,227,228,237,247,246,248,258,259,259,266,267,267,262,249,250,256,264,272,273,279,298,308,299,297,295,287,279,268,274,285,277,268,266,262,277,301,310,315,316,308,291,260,234,220,208,208,216,218,229,241,219,186,169,169,177,179,177,187,195,188,186,189,193,204,201,190,190
854,33498,Port Orange,City,FL,475,437,416,436,468,475,470,463,471,492,497,498,498,480,468,463,459,471,485,476,475,503,531,545,549,553,567,554,501,469,470,492,513,488,446,428,413,405,400,386,386,389,383,395,409,405,393,379,369,363,355,356,363,361,356,344,324,323,333,337,337,336,341,367,397,405,405,405,408,419,424,435,453
855,13364,Port Arthur,City,TX,191,186,185,194,204,199,191,190,195,204,205,197,190,181,168,161,153,149,153,149,141,138,136,135,132,130,128,123,115,115,124,132,131,122,114,105,97,98,104,103,95,88,83,82,78,79,89,96,97,100,104,107,110,109,109,111,105,94,85,84,87,86,82,83,92,99,98,97,104,107,100,99,105
856,26225,Novi,City,MI,165,167,161,163,171,169,168,169,168,171,181,191,192,187,187,191,197,216,235,242,253,254,244,238,235,238,253,272,271,267,270,272,274,266,255,246,230,219,213,211,219,219,210,206,194,183,181,173,170,170,166,169,171,165,170,185,185,187,200,204,197,183,174,179,190,197,199,204,211,220,223,225,235
857,11626,Glendora,City,CA,154,145,132,135,137,128,118,116,128,141,143,146,147,139,137,146,143,139,139,136,145,159,160,153,144,141,150,158,154,155,164,167,165,160,156,154,150,151,154,150,150,160,165,165,160,156,155,148,139,133,132,134,141,140,131,126,118,114,121,131,140,142,138,139,147,153,159,165,170,171,170,168,167
858,38134,Danville,City,CA,187,192,196,205,211,201,190,183,179,183,186,183,174,163,163,164,157,158,164,164,166,171,172,178,183,180,190,210,210,205,207,216,222,206,195,192,176,168,176,191,218,241,236,221,216,216,211,198,184,182,184,182,181,170,161,156,149,149,153,162,179,187,188,190,184,178,187,198,205,213,212,210,214
859,33306,Palm Desert,City,CA,1091,1061,1023,1024,1041,1035,1024,1020,1042,1075,1062,1048,1068,1100,1162,1205,1204,1228,1236,1177,1137,1150,1176,1206,1219,1201,1221,1286,1293,1264,1241,1227,1252,1296,1347,1379,1387,1412,1423,1388,1354,1323,1296,1282,1260,1244,1228,1184,1155,1166,1158,1132,1126,1112,1094,1075,1029,1016,1041,1033,1013,994,970,968,974,963,965,984,975,929,880,888,930
860,126392,The Hammocks,City,FL,313,319,332,340,320,296,291,290,299,323,336,345,354,365,403,441,456,483,489,455,453,460,429,415,421,395,355,354,379,384,399,437,437,410,426,414,348,335,365,373,375,378,374,360,331,308,299,295,299,308,316,310,284,251,237,242,238,234,235,243,256,253,249,253,253,249,244,237,235,236,224,226,242
861,12067,Irvington,City,NJ,137,135,132,130,131,133,133,133,136,137,135,132,130,131,138,147,148,143,138,138,139,136,133,131,133,137,139,139,139,145,158,161,156,151,151,153,147,141,143,145,148,151,151,148,145,147,143,132,131,140,140,133,129,124,116,111,108,108,113,117,115,105,92,81,78,77,78,82,86,90,88,90,100
862,30527,Bonita Springs,City,FL,1478,1437,1393,1384,1358,1308,1281,1261,1270,1292,1277,1283,1284,1244,1225,1226,1233,1249,1207,1139,1111,1086,1056,1037,1017,970,921,947,990,1005,1009,1020,1045,1028,999,992,989,1026,1098,1197,1308,1351,1338,1334,1340,1365,1386,1377,1398,1462,1482,1434,1384,1355,1336,1280,1206,1223,1287,1326,1356,1380,1395,1412,1412,1379,1358,1373,1406,1429,1424,1445,1489
863,25646,Longwood,City,FL,324,325,317,308,299,288,273,261,275,307,325,330,331,321,319,332,337,344,364,370,377,388,387,386,394,407,430,452,450,446,451,453,449,430,422,423,410,391,373,359,358,365,366,357,330,308,302,291,283,291,298,292,288,290,289,280,274,290,307,310,308,301,303,317,334,337,329,329,335,328,308,293,289
864,397214,Hamburg,City,NY,219,213,224,261,282,280,274,273,264,245,238,240,244,249,246,237,238,253,264,257,251,252,248,245,247,244,252,273,278,276,282,284,279,268,265,264,258,264,269,257,252,254,247,243,247,252,259,257,248,252,251,233,218,208,217,230,225,223,223,218,217,210,192,176,169,166,172,188,200,201,187,182,187
865,395560,Newburgh,City,NY,407,400,399,404,408,407,405,407,411,408,394,388,394,399,409,422,430,440,446,436,432,434,431,430,421,401,391,399,402,401,409,419,424,423,432,437,428,410,380,353,340,319,293,285,292,300,304,299,299,306,305,292,282,278,271,257,240,228,221,216,217,221,223,219,220,228,235,240,242,239,231,230,233
866,29143,Lincoln,City,CA,183,183,172,174,182,183,185,191,201,217,229,231,229,215,207,227,246,258,268,264,265,273,277,274,268,270,291,315,327,345,354,344,331,310,294,287,272,263,266,260,252,258,268,278,271,254,245,232,221,218,218,233,258,258,256,260,245,227,222,217,223,231,230,231,228,212,203,209,231,252,247,237,242
867,45602,Hacienda Heights,City,CA,126,115,100,102,113,121,125,127,128,130,129,136,143,138,135,140,144,150,152,144,144,152,153,151,153,153,154,161,167,168,171,176,173,160,156,152,138,137,136,125,126,137,140,139,139,138,134,127,123,126,127,120,109,97,97,102,97,95,95,99,105,105,109,119,118,109,103,103,112,124,127,127,131
868,28948,Owings Mills,City,MD,184,177,162,154,147,145,152,156,164,177,181,177,170,165,175,201,209,189,182,188,196,206,212,219,223,223,232,248,258,271,270,255,249,237,226,225,220,212,209,207,215,230,238,249,250,236,227,221,217,215,214,214,213,210,210,206,193,191,198,200,203,210,207,203,201,193,188,186,186,193,197,196,198
