"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"El Dorado Hills","City","El Dorado","Sacramento--Roseville--Arden-Arcade","California","All Homes",382,370,357,333,291,254,241,244,251,254,259,274,288,296,299,287,271,267,272,273,267,270,283,282,263,240,210,189,186,177,158,145,137,127,124,129,138,149,154,148,139,139,149,156,162,176,185,189,191,187,184,189,198,204,209,214,217,213,202,191,186,185,196,209,215,223,236,243,242,242,244,232,203,192,204,217,228,234,230,221,212,202,191,185,191,200,197,202,219,223,205,182,172,166,151,141,143,143,142,143,138,132,127,128,134
"Perrysburg","City","Wood","Toledo","Ohio","All Homes",226,225,225,225,227,236,235,217,204,201,207,218,223,228,240,241,229,220,220,220,219,220,222,220,218,214,204,197,198,199,196,196,197,191,175,165,171,181,188,192,192,184,170,156,145,144,154,164,170,170,168,168,172,177,182,190,196,197,199,201,200,199,198,193,183,173,172,182,197,209,215,211,200,190,189,193,199,207,223,237,241,235,222,211,207,206,200,198,203,205,195,178,167,161,160,158,152,145,140,137,134,134,134,130,125
"Boerne","City","Kendall","San Antonio-New Braunfels","Texas","All Homes",531,536,535,524,514,522,540,545,554,591,639,643,611,593,591,594,600,608,603,568,525,496,478,468,461,452,442,430,433,450,457,457,450,436,427,427,429,429,430,430,428,413,389,381,385,387,382,379,381,387,396,404,404,398,393,396,404,406,409,413,407,391,376,369,350,312,298,305,310,313,310,315,327,331,330,330,333,345,357,365,366,357,341,327,326,333,335,332,331,342,356,366,376,381,378,374,373,381,394,404,416,423,422,417,408
"Atwater","City","Merced","Merced","California","All Homes",116,114,112,112,110,105,96,91,88,87,89,91,95,102,105,103,97,95,98,102,106,107,99,92,89,85,88,98,103,103,102,96,81,66,58,58,61,60,51,43,42,41,33,31,38,44,48,50,47,43,41,39,38,39,46,57,64,68,71,68,65,65,65,66,67,72,76,77,79,81,84,83,76,71,74,78,77,75,74,66,55,51,51,51,53,58,62,62,61,61,60,59,59,60,60,63,70,73,69,62,58,56,54,55,59
"Seattle Hill-Silver Firs","City","Snohomish","Seattle-Tacoma-Bellevue","Washington","All Homes",210,213,219,225,227,220,208,200,196,195,195,200,208,213,219,222,215,206,195,175,159,156,157,158,160,150,134,120,110,95,84,85,86,81,82,89,95,99,96,84,77,78,81,88,99,105,107,104,97,96,101,110,116,121,130,137,148,163,167,161,156,150,138,132,137,141,142,131,119,114,107,92,75,71,77,78,77,83,91,92,85,71,61,60,61,60,59,60,59,51,41,36,32,28,26,30,34,37,40,44,48,52,58,69,74
"Hurst","City","Tarrant","Dallas-Fort Worth-Arlington","Texas","All Homes",191,191,198,206,202,195,193,193,197,204,206,202,200,206,213,214,209,205,206,204,190,176,169,165,160,151,145,142,138,132,124,122,123,118,113,110,110,113,113,115,121,121,116,108,104,106,107,105,101,96,91,85,85,91,95,92,85,80,80,81,80,78,76,73,69,69,67,63,63,63,62,58,54,49,43,37,33,29,27,26,29,32,33,35,39,41,39,35,35,35,38,46,52,53,51,53,53,54,57,59,60,61,61,67,73
"Texarkana","City","Miller","Texarkana","Arkansas","All Homes",63,62,63,67,66,56,47,45,44,41,40,45,53,55,50,47,46,47,47,46,47,48,51,52,51,47,44,40,42,46,48,48,49,54,58,56,54,54,55,54,57,59,59,60,62,64,69,72,74,74,73,71,68,67,71,77,88,94,95,98,103,108,114,120,121,120,122,125,123,120,120,118,110,104,105,108,109,113,117,112,105,102,101,101,105,113,115,111,108,104,97,93,93,89,82,77,75,75,78,84,93,99,101,104,105
"Dunnellon","City","Marion","Ocala","Florida","All Homes",596,589,581,570,559,574,599,617,626,611,593,590,591,598,599,580,556,543,543,536,519,509,488,457,436,411,383,370,369,369,372,382,394,398,397,399,404,412,420,433,444,440,429,426,426,433,441,427,400,387,390,389,380,367,351,342,342,346,349,354,361,366,372,380,388,384,363,344,330,324,325,327,329,332,332,330,333,343,348,334,318,314,319,334,345,339,326,319,312,307,312,321,321,311,302,299,296,294,294,292,285,278,278,286,291
"Reynoldsburg","City","Franklin","Columbus","Ohio","All Homes",267,269,273,281,279,272,272,271,269,270,272,270,263,270,296,309,306,303,306,303,287,269,258,248,243,239,231,218,203,190,178,165,154,150,152,153,156,159,158,157,164,170,169,170,177,177,168,164,159,150,141,138,140,139,140,147,150,145,143,143,138,134,132,126,121,121,114,104,103,110,110,102,102,100,91,84,79,75,74,75,74,74,72,73,72,68,63,60,59,61,64,65,62,59,60,66,65,56,47,45,46,46,43,40,39
"Aventura","City","Miami-Dade","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",1752,1746,1757,1755,1819,1939,1867,1740,1880,2125,2215,2177,2112,2050,1979,1904,1845,1843,1878,1892,1873,1817,1774,1729,1636,1547,1439,1274,1170,1135,1147,1182,1113,1012,995,1033,1106,1216,1240,1107,1006,1014,1035,1039,1035,1044,1056,1059,1069,1095,1212,1390,1419,1324,1254,1212,1178,1150,1120,1093,1068,981,870,939,1058,1023,1004,1043,1061,1068,1076,1101,1121,1146,1212,1271,1297,1341,1386,1404,1408,1409,1410,1409,1423,1452,1469,1468,1472,1484,1479,1469,1462,1447,1431,1420,1408,1409,1447,1476,1481,1507,1527,1526,1531
"Kearney","City","Buffalo","Kearney","Nebraska","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,82,83,88,94,99,100,99,104,112,116,116,114,115,111,97,88,91,97,101,95,87,90,101,109,114,120,127,129,127,128,137,147,156,163,165,165,165
"Englewood","City","Arapahoe","Denver-Aurora-Lakewood","Colorado","All Homes",241,246,252,256,253,253,252,253,270,287,287,274,259,258,252,224,200,193,194,189,171,154,148,146,143,137,131,130,127,119,111,106,100,91,85,85,91,95,92,91,91,90,91,89,85,91,104,111,109,101,101,108,110,104,97,97,96,86,74,67,63,64,66,64,63,66,69,69,68,67,64,65,68,66,63,62,64,70,74,70,69,76,78,71,64,61,61,67,75,72,59,48,49,52,55,61,66,64,59,56,55,58,67,82,95
"Fenton","City","Genesee","Flint","Michigan","All Homes",329,349,391,402,378,347,326,319,315,306,298,296,299,291,272,258,259,265,266,257,249,240,230,231,241,236,213,198,189,176,163,159,160,156,156,162,170,176,177,176,176,172,162,151,147,151,161,168,172,177,180,181,180,180,187,192,189,188,190,192,192,187,181,173,165,170,183,192,193,193,188,168,146,138,142,148,152,152,148,144,146,150,149,147,143,138,133,137,150,160,162,160,156,153,147,143,137,127,123,126,128,129,129,131,138
"Calhoun","City","Gordon","Calhoun","Georgia","All Homes",261,264,265,263,262,264,269,272,278,282,280,274,270,273,277,278,275,270,265,254,235,231,250,256,251,255,254,231,210,201,186,168,157,149,144,149,154,152,149,144,140,143,154,164,173,178,175,170,173,177,181,191,201,203,203,206,210,212,210,208,203,193,186,185,182,180,180,180,180,177,169,160,150,141,139,145,150,145,141,142,141,132,122,120,122,120,118,122,128,129,128,125,122,123,126,126,124,123,117,109,107,106,105,104,102
"Hanover Park","City","DuPage","Chicago-Naperville-Elgin","Illinois","All Homes",178,177,184,194,194,192,194,199,207,214,223,233,245,265,281,282,274,261,246,233,228,231,226,217,214,208,200,192,189,185,174,161,146,130,121,119,117,114,108,100,93,85,79,77,80,86,89,87,83,79,81,84,86,90,98,102,100,100,106,110,112,112,107,109,116,116,115,117,117,112,104,96,92,93,94,90,85,87,94,97,95,91,87,89,88,82,76,72,72,74,73,71,77,84,85,77,63,50,47,51,60,71,78,82,89
"Leavenworth","City","Leavenworth","Kansas City","Kansas","All Homes",346,339,325,311,305,322,352,356,340,326,319,321,326,331,341,339,321,311,315,325,332,332,321,299,283,283,295,296,284,265,239,227,229,228,226,230,232,229,229,238,245,239,234,242,250,252,253,250,244,243,240,238,239,235,226,216,207,207,213,220,231,235,228,229,243,256,261,252,238,228,221,212,200,191,182,172,159,151,148,147,145,141,138,134,130,123,116,115,122,129,130,129,130,134,138,140,138,132,124,114,110,108,105,104,106
"Alamogordo","City","Otero","Alamogordo","New Mexico","All Homes",330,316,306,296,282,290,313,315,309,309,309,314,320,329,343,362,384,398,402,414,433,445,456,466,459,453,457,451,438,426,416,413,419,430,422,400,410,438,458,479,497,512,520,524,528,534,545,558,581,614,638,658,669,671,669,660,653,653,657,661,650,627,595,549,506,484,490,494,477,456,440,427,408,392,389,397,413,425,436,451,462,463,471,490,504,509,508,525,561,583,580,574,576,578,578,573,561,544,532,520,495,465,436,420,413
"Henderson","City","Henderson","Evansville","Kentucky","All Homes",106,109,116,123,125,125,126,124,122,121,121,123,126,132,136,140,142,138,136,141,146,145,136,128,130,134,136,136,130,124,122,122,121,118,113,109,109,109,111,114,125,143,154,158,153,149,156,164,167,164,158,156,157,157,149,139,140,149,159,172,184,185,177,170,164,161,165,175,180,174,170,156,127,111,112,111,105,99,98,97,97,98,96,101,114,119,117,115,113,111,107,105,107,109,107,105,108,117,124,130,137,141,142,139,132
"Friendswood","City","Galveston","Houston-The Woodlands-Sugar Land","Texas","All Homes",370,382,394,385,364,351,351,366,377,380,389,394,403,425,438,441,456,501,511,454,411,402,390,370,353,341,334,332,327,309,297,301,299,285,268,256,257,270,284,287,275,250,228,227,235,236,239,246,245,232,222,219,212,202,194,184,174,172,171,168,162,149,133,121,120,120,123,137,148,155,159,158,152,143,136,132,131,137,147,155,163,171,172,175,179,176,171,178,189,190,188,184,178,173,173,177,178,171,166,169,176,187,202,219,226
"Middletown","City","New Castle","Philadelphia-Camden-Wilmington","Delaware","All Homes",269,267,266,264,259,259,264,273,284,290,291,293,297,304,313,313,309,306,296,280,262,251,246,239,231,226,219,205,191,181,169,156,151,153,152,154,154,148,143,148,158,164,164,162,160,163,176,187,190,191,191,192,196,200,200,200,201,200,199,195,194,191,181,178,183,189,197,203,206,204,195,190,192,199,204,209,214,214,216,223,226,223,219,217,220,226,237,245,244,248,261,275,284,287,290,286,273,262,263,262,251,236,223,214,213
"Ronkonkoma","City","Suffolk","New York-Newark-Jersey City","New York","All Homes",288,286,278,266,259,266,268,261,259,254,248,253,268,295,328,348,356,360,368,374,368,365,365,354,336,321,309,299,294,284,269,259,253,249,245,240,232,221,212,200,181,169,167,166,163,157,153,150,148,143,138,142,150,152,151,148,143,138,136,135,134,134,140,149,156,160,158,158,165,171,168,163,159,150,136,126,124,120,116,115,110,104,102,100,102,105,103,99,93,90,90,88,86,90,96,98,96,93,90,87,84,84,85,87,87
"Franconia","City","Fairfax","Washington-Arlington-Alexandria","Virginia","All Homes",178,169,166,167,170,180,184,190,203,208,208,209,211,219,224,215,207,207,206,202,196,190,181,169,161,160,158,153,146,135,124,107,87,75,73,74,77,77,69,62,61,60,60,60,63,71,78,83,83,80,80,79,84,99,112,120,125,121,111,105,102,98,104,121,130,126,122,124,130,137,141,138,133,127,126,133,136,132,127,121,109,96,85,81,83,82,75,70,74,80,81,82,85,92,107,117,119,125,130,120,95,72,68,77,80
"Lincoln Park","City","Wayne","Detroit-Warren-Dearborn","Michigan","All Homes",315,315,311,302,290,281,279,285,291,295,296,296,292,290,289,273,257,249,242,235,227,222,219,210,207,219,226,223,225,234,236,223,199,169,148,142,144,140,135,139,136,125,113,108,116,127,129,128,129,126,122,123,128,127,118,113,114,121,126,124,117,109,105,107,109,114,127,139,142,139,133,127,119,108,101,97,93,90,88,85,80,81,90,98,102,103,103,105,101,93,87,82,80,80,80,77,72,67,65,66,70,74,79,86,94
"Hilton Head Island","City","Beaufort","Hilton Head Island-Bluffton-Beaufort","South Carolina","All Homes",2479,2339,2070,1882,1787,1685,1585,1564,1505,1345,1311,1379,1380,1376,1432,1499,1550,1633,1723,1683,1561,1512,1497,1442,1374,1347,1333,1278,1219,1188,1181,1184,1184,1173,1137,1083,1058,1071,1078,1051,1016,998,1058,1190,1276,1313,1341,1353,1354,1358,1376,1382,1369,1341,1289,1238,1233,1245,1236,1216,1199,1209,1241,1314,1417,1443,1403,1384,1419,1475,1495,1478,1455,1436,1437,1442,1421,1409,1397,1359,1329,1297,1260,1249,1251,1246,1241,1231,1211,1201,1181,1139,1126,1150,1178,1186,1178,1175,1176,1166,1155,1168,1178,1169,1170
"Penfield","City","Monroe","Rochester","New York","All Homes",163,164,167,162,149,137,136,143,152,160,169,172,177,190,196,205,218,230,233,224,216,214,214,205,194,192,188,182,184,185,180,175,170,151,115,98,102,108,110,111,110,106,101,97,99,107,119,130,132,127,123,118,107,100,102,108,111,109,110,110,104,94,85,83,89,95,99,99,93,88,86,84,74,67,76,86,85,78,69,60,57,68,82,87,90,92,88,82,81,80,82,88,89,82,77,76,77,75,71,64,58,58,61,60,59
"Greenfield","City","Milwaukee","Milwaukee-Waukesha-West Allis","Wisconsin","All Homes",182,190,204,211,206,196,191,192,192,187,194,211,219,218,216,215,212,210,208,207,210,210,199,185,178,175,171,169,171,174,177,179,181,179,172,166,168,170,166,160,155,153,157,163,164,163,163,160,157,152,150,153,154,158,163,157,146,136,129,126,124,124,119,108,106,108,100,90,85,87,92,95,91,82,79,83,85,85,81,76,76,76,75,76,77,78,81,86,86,81,78,76,74,79,85,84,82,83,81,78,72,62,58,64,69
"Northport","City","Tuscaloosa","Tuscaloosa","Alabama","All Homes",118,122,133,138,134,136,144,149,148,144,143,151,156,159,166,168,161,153,146,135,126,125,122,118,123,127,121,116,116,113,106,105,108,111,111,114,125,136,140,140,136,138,153,164,160,157,168,180,183,178,169,172,183,188,183,183,191,194,193,193,192,190,190,192,192,191,195,202,211,215,202,180,158,147,151,154,158,164,163,159,153,155,168,176,177,177,173,168,163,162,159,155,153,148,143,147,153,157,160,162,165,166,165,164,166
"Brighton","City","Monroe","Rochester","New York","All Homes",135,143,152,152,141,128,119,116,118,125,135,140,140,138,134,137,143,152,161,162,163,166,161,151,151,160,164,160,157,157,153,146,137,117,91,78,79,81,82,80,77,77,81,81,74,68,73,82,83,79,75,74,76,72,67,66,66,69,72,72,65,55,51,54,59,62,62,63,66,71,73,70,68,65,61,61,62,63,63,63,65,69,72,75,74,71,72,69,63,59,59,62,62,62,66,73,76,75,73,70,65,61,58,57,57
"Huber Heights","City","Montgomery","Dayton","Ohio","All Homes",198,205,213,214,209,207,210,215,226,238,246,253,256,279,326,347,344,338,325,310,300,298,298,294,286,268,246,231,224,220,223,223,214,203,199,205,219,228,224,217,211,208,209,211,215,220,220,216,211,207,208,225,251,261,254,246,246,246,240,230,221,210,197,194,200,208,215,219,219,220,223,223,218,216,219,216,210,200,188,180,173,168,166,161,158,152,138,121,109,108,118,125,123,114,107,109,111,112,112,107,96,88,89,96,102
"Moorpark","City","Ventura","Oxnard-Thousand Oaks-Ventura","California","All Homes",171,174,183,189,190,191,192,188,182,182,188,194,198,197,198,200,198,194,184,175,168,160,153,149,144,135,124,108,90,79,76,75,70,62,62,65,71,77,81,87,92,87,82,85,89,89,93,98,102,107,109,106,104,107,114,117,119,123,120,114,109,101,97,103,112,115,108,98,94,96,97,93,87,84,86,85,87,97,108,111,111,110,101,88,83,79,71,62,54,49,46,48,54,56,57,62,66,67,67,69,75,77,78,82,85
"District Heights","City","Prince Georges","Washington-Arlington-Alexandria","Maryland","All Homes",171,167,168,170,167,169,178,190,203,209,211,214,216,223,225,218,219,227,230,225,213,203,199,191,179,170,161,148,138,130,123,111,95,81,72,66,64,63,62,64,61,53,47,46,50,55,57,57,56,54,53,57,65,65,59,58,61,63,62,64,67,68,70,71,72,74,78,82,81,77,76,74,68,62,61,61,61,61,60,57,58,60,58,58,59,58,55,53,52,54,59,61,60,61,66,67,67,72,78,82,77,68,65,66,71
"Port Angeles","City","Clallam","Port Angeles","Washington","All Homes",261,276,302,304,284,275,279,299,329,333,320,318,328,331,323,320,326,338,352,361,376,405,424,415,392,370,353,340,332,331,328,325,319,314,320,331,344,351,348,350,356,350,341,329,314,301,292,291,293,301,309,313,315,315,319,323,320,312,302,297,294,294,298,302,304,299,283,266,250,240,239,236,220,206,202,203,204,201,194,184,177,177,178,176,175,171,165,160,155,154,155,155,156,152,142,139,144,144,134,121,110,103,105,111,114
"McMinnville","City","Yamhill","Portland-Vancouver-Hillsboro","Oregon","All Homes",240,247,256,253,241,235,238,240,240,241,244,250,253,254,251,244,236,229,219,213,212,211,204,200,199,196,188,182,182,180,171,163,166,180,192,191,188,190,191,187,186,187,188,183,174,161,149,145,146,150,162,176,188,191,187,182,171,157,153,154,154,151,148,147,142,140,145,152,154,151,142,128,116,107,98,89,81,78,82,90,98,109,121,127,125,114,103,98,94,85,77,72,68,63,60,61,66,67,65,70,82,93,95,92,95
"Roy","City","Weber","Ogden-Clearfield","Utah","All Homes",228,225,226,229,227,226,222,225,234,240,243,245,251,258,260,259,255,249,242,229,216,208,194,180,174,171,162,152,149,147,145,143,138,136,139,137,131,131,138,141,141,141,145,149,144,134,132,137,145,148,152,157,157,150,140,132,131,130,127,129,126,115,101,85,76,74,75,75,73,70,66,62,61,58,54,52,53,54,54,55,58,63,65,59,48,41,40,43,46,49,48,48,49,52,52,49,45,45,49,54,55,55,59,63,63
"Lancaster","City","Erie","Buffalo-Cheektowaga-Niagara Falls","New York","All Homes",156,159,160,152,139,131,131,138,150,158,164,169,169,175,187,195,196,197,202,205,202,200,201,201,202,208,207,198,192,188,175,155,151,157,157,156,156,156,153,161,180,183,175,172,166,157,147,142,141,138,134,135,137,136,136,137,139,141,140,137,134,134,143,154,159,162,168,171,166,162,164,165,161,152,144,137,129,127,130,129,122,113,108,107,104,98,93,85,76,75,78,82,87,93,96,96,93,88,79,66,58,56,54,55,61
"Egypt Lake-Leto","City","Hillsborough","Tampa-St. Petersburg-Clearwater","Florida","All Homes",131,138,157,168,168,163,158,159,161,159,163,176,186,192,192,178,160,149,143,136,131,127,122,116,110,102,94,88,87,88,90,91,93,96,96,91,88,89,94,101,102,99,97,100,104,108,107,108,113,117,117,113,113,118,117,113,109,106,106,104,100,92,84,87,92,93,95,92,83,76,73,71,68,62,57,57,60,61,61,62,65,68,67,64,63,64,63,61,60,59,54,50,49,48,48,50,52,53,52,52,52,54,59,66,70
"Converse","City","Bexar","San Antonio-New Braunfels","Texas","All Homes",360,367,377,375,357,354,368,373,376,376,369,372,395,417,415,397,376,355,323,286,265,261,257,246,229,219,216,223,235,234,226,224,223,223,224,225,225,225,221,214,206,195,190,199,201,194,191,186,172,158,151,149,159,177,185,181,174,166,161,163,162,150,139,139,128,107,102,104,101,99,101,101,95,90,98,108,119,128,133,135,138,141,139,131,126,127,126,120,118,124,129,130,135,139,138,139,148,155,153,150,152,161,167,171,182
"Trumbull","City","Fairfield","Bridgeport-Stamford-Norwalk","Connecticut","All Homes",190,192,194,189,175,165,164,167,169,173,186,206,219,225,228,235,239,243,257,267,262,255,250,249,251,257,259,249,240,236,229,220,214,210,205,201,204,207,205,206,208,204,194,190,193,199,200,192,180,169,160,159,163,174,183,189,197,205,204,197,196,199,201,209,220,222,216,211,213,217,217,214,206,202,206,207,204,201,198,191,182,175,173,177,178,174,171,172,172,166,164,169,166,158,158,162,159,158,158,152,146,147,154,158,156
"Claremont","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",120,114,109,104,100,94,93,106,124,135,140,143,144,150,157,159,164,171,171,162,150,142,142,142,141,138,136,131,121,114,112,106,91,82,79,76,75,80,83,79,78,80,77,75,81,88,91,94,94,91,92,94,92,90,90,93,94,90,84,81,83,83,83,93,107,114,115,114,110,107,105,98,90,87,85,83,79,79,84,85,83,81,82,82,78,74,69,61,54,49,46,48,55,62,60,58,59,57,54,59,62,57,53,53,52
"Bentonville","City","Benton","Fayetteville-Springdale-Rogers","Arkansas","All Homes",597,594,579,551,533,538,539,524,510,500,490,485,494,515,538,537,507,480,465,455,446,436,428,422,409,389,385,396,403,391,367,347,332,327,330,340,351,352,348,348,353,350,335,329,337,352,370,380,377,364,357,362,365,359,350,355,373,379,370,349,326,312,298,274,253,255,280,291,291,296,303,310,315,316,313,315,321,320,315,317,318,315,317,321,335,356,368,377,392,406,412,418,421,414,398,376,363,361,367,381,401,435,476,491,486
"Altadena","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",113,110,112,116,115,114,116,121,128,131,127,124,124,124,125,126,126,126,128,125,114,107,111,116,119,120,117,111,102,95,89,86,87,89,90,89,89,87,77,69,68,68,69,67,62,59,61,64,63,64,66,65,65,68,71,72,77,83,83,75,66,65,67,71,76,77,72,67,67,68,64,56,50,48,53,59,61,65,67,64,55,49,49,51,52,48,44,44,42,38,37,40,44,40,37,42,52,56,56,54,50,47,45,49,60
