"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
3788,"Branson","Taney County","MO","Branson",2207,5795,10900,5100,3550,7450,6050,5000,9000,10000,10000,10000,4500,7000,6400,5000,11750,5750,10000,5000,4538.5,5000,7503.5,4500,2500,5700,7600,9550,5950,8200,9950,9000,3000,3100,4550,5000,5000,4500,5000,5000,2700,5000,5000,4800,5000,4550,3550,5500,4000,5000,5000,5000,5000,7500,3000,4950,4950,8050,7000,5000,5000,3500,5000,1500,5000,5000,5000,4600,2600,4000,2450,3600,3900,5000,5000,2500,3000,5000,5223,5000,5000,5400,5000,3750,2600,3550,2050,2600,8000,5250,9900,4950,5000,3000,4500,3400,3500,4000,2250,1045,4950,2000
12191,"Kihei","Maui County","HI","Kahului-Wailuku-Lahaina",2220,20250,35000,37500,50000,24000,31000,22550,22550,15000,20000,34089.5,24444,24900,49000,29978,33000,28000,25000,19950,19000,20000,18000,25050,17500,37000,26500,18000,31000,27500,40000,20000,19500,13000,14000,15500,30000,30131,11000,15000,20000,20000,25000,20900,22550,21000,20000,12500,15000,17500,15000,11000,14500,16112,17500,14550,10000,19000,15000,10000,15000,14000,20000,14950,20000,15000,24404,15000.5,15000,10000,10900,14100,10000,20000,24000,14500,11000,16050,20000,20000,20000,14900,10000,20000,15000,15000,10000,15500,30000,20000,20000,19500,14000,15000,10502.5,15000,19100,23500,10080,12500,25000,20900
52082,"Fort Walton Beach","Okaloosa County","FL","Crestview-Fort Walton Beach-Destin",2287,10100,10300,10000,5000,10000,10000,10000,10000,5000,5000,6900,6900,10000,5900,5000,8000,5500,4923,10000,8000,5000,4900,10000,6000,10000,5000,10000,10000,10000,3100,10000,2500,11421.5,5000,8050,9550,5100,10000,10000,9545,9250,4975.5,5400,4550,2600,2050,4050,6000,7500,9750,10000,14950,6500,5000,4500,10000,5000,5000,6000,10000,8500,10000,6050,7550,10000,3250,4000,5000,4900,9050,3050,4500,5100,9100,5000,5000,8000,8250,10000,7250,10000,10000,5000,5000,3500,5000,1900,1000,5000,6500,10000,4800,5050,4500,3000,5250,5000,5000,5000,7000,2500
124855,"Ives Estates","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",2404,6300,8901,5000,7000,6000,5000,5000,5700,5945,4500,7000,5100,7000,7000,7999,6500,8250,4901,4300,5000,5000,5000,9950,6300,10000,12500,9549.5,7000,10000,10000,6000,5800,10650,10000,5100,8100,7000,10000,10000,8050,8000,8950,10000,5550,7000,5000,5000,5150.5,9100,7000,6000,5000,5500,7000,5000,6333,5000,5000,8000,10000,9960,8500,5400,4553,4750,7800,6500,5000,10000,6000,5000,5000,3870,7000,4000,5100,5250,4500,5000,4300,4950.5,10000,6100,5000,4000,5000,6550,10000,5000,5000,4000,5000,4000,4000,2000,8950,7900,6000,6000,4400,3000.5
6391,"Panama City Beach","Bay County","FL","Panama City",2458,15000,30450,16600,9550,14000,10000,19000,10450,14000,10100,10000,5900,10000,5100,14000,7200,6000,10000,12000,15000,10000,10350,10000,14900,10000,9450,7200,9550,10000,9050,5500.5,6950,9100,5750,5550,6250,10000,10200,10550,10000,9000,10000,10000,8000,6000,6000,6000,6100,7150,5001,5000,6000,9950,5000,5000,5000,5250,6575,7500,7250,5750,5400,5100,4550,5000,4450,5000,5050,5250,5000,5000,5000,5000,5000,4600,5000,5000,5050,5000,8000,5000,4000,5750,5000,5000,5000,5000,5000,5099,5000,5500,5099,6000,3500,4000,6000,5000,4750,4000,4100,5950
27322,"Sun City Center","Hillsborough County","FL","Tampa-St. Petersburg-Clearwater",2466,7200,6850,10000,4725.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,5000,5000,5000,4900,4750,3388,5000,5000,3050,4450,5500,5000,4750,4000,5000,5000,4350,5000,5000,4900,5550,5000,5700,4600,3000,3000,4925,3600,5000,5000,4550,6000,5000,5000,5900,5000,6000,5000,4500,6100,4000,3200,4550,5500,5000,5000,5000,4900,10000,6000,5250,5000,5000,4900,4800,5000,5000,5000,2000,5000,4000,4100,5000,5000,5000,5000,4900,4900,4000,5000,5000,5000,5000,5050,5000,4700,5000,5000,5000,4900,4000,4500,4950,5000,5000,5000,5000
32186,"Jacksonville Beach","Duval County","FL","Jacksonville",2556,10000,8855,23100,34500,22450,30000,22050,10000,10000,10100,10450,17500,10000,10050,9600,9950,10000,6000,6000,8200,17500,10000,10000,9500,14000,10000,21500,5500,30000,13500,31500,13000,20000,30000,17500,10000,24000,20000,10000,23900,22500,7250,5500,13500,8450,10150,9975,15000,10900,10000,11750,12000,5000,10000,9500,10000,9950,5000,10000,9600,10000,10000,5000,6237.5,9000,5000,10000,9900,13000,12050,22000,9000,19000,17400,10000,6000,10000,9500,6900,7000,9000,9800,9000,7500,7500,11500,9900,21600,6000,4900,7000,14550,10000,5900,8000,7050,9900,10000,10100,9000,10000
22663,"Sunny Isles Beach","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",2576,24450,20000,18000,11000,19090,14999,20000,14000,19000,20000,24850,25000,15000,20000,20000,17000,24900,14900,20000.5,22500,19500,20000,9550,19700,19000,15500,15000,19500,20000,17250,19900,20000,16969,21000,18050,20000,19750,20500,20000,11000,10050,15000,14000,21000,25000,16000,10000,14250,24500,15500,17950,19750,22800,20000,19055,20000,16000,10000,11000,15000,19549.5,25000,25500,20000,24950,30000,20000,25000,20000,24050,29000,25000,21000,25500,20000,20000,20000,20000,25000.5,16000,20000,24000,20000,26000,15000,23500,20000,34000,25000,29300,23950,20000,25001,30000,16001,20000,20500,24000,20000,20000,20000
5657,"Little River","Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach",2601,7900,6000,6500,9800,9500.5,8218,10000,10900,5000,7000,8000,5000,6000,10000,8500,10000,10000,5100,5950,5050,7950,6050,5000,6800,5100,5500,5000,6787.5,5000,6400,5000,5000,5000,5000,4500,4000,2000,5000,2000,5000,5000,5000,6900,3099,2750,4500,4100,5000,5000,5000,9100,5500,2400,5000,3200,2000,4000,4949.5,5000,5000,4450,5000,5000,2600,4999,5450,4600,4100,4100,4600,5000,4000,2500,4000,4500,2000,2000,2000,2500.5,2600,3800,5000,5000,5000,5050,5000,2600,3025,5000,4000,5000,5000,5125,5000,5000,4800,4500,4000,3000,4000,3600
39319,"Lahaina","Maui County","HI","Kahului-Wailuku-Lahaina",2613,30000,33000,20000,55075,50000,29250,35500,20000,16000,24000,54000,55000,30000,29450,45000,29900,45500,35000,23000,20000,19000,22550,20000,8497.5,18500,6995,16000,30000,30500,25500,20000,26000,15000,24000,28000,10000,29000,17500,20000,19500,25000,29500,20000,20000,23000,20000,16200,25500,11000,17500,15000,33000,26000,24000,25000,20000,22000,10000,20000,20000,20000,20500,15300,15100,20000,16000,17000,19000,25000,23500,15600,25000.5,35000,25500,24900,26750,24500,19500.5,25000,20000,20000,24000,26000,20000,22950,24000,11000,15000,15000,19460,15000,15000,19700,16700.5,30000,20950,12250,40000,20000,20900,25500
13092,"Ojus","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",2681,8000,7500,7400,5500,5750,5000,5005.5,5000,5500,5000,5250,5000,4138.5,5000,7500,3600,6100.5,4750,8000,5000,5000,6500,5000,8500,9950,8900,7000,5100,4900,5500,5000,5550,4000,6950,5000,5000,5000,5100,5000,7000,5100,5000,6000,5550,6000,6900,5000,5000,5050,5000,5002.5,5000,5000,5000,4700,5000,5000,5000,5000,4955,5000,5000,4000,4250,7000,5000,5000,5001,5000,5000,5000,5500,5000,4800,6000,4500,4056,3900,5000,4925,6000,5099,5000,5000,7005,5100,10000,5900,7900,5000,4600,4100,6000,5000,5000,5000,5550,5833.5,5000,5000,7000
20642,"Steamboat Springs","Routt County","CO","Steamboat Springs",2726,20100,26000,20000,49000,21000,30000,19900,32500,23000,26000,12000,14550,18950,9100,20000,49500,20500,30500,36000,19000,25000,50200,15550,11450,12400,13200,40000,12350,17000,29250,19000,24100,10000,10500,10000,10000,10000,20009,17500,25000,23200,14700,20000,20000,15000,10000,12000,9400,6500,17050,9100,10000,11950,20000,11000,13825,7100,8500,15000,10000,20000,8000,5000,10000,14550,15100,19000,10000,24000,10000,18750,8250.5,14500,20450,20000,6000,17000,9900,16000,14000,10000,17500,25000,10000,4999,7500,5000,15000,8000,9550,14450,7550,5000,10500,10000,11000,5450,10000,14000,8750,10000
40493,"Rancho Mirage","Riverside County","CA","Riverside-San Bernardino-Ontario",2790,21500,20050,16500,25050,24000,25000,21159,20000,20000,20000,16000,12600,18000,20000,19900,20900,20000,16000,20000,15000,20000,20000,18000,10000,14000,18000,14750,20000,15100,15000,15000,12000,13700,15000,17950,21000,20000,15000,10000,21000,15000,20000,20000,15500,18000,12000,15000,19000,21087.5,14000,15050,13550,10000,16000,11750,20000,20000,14000,15000,15000,12550,18850,14000,15475,16000,20000,13000,10300,15000,14250,16500,10500,10000,10850,15100,13000,15350,15000,14950,17000,14250,10100,10900,8200,10900,17600,10000,17325,12000,14950,17000,10000,10000,10900,10000,10000,12050,19100,10450,15000,15000
35932,"Pawleys Island","Georgetown County","SC","Georgetown",2947,10000,17450,10000,20000,14650,10000,10000,8600,7500,11700,10300,10000,10000,14150,12000,10000,15000,10099,10000,10000,10000,10900,11500,15000,13225,20000,15000,10000,12450,10000,14550,12000,9900,7700,8000,11900,8900,6550,5750,10250,10000,6000,6450,6500,5700,10000,5000,7050,10000,10000,5000,10000,10000,10000,5075,9250,5300,9750,9000,5000,7450,7750,10000,5100,5275,15500,6000,5000,5000,5000,5100,10000,7050,7000,5250,9600,5500,5000,2500,6000,6550,8003,10000,10000,6000,5000,4950,10000,5000,9500,7500,12450,11500,7500,10000,9050,5000,11500,7750,4600,7100
11102,"Destin","Okaloosa County","FL","Crestview-Fort Walton Beach-Destin",3031,22950,20000,15000,17000,20000,31100,25000,19700,19500,15450,14300,10450,15000,20000,14000,14000,11200,14000,10000,10050,5900,25000,10500,15000,24000,20000,15000,19950,9600,10000,19000,10650,10900,20000,10000,20000,22476.5,12750,10650,12500,14973.5,9000,12500,14450,10200,10000,8900,9100,5750,19000,7900,26000,10000,15000,6000,10000,10000,14500,10000,11000,12500,10000,10000,10000,10000,8000,9250,10000,10100,10000,10000,10000,13550,10000,6994,8278,5000,14501,10000,10000,10000,10000,10000,10000,6550,9650,5000,2500,10000,10000,10000,10000,10000,16000,5000,10000,9550,12700,6350,5550,10000
18411,"Gulf Shores","Baldwin County","AL","Daphne-Fairhope-Foley",3122,10000,10000,10900,10450,10050,14900,8550,12000,19100,14350,10000,10100,9100,9500,15000,11000,11000,10000,10000,10000,9000,6050,8000.5,9050,5175,10000,7000,8550,6239.5,6998.5,10000,10000,10000,9900,10000,10000,6000,6000,5000,10000,10000,7000,7000,5950,10000,7500,10000,5000,6000,5765,5000,5500,9750,6300.5,9900,10000,5000,9100,9500,6200,6000,7050,10000,8000,9000,9450.5,5500,7245.5,5000,5100,9100,5000,10000,5100,5000,4150,8500,3500,6000,7000,7700,5000,9100,5450,10000,5000,8500,5000,5100,6000,5000,7750,6000,8250,6000,5650,5000,5000,4950,5500,8050
33162,"North Palm Beach","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",3167,16000,10100,9500,20000,15000,10000,10000,10000,10000,10000,10900,10000,10000,14000,9500,10000,6100,7800,6950,9100,10000,10900,9500,9400,10000,6500,15100,10000,10000,10050,10000,10000,10000,13000,12000,10500,9550,14750,10100,7900,10444,10000,8000,9050,7900,10000,9950,7500,9000,10000,6250,5000,10000,6050,10050,10000,5500,5000,9050,5000,7500,5000,10000,10000,9000,6050,5050,9100,10000,9500,10000,6500,10500,5000,6000,8900,10000,9000,10000,7000,6286,5000,10000.5,6000,5750,10000,10000,9000,5000,10000,8000,7000,9100,9970,5000,5000,5000,7550,9200.5,9500,10000
5806,"Marco Island","Collier County","FL","Naples-Immokalee-Marco Island",3187,25100,33550,30000,30750,24000,25000,29100,24000,29000,25000.5,20000,30000,26000,27500,29550,25000,24000,25500,19001,20900,15000,25000,17550,17500,23500,20000,20000,26497.5,11100,14500,14100,25100,28000,11000,11000,35500,25750.5,24500,27950,25000,20000,20550,11000,16000,25500,16000,17750,20450.5,9100,15000,25000,20000,24700,21000,20000,20000,25050,20000,20000,19100,16000,23500,14000,25050,25000,20000,15000,30000,19000,20000,24000,20000,16800,12000,21000,14100,14000,16000,16000,15500,12000,15000,14000,11000,18000,17550,19000,16000,19550,15800,12000,15500,15100,10050,11925,10500,9000,20000,16000,14700,15000
26192,"North Myrtle Beach","Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach",3227,16000,17000,14250,14225,15500,17000,10000,10000,10100,10000,13000,9100,10999,14000,10000,14050,10000,10000,9100,10000,10000,10000,9700,10000,10400,11450,10000,13000,10000.5,12150,11000,9250,10000,5900,5000,7501,8600,6600,6000,6200,5400,6000,6600,7250,7000,6901,8050,6000,8050,7000,5000,10000,5900,5900,5000,4100,5000,5000,5000,5000,5000,4999,5000,5000,5000.5,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5400,5000,5000,6000,5000,5000,5100,5450,4900,5000,5000,5000,5000,5000,5000,4950,5000,5000,5900,5000
5415,"Key Biscayne","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",3241,40000,40500,25000,35000,40000,30000,30000,27500,29500,25000,54000,50000,50000,30000,39000,29000,30500,43000,50000,95000,25000,53056,60005,72500,47000,50000,49000,24000,35000,60000,20000,65000,60000,20000,47500,1e+05,70000,50000,57500,45000,30000,59500,14000,20000,51000,62000,49499.5,62250,20000,30000,30050,31000,47500,37750,60000,52000,55000,45000,20000,80500,33000,46000,50000,38000,57500,77000,49000,47000,50000,45000,50000,55000,60000,50000,57000,49500,30000,33500,50500,40000,50000,40000,50000,50000,37500,50000,50000,50500,50000,41000,40500,46000,40000,38500,48000,42000,51000,57000,45100,45000,49500
51467,"Cocoa Beach","Brevard County","FL","Palm Bay-Melbourne-Titusville",3327,22500,13100,21500,15100,10000,10000,10000,14500,16000,14900,11900,14450,10000,10000,10000,10000,8500,8934,5400,10000,10000,10000,10000,10000,10000,7500,6000,10000,10000,10000,10000,10000,6000,9500,10000,10000,9300,10000,10000,10000,10000,9250,5000,5000,10000,5000,10000,7000,5500,5500,5100,9500,9050,9100,10000,10000,5900,10000,9900,10000,10000,9451,20000,10000,10000,10000,10000,10000,7100,7750,6250,10000,10000,9000,9550,9200,12449.5,10500,10000,10000,8117.5,10000,10000,10000,10000,10000,5050,5200,7975,10000,10000,10000,8500,5750,10000,5000,7500,10000,9000,10000,8000
13717,"Santa Rosa Beach","Walton County","FL","Crestview-Fort Walton Beach-Destin",3367,20000,23450,11450,19550,21000.5,30000,43000,20000,20000,13050,50500,20000,10200,16000,20000,15000,20000,19500.5,10000,20000,10825,18500,10000,15100,11200,21000,6000,6000,25675,54000,10000,25100,35000,25500,9200,7450,12000,26000,14888,12200,10000,15050,10000,12050,14200,10000,20000.5,10000,6175,5800,5000,18500,5100,20000,6450,20000,15000,15000,11250,10000,10000,15900,2250,5550,11050,7450,8762.5,6300,10000,16000,14900,14000,10000,17450,18950,12550,10200,12950,24000,10000,10000,18000,14000,10000,10000,20000,10000,2000,5000,3000,9100,5000,7222,9000,6000,8000,5000,7450,9900,10500,7000
47525,"Saint Pete Beach","Pinellas County","FL","Tampa-St. Petersburg-Clearwater",3471,15550,14900,17550,16000,14125,24500,19000,24000,15500,14050,10000,10000,10000,20000,10000,11000,9300,10000,11000,10000,10000,10000,10000,10000,10000,15000,10000,7500,10000,5030,11000,10000,10000,7500,27000,20000,14950,8400,12750,10000,20000,17500,14000,15450,10000,10000,10000,7250,20000,10950,10000,9100,10000,10000,8050,10000,10000,14000,10000,5000,10000,10050,10000,14500,10000,12700,10000,10000,10000,14000,15117.5,10000,17450.5,10800,10100,10000,12250,10000,6000,6000,15000,10000,15000,10000,20000,17050,10000,12750,9800,10000,10500,8050,10000,10000,14500,10000,10000,10000,7450,5000,10000
15845,"Ocean City","Cape May County","NJ","Ocean City",3493,20000,25050,20000,17000,17450,23950.5,19500,19100,10000,10000,14600,15900,15000,14900,20000,10000,14900,15000,15000,10000,10000,13000,10000,15000,12450,16000,12950,14945,14250,15750,16000,15000,12000,10000,10000,10000,10000,10250,13100,16600,10000,19800,10000,11000,10000,11000,10000,14000,10000,10000,14125,20000,10000,10000,10000,10000,10000,10700,10000,10000,10000,10900,14000,14000,10000,10000,15000,10000,10050,15000,10000,10000,12000,10000,10000,15000,12900,14550,14500,10000,10000,10000,20000,14600,14725,14100,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,14850,13250,14000,10000,10900
44434,"Cape Canaveral","Brevard County","FL","Palm Bay-Melbourne-Titusville",3497,12450,10000,18000,10000,10000,17100,10000,15100,7900,5100,8500,10000,8950,7500,10000,6000,10000,8000,10000,8500,10000,4300,12000,9500,5000,5000,5000,7000,8050,6000,5000,5000,5000,6100,6000,10000,6000,5000,5000,4100,5400,5000,5000,5000,5400,5850,7900,5500,8600,10000,6000,5000,6600,5000,5000,5000,10400,5100,5000,6250,5000,5950,7950,10000,5000,6000,5300,5000,6550,5550,7000,6000,7000,8000,4850,6000,5000,4999.5,6000,5750,8250,6500,6000,10000,5000,4750,2700,5001,10050,14000,6000,5100,5000,6000,5142.5,5000,7000,5000,10000,10000,5000
13166,"Palm Beach","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",3612,45000,50900,50900,40500,25500,46000,30900,50000,34000,85000,22000,40000,57500,31000,50000,50050,50000,49001,42950,34000,26000,48000,31000,49500,26000,15001,25500,20450,29100,28700,30000,26000,20000,20000,17000,15500,25500,23000,37000,26000,40000,20000,25000,25000,20000,15050,25750,40000,9100,37050,30000,42500,25000,31000,30000,43000,39700,25500,15000,16000,27500,25500,27000,25250,45000,45000,44500,36000,34900,60000,25000,50000,102500,30000,55000,45000,30049.5,25000,46000,44450,25450,29000,20500,20000,26000,20000,52500,50000,24000,50000,42500,50000,35500,28500,29100,20000,24000,27500,59500.5,47900,40000
44310,"Brigantine","Atlantic County","NJ","Atlantic City-Hammonton",3624,23900,22250,21449.5,14250,29100,11100,16000,15550,15500,30900,20000,20000,11500,10000,10050,13000,14500,16800,14000,14500,16000,15000,20000,14000,10000,14100,10000,15200,10000,21000,14000,10000,11000,20000,15000,12550,10000,14661.5,7600,10900,15150,15000,15500,15100,10700,10450,13700,14950,20000,9050,15000,14950,12000,10000,20000,10026.5,15550,10550,16000,11000,10000,19001,20000,10000,10000,10000,10000,10000,10000,14800,14900,10000,10000,8000,10000,5000,16650,9120,9950,5950,10500,10000,10500,10000,5000,10000,13250,12500,10000,10000,6000,5000,10000,10000,10000,8500,9050.5,10000,15000,5000,8000
53593,"North Bay Village","Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach",3628,9500,10887,15000,13900,5100,12000,22500,5000,32000,20000,17944,22500,20000,19000,20000,10444,20000,10100,16000,9000,7000,10000,19000,15900,15000,9900,10100,13000,10000,8500,12900,25000,5050,10000,10000,10000,10000,9000,5000,10000,14000,10000,10000,10000,10000,10000,10000,10000,9550,10000,10000,10000,10000,10000,10000,11400,6500,7400,10000,8400,10000,5000,8960,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,6000,6000,6200,6000,10000,6000,10000,9300,10000,10000,10000,8775,7500,5100,5000,3350,4700,1000,2000,3000.5,4006,9994.5,10000,10000,10000,9950,8800,6500
18162,"Fort Myers Beach","Lee County","FL","Cape Coral-Fort Myers",3647,24450,20000,20500,20000,19000,17100,18500,15700,26000,20900,14100,20000,10000,14950,13500,20000,14901,14900,13000,20000,10000,10000,14450.5,10799.5,10000,15000,10500,20000,10000,10990,10000,10050,10000,10000,10000,10100,5900,8500,10000,10000,11000,11000,10000,13450,10000,7750,10000,10000,12000,8800,15900,6000,5950,10500,10000,10000,15000,20000,17050,10000,14100,14100,12950,10500,20000,19300,13950,10000,10000,12875,10000,10000,15900,10900,10000,10200,11000,13800,10000,10000,10000,10000,10000,9500,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9250,10000,10800,14900,10000,13200,10000
125064,"Lauderdale-by-the-Sea","Broward County","FL","Miami-Fort Lauderdale-West Palm Beach",3706,20250,14300,16000,14500,15000,25000,20000,20950,25000,29000,20000,40000,32000,24100,20000,19100,20000,20000,14900,22450,20000,23000,24550,10550,10000,12500,20900,16000,20000,9100,16000,10000,20900,13000,16000,19000,10000,15000,12000,15000,15500,15000,12200.5,10000,20000,10000,12500,16955,14000,12950,14500,12750,16000,20000,10000,16499.5,10000,9550,20000,15000,10000,12994.5,15000,10000,15900,19050,13000,14000,17050,10000,10000,15000,9550,16200,18000,20000,15100,11500,20000,12500,12000,20000,20000,9500,15000,15000,6000,10000,9950,10000,10000,14000,16550,10000,13550,9500,10000,8150,14000,10000,15000
28111,"Carolina Beach","New Hanover County","NC","Wilmington",3719,12500,6050,6200,10000,10000,11050,9100,9000,10000,10000,10000,10000,22500,10750,10000,14500,15350,10900,9600,17000,12500,8250,10000,10450,10000,15000,10000,10000,5100,10000,5550,12550,17100,7100,6100,7750,6750,10000,9100,10000,8000,10000,6450,5000,10000,9000,9000,9001,10000,6000,4000,100,6800,7500,12500,7500,5000,8450,5100,10000,5550,5000,7250,8000,8000,10000,10000,6000,5100,10000,8000,8000,8000,10000,6999.5,6500,11950,7500,6000,6000,10000,10000,7000,7000,8000,7250,5100,3400,5100,5000,9600,8500,10000,5000,6000,7400,3000,10000,7750,5100,500
13084,"Ocean City","Worcester County","MD","Salisbury",3720,18800,16500,19550,15000,20000,16511,13200,14900,10000,14000,15000,12900,10945,14050,10000,10100,15000,14000,10000,10000,10000,10000,10000,10000,12500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,6900,9100,7900,10000,9000,9550,10000,10000,9575,10000,9637,8450,9950,8050,8400,10000,9500.5,9001,8901,8000,8000,9100,5000,5700,9100,10000,7900,5900,9901,6000,9302.5,9100,7000,8350,9055,8050,9000,7100,9500,10000,10000,10000,8450,7999,5150,10000,9450,7500,6000,9000,5100,7500,6000,7100,7000,9500,7099.5,9500
123902,"Century Village","Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach",3728,5000,5002,2200,4450,3500,5000,4250,3000,2450,3000,1600,2500,4000,4150,5550,5000,5000,4000,4900,3800,4200,3950,2000,3350,3000,3000,4000,3550,3200,4100,3900,4250,3500,2950,5000,4000,5150,3050,3000,4000,3000,3800,3000,4999,4050,4000,4100,3000,3000,2900,2500,4300,3500,3000,3500,3400,3001,2799.5,2000,2000,2950,4000,3000,3800,2300,3450,3000,2600,2500,800,2000,3000,1500,3000,3000,3300,3950,3500,3550,3600,4000,4000,3700,3000,2000,2700,3750,4600,4000,4400,4950,3500,3000,4000,4000,4000,2000,4500,5000,4600,3450
396880,"Hutchinson Island South","Saint Lucie County","FL","Port St. Lucie",3733,30000,13500,35500,25000,10000,25000,18000,15000,12050,16000,20000,20000,10450,10000,16000,11000,14900,10450,10050,10000,11000,9000,20000,19001,14050,11682,13425,20000,10050,15000,10000,11450,11000,14000,10450,11000,10000,7550,10000,10000,10000,10000,10000,10000,10000,10000,10050,8000,10000,10000,7748.5,10000,10500,10000,10000,14500,11000,32500,10000,11000,12150,10000,6550.5,10000,10500,15000,10000,10000,10000,12950,10050,10000,10000,10000,10100,10000,10310,10000,10000,10000,11100,10000,8450,10000,12500,14000,14900,10000,10000,10000,10000,5250,10000,10000,10000,8000,5100,11900,12450,10000,10049.5
13837,"Siesta Key","Sarasota County","FL","North Port-Sarasota-Bradenton",3738,39550,29450,24500,20000,24550,15000,20000,25000,12000,15000,21000,10500,18600,15000,20000,24000,25000,20000,20000,15000,20000,20000,14000,20000,29550,10000,20000,24000,20000,15000,15000,22500,10000,19050,24100,10499.5,15650,15000,20000,19500,12500,10000,10750,11000,15000,11500,20000,25000,10000,10000,12500,15000,10000,19000,20900,18100,19550,20000,10500,11000,15500,10900,15000,19500,20000,20000,27000,12200,25000,30000,17000,15000,20000,25000,17050,12949.5,10000,17950,25000,20000,21450,15500,17100,10000,17250,10000,20000,24000,20000,15500,25000,20050,25000,14550,22500,12600,20000,9000,10000,20000,25000
56112,"Orange Beach","Baldwin County","AL","Daphne-Fairhope-Foley",3769,30000,25000,20000,25000,20000,27000,20000,13550,15100,19050,11000,10000,20000,16900,16325,20000,10900,20000,15000,15100,12550,10000,10000,10050,13050,10000,10000,10000,10000,10000,7000,10000,10000,14050,10000,10000,10000,10000,10000,9000,10000,10500,10000,8250,10000,10000,10000,10000,9000,10000,10000,5000,10000,17950,10000,5000,10000,10000,10000,10000,5500,10000,10000,11400,20000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,6800,10450,10000,10500,9900,10000,11000,10000,10000,20000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,8450,6400,10000,10000
15959,"Sanibel","Lee County","FL","Cape Coral-Fort Myers",3772,49750,40000,37500,39500,43000,40000,50000,50000,28000,30000,40000,20000,20000,31000,28000,32500,25000,30000,23000,20000,15500,18000,36000,31000,28000,24000,22500,20000,30000,8500,17500,24000,29000,20000,22500,65250,26000,1e+05,75000,20000,21100,40000,25000,24500,16000,28200,23450,30000,21995,10000,15500,10000,16000,20000,24500,16000,35000,12500,10000,37500,30000,24500,29000,19100,36000,30000,22000,24000,20900,17500,32000,34550,24050,14999,8000,50000,30000,25000,29900,20450,26000,18500,30450,10500,10000,15000,21000,25999,25000,21000,20000,20000,20000,16250,19500,9500,25000,37000,36000,44250,32500
36173,"Miramar Beach","Walton County","FL","Crestview-Fort Walton Beach-Destin",3799,21000,20000,14500,15500,15000,20250,19300,14000,10000,20000,16000,11000,11468,10250,15100,19100,15000,20500,15000,13100,10500,35000,15000,15900,15000,10000,13000,13000,9250,8950,10000,12300,10000,10000,5000,7000,5050,5000,5000,5000,9700,6600,7000,8000,10000,10000,10000,10000,10900,13550,10000,7900,10000,10000,10000,6000,8000,6000,10000,10000,6000,10100,10000,10000,10000,12500,10000,10000,10000,10000,10000,7000,7600,6000,8000,8000,8550,6500,6550,5100,10000,9100,5050,8900,5000,5500,10000,6000,10550,6800,10000.5,9100,5000,5400,8000,5000,4600,6600,6000,5000,6846.5
