"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",197,,,,,,,,,,,,,,,,,,,,,,813.5,748.5,782.5,846,846,780,755,795,775,801.5,779,791.5,735,735,753.5,735,775,789,782.5,765,700,705,695,675,675,695,695,695,700,725,700,700,700,745,757.5,749.5,749,750,775,765,777.5,777.5,775,755,775,757.5,752.5,750,825,805,815,799,809.5,825,830,805,815,825,800,825,799.5,777.5,825,855,855,875,890,894.5,884,889,889,855,849,869,881.5,924,931,869,850,904,909,933,899,899,879,899,913
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1785,1827,1966.5,2060,2014,1999.5,2014,1995,1995,1921,1921,1813,1761,1785,1785.5,1910.5,2050,1994,2061,2060.5,2075,2050,2090,2098,2066,2047.5
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1187.5,1195,1195,1250,1295,1325,1295,1345,1345,1345,1350,1350,1395,1395,1350,1395,1395,1425,1400,1450,1450,1450,1500,1550,1495,1495,1593,1500,1522.5
"West Valley City","UT","Salt Lake City","Salt Lake County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,838,887,890,885,847.5,830,880,920,905,905,906,917,920,960
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",201,,,,,,,,,,,,,1075,1050,1100,1000,1050,1100,1150,1100,1100,1095,1100,1100,1075,1100,1100,1100,1100,1100,1100,1137.5,1100,1110,1145,1105,1185,1162.5,1175,1200,1185,1175,1200,1175,1180,1192.5,1200,1222.5,1200,1200,1200,1200,1200,1200,1200,1200,1225,1275,1250,1250,1275,1275,1327.5,1350,1350,1350,1350,1275,1300,1300,1312,1300,1300,1350,1350,1300,1375,1356,1375,1350,1300,1300,1289,1345,1350,1350,1377.5,1350,1400,1450,1437,1590,1590,1590,1450,1450,1535,1545,1466,1530,1544,1533,1550,1529,1529,1529,1516,1577
"Thornton","CO","Denver-Aurora-Lakewood","Adams County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.5,1030,1082,1065,1135,1115,1124,1198,1170.5,1126.5,1073.5,1100,1181.5,1212,1228,1184,1186,1181.5,1316.5,1130,1145,1134,1179,1197,1206.5,1228,1225,1213.5,1273,1275,1244,1275,1222,1227.5,1205,1303,1303,1258,1280,1296,1302,1305,1308,1295,1270,1249,1265
"Abilene","TX","Abilene","Taylor County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,425,499,550,499.5,475,475,560,550,550,550,523,559,560,575,550,577,573,573,525
"Billings","MT","Billings","Yellowstone County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,565,535,575,575,575,575,595,550,550,625,625,585,585,590,575,550,575,585,567.5,575,595,585,595,592.5,575,550,635,632.5,550,575,595,595,625,620,600,607.5,650,625,595,595,625,595,595,595,625,600,635,675,650,625,625,625,650,675,675,715
"Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1785,1855,1700,1740,1695,1687.5,1690,1692.5,1672.5,1660,1725,1695,1675,1660,1695,1695,1750,1722.5,1725,1750,1727.5,1700,1695,1720
"Bloomington","IN","Bloomington","Monroe County",206,,,,,,,,,,,,,,,,,,,,,,,,,790,845,870,955,950,850,879,867,840,827,817,800,800,822,843,823,775,735,620,620,665,750,750,750,665,665,735,750,775,800,800,800,750,675,675,680,695,700,790,680,680,675,670,745,775,675,705,677.5,675,669,675,725,707.5,717.5,782,737.5,772,775,715,720,750,800,715,675,675,680,715,730,712.5,715,725,750,781,797,795,792.5,755,760,775,775,797,805,799,800
"Boulder","CO","Boulder","Boulder County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1526.5,1440,1347.5,1290,1422.5,1500,1650,1650,1500,1450,1444,1519.5,1500,1500,1500,1475,1495,1429,1522,1548,1477.5,1600,1400,1492.5,1496,1518,1495,1450,1495,1550,1590,1600,1600,1600,1608,1520,1500,1541,1495,1495,1532,1610,1688,1719,1662.5,1608,1600,1571.5
"Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",208,,,,,,,,,,,,,,,,,,,,,,,,845,804,812.5,805.5,750,777,785,833,850,782,815,810,795,805,810,841,875,883.5,861,875,872.5,880,870,850,850,840,862.5,860,862,863,885,929,920,929,925,937.5,946,929,950,955,1020,1040,1075,1120,1120,1100,1201,1280,1212.5,1205,1178,1146,1146,1180,1145.5,1195,1100,1095,1175,1095,1202.5,1160,1175,1188,1236,1261,1277,1274,1260,1167,1165,1145,1155,1194,1228.5,1254.5,1263,1261,1276.5,1295,1283,1267.5,1225,1195.5,1175
"Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1056,1030,1076,1093,1076,1076,1084,1100,1067,1018,1067,1071,1088.5,1091,1090,1035.5,1050,1008,983.5,1025,1020.5,1040,1035,1074.5,1062,1080,1075,1049,1022,1016,1010,1016,1009.5,1025
"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",210,,,,,,,,,,,,,850,892.5,895,850,850,875,890,875,875,887,890.5,900,900,950,925,950,975,950,930,960,932.5,930,945,950,975,959.5,960,975,970,960,950,950,950,950,950,950,950,950,950,990,950,975,975,975,975,950,975,1000,1000,1030,1075,1095,1080,1095,1080,1100,1100,1050,1065,1100,1100,1100,1110,1100,1145,1150,1150,1145,1150,1150,1150,1150,1150,1200,1200,1180,1200,1200,1200,1187,1105,1100,1125,1150,1150,1175,1200,1175,1200,1200,1200,1200,1200,1250,1230,1200
"Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,1818,1775,1900,1923,1830,1835,1881,1855,1826,1797,1817,1850,1814,1855,1960,2069,2045,2078,2055,2043,2008,2065,2059.5,1997.5
"Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1325,1350,1344,1285,1331.5,1355,1347.5,1350,1350,1399,1380,1470,1475,1485,1450,1445,1525,1520
"New Haven","CT","New Haven-Milford","New Haven County",213,,,,,,,,,,,,,,,,,,1275,1325,1280,1225,1225,1250,1300,1200,1225,1200,1250,1250,1290,1250,1200,1150,1100,1100,1032.5,1050,1150,1200,1250,1245,1235,1200,1150,1200,1195,1195,1150,1112.5,1150,1150,1200,1150,1195,1125,1000,970,1125,1025,1085,1095,1250,1250,1247.5,1225,1195,1195,1125,1100,1195,1100,1100,1100,1275,1300,1250,1150,1250,1250,1100,1200,1100,1150,1100,1100,1170,1200,1175,1125,1150,1195,1170,1175,1200,1200,1100,1225,1259,1345,1300,1250,1245,1250,1200,1200,1200,1200,1245
"Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,1738,1730,1741.5,1758,1732.5,1748,1797.5,1810,1810,1775,1719.5,1740,1739,1765,1778.5,1810,1799,1797,1803.5,1810,1790,1790,1790,1795
"Waco","TX","Waco","McLennan County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1025,946,946,882,850,850,775,740,750,750,732.5,735
"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",216,,,,,,,,,1632,1611.5,1650,1607,1795,1795,1835,1904,1860,1800,1700,1595,1650,1500,1500,1600,1700,1712.5,1740,1640,1670,1680,1700,1635,1775,1750,1730,1839,1825,1849,1869,1867,1849,1870,1840,1750,1650,1600,1600,1600,1605,1600,1700,1797.5,1750,1797.5,1895,1767.5,1765,1750,1797.5,1765,1842,1852.5,1895,1925,1880,1905,1895,1925,1850,1920,1870,1875,1850,1800,1885,1947.5,1865,1895,1895,1855,1900,1835,1899,1799.5,1799,1818,1825,1900,1883,1950,2163,2150,2202.5,2023,2125.5,2124,2310,2272.5,2296,2295,2234,2170,2140,2170,2135,2122.5,2098,2020
"Denton","TX","Dallas-Fort Worth-Arlington","Denton County",217,,,,,,,,,,,,,,,,,,,,,627,634.5,666,665,680,682,645,670,690,692.5,682,682,683.5,681.5,647.5,675,674,674,682,743,743,743,743,743,743,743,743,743,719,724,729,743,743,743,743,743,762.5,795,794,815,795,770,746.5,743,743,743,746.5,743,734,743,743,766,750,755.5,750,755,818.5,775,745,782.5,762.5,750,850,829,906.5,945,849.5,886.5,861,845,890.5,885,859.5,819,870,876.5,856,840,874,885,954,952,911.5,885,858,904.5,933,919
"Gainesville","GA","Gainesville","Hall County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1010,1015,1015,1000,1025,1000,1000,1024,1000,1025,995
"Allentown","PA","Allentown-Bethlehem-Easton","Lehigh County",219,,,,,,,,,,,,,,,,,,,,,,,684,700,825,790,712.5,835,740,725,755,725,734.5,700,680,675,665,680,700,725,700,680,650,690,650,650,675,695,690,685,677,695,675,650,700,695,700,720,749,750,780,750,734,775,750,785,727,725,750,769,870,812.5,754.5,790,800,837.5,785,795,785,905,810,852.5,750,800,797.5,795,800,917.5,895,995,895,885,882.5,860,920,900,915,950,900,1000,1000,1007.5,957,935,975,965,950,900
"Frederick","MD","Washington-Arlington-Alexandria","Frederick County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1296,1279.5,1236,1204,1236,1245,1236,1222,1217,1280,1269.5,1282,1205,1195,1241,1237,1231.5,1208,1200,1224,1107.5,1127.5,1085,1130,1115,999.5,1167.5,1215,1037,1107.5,1143.5,1185,1205,1323,1259.5,1240,1210,1184,1195,1195,1180,1100.5,1184.5,1293,1246,1215,1289,1291,1294,1245,1230,1210,1170,1214.5
"Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.5,910,800,800,847.5,805,850,850,850,850,850,850,850,850,850,850,850,850,850,875,865,850,850,880,880,900,880,877.5
"Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1381,1366.5,1369,1350,1422,1377,1379,1378,1376.5,1395,1362,1441,1445,1451,1445,1455,1469.5,1460,1473,1339.5,1410,1429.5,1385
"Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1401,1400,1438,1480,1504,1478,1458,1452,1480,1557,1560,1495,1486.5,1506,1540,1560,1580,1572.5,1610,1620,1640,1555,1546
"Hemet","CA","Riverside-San Bernardino-Ontario","Riverside County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,862,925,872.5,850,845,795,850,850,912,850,862.5,897.5,960,900,875,837.5,895,850,825,850,850,845,847.5,850
"Springfield","IL","Springfield","Sangamon County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,560,550,557.5,600,550,550,550,550,545,550,550,550,550,575,575,600,600,594,572,564.5,575,575,575
"Vallejo","CA","Vallejo-Fairfield","Solano County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1387,1491,1519,1497,1459,1488,1441,1475,1459,1507.5,1479,1400.5,1412,1552,1527,1455,1503,1475,1522,1582,1567,1500,1550,1635
"Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,1795,1750,1706,1715,1727,1727,1695,1723,1833,1823,1931,1887.5,1982,1982,1836,1886.5,1776.5,1886,1895,1825,1795,1866,1958.5,2183,2233.5,2192.5,2199,2131,2136.5,2113,2188.5,2198,2342,2339,2310,2314,2377.5,2395,2353,2300,2216,2241.5,2335,2308,2384,2395,2344.5,2361.5,2439,2398,2398,2195,2250,2518,2495,2498,2422.5,2395,2465,2595,2473,2462.5,2445,2465,2402,2395,2463,2417.5,2355,2395,2524.5,2595,2644,2661,2585,2591,2564.5,2593,2550
"Amherst","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1150,1085,1085,1120,1215,1225,1214.5,1225,1159.5,1150,1105,1105,995,1105,1105,1175,1185,1160,1166,1156.5,1188.5
"Cedar Rapids","IA","Cedar Rapids","Linn County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,537,495,495,495,475,475,480,485,495,495,495,495,495,495,502.5,579,520,550,595,550,550,525,525,515
"Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",230,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1464.5,1495,1472.5,1425,1450,1450,1495,1430,1425,1425,1419,1399,1425,1445,1445,1459.5,1425,1400,1400,1395,1377.5,1395,1395,1400,1400,1395,1400,1400,1400,1442,1423,1407.5,1400,1407.5,1499,1517,1517,1500,1450,1503.5,1500,1500,1500,1516,1550,1550,1550,1550,1500,1539,1595,1550,1625,1585.5,1597.5,1550,1550,1595,1600,1595,1615,1600,1602,1830,1950,1855.5,1804.5,1705,1708,1650,1739.5,1726,1700,1665,1643.5,1590,1636,1645,1601,1625,1600,1690,1685
"Norman","OK","Oklahoma City","Cleveland County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,650,637.5,650,650,650,637.5,652.5,620,655,620,643,660,655,650,662,697.5,695,675,685,650,650,595,607.5
"Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2195,2422.5,2175,2224,2500,2595,2595,2717,2595,2675,2785,2614,2595,2492.5,2495,2462,2595,2595,2600,2740,2605.5,2500,2450,2495,2600,2597.5,2525,2397.5
"Westminster","CO","Denver-Aurora-Lakewood","Adams County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,1134.5,1130,1185,1155,1161.5,1135.5,1166,1133,1196,1179.5,1205,1155,1136,1047.5,1159,1223,1304,1280.5,1257,1250,1276,1264,1292,1267.5,1329,1282.5,1285,1299,1310,1355,1486.5,1469.5,1464,1479,1451,1443,1416,1400,1395
"Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.5,2050,1950,2100,2075,2125,2100,2060,2099,1950,1975,2007.5,1995,1914,2000,2080,1900,1950
"Vista","CA","San Diego-Carlsbad","San Diego County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1535,1506,1586,1604,1503,1582,1589,1630,1533.5,1550,1649,1618.5,1697,1657,1653,1650,1798,1819,1771,1725,1608,1683,1676,1652,1667
"Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1510,1510,1414.5,1378,1487,1458,1305,1478,1381,1600,1570,1570,1532,1539,1570,1520,1505,1498,1531.5,1495,1494
"Charlottesville","VA","Charlottesville","Albemarle County",237,,,,,,,,,,,,,,,,,,,,,,,,800,825,825,800,816,875,805,800,785,807.5,800,832.5,865,865,860,892.5,850,882.5,900,945,950,975,995,895,795,795,811.5,850,925,920,899,887.5,895,862.5,785,780,849,844,837.5,875,875,920,895,920,897,900,900,900,900,950,900,912.5,837.5,925,925,900,935,950,845,917,995,999.5,995,975,984,1002.5,1035,1100,1111.5,1054.5,1089,1157,1099,1107,1149,1223,1158.5,1117,1240,1298,1193.5,1156.5,1149,1100,1125
"Macon","GA","Macon-Bibb County","Bibb County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,610,664.5,690,725,732,725,702,700,740,792,757.5,741,722.5
"Tuscaloosa","AL","Tuscaloosa","Tuscaloosa County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,699,762,762,792.5,699,690,710,827.5,875,750,750,767,800,871,767,734,700,700,750,725,729.5,720,700,700
"Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,925,959,977.5,1025,1015,1025,961.5,1025,997.5,969,964,984,975,960,1024,1014,1059,1079,1045,1065,1034.5,954.5,1039,1050
"Bellingham","WA","Bellingham","Whatcom County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,995,995,1050,1020,975,995,950,925,995,995,972.5,1025,1100,1095,1072.5
"Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,910,910,872.5,846.5,880,990.5,1000,1000,988.5,1018,1117,1086,1140,1276.5,1127,1173.5
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",243,,,,,,,,,,,,,,,,,,,,,,,1386.5,1399,1425,1430,1430,1435.5,1455,1465,1465,1460,1410,1494.5,1399,1443.5,1450,1497.5,1464,1428,1429,1440,1400,1390,1401,1411.5,1450,1450,1445,1450,1540.5,1526,1469,1490,1562.5,1604,1807,1817,1820,1790,1785,1720,1710,1720,1705,1728,1740,1745,1717.5,1775,1783.5,1739,1849,1802.5,1820,1805,1820,1810,1765,1800,1680,1728,1699.5,1787,1870.5,1909,1825,1879,1822,1842,1818,1817,1860.5,1935,1919,1914,1886.5,1937,1949,1969,1989,1967,2145.5,2134,2085,2059.5,2045,2029
"Bend","OR","Bend-Redmond","Deschutes County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1150,1195,1125,1150,1132.5,1132.5,1235,1245,1195,1215,1235,1195,1245,1250,1235,1245,1250,1250,1230,1290,1247.5,1392.5,1325
"Manchester","NH","Manchester-Nashua","Hillsborough County",245,,,,,,,,,,,,779,829,812.5,769,760,829,764.5,809,819,809,809,799,797,799,822,829,819,769,769,769,812.5,849,859,809.5,825,795,800,832,825,782,789,850,849.5,850,819,825,849.5,850,849,850,849,849,845,869,850,860,872.5,870,850,849,845,899,869,889.5,897.5,890,879,865,850,825,849,850,917.5,959,950,929,959,925,1042.5,989,950,900,992,995,999,999.5,1095,1065,1000,1045,1025,1000,1000,1000,1000,1000,1022,1065,1050,1079,1100,1099,1160,1199,1235,1240,1245
"Downey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,1453,1421,1425,1422,1467,1400,1440,1507,1492.5,1440,1425,1395,1425,1425,1445,1425,1400,1425,1450,1450,1475,1450,1450,1450
"Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1285,1200,1302.5,1450,1400,1450,1450,1490,1495,1457.5,1350,1490,1450,1425,1492.5,1500,1395,1395,1450,1475,1450,1475,1450,1569,1425,1395,1362.5,1397.5,1412.5,1400,1405,1500,1450,1510,1525,1617,1612,1575,1550,1500,1600,1550,1610,1625,1615,1650,1650,1708,1675,1700,1625,1650
"North Charleston","SC","Charleston-North Charleston","Charleston County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.5,889,936,949,957,1015.5,1015,1025,1024,1039,1050,1050,1065,1100,1115,1140,1130,1115,1115,1100,1100,1020,1050,1045,1050
"Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",249,,,,,,,,,,,,,,,,,,,,,701,699,714,716,715.5,730,699,730,725,725,700,699.5,690,700,711.5,749,721.5,763,765,773,747.5,769,769.5,820,822.5,825,805,795,780,790,810,832.5,835,781,839,839,812,810.5,779.5,819.5,789,760,780.5,826,870,883,877,885,875,920,985.5,927,894,891,905,938,975,970,966.5,997.5,960,1052.5,1005,940,950,975,1005,1018,1045,1022.5,1018,929,947.5,931,979.5,930,913,904.5,908,911,921,936,1006.5,1018,994,1007,1018.5,1041.5
"West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,1610,1727,1540,1535,1630,1662.5,1625,1690,1750,1894,1841.5,1908,1894,1744.5,1675,1685,1750,1809,1765
"Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",251,,,,,,,,,,,,,,,925,925,925,1000,1000,1075,1150,1134,1100,1050,1000,1024,1000,1050,1050,1050,1075,1087.5,1075,1036,1040.5,1022.5,1000,1016,1000,1025,1000,1050,1050,1100,1100,1112.5,1100,1100,1100,1100,1100,1133,1191,1150,1175,1150,1130,1150,1150,1100,1200,1197.5,1293,1225,1250,1300,1350,1395,1400,1391,1367,1300,1231.5,1250,1300,1230,1250,1350,1400,1550,1300,1400,1225,1400,1412,1447.5,1398.5,1447.5,1447.5,1455,1509,1499.5,1508.5,1547,1500,1522.5,1501.5,1500,1507,1535,1490,1465,1500,1450,1453,1499.5,1500,1500
"Lowell","MA","Boston-Cambridge-Newton","Middlesex County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1299,1300,1299,1275,1295,1250,1250,1263.5,1300,1300,1375,1350,1390,1400,1400,1350,1350,1350,1350,1325,1347
"Waterbury","CT","New Haven-Milford","New Haven County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,700,745,737.5,700,700,700,700,700,750,750,737.5,725,700,725,725,725,725,737.5,725,725,750,750,750,750,750,750,750,750,750,750,750
"West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,975,950,950,950,950,1000,1025,1100,1017.5,1050,1037.5,1000,1000,1000,1050,1150,1207.5,1200,1241,1241,1246,1200,1187.5,1248,1280,1295,1300,1300,1370,1350,1300,1194,1325,1212.5,1150,1250,1257.5,1285,1329.5,1350,1340,1314,1335,1320,1313,1325,1400,1388,1348,1375,1500,1450,1462.5,1450,1500,1455,1700,1641.5,1650,1650
"Carlsbad","CA","San Diego-Carlsbad","San Diego County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1760,1805.5,1805.5,1875,1955,1940,1890,1910,2000,1900,1977.5,1930,1945,2002.5,1985,2036,2065,2070,2090,1997.5,2087.5,2095,2125,2120,2054
