"Date","RegionName","State","Metro","County","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-01-31,"Lancaster","OH","Columbus","Fairfield County",783,956,-0.0391959798994975,-0.132486388384755,-0.134057971014493,1336
2019-01-31,"Biloxi","MS","Gulfport-Biloxi-Pascagoula","Harrison County",784,911,0.0201567749160134,0.0755608028335301,0.0167410714285714,813
2019-01-31,"West Chester","OH","Cincinnati","Butler County",785,1053,0.0134744947064485,0.0364173228346457,0.061491935483871,2545
2019-01-31,"Hendersonville","NC","Asheville","Henderson County",786,1261,0.016116035455278,0.0482128013300083,0.0344544708777687,2878
2019-01-31,"Janesville","WI","Janesville-Beloit","Rock County",787,877,0.0068886337543054,0.0366430260047281,0.0440476190476191,2114
2019-01-31,"Cedar Park","TX","Austin-Round Rock","Williamson County",788,1552,-0.0025706940874036,-0.00576553491351698,0.00193673337637185,1456
2019-01-31,"Malden","MA","Boston-Cambridge-Newton","Middlesex County",789,2139,0.00801131008482564,0.0343326885880077,0.00516917293233083,8066
2019-01-31,"West Allis","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",790,870,0.013986013986014,0.0344827586206897,0.0259433962264151,915
2019-01-31,"Taylorsville","UT","Salt Lake City","Salt Lake County",791,1325,0.0153256704980843,0.0524225575853852,0.0524225575853852,3133
2019-01-31,"Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",792,1127,0.00625,0.0217588395285585,-0.0301204819277108,5162
2019-01-31,"Richmond","KY","Richmond-Berea","Madison County",793,983,0.015495867768595,0.0592672413793103,0.0260960334029228,611
2019-01-31,"National City","CA","San Diego-Carlsbad","San Diego County",794,2221,0.0225598526703499,0.0571156592099,0.0325430032543003,2594
2019-01-31,"Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",795,2757,-0.00862998921251348,-0.0202558635394456,-0.0584016393442623,5850
2019-01-31,"Lebanon","TN","Nashville-Davidson--Murfreesboro--Franklin","Wilson County",796,1494,-0.000668896321070234,0.00268456375838926,0.0454863540937719,1077
2019-01-31,"Missoula","MT","Missoula","Missoula County",797,1021,-0.000978473581213307,0.00591133004926108,0.0118929633300297,4451
2019-01-31,"Azusa","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",798,2214,0.010958904109589,0.0326492537313433,0.0104974897307166,3947
2019-01-31,"Gloucester","NJ","Philadelphia-Camden-Wilmington","Camden County",799,1309,0,0.00692307692307692,0.0791426215993405,362
2019-01-31,"Gardena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",800,2405,0.00543478260869565,0.0225340136054422,0.0229689493832412,4126
2019-01-31,"Annandale","VA","Washington-Arlington-Alexandria","Fairfax County",801,1900,0.0133333333333333,0.0320478001086366,0.0264721772015127,5824
2019-01-31,"Pontiac","MI","Detroit-Warren-Dearborn","Oakland County",802,1300,0.0132501948558067,0.0492332526230831,0.0342084327764519,1695
2019-01-31,"Skokie","IL","Chicago-Naperville-Elgin","Cook County",803,1536,0.00655307994757536,0.0260521042084168,0.0294906166219839,7403
2019-01-31,"Kendale Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",804,1661,0.00301932367149758,0.00788834951456311,0.00850030358227079,13115
2019-01-31,"Sammamish","WA","Seattle-Tacoma-Bellevue","King County",805,2176,0,0.0111524163568773,0.00834105653382762,1839
2019-01-31,"Fairfield","CT","Bridgeport-Stamford-Norwalk","Fairfield County",806,1868,-0.010593220338983,-0.0321243523316062,-0.0512950736414423,3341
2019-01-31,"Carrollton","GA","Atlanta-Sandy Springs-Roswell","Carroll County",807,876,-0.00454545454545455,0.00689655172413793,0.015063731170336,196
2019-01-31,"Meriden","CT","New Haven-Milford","New Haven County",808,1215,0.00997506234413965,0.0210084033613445,0.0384615384615385,4589
2019-01-31,"Cupertino","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",809,3514,0.00199600798403194,0.0051487414187643,0.00948003447285263,3904
2019-01-31,"Martinsburg","WV","Hagerstown-Martinsburg","Berkeley County",810,960,0.0344827586206897,0.121495327102804,0.0996563573883162,735
2019-01-31,"Carmichael","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",811,1511,0.00465425531914894,0.0134138162307176,0.0188806473364801,2674
2019-01-31,"Rapid City","SD","Rapid City","Pennington County",812,1014,0.0346938775510204,0.0997830802603037,0.0787234042553192,497
2019-01-31,"Brookline","MA","Boston-Cambridge-Newton","Norfolk County",813,2855,-0.00314245810055866,-0.00833622785689475,0.0306859205776173,19031
2019-01-31,"Clayton","NC","Raleigh","Johnston County",814,1103,0.0147194112235511,0.0474833808167141,0.0514775977121068,1227
2019-01-31,"Edmonds","WA","Seattle-Tacoma-Bellevue","Snohomish County",815,1917,0.00841662283008943,0.0334231805929919,0.0317545748116254,4317
2019-01-31,"Springfield","OH","Springfield","Clark County",816,610,0.00164203612479475,0.0304054054054054,0.0166666666666667,3695
2019-01-31,"Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",817,1097,0.00457875457875458,0.0157407407407407,0.0568400770712909,572
2019-01-31,"Lutz","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",818,1209,-0.00247524752475248,-0.00493827160493827,0.041343669250646,1852
2019-01-31,"Royal Oak","MI","Detroit-Warren-Dearborn","Oakland County",819,1369,0.00219619326500732,0.00735835172921266,-0.0151079136690647,3975
2019-01-31,"Saint Peters","MO","St. Louis","Saint Charles County",820,1064,0.0152671755725191,0.0524233432245302,0.0162368672397326,5511
2019-01-31,"Petersburg","VA","Richmond","Petersburg City",821,891,0.0113507377979569,0.0396732788798133,0.0594530321046373,473
2019-01-31,"Alexandria","LA","Alexandria","Rapides Parish",822,813,0.0291139240506329,0.0942126514131898,0.107629427792916,138
2019-01-31,"West Des Moines","IA","Des Moines-West Des Moines","Polk County",823,1133,-0.00264084507042254,-0.00614035087719298,-0.0307955517536356,5126
2019-01-31,"Westminster","MD","Baltimore-Columbia-Towson","Carroll County",824,1352,0.0104633781763827,0.0416024653312789,-0.0138584974471189,609
2019-01-31,"Statesboro","GA","Statesboro","Bulloch County",825,833,-0.0153664302600473,-0.032520325203252,0.00482509047044632,782
2019-01-31,"Lompoc","CA","Santa Maria-Santa Barbara","Santa Barbara County",826,1617,0.0195460277427491,0.0722811671087533,0.0859637340496978,1476
2019-01-31,"Oak Lawn","IL","Chicago-Naperville-Elgin","Cook County",827,1376,0.0147492625368732,0.0535987748851455,0.029940119760479,7192
2019-01-31,"Tamiami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",828,1692,0.00834326579261025,0.0248334342822532,0.0266990291262136,6010
2019-01-31,"Wheaton","IL","Chicago-Naperville-Elgin","DuPage County",829,1499,0.00401875418620228,0.0169606512890095,0.0046916890080429,2636
2019-01-31,"Olympia","WA","Olympia-Tumwater","Thurston County",830,1440,0.0205527994330262,0.0674573758339511,0.00488485694347523,1556
2019-01-31,"Hempstead","NY","New York-Newark-Jersey City","Nassau County",831,2548,0.0143312101910828,0.0494233937397035,-0.000392310710082385,1372
2019-01-31,"Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",832,1248,0.00240963855421687,0.00807754442649435,0.00240963855421687,4658
2019-01-31,"Howell","MI","Detroit-Warren-Dearborn","Livingston County",833,1654,0.0247831474597274,0.095364238410596,0.0874424720578567,6797
2019-01-31,"Medford","MA","Boston-Cambridge-Newton","Middlesex County",834,2270,-0.000440334654337296,0.00620567375886525,-0.00743331875819851,9198
2019-01-31,"Greensburg","PA","Pittsburgh","Westmoreland County",835,956,-0.00104493207941484,0.0357529794149512,-0.0204918032786885,832
2019-01-31,"Bartlett","TN","Memphis","Shelby County",836,1154,0.00347826086956522,0.0140597539543058,0.0167400881057269,605
2019-01-31,"White Plains","NY","New York-Newark-Jersey City","Westchester County",837,2563,0.0166600555335184,0.049119934506754,0.0517029134181371,7059
2019-01-31,"Winter Haven","FL","Lakeland-Winter Haven","Polk County",838,944,0.0107066381156317,0.0419426048565121,0.0571108622620381,2574
2019-01-31,"Union","NJ","New York-Newark-Jersey City","Union County",839,1960,0.0261780104712042,0.0763316858868753,0.0403397027600849,691
2019-01-31,"Grand Forks","ND","Grand Forks","Grand Forks County",840,876,0.0186046511627907,0.0592503022974607,0,785
2019-01-31,"Bayonne","NJ","New York-Newark-Jersey City","Hudson County",841,1837,0,0.00934065934065934,0.00823271130625686,2774
2019-01-31,"Newark","OH","Columbus","Licking County",842,821,0.00612745098039216,-0.014405762304922,0.0327044025157233,2457
2019-01-31,"Gretna","LA","New Orleans-Metairie","Jefferson Parish",843,1190,0.000841042893187553,-0.0140845070422535,-0.00667779632721202,289
2019-01-31,"Mishawaka","IN","South Bend-Mishawaka","Saint Joseph County",844,823,0.00243605359317905,0.0198265179677819,-0.00603864734299517,1495
2019-01-31,"Chillicothe","OH","Chillicothe","Ross County",845,945,0.0150375939849624,0.0476718403547672,0.00425079702444208,548
2019-01-31,"Goose Creek","SC","Charleston-North Charleston","Berkeley County",846,969,0.0125391849529781,0.0221518987341772,0.0544069640914037,257
2019-01-31,"Middletown","OH","Cincinnati","Butler County",847,775,-0.0038560411311054,-0.0152477763659466,0.0416666666666667,1586
2019-01-31,"Columbia","TN","Nashville-Davidson--Murfreesboro--Franklin","Maury County",848,1064,-0.0157261794634598,-0.0265324794144556,-0.0474485228290063,706
2019-01-31,"Piscataway","NJ","New York-Newark-Jersey City","Middlesex County",849,1936,-0.00103199174406605,-0.00206185567010309,-0.000516262261228704,170
2019-01-31,"Downers Grove","IL","Chicago-Naperville-Elgin","DuPage County",850,1395,0.00287562904385334,0.0138081395348837,0.0310421286031042,3949
2019-01-31,"Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange County",851,2292,0.00131061598951507,0.00174825174825175,0.0177619893428064,1452
2019-01-31,"Loveland","OH","Cincinnati","Clermont County",852,1295,-0.00231124807395994,-0.00231124807395994,0.0220994475138122,1162
2019-01-31,"Stillwater","OK","Stillwater","Payne County",853,1060,0.0495049504950495,0.166116611661166,0.0104861773117255,239
2019-01-31,"Davis","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",854,1914,0.00578034682080925,0.018626929217669,0.0318059299191375,1931
2019-01-31,"South Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",855,2266,0.00935412026726058,0.0276643990929705,0.0116071428571429,1403
2019-01-31,"Rocklin","CA","Sacramento--Roseville--Arden-Arcade","Placer County",856,1715,0.014792899408284,0.0419198055893074,0.0534398034398034,1345
2019-01-31,"Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",857,1447,0.00555941626129257,0.0255138199858257,0.0306267806267806,12811
2019-01-31,"Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",858,1162,0.00606060606060606,0.0166229221347332,0.0650779101741522,9203
2019-01-31,"Goshen","IN","Elkhart-Goshen","Elkhart County",859,799,0.00250941028858218,0.00376884422110553,-0.00125,1032
2019-01-31,"Kettering","OH","Dayton","Montgomery County",860,857,-0.0103926096997691,-0.0272417707150965,-0.0978947368421053,1335
2019-01-31,"Midwest City","OK","Oklahoma City","Oklahoma County",861,712,0.0028169014084507,0.0200573065902579,0.0274170274170274,211
2019-01-31,"Roswell","NM","Roswell","Chaves County",862,1003,-0.00099601593625498,0.00804020100502513,0.0110887096774194,112
2019-01-31,"Muskegon","MI","Muskegon","Muskegon County",863,870,0.0211267605633803,0.0861423220973783,0.10126582278481,1312
2019-01-31,"Abington","PA","Philadelphia-Camden-Wilmington","Montgomery County",864,1434,0.00702247191011236,0.0228245363766049,0.0451895043731778,1468
2019-01-31,"Berwyn","IL","Chicago-Naperville-Elgin","Cook County",865,1367,0.00662739322533137,0.0232035928143713,0.0171130952380952,1679
2019-01-31,"Dearborn Heights","MI","Detroit-Warren-Dearborn","Wayne County",866,890,0.0148232611174458,0.045828437132785,0.0090702947845805,212
2019-01-31,"Crown Point","IN","Chicago-Naperville-Elgin","Lake County",867,1312,0.0053639846743295,0.0123456790123457,-0.0157539384846212,932
2019-01-31,"Colton","CA","Riverside-San Bernardino-Ontario","San Bernardino County",868,1304,0.0203442879499218,0.0671031096563011,0.0432,1031
2019-01-31,"Taunton","MA","Providence-Warwick","Bristol County",869,1425,0.026657060518732,0.0919540229885057,0.0303687635574837,4957
2019-01-31,"Middleburg","FL","Jacksonville","Clay County",870,1181,0.00767918088737201,0.0242844752818734,0.0414462081128748,587
2019-01-31,"Anderson","IN","Indianapolis-Carmel-Anderson","Madison County",871,674,0.0104947526236882,0.0385208012326656,0.0150602409638554,2085
2019-01-31,"Glenview","IL","Chicago-Naperville-Elgin","Cook County",872,1952,0,0.0093071354705274,0.02145473574045,4905
2019-01-31,"Chicopee","MA","Springfield","Hampden County",873,1127,0.00266903914590747,-0.00353669319186561,-0.0529411764705882,4357
2019-01-31,"New Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",874,1821,-0.00164473684210526,-0.00328407224958949,0.0127919911012236,1029
2019-01-31,"Titusville","FL","Palm Bay-Melbourne-Titusville","Brevard County",875,1143,0.0106100795755968,0.0362647325475975,0.0438356164383562,7257
2019-01-31,"Maricopa","AZ","Phoenix-Mesa-Scottsdale","Pinal County",876,1221,0.0226130653266332,0.07011393514461,0.092128801431127,231
2019-01-31,"Farmington","NM","Farmington","San Juan County",877,779,0.00776196636481242,0.0169712793733681,-0.041820418204182,676
2019-01-31,"Jackson","NJ","New York-Newark-Jersey City","Ocean County",878,1589,-0.00313676286072773,-0.00625390869293308,-0.000628930817610063,274
2019-01-31,"Auburn","AL","Auburn-Opelika","Lee County",879,1053,0.0173913043478261,0.0561685055165496,0.00573065902578797,2224
2019-01-31,"Mount Prospect","IL","Chicago-Naperville-Elgin","Cook County",880,1521,0.00329815303430079,0.0160320641282565,0.0446428571428571,5686
2019-01-31,"Port Orchard","WA","Bremerton-Silverdale","Kitsap County",881,1432,0.0141643059490085,0.0452554744525547,0.0694548170276326,682
2019-01-31,"Blacksburg","VA","Blacksburg-Christiansburg-Radford","Montgomery County",882,1116,0.0247933884297521,0.0679425837320574,0.041044776119403,366
2019-01-31,"El Centro","CA","El Centro","Imperial County",883,967,0.00311203319502075,0.0386680988184748,0.117919075144509,554
2019-01-31,"Helena","MT","Helena","Lewis and Clark County",884,1154,0.0203359858532272,0.074487895716946,0.0113935144609991,2237
2019-01-31,"Griffin","GA","Atlanta-Sandy Springs-Roswell","Spalding County",885,704,-0.00141843971631206,0.0173410404624277,-0.0153846153846154,331
2019-01-31,"Bensalem","PA","Philadelphia-Camden-Wilmington","Bucks County",886,1671,0.0127272727272727,0.0411214953271028,0.0404732254047323,4218
2019-01-31,"Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",887,1277,0.00789265982636148,0.0207833733013589,0.0265273311897106,10150
2019-01-31,"Wayne","NJ","New York-Newark-Jersey City","Passaic County",888,1662,-0.00120192307692308,0.0066626287098728,0.00849514563106796,1021
2019-01-31,"Buford","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",889,1397,0,0.00287150035893754,0.00720980533525595,1331
2019-01-31,"Hot Springs","AR","Hot Springs","Garland County",890,889,-0.00336322869955157,-0.00112359550561798,-0.00670391061452514,1843
2019-01-31,"Santee","CA","San Diego-Carlsbad","San Diego County",891,2109,0.011025886864813,0.0318003913894325,0.0358546168958743,3907
2019-01-31,"Zanesville","OH","Zanesville","Muskingum County",892,860,-0.00116144018583043,0.0201660735468565,0.0462287104622871,1186
2019-01-31,"Weymouth","MA","Boston-Cambridge-Newton","Norfolk County",893,1920,-0.00775193798449612,-0.0148794253463315,0.044613710554951,4247
2019-01-31,"Oregon City","OR","Portland-Vancouver-Hillsboro","Clackamas County",894,1595,0.00125549278091651,0.000627352572145546,-0.0142150803461063,757
2019-01-31,"Chantilly","VA","Washington-Arlington-Alexandria","Loudoun County",895,2074,0.0112140419307655,0.0354468297553669,0.0364817591204398,5823
2019-01-31,"McLean","VA","Washington-Arlington-Alexandria","Fairfax County",896,2140,0.00611189468735308,0.0185625892432175,0.0219675262655205,6598
2019-01-31,"Paramount","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",897,2217,0.0100227790432802,0.0287703016241299,0.0330848089468779,3346
2019-01-31,"Loganville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",898,1130,0.00983020554066131,0.0254083484573503,0.0482374768089054,114
2019-01-31,"Morristown","TN","Morristown","Hamblen County",899,928,-0.00107642626480086,0.00760043431053203,-0.00748663101604278,1126
2019-01-31,"Lagrange","GA","LaGrange","Troup County",900,839,0.00841346153846154,0.0383663366336634,0.0593434343434343,671
2019-01-31,"Euless","TX","Dallas-Fort Worth-Arlington","Tarrant County",901,1394,0.00649819494584838,0.0234948604992658,0.00649819494584838,1632
2019-01-31,"Wyoming","MI","Grand Rapids-Wyoming","Kent County",902,1147,0.00174672489082969,0.00702370500438982,0.0277777777777778,985
2019-01-31,"Charleston","WV","Charleston","Kanawha County",903,1014,0.015015015015015,0.0221774193548387,-0.023121387283237,460
2019-01-31,"Richland","WA","Kennewick-Richland","Benton County",904,1191,-0.0189456342668863,-0.06953125,-0.0525059665871122,2130
2019-01-31,"Lacey","WA","Olympia-Tumwater","Thurston County",905,1332,0.0206896551724138,0.0656,-0.00224719101123596,928
2019-01-31,"Port Orange","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",906,1212,0.0108423686405338,0.0306122448979592,0.0594405594405594,1123
