"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Daly City","CA","San Francisco-Oakland-Hayward","San Mateo County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3495,3595,3597.5,3590,3590,3395,3397.5,3300,3437.5,3487.5,3700,3797.5,3600,3597.5,3672.5,3500,3600,3695,3650,3500,3500,3500,3500
"Rialto","CA","Riverside-San Bernardino-Ontario","San Bernardino County",366,,,,,,,,,,,,,,,,,,,,,,,1550,1497,1625,1600,1600,1600,1595,1597.5,1597.5,1550,1562.5,1550,1597,1575,1550,1555,1595,1600,1600,1597,1600,1625,1597,1595,1550,1600,1575,1600,1575,1600,1700,1695,1695,1700,1695,1655,1675,1662.5,1697,1700,1750,1772,1699.5,1700,1695,1700,1700,1700,1697,1695,1733,1725,1800,1700,1726,1697,1700,1625,1699.5,1700,1650,1750,1695,1698,1696.5,1794.5,1797.5,1889,1800,1850,1699,1850,1894.5,1800,1805,1889,1892,1895,1959.5,1889,1925,1900,1897.5,1995,1969,1925,1995
"The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2150,2197,2150,2100,2200,2200,2025,2150,2072.5,2095,2200,2175,2100,2150,2200,2150,2150,2100,2100,2000,2000,2050,2100,2100,2100,2100,2100,1990,2150,2100,1950,2100,2000,1995,1912.5,1995,2000,2000,2000,2000,1995,1950,1992.5,2000,2000,2000,2060,2140,2100,2150,2175,2000,1975,1950,1950,1950,1950
"Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",368,,,,,,,,,,,,,2350,2300,2100,2100,2300,2000,2000,2050,2000,1925,1850,1900,1900,1900,1850,1837.5,1800,1800,1800,1850,1800,1695,1675,1685,1750,1800,1800,1800,1900,1900,1995,2000,2000,2000,1900,1900,1900,1995,2000,1950,2000,2000,2100,2050,2000,1950,1992.5,2000,2000,1995,1937.5,1950,1995,2000,2025,2195,2100,2200,2200,2200,2200,2150,2162.5,2200,2200,2295,2200,2100,1995,2205,2150,2200,2200,2179.5,2100,2180.5,2197,2200,2200,2212.5,2290,2252.5,2200,2295,2300,2200,2300,2349.5,2230,2299,2300,2299,2252,2234,2300,2350,2350
"Columbia","MD","Baltimore-Columbia-Towson","Howard County",369,,,,,,,,,,,,,,,,,2100,1950,2000,2000,1900,2000,2000,1995,1900,1900,1900,1800,2100,2100,2100,1995,1972.5,1902.5,1950,1950,2000,1950,1950,1950,1900,2000,2162.5,2100,2075,2000,2100,2075,2024.5,2000,2000,2000,2100,2100,2100,2000,2075,2025,2099.5,2050,2097.5,2000,2000,2097.5,2100,2150,2160,2100,2100,2000,2050,2095,2100,2100,2100,2100,2100,2100,2000,2000,2100,2050,2100,2000,2099,2095,2100,2050,2100,2100,2100,2097.5,2000,2100,2100,2100,2100,2072.5,2050,2000,2050,2100,2200,2200,2200,2175,2100,2195,2200
"Meridian","ID","Boise City","Ada County",370,,,,,,,,,,,,,,937,949.5,962.5,975,1025,995,995,1075,995,995,950,925,962.5,995,967.5,995,1050,1050,1000,1000,1050,1065,1000,995,1095,1095,1095,1095,1100,1095,1075,1095,1099,1145,1122.5,1150,1125,1125,1145,1195,1195,1200,1195,1095,1095,1100,1195,1195,1195,1195,1250,1285,1245,1235,1250,1195,1175,1150,1195,1225,1250,1212.5,1250,1295,1372.5,1295,1375,1250,1345,1295,1295,1350,1300,1380,1395,1395,1397.5,1395,1395,1400,1395,1425,1400,1425,1485,1485,1495,1500,1550,1550,1585,1500,1495,1495,1495,1547.5
"Lawrence","KS","Lawrence","Douglas County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,995,1050,1075,1150,1150,1195,1185,1150,1200,1200,1200,1200,1182.5,1195,1175,1150,1037.5,1075,1200,1225,1200,1247.5,1230,1200
"Napa","CA","Napa","Napa County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2300,2347.5,2000,2000,2000,2100,1900,2000,2250,2350,2200,2275,2195,2195,2000,2000,1997.5,2000,2000,2300,2400,2500,2500,2400,2500,2500,2725,2675,2450,2775,2700,2600,2450,2600,2722,2400,2550,2750,2700,2600,2500,2612.5,2787.5,2747.5,2575,2572.5,2700,2400,2575,2600,2800,2600,2600,2500,2800,2800,2700,2800,2700,2672.5,3000,3050,3000,2950,2950,2775,3150,3200,3000,2900,2900,3000,3000,2950,3000,3200
"Lynchburg","VA","Lynchburg","Lynchburg City",373,,,,,,,,,,,,,625,681,684.5,700,694,797.5,850,850,825,725,750,750,750,750,720,757.5,750,797.5,750,725,725,737.5,700,662.5,650,690,725,725,825,900,955,950,850,825,817.5,850,795,800,800,825,895,950,995,900,900,895,850,812.5,837.5,850,850,895,977.5,955,850,900,912.5,900,895,895,895,900,925,950,875,955,950,925,955,900,955,900,885,950,900,950,950,900,900,897.5,875,895,925,900,850,882.5,895,925,875,912.5,1000,1000,995,950,925,950,925
"Greeley","CO","Greeley","Weld County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1350,1237.5,1400,1295,1320,1310,1400,1497.5,1450,1322.5,1330,1400,1400,1400,1297.5,1450,1400,1425,1350,1475,1500,1500,1525,1562.5,1525,1500,1350,1500,1400,1400,1600,1712.5,1599,1500,1597,1600,1550,1600,1695,1750,1655
"League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1750,1700,1700,1700,1725,1850,1850,1800,1895,1787.5,1795,1797.5,1750,1700,1725,1795,1850,1850,1877.5,2000,1900,1950,1900,1825,1895,1950,1950,1962.5,2050,1950,1900,1847.5,1762.5,1950,1800,1850,1825,1895,1895,1895,1950,1950,1950,1900,1950,1995,1995,1922.5,1945,1895,1850,1950,1925,1950,1975,1970,1900,1900,1895,1895,1850,1895
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",376,,,,,,,,2500,2495,2497.5,2595,2650,2595,2595,2600,2625,2800,2900,2872.5,2925,2700,2690,2550,2597.5,2595,2650,2500,2500,2625,2700,2625,2600,2597,2500,2350,2395,2500,2300,2350,2500,2700,2720,2800,2737.5,2600,2750,2700,2750,2750,2712.5,2700,2700,2700,2800,2862.5,2850,2872.5,2799.5,2800,2800,2800,2775,2750,2800,2800,2800,2850,2825,2800,2900,2800,2850,2800,2800,2872.5,2800,2900,2895,2972.5,2850,2850,2895,2800,2890,2950,2950,2962.5,2950,3075,3000,3100,3100,3000,3000,2962.5,3100,3100,3125,3100,3125,3200,3200,3125,3050,3100,3195,3150,3200,3200
"Erie","PA","Erie","Erie County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5,880,885,900,900,872.5,900,895,895,875,862.5,895,875,875,950,962.5,967.5,900,925,900,875,875,875,925,935
"High Point","NC","Greensboro-High Point","Guilford County",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1082.5,1150,1185,1200,1150,1100,1100,1200,1225,1225,1200,1200,1250,1195,1200,1222.5,1200,1190,1250,1300,1300,1295,1250,1200,1195,1149.5,1225,1099,1062.5
"Lithonia","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",379,,,950,975,950,937.5,950,1000,950,950,950,995,950,950,950,975,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,947.5,925,950,950,950,950,925,925,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,989,995,995,995,995,975,975,950,975,992.5,989,1000,1000,1000,1050,1045,1050,1050,1065,1095,1050,1075,1100,1097,1095,1107.5,1100,1100,1128,1125,1129,1100,1145,1142.5,1145,1150,1150,1195,1195,1195,1199.5,1200,1200,1200,1199,1200,1225
"Apopka","FL","Orlando-Kissimmee-Sanford","Orange County",380,,,,,,,,,,,,,,1210,1250,1250,1245,1210,1250,1237.5,1197.5,1195,1200,1195,1200,1195,1200,1200,1275,1250,1250,1225,1250,1250,1225,1245,1250,1250,1295,1300,1312.5,1295,1250,1295,1295,1250,1300,1300,1297,1295,1295,1295,1295,1295,1300,1300,1300,1317.5,1350,1335,1350,1350,1375,1395,1400,1450,1425,1400,1450,1450,1450,1400,1425,1397.5,1450,1450,1425,1400,1395,1419,1395,1450,1395,1425,1495,1500,1500,1540,1575,1575,1550,1500,1500,1500,1520,1495,1563,1522.5,1600,1595,1597.5,1600,1600,1650,1625,1645,1649,1650,1635
"Livermore","CA","San Francisco-Oakland-Hayward","Alameda County",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2800,2800,2850,2850,2950,2825,2997.5,2895,2895,2822.5,2800,2850,2872.5,2800,2850,2917.5,3000,3000,2895,2900,2850,2895,2875,3000,2975,2972.5,3095,3000,3225,3100,3000,3000,2995,3100,3000,2995,3000,3037.5,3000,3100,2992.5,2970,2950,2995,2992.5,2990,2990
"Spring Hill","FL","Tampa-St. Petersburg-Clearwater","Hernando County",382,,,,,,,,,,,,,,900,975,912.5,900,900,900,875,895,850,850,895,875,875,900,900,875,875,900,925,950,950,975,950,950,925,950,950,995,975,937.5,900,975,975,950,950,912.5,950,950,950,925,975,975,925,947.5,950,975,995,975,995,1050,1100,1050,1050,1100,1095,1100,1050,1000,1025,1050,1095,1100,1100,1050,1100,1037.5,1062.5,1025,995,1000,1050,975,1072.5,1195,1185,1200,1200,1175,1195,1200,1200,1162.5,1195,1195,1250,1250,1200,1200,1275,1250,1295,1250,1300,1250,1250,1250
"Sandy","UT","Salt Lake City","Salt Lake County",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1825,1822.5,1897.5,1797.5,1800,1800,1797,1795,1750,1760,1847.5,1875,1900,1850,1890,1895,1900,1895,1825,1800,1995,2000,1987.5,1900
"Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",384,,,,,,,,,,,,,,,,1150,1100,1050,1050,1050,1050,995,995,1125,1200,1047.5,995,975,975,987.5,975,995,997.5,962.5,999,900,900,950,1062.5,1100,1162.5,1125,1100,1100,1100,1100,1062.5,1100,1100,1050,1050,1050,1100,1100,1100,1097.5,1025,1100,1100,1050,1097.5,1150,1095,1125,1195,1200,1195,1195,1195,1200,1200,1199.5,1125,1150,1150,1175,1197.5,1137.5,1250,1162.5,1200,1137.5,1200,1150,1100,1100,1100,1100,1100,1185,1150,1150,1150,1072.5,1075,1050,1100,1100,1150,1200,1190,1200,1187,1195,1197.5,1199.5,1197.5,1150,1100
"Federal Way","WA","Seattle-Tacoma-Bellevue","King County",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1750,1700,1695,1795,1785,1750,1712.5,1661.5,1715,1697.5,1750,1650,1695,1875,1826,1789,1795,1795,1795,1800,1850,1869,1775,1780,1737.5,1900,1895,1895,1854,1795,1800,2000,1995,2059,2087,1995,2047.5,2100,2000,1995,1972.5,1995,2000,2195,2162,2175,2095,2095,2075,2195,2195,2100,2150,2150,2097.5,2130
"Rio Rancho","NM","Albuquerque","Sandoval County",386,,,,,,,,,,,,,,,,,,,1237.5,1200,1195,1185,1085,1100,1150,1197.5,1172.5,1150,1200,1237.5,1195,1175,1125,1097.5,1075,1050,1095,1100,1150,1150,1150,1150,1200,1200,1200,1195,1175,1165,1165,1125,1100,1100,1125,1150,1150,1150,1100,1100,1100,1100,1110,1112.5,1150,1195,1150,1150,1150,1195,1150,1125,1150,1150,1175,1177.5,1197.5,1150,1200,1237.5,1235,1195,1212.5,1150,1195,1175,1175,1175,1200,1200,1195,1200,1225,1250,1200,1200,1250,1225,1200,1200,1250,1250,1250,1295,1275,1275,1250,1275,1295,1300,1292.5
"Bryan","TX","College Station-Bryan","Brazos County",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1260,1300,1300,1300,1295,1200,1195,1195,1200,1295,1350,1275,1200,1250,1250,1200,1250,1195,1200,1200,1300,1300,1250
"Champaign","IL","Champaign-Urbana","Champaign County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,1042.5,990,995,975,935,950,929,895,849.5,875,959.5,950,969,1000,950,950,925,950,900,975,975,995,950,950,959.5,1000,1000,995,995,980,1060,1097.5,1012.5,1050,995,1050,1050,1045,982.5,1050,950,1000,975,915,1000,1025,969,997,1060,1100,1050,990,975,975,965,993.5,995,995,1025,1044,1125,1050,1075,1065,1000,997.5,1000,1050,1000,1000,1000,1100
"Albany","GA","Albany","Dougherty County",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,575,550,497.5,500,550,550,525,550,597.5,550,550,500,525,535,500,500,525,525,575,595,575,550,600,662.5,662.5,595,625,650,600,637.5,650,675,675,647.5,625,612.5,665,712.5,785,725,725,700,675,688,700,700,670,700,700,675,675,695,675,697.5,700,625,600
"Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",390,,,1100,1195,1200,1175,1225,1150,1195,1100,1097.5,1200,1200,1200,1200,1150,1150,1200,1200,1195,1200,1200,1200,1195,1175,1125,1195,1150,1195,1200,1200,1150,1100,1095,1095,1100,1100,1175,1200,1187,1200,1200,1200,1150,1137.5,1150,1100,1100,1112.5,1125,1149.5,1149.5,1195,1165,1150,1100,1100,1100,1100,1100,1100,1100,1150,1200,1195,1200,1200,1200,1200,1195,1195,1195,1115,1140,1200,1200,1195,1195,1200,1150,1195,1195,1125,1150,1200,1195,1150,1195,1200,1200,1197.5,1175,1150,1150,1150,1150,1100,1150,1150,1200,1224.5,1200,1220,1175,1195,1195,1195,1200,1200
"Idaho Falls","ID","Idaho Falls","Bonneville County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,950,1062.5,1100,1099,1049.5,1037,1050,1000,1050,972.5,999,1150,1172.5,1050,1097,1150,1199.5,1149,1197.5
"Johnson City","TN","Johnson City","Washington County",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,810,850,875,945,900,922.5,1000,945,850,812.5,850,869,900,895,900,950,900,900,885,812.5,885,850,850
"Woodstock","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",393,,,1195,1200,1200,1262.5,1200,1200,1270,1325,1325,1325,1300,1300,1300,1295,1295,1250,1250,1250,1250,1200,1195,1150,1195,1200,1250,1250,1200,1250,1275,1250,1200,1250,1200,1200,1200,1195,1195,1195,1200,1250,1250,1255,1295,1250,1200,1295,1295,1260,1260,1250,1300,1325,1325,1350,1312.5,1337.5,1350,1350,1350,1350,1350,1375,1337.5,1352,1395,1359,1340,1375,1395,1395,1402.5,1434,1450,1420,1425,1420,1395,1410,1427.5,1450,1444.5,1450,1478.5,1495,1495,1474,1495,1495,1482,1460,1495,1495,1499.5,1495,1470,1470.5,1495,1550,1585,1550,1595,1550,1525,1515,1575,1562.5,1575
"Livonia","MI","Detroit-Warren-Dearborn","Wayne County",394,,,,,,,,,,,,,,1175,1162.5,1200,1200,1150,1150,1200,1175,1150,1150,1150,1150,1150,1200,1300,1295,1200,1200,1200,1150,1150,1150,1150,1100,1100,1100,1200,1250,1300,1300,1262.5,1250,1200,1250,1300,1300,1250,1250,1250,1300,1300,1300,1250,1250,1295,1225,1225,1261,1250,1300,1250,1300,1350,1350,1300,1350,1300,1250,1300,1350,1350,1325,1350,1300,1300,1350,1350,1350,1300,1300,1300,1300,1325,1350,1380,1350,1350,1400,1385,1300,1350,1350,1350,1350,1450,1450,1400,1500,1470,1400,1400,1400,1362.5,1350,1400,1400
"Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",395,,,,,,,,,,,,,,,,,,,1725,1995,1850,1850,1850,1850,1872.5,1950,1995,1950,1997.5,1945,2000,2000,2000,1895,1797.5,1650,1725,1772.5,1850,1900,1997.5,2175,2225,2110,2050,1995,2095,2074.5,2100,2095,2150,2197.5,2200,2200,2200,2195,2200,2200,2200,2200,2275,2262.5,2200,2297.5,2395,2395,2450,2350,2299.5,2295,2295,2295,2250,2300,2350,2300,2262.5,2395,2395,2275,2200,2225,2275,2262.5,2300,2300,2300,2300,2350,2385,2300,2350,2345,2295,2285,2250,2300,2350,2390,2395,2450,2395,2382.5,2350,2300,2350,2345,2395,2395
"Midlothian","VA","Richmond","Chesterfield County",396,,,,,,,,,,,,,,,1387.5,1350,1295,1350,1400,1495,1400,1350,1395,1400,1400,1500,1450,1400,1400,1400,1400,1400,1425,1400,1400,1395,1400,1390,1395,1495,1497.5,1495,1600,1650,1495,1495,1450,1395,1400,1397.5,1475,1495,1597.5,1597.5,1600,1562.5,1585,1525,1495,1400,1510,1450,1450,1450,1495,1550,1400,1400,1400,1400,1450,1495,1497.5,1500,1550,1585,1675,1525,1625,1612.5,1397.5,1400,1395,1585,1400,1450,1472.5,1595,1600,1550,1572.5,1550,1597.5,1549,1597.5,1525,1650,1595,1600,1775,1750,1675,1650,1595,1600,1650,1650,1695,1695
"Indio","CA","Riverside-San Bernardino-Ontario","Riverside County",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,3000,2775,2700,2697.5,2500,2500,2500,2600,3000,3200,3300,3200
"Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel County",398,,,,,,,,,,,1775,1995,2050,1950,1850,1750,1800,1900,1950,1987.5,1950,1900,2100,2100,1825,1862.5,1875,2100,2200,2300,1997.5,1987.5,1962.5,1950,1895,1950,1995,1995,1950,2000,2100,1995,2000,1995,1995,1899,1850,1972.5,2000,1950,1950,1997.5,2000,2100,2100,2100,2150,2150,2100,2197.5,2100,1995,2100,2000,2197.5,2200,2150,2100,2100,2100,2100,2097.5,2000,2000,2000,2175,1995,2250,2200,2200,1950,1950,1995,2200,2100,2100,2195,2150,2100,2000,2100,2100,2150,2050,1995,1967.5,1995,2025,2197.5,2200,2250,2200,2262.5,2250,2125,2100,2150,2350,2200
"New Braunfels","TX","San Antonio-New Braunfels","Comal County",399,,,,,,,,,,,,,,1225,1250,1250,1297.5,1275,1262.5,1225,1185,1200,1200,1300,1275,1295,1295,1285,1295,1350,1350,1350,1337.5,1295,1295,1295,1350,1350,1300,1300,1350,1350,1350,1350,1400,1350,1350,1340,1350,1350,1350,1350,1395,1400,1412.5,1475,1400,1425,1450,1400,1399,1400,1395,1395,1495,1400,1495,1550,1500,1495,1495,1495,1525,1500,1525,1500,1495,1495,1450,1475,1500,1495,1550,1500,1495,1545,1525,1595,1550,1550,1595,1575,1500,1500,1550,1545,1547.5,1550,1600,1600,1600,1650,1625,1597.5,1575,1545,1550,1550,1525
"McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry County",400,,,,,,,,,,,,,1100,1100,1100,1150,1200,1200,1150,1100,1200,1195,1100,1100,1085,1097.5,1050,1000,1025,1050,1000,1000,1050,1000,1025,1000,1050,995,1050,1062.5,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1150,1125,1137.5,1125,1085,1125,1150,1195,1250,1247.5,1246,1200,1200,1197.5,1195,1195,1217.5,1215,1222.5,1295,1250,1295,1250,1230,1250,1289,1200,1249.5,1250,1295,1300,1310,1300,1325,1360,1386.5,1350,1340,1325,1300,1350,1395,1395,1395,1400,1419.5,1400,1412.5,1395,1420,1440,1450,1450
"Terre Haute","IN","Terre Haute","Vigo County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,730,750,750,700,697.5,675,675,697.5,697.5,707.5,750,700,700,750,720,700,700,750,725,700,700,700,700
"Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",402,,,,,,,,,,,,1950,2200,2147.5,2100,2200,2195,2150,2100,2100,2100,2200,2195,2200,2200,2100,2150,2295,2250,2300,2325,2250,2300,2200,2200,2170,2200,2200,2200,2200,2297,2300,2395,2300,2300,2300,2300,2300,2292.5,2299,2290,2295,2300,2300,2300,2250,2285,2200,2250,2200,2272.5,2250,2287,2300,2350,2300,2300,2299.5,2275,2250,2250,2250,2300,2295,2300,2300,2350,2300,2300,2300,2300,2300,2395,2300,2300,2350,2400,2400,2400,2378,2395,2350,2395,2375,2300,2350,2350,2395,2375,2400,2400,2400,2450,2400,2495,2400,2399,2349,2399
"Sterling","VA","Washington-Arlington-Alexandria","Loudoun County",403,,,,,,,,,,,1975,1950,2000,1995,1950,1800,1912.5,1950,1950,2050,2050,2025,2000,1995,1950,1950,1950,1999,2000,2100,2000,1995,1937.5,1900,1900,1950,2000,1950,1850,1950,2000,2100,2100,2100,2050,1995,1950,1950,1995,2000,2000,2000,2100,2100,2100,2100,2099,2000,2000,1987.5,1995,2000,2000,2087.5,2100,2100,2150,2150,2100,2070,2100,2100,2100,2150,2187.5,2100,2200,2100,2200,2150,2100,2150,1995,1975,2000,2100,2197,2199.5,2199,2200,2265,2200,2162.5,2097,2099,2100,2150,2195,2150,2200,2200,2250,2200,2200,2200,2200,2200,2100,2125
"Auburn","WA","Seattle-Tacoma-Bellevue","King County",404,,,,,,,,,,,,,,,,,,1695,1650,1525,1495,1522.5,1495,1595,1575,1500,1450,1450,1450,1500,1597.5,1550,1550,1595,1485,1402,1405,1399.5,1425,1512.5,1495,1560,1600,1675,1625,1650,1600,1600,1595,1550,1525,1550,1695,1650,1625,1695,1600,1600,1600,1597.5,1625,1695,1650,1615,1650,1672.5,1650,1725,1725,1695,1695,1695,1695,1650,1600,1637.5,1647.5,1650,1695,1795,1695,1695,1695,1695,1750,1795,1797.5,1863.5,1950,2045,2000,2045,1995,1975,1950,1995,1995,1950,2000,1995,2016,2025,2025,2090,2000,1995,1950,1950,1924.5
"Valdosta","GA","Valdosta","Lowndes County",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,875,875,850,850,825,800,825,850,800,825,850,850,825,800,840,850,862.5,850,850,850,900,895,850,895,850,800,850,825,825,850,850,900,895,875,850,837.5,822.5,800,800,800,795,795,795,800,837.5,795,850,850,895,850,895,850,850,800,800,875,895,875,875,850,825,800,825,825,850,825,825,850,850,885,862.5,875,900,895,800,795,795
"Kennewick","WA","Kennewick-Richland","Benton County",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1365,1415,1572.5,1598,1400,1387.5,1500,1475,1467.5,1455,1585,1650,1500,1612.5,1525,1600,1625,1550
"Medford","OR","Medford","Jackson County",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1197.5,1275,1400,1400,1497.5,1562.5,1425,1495,1450,1525,1500,1450,1495,1525,1462.5,1437.5,1500,1550,1600,1562.5,1597.5,1550,1575,1550,1550,1550,1550
"Acworth","GA","Atlanta-Sandy Springs-Roswell","Cobb County",408,,,,,,,1125,1150,1172.5,1270.5,1295,1200,1200,1149.5,1100,1100,1200,1272.5,1195,1195,1200,1172.5,1195,1125,1175,1195,1195,1172.5,1150,1150,1182.5,1200,1150,1150,1162.5,1200,1195,1200,1200,1200,1197.5,1200,1200,1200,1195,1200,1195,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1237,1249.5,1250,1250,1275,1295,1288,1300,1325,1300,1295,1295,1300,1300,1295,1297,1315,1295,1299.5,1320,1350,1350,1304.5,1344,1322.5,1350,1356,1400,1400,1400,1459.5,1450,1455,1425,1445,1425,1397,1395,1425,1425,1450,1495,1495,1495,1500,1500,1490,1495,1495,1495,1500
"Allen","TX","Dallas-Fort Worth-Arlington","Collin County",409,,,,,,,,,,,,,,1500,1500,1550,1500,1697.5,1650,1650,1650,1650,1597.5,1500,1550,1600,1600,1597.5,1625,1675,1645,1645,1600,1625,1692.5,1699.5,1650,1697.5,1695,1662.5,1690,1692.5,1700,1750,1700,1695,1662.5,1725,1700,1695,1695,1695,1797.5,1797.5,1845,1795,1795,1785,1795,1750,1795,1790,1795,1795,1850,1845,1800,1800,1812.5,1800,1800,1750,1750,1799,1800,1832.5,1850,1950,1950,1900,1895,1895,1872.5,1895,1895,1895,1900,1950,1947.5,1900,1900,1900,1895,1885,1895,1875,1875,1895,1895,1995,1995,1950,1950,1950,1950,1895,1895,1895,1895
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,6950,7400,7450,7575,7475,7400,7500,6775,6250,6750,7125,7000
"Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",410,,,,,,,,,,,,,2237.5,2200,2300,2200,2350,2250,2200,2200,2199,2000,1950,1900,1900,2000,1900,1912.5,1900,1900,1900,2000,1900,1800,1900,1900,1950,1900,1900,1900,1950,2000,2100,2100,2100,2050,1950,1987.5,2000,1999,1975,2000,2150,2150,2150,2100,2100,2099,2050,2000,1995,1989,1999,1983.5,2069,2100,2200,2300,2200,2200,2150,2200,2252.5,2200,2150,2100,2212.5,2237.5,2200,2200,2200,2254,2100,2100,2200,2200,2200,2220.5,2200,2300,2295,2300,2300,2300,2275,2250,2255,2247.5,2300,2300,2200,2200,2245,2200,2200,2100,2200,2200,2200
