"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
17686,"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange County",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297000,296300,298500,302200,303300,304400,306900,308600,307500,307500,310300,314200,318100,320600,320500,318900,318600,318300,317000,316000,317000,319800,322400,324900,326800,328100,331300,336800,343200,348600,352600,355800,359600,363300,367300,371400,374400,377400,380600,388100,395300,397000,399700,410300,420000,424800,429300,433100,432900,432100,432300,433300,432300,431000,429200
7739,"Wakefield","MA","Boston-Cambridge-Newton","Middlesex County",724,75700,76200,76700,77300,77900,78400,78900,79300,79700,80300,80800,81200,81700,82200,82800,83500,84100,84600,85200,85800,86400,87100,87800,88400,89000,89800,90600,91600,92600,93600,94600,95600,96800,98000,99200,100400,101900,103400,105200,107000,108800,110600,112300,114000,115700,117400,119000,120500,122100,123900,125700,127600,129400,131100,132700,134200,135600,136900,138200,139400,140900,142500,144200,146000,147800,149500,151100,152600,154000,155200,156400,157800,159300,161100,163300,165600,167800,169900,171900,174000,176600,179300,181600,183200,183800,183400,182400,181600,181500,182500,184400,186800,189800,192900,196000,198800,201200,203100,204400,205200,205800,206900,208700,210800,213000,215200,217700,220800,224100,226900,228600,229200,228500,227000,224800,222500,220500,219100,218100,216900,215500,214100,212800,211500,210100,208900,207800,206600,205100,203500,201800,200200,199200,199400,200500,202200,203700,204500,204200,202700,200500,198200,196200,194000,191400,188700,186200,183900,182100,180900,180100,179600,179200,179000,178900,178100,176700,174800,173600,174000,175400,176800,178000,178900,179500,180400,181400,181600,181800,182600,183800,184400,183700,181400,178800,177100,176500,175000,172000,170000,168900,167500,165400,163100,161300,159900,157800,155300,153200,150900,148500,146200,146100,147700,148000,146500,146000,148400,151800,154500,156400,159100,163100,165500,165800,165900,166600,168000,169400,169900,169800,170300,171000,172400,174800,176300,177300,179100,181500,182300,182100,179400,177300,178400,178800,175600,171800,175800,179700,178300,177600,182900,185300,186600,188200,189100,189500,190800,192900,194600,196100,198300,201100,203300,205000,206900,208800,209200,210200,213100,216500,217900,219000,220200,221000,221200,222000,223400,225300,225800,225700,227400,229900,230000,232600,238100,240500,239200,241200,245700,249300,254200,260300,264900
14599,"Wethersfield","CT","Hartford-West Hartford-East Hartford","Hartford County",725,44000,43600,43100,42700,42200,41600,41100,40600,40100,39500,39000,38400,37900,37300,36800,36200,35700,35200,34700,34300,33800,33400,33000,32600,32300,31900,31700,31400,31300,31000,30900,30800,30700,30600,30500,30400,30300,30400,30400,30500,30500,30700,30800,31000,31200,31400,31700,31900,32300,32700,33000,33400,33800,34200,34500,35000,35400,35700,36100,36400,36700,37100,37600,38000,38300,38700,39100,39500,39900,40200,40500,40900,41400,41800,42300,42700,43200,43600,44100,44500,45100,46200,47500,48600,49600,50400,51400,52500,53600,54500,55200,55600,55900,56100,56500,56900,57400,57900,58400,58900,59600,60700,62300,64100,65900,67400,68500,69600,70800,72000,73200,74300,75500,76500,77400,78400,79500,80600,81600,82600,83600,84300,84800,84900,84900,84700,84400,84100,84100,84200,84300,84400,84600,84600,84500,84500,84500,84300,84100,83700,83400,83100,82400,81900,81500,80900,80300,79900,79600,79300,78900,78500,78500,78800,78700,78700,78800,78500,77900,77100,76200,75600,75500,75500,75900,76100,76200,76200,75700,74600,74200,73800,73100,72600,72300,70900,67400,64300,63100,62100,60700,60600,61400,62300,63500,64600,64900,64900,64800,64900,64600,64300,64200,63800,63800,64700,65000,64000,64200,66400,68800,70000,70100,69500,69300,70200,69400,66300,63700,63200,62200,60000,58200,57500,57300,57500,57900,57700,57200,57700,58500,58500,57900,57600,58100,59000,59600,59700,59800,60000,60400,60700,62200,65000,66400,65100,63900,63400,63000,63000,63000,62800,62300,62600,61500,58100,55400,56200,58300,59200,59300,59300,59500,58900,57800,56300,54600,53300,54200,56000,56500,55600,55400,56400,57100,57100,57800,59200,60900,62800,63600,63600,64000,64500
19429,"Monroe","WA","Seattle-Tacoma-Bellevue","Snohomish County",726,103100,103300,103600,103900,104200,104600,105100,105600,106300,107000,107700,108500,109400,110200,111100,112000,112900,113900,114900,115900,116900,118000,119000,120000,121100,122200,123300,124400,125600,126700,127800,129000,130200,131400,132500,133500,134600,135600,136500,137500,138300,139200,140000,140800,141500,142300,143000,143700,144200,144800,145300,145800,146300,146800,147400,148000,148700,149300,150000,150700,151400,152000,152700,153300,154000,154800,155600,156400,157200,157900,158600,159300,159900,160400,160900,161400,161900,162500,163200,163900,164400,165100,165900,166800,167500,167900,167800,167500,167200,167000,167100,167400,167800,168000,168100,168100,168000,167900,167500,167100,167300,168600,171000,174100,178200,182200,185500,187800,190000,192800,196600,201400,206000,209300,211300,212700,214400,216400,218700,222100,226400,231100,235500,239400,242800,245400,247200,247700,247300,246500,246200,247100,248700,249900,251000,252300,253900,254900,255200,255000,254700,253800,252400,251200,249900,247700,245700,244100,242700,241100,239600,238300,237300,236400,235100,233700,231900,228800,225000,220900,217100,213000,208700,205000,199200,195700,197600,198200,192800,187000,182700,179100,175700,171700,168100,163400,162300,162900,159900,155100,154700,155200,156100,155300,154000,152200,152500,153700,153000,149800,145800,143100,140000,140100,141200,141100,137400,136500,137700,139700,141100,140900,140000,141000,142400,142900,142200,142000,145400,150800,153600,154700,155500,156500,157600,158100,159200,161200,164100,167400,170800,172600,173300,175400,177300,179200,181300,183600,188600,193100,194200,197500,202700,203300,202400,203000,205100,209300,213600,216100,217900,219100,220800,222700,225500,227800,229900,232300,236700,241200,248400,256600,262400,264700,269100,272200,274100,278900,284500,286700,287300,289400,294600,304300,310700,311700,310200,309400,308900,308600,308100,307500,308400,309700
29408,"Vincennes","IN","Vincennes","Knox County",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35600,36400,37000,37100,37600,38300,38200,37500,37000,37100,37400,37800,38100,38300,38600,39000,39200,39400,39300,38800,38500,38400,38700,39400,39900,40000,40300,40600,41000,41200,41200,41400,41800,42600,43800,44300,43900,43900,44300,44500,44200,44500,46500,49400,51500,52500,52900,52700,52600,53200,54700,57000,59400,61300,61800
31639,"Franklin","NC",,"Macon County",728,40200,40500,40800,41100,41300,41600,42000,42300,42700,43200,43600,44000,44500,45000,45500,46000,46700,47300,48000,48700,49400,50200,51000,51700,52400,53200,53900,54600,55200,55800,56500,57100,57600,58200,58800,59300,59800,60300,60800,61200,61600,62000,62300,62700,63100,63500,63800,64100,64400,64700,65000,65200,65400,65700,65900,66200,66500,66800,67100,67300,67600,67900,68100,68400,68600,68900,69100,69400,69700,70000,70300,70600,70900,71200,71500,71800,72100,72300,72600,73000,73400,73700,74000,74300,74600,74800,75000,75100,75100,75000,75000,74900,74900,75000,75200,75500,75700,76200,76900,77700,78800,80000,81400,82700,84100,85500,86900,88400,90100,91800,93400,94900,96100,97100,98000,98700,99400,100000,100600,101100,101600,101900,102200,102500,102900,103400,103800,104100,104500,104900,105000,105100,105100,104900,104500,104100,103700,103400,103100,102900,102800,102700,102200,101700,101200,100600,99800,99300,99000,98700,98300,97900,97600,97400,97000,96800,96700,96500,96000,95400,94800,94200,93600,93200,92700,92100,92100,92300,91800,91300,91400,91400,90900,90300,90000,89700,89100,88600,88100,87400,86900,86800,86900,86600,86600,87300,87600,87300,86800,86800,86500,86000,85400,85400,85900,86300,86400,86300,86300,86500,86600,86500,87100,87500,87400,87400,87400,87100,87000,86900,87000,87600,88300,88400,88500,89200,89800,90000,89900,89900,89700,89500,89300,89100,89200,89400,89200,88600,88600,88700,88500,88500,89000,89000,88800,89100,89700,90100,90400,90800,91400,91500,91400,90800,90500,90600,90800,90600,90200,90200,90400,90700,91200,91700,92100,92800,93500,93700,93400,92500,91500,91000,90500,90300,90200,90100,90500,91400,92000,92600,93500,94700,96300,97600
398520,"Warwick","NY","New York-Newark-Jersey City","Orange County",729,100500,101400,102300,103100,103900,104700,105500,106500,107600,108900,110100,111300,112500,113700,114800,115800,116700,117500,118300,119100,120000,120800,121500,122000,122400,122500,122300,121900,121300,120400,119500,118500,117500,116600,115600,114500,113400,112200,110800,109400,107900,106500,105200,104100,103200,102500,101900,101300,101000,100600,100300,100000,99700,99600,99700,99900,100500,101300,102300,103500,104800,106200,107600,109000,110400,111900,113400,115200,117200,119300,121500,123700,126000,128200,130200,132000,133700,135200,136700,138200,139600,141000,142500,143900,145300,147500,150600,154600,158700,162300,165000,166900,168300,169400,170000,170200,170200,170100,170100,170200,170800,171900,173400,175100,177100,178900,180400,182100,184100,186400,189100,192600,197200,202500,208200,213400,218000,221900,225200,228000,229700,230100,229500,228100,225800,223500,221600,220200,219100,218500,219000,220800,223400,226400,229300,231500,232400,232300,231800,231000,229100,226600,224600,222800,220400,217800,215600,213600,211100,208500,206600,205100,202400,199100,196600,194600,191800,188700,186300,184100,181700,179800,179400,179700,179000,177800,177900,177800,176400,173700,169300,165100,161400,159200,159300,162400,164900,166400,166200,166600,166900,167200,165400,161600,159100,157800,155000,150600,150200,153000,155400,155800,157900,160300,164000,169800,175300,177600,172800,163400,156200,151400,145000,138500,134700,136000,141600,147300,150800,153100,155200,157400,158100,157900,159000,160800,162000,158900,150900,143500,140500,139800,140100,142500,146000,147900,147600,146800,145800,144500,144800,148400,151700,151400,150000,150500,149400,145700,143200,144800,146000,148100,150300,147700,141400,139000,140700,139300,138100,141900,148400,151700,154600,154500,152300,150700,151200,151100,151400,152500,153100,153100,153700,154300,154200,154000,154600,156300,158800,161200,166400,174700,180200,180600
10249,"Barberton","OH","Akron","Summit County",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,35600,36000,36900,37800,38200,38500,39200,39500,39100,38700,38600,38700,38900,39300,39700,40300,40800,39600,37300,34900,33600,32700,33100,34100,34400,34400,34000,33200,32300,32400,32800,34300,35600,37100,38000,38700,38300,37400,37100,37700,38300,38300,38300,37900,36700,35400,34800,34600,34400,34300,34800,35200,36100,37300,38600,39200,39700,40700,41500,41700,43000,45300,46600,47200,47400,47900,48800,49100,49000,49000,48500,47600
52791,"Kirkwood","MO","St. Louis","Saint Louis County",731,70400,69900,69400,69000,68500,67900,67400,66700,66000,65400,64700,63900,63100,62400,61700,61200,60600,60200,59800,59500,59200,59000,58800,58600,58500,58500,58500,58600,58700,58800,58900,58900,59000,59000,58900,58800,58700,58500,58400,58200,58100,58000,57900,57800,57600,57500,57300,57300,57200,57300,57400,57700,58100,58600,59100,59700,60400,61100,61800,62600,63500,64500,65600,66700,67900,69100,70300,71400,72500,73400,74200,74900,75600,76400,77200,78000,78800,79600,80400,80600,80200,80000,80300,80600,80900,81000,80700,80200,79700,79600,79900,80700,82000,83400,84900,86400,88100,90100,92300,94800,97300,99700,101500,103000,104100,104700,104900,105000,105000,104900,104600,104000,103200,102600,102900,104300,106900,110000,113000,115500,117300,118700,120000,121200,122200,122400,121700,120400,119000,117900,117300,117300,117500,117800,117900,117900,117700,117100,116500,116100,115700,115200,114600,114000,113400,112600,111500,110200,108400,106200,104100,102500,100700,98700,96700,94600,92400,89800,88400,89900,93200,96400,99100,101400,102800,103400,103400,103000,102500,102800,102300,98400,92800,89300,87800,86300,84700,83800,82700,81100,80100,80000,80100,80400,80700,80400,79200,77400,75900,75000,75100,76500,77900,78700,78900,78600,78300,78800,78900,78900,79100,79400,79100,78800,78500,77400,75100,73300,72900,72000,70600,70100,70200,70400,70900,71600,72200,72800,74700,77200,78800,79100,79600,80300,81000,81200,81200,80600,79300,77700,77400,77000,76300,76500,77700,78500,78800,79000,78300,77200,77100,78700,81000,83200,84000,84400,84800,85200,85500,86000,86700,87700,88600,88900,88800,89800,92200,94000,94900,95700,96700,97800,99200,100400,101400,102500,101100,99500,100800,103800,105900,108100,108500,107700
27183,"South Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",732,100800,100400,100100,99700,99400,99100,99000,98900,99000,99200,99500,99600,99800,100000,100200,100400,100700,101100,101600,102100,102800,103600,104300,105000,105700,106400,107000,107700,108400,109200,110100,111100,112200,113500,114600,115800,117000,118100,119100,120100,121300,122500,123900,125400,126900,128600,130400,132000,133500,135100,136500,137900,139400,141000,142700,144600,146400,148400,150500,152500,154300,156100,157800,159400,161200,163100,165400,167700,170100,172500,175100,177500,179900,182100,184200,186200,188400,190900,193600,197300,202200,207200,211100,214600,218400,222800,228400,235100,242300,249600,256900,264100,271400,279200,287500,296300,304900,312600,319600,326000,331700,336700,340600,343100,344300,345200,346900,350100,355200,362000,369500,376800,383300,389200,394300,398600,402200,405200,407600,410100,412900,416400,420600,424400,425900,425400,423900,422300,421200,420600,419800,418800,417400,415200,412200,409100,405900,403700,402400,401600,400700,399600,397800,395700,392200,386700,379500,373100,368300,364600,360900,357500,354500,351700,348300,344700,340500,336000,332100,330100,329000,328000,327200,326600,327000,327600,327700,325100,322800,323400,324300,322900,322800,324400,327000,328500,327400,325300,324800,323900,320500,316100,313100,311700,310200,307800,305000,302400,300900,301400,303000,306800,311600,314900,316100,318000,319900,321700,324300,326900,328600,329500,332100,335600,344000,355500,366900,373300,378600,383400,387700,390200,392100,395200,399900,404100,405900,408200,412300,416800,420500,424000,427300,429400,432200,434400,434800,435400,434700,430000,429800,433000,430800,427700,429200,439100,453200,461700,463500,470400,478800,488200,493300,495300,498000,504200,510900,514700,514100,513300,515200,515200,515600,519500,528500,539700,548700,552500,552000,552600,554500,557400,558800,557300,554600,550500,541100,532900,533200,533500,527100,521600,521800,524500
7009,"Selden","NY","New York-Newark-Jersey City","Suffolk County",733,79900,80600,81300,82000,82700,83300,84000,84700,85400,86200,86900,87400,87800,88200,88500,88700,88900,89100,89200,89300,89500,89800,90100,90100,90200,90300,90500,90600,90800,91100,91400,91700,92300,93100,93800,94400,95100,95900,96700,97600,98600,99700,100800,101900,103300,104900,106400,107800,109200,110600,112000,113500,115000,116500,118000,119500,121200,122900,124700,126300,128000,129700,131400,133100,134900,136700,138600,140500,142600,144900,147200,149400,151600,153800,156100,158500,160800,163100,165400,168300,171500,174600,177400,180700,184500,188400,192500,196700,201000,205200,209500,213500,217300,221100,225100,229300,233700,238100,242400,246200,249000,250700,251500,252200,253500,255200,256800,258200,259500,260400,261000,261600,262700,264700,267600,270800,274100,277200,279600,281700,283400,284200,284500,284300,283300,281400,278800,275100,270500,265700,260800,256600,253200,250600,249800,250700,252300,254000,256000,258000,260000,261300,261500,261000,259400,256200,253200,250600,247400,243500,239800,236600,234000,231700,229200,226900,223900,219800,217000,216000,214800,212700,210500,208400,205500,203900,205300,205900,202700,200200,195900,188600,183700,184900,189100,192200,192700,192200,191500,189000,186600,185100,184200,182500,180400,177900,175100,172100,170400,167900,164400,164000,169800,176100,177500,177300,177400,175700,171000,164800,160300,159100,158100,156600,155600,156000,158900,165700,173500,177900,177600,179100,181100,182400,182400,181900,179600,178800,178700,178500,177500,173400,169800,170000,170800,170000,170800,173000,174800,174500,172900,171700,171900,173500,175600,177500,180000,182200,183400,183600,182100,180000,179300,175500,167300,163400,168500,175700,178700,175500,172700,174000,177500,181300,186600,190900,193900,199000,203500,203700,205000,211300,217100,217800,213200,207900,206600,209400,212100,213400,213200,211000,210500,213200
40242,"Paradise","CA","Chico","Butte County",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85400,88100,91600,94100,95700,96900,98500,98800,98300,98500,99300,100800,103900,107200,107700,106700,105400,104400,102600,103000,105700,108300,108400,105800,100800,97900,99100,103200,107300,110200,110700,108900,106800,106400,109100,113400,117500,118300,117200,115900,116900,119100,120900,119600,117900,118400,120400,121400,121800,123300,126600,130800,132500,132400,135300,141700,147800,152400,156500,159300,161900,164300,164800,163000,162000,163900,166500
