"GEOID","NAME","total_populationE","total_populationM","total_hous_unitsE","total_hous_unitsM","total_occ_hous_unitsE","total_occ_hous_unitsM","total_vac_hous_unitsE","total_vac_hous_unitsM","total_own_occ_unitsE","total_own_occ_unitsM","total_rent_occ_unitsE","total_rent_occ_unitsM","total_for_rent_unitsE","total_for_rent_unitsM","total_rented_non_occE","total_rented_non_occM","total_for_sale_unitsE","total_for_sale_unitsM","total_sold_non_occ_unitsE","total_sold_non_occ_unitsM","med_rent_over_incomeE","med_rent_over_incomeM","owner_hous_val_25th_perE","owner_hous_val_25th_perM","owner_hous_val_50th_perE","owner_hous_val_50th_perM","owner_hous_val_75th_perE","owner_hous_val_75th_perM","med_owner_cost_mortgE","med_owner_cost_mortgM","med_owner_cost_no_mortgE","med_owner_cost_no_mortgM","med_cost_over_income_mortgE","med_cost_over_income_mortgM","med_cost_over_income_no_mortgE","med_cost_over_income_no_mortgM","med_hous_costE","med_hous_costM","med_fam_incomeE","med_fam_incomeM","med_non_fam_incomeE","med_non_fam_incomeM","med_rent_0_bedE","med_rent_0_bedM","med_rent_1_bedE","med_rent_1_bedM","med_rent_2_bedE","med_rent_2_bedM","med_rent_3_bedE","med_rent_3_bedM","med_rent_4_bedE","med_rent_4_bedM","med_rent_5_plus_bedE","med_rent_5_plus_bedM","med_rentE","med_rentM","tot_whiteE","tot_whiteM","tot_blackE","tot_blackM","tot_nativeE","tot_nativeM","tot_asianE","tot_asianM","tot_pacificE","tot_pacificM","tot_otherE","tot_otherM","tot_two_plusE","tot_two_plusM","median_ageE","median_ageM","median_male_ageE","median_male_ageM","median_female_ageE","median_female_ageM","tot_householdsE","tot_householdsM","family_householdsE","family_householdsM","family_married_householdsE","family_married_householdsM","family_other_householdsE","family_other_householdsM","non_family_householdsE","non_family_householdsM","non_family_households_aloneE","non_family_households_aloneM","non_family_households_not_aloneE","non_family_households_not_aloneM","two_person_familyE","two_person_familyM","three_person_familyE","three_person_familyM","four_person_familyE","four_person_familyM","five_person_familyE","five_person_familyM","six_person_familyE","six_person_familyM","seven_plus_person_familyE","seven_plus_person_familyM","one_person_nonfamilyE","one_person_nonfamilyM","two_person_nonfamilyE","two_person_nonfamilyM","three_person_nonfamilyE","three_person_nonfamilyM","four_person_nonfamilyE","four_person_nonfamilyM","five_person_nonfamilyE","five_person_nonfamilyM","six_person_nonfamilyE","six_person_nonfamilyM","seven_plus_person_nonfamilyE","seven_plus_person_nonfamilyM","labor_forceE","labor_forceM","civilian_labor_forceE","civilian_labor_forceM","civilian_labor_force_employE","civilian_labor_force_employM","civilian_labor_force_unemployE","civilian_labor_force_unemployM","military_labor_forceE","military_labor_forceM","non_labor_forceE","non_labor_forceM","agg_income_deficitE","agg_income_deficitM","agg_income_deficit_marriedE","agg_income_deficit_marriedM","agg_income_deficit_nonmarriedE","agg_income_deficit_nonmarriedM","agg_income_deficit_no_wifeE","agg_income_deficit_no_wifeM","agg_income_deficit_no_husbandE","agg_income_deficit_no_husbandM","median_household_incomeE","median_household_incomeM","median_hh_income_ownE","median_hh_income_ownM","median_hh_income_rentE","median_hh_income_rentM","BlockGroup","CensusTract","County","State"
"181410111003","Block Group 3, Census Tract 111, St. Joseph County, Indiana",966,322,336,97,317,93,19,31,277,91,40,40,0,11,0,11,0,11,19,31,NA,NA,9999,NA,76000,13278,118800,25013,714,304,344,332,11.3,7.1,17.4,11.3,NA,NA,34479,10778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,257,13,19,0,11,0,11,0,11,254,265,63,61,41.8,6.5,41.6,7.6,42.3,14.6,317,93,225,73,129,51,96,54,92,59,53,31,39,51,85,54,72,47,21,22,26,27,21,32,0,11,53,31,39,51,0,11,0,11,0,11,0,11,0,11,571,214,571,214,500,195,71,72,0,11,216,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 111","St. Joseph County","Indiana"
"181410111004","Block Group 4, Census Tract 111, St. Joseph County, Indiana",272,118,139,55,139,55,0,11,93,39,46,49,0,11,0,11,0,11,0,11,NA,NA,9999,NA,9999,NA,68000,55011,NA,NA,388,62,NA,NA,11.6,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,118,0,11,0,11,0,11,0,11,0,11,0,11,47.8,19.6,40.3,11.4,62.6,10.7,139,55,46,33,6,11,40,32,93,52,72,45,21,24,16,20,22,25,0,11,8,12,0,11,0,11,72,45,21,24,0,11,0,11,0,11,0,11,0,11,143,78,143,78,104,58,39,34,0,11,112,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 111","St. Joseph County","Indiana"
"181410111005","Block Group 5, Census Tract 111, St. Joseph County, Indiana",646,210,351,83,290,79,61,52,256,74,34,35,0,11,0,11,0,11,0,11,NA,NA,72100,14721,82700,10941,97000,8140,746,89,304,68,13.4,1.3,10,NA,NA,NA,70325,4713,35489,30955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592,188,0,11,0,11,0,11,0,11,0,11,54,69,46.3,25.3,44.1,26.5,52.1,31,290,79,185,86,134,82,51,36,105,57,105,57,0,11,57,38,113,87,10,13,1,11,4,8,0,11,105,57,0,11,0,11,0,11,0,11,0,11,0,11,395,164,395,164,370,163,25,28,0,11,145,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 5","Census Tract 111","St. Joseph County","Indiana"
"181410120001","Block Group 1, Census Tract 120, St. Joseph County, Indiana",1262,228,559,78,533,80,26,40,461,68,72,60,0,11,0,11,0,11,26,40,13.3,20.6,102700,12780,139100,13512,202700,51885,1010,175,335,31,18,1.7,10.7,3.1,NA,NA,73233,11170,26310,9456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1172,224,56,54,0,11,0,11,0,11,34,45,0,11,53.8,3.4,53.9,4.4,53.7,3.1,533,80,405,71,395,71,10,15,128,62,109,60,19,21,278,58,52,29,35,29,40,36,0,11,0,11,109,60,19,21,0,11,0,11,0,11,0,11,0,11,726,132,726,132,684,137,42,43,0,11,357,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 120","St. Joseph County","Indiana"
"181410120003","Block Group 3, Census Tract 120, St. Joseph County, Indiana",1035,264,406,63,381,59,25,22,381,59,0,11,14,22,0,11,0,11,0,11,NA,NA,124700,23938,167700,15730,259200,36135,1220,276,366,83,20.6,7.2,10,NA,NA,NA,74954,8167,54500,36029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,264,0,11,0,11,0,11,0,11,0,11,0,11,46.9,12.3,44.1,12.3,54.1,9.1,381,59,323,61,314,61,9,14,58,36,58,36,0,11,168,49,53,33,67,50,8,13,27,39,0,11,58,36,0,11,0,11,0,11,0,11,0,11,0,11,461,140,461,140,461,140,0,11,0,11,322,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 120","St. Joseph County","Indiana"
"181410120002","Block Group 2, Census Tract 120, St. Joseph County, Indiana",943,244,372,68,363,68,9,14,336,59,27,39,0,11,0,11,0,11,9,14,NA,NA,91200,13448,118200,27309,162000,7889,1087,183,281,46,21.2,6.9,10,NA,NA,NA,75774,11347,30000,7421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,235,0,11,2,4,11,18,0,11,0,11,30,45,45.2,8.8,50.1,7.9,41.8,7.2,363,68,271,70,250,67,21,23,92,38,92,38,0,11,107,43,86,60,70,41,0,11,0,11,8,12,92,38,0,11,0,11,0,11,0,11,0,11,0,11,521,139,521,139,516,139,5,9,0,11,225,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 120","St. Joseph County","Indiana"
"181410107001","Block Group 1, Census Tract 107, St. Joseph County, Indiana",1074,265,419,75,395,77,24,40,288,74,107,82,0,11,0,11,0,11,0,11,24.7,7.7,62900,59728,94800,16060,145700,48434,1020,274,NA,NA,16.1,3.3,10,NA,NA,NA,51400,36138,38281,18380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,832,38,986,247,88,141,0,11,0,11,0,11,0,11,0,11,31.3,3.5,30.9,4.2,31.6,5.8,395,77,270,82,105,47,165,87,125,74,119,73,6,9,76,37,96,71,89,52,9,13,0,11,0,11,119,73,6,9,0,11,0,11,0,11,0,11,0,11,520,123,520,123,490,124,30,22,0,11,296,141,859500,946945,NA,NA,859500,946945,NA,NA,859500,946945,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 107","St. Joseph County","Indiana"
"181410120004","Block Group 4, Census Tract 120, St. Joseph County, Indiana",610,189,248,69,222,57,26,41,215,57,7,11,0,11,0,11,0,11,26,41,NA,NA,112700,7615,134200,18789,177300,26244,934,247,343,56,10,NA,10,NA,NA,NA,75347,33742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610,189,0,11,0,11,0,11,0,11,0,11,0,11,53,9.2,52.4,18.4,57.9,12.7,222,57,189,55,126,49,63,37,33,31,33,31,0,11,104,43,62,44,0,11,12,20,11,17,0,11,33,31,0,11,0,11,0,11,0,11,0,11,0,11,252,105,252,105,252,105,0,11,0,11,265,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 120","St. Joseph County","Indiana"
"181410107004","Block Group 4, Census Tract 107, St. Joseph County, Indiana",578,165,325,76,300,82,25,37,169,63,131,69,25,37,0,11,0,11,0,11,50,NA,61200,9071,72000,19355,97500,54302,790,291,248,179,23.1,3.3,11.2,3.5,NA,NA,35417,33362,29046,9916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,847,114,552,166,15,16,0,11,11,17,0,11,0,11,0,11,41.2,11.2,41.3,10,27.8,41.4,300,82,133,53,92,52,41,31,167,81,140,75,27,44,52,29,81,46,0,11,0,11,0,11,0,11,140,75,27,44,0,11,0,11,0,11,0,11,0,11,282,99,282,99,261,89,21,25,0,11,242,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 107","St. Joseph County","Indiana"
"181410107005","Block Group 5, Census Tract 107, St. Joseph County, Indiana",1172,302,452,76,430,77,22,34,408,78,22,21,0,11,0,11,22,34,0,11,NA,NA,78900,7425,91900,12120,116400,7884,830,56,362,247,18.9,5.8,10,NA,NA,NA,46250,20698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,255,122,185,0,11,59,79,0,11,0,11,57,48,39.6,8.7,39.3,18.6,40.1,8.9,430,77,307,70,208,54,99,64,123,66,114,64,9,15,127,41,90,45,55,54,13,18,22,32,0,11,114,64,9,15,0,11,0,11,0,11,0,11,0,11,561,147,561,147,500,126,61,62,0,11,332,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 5","Census Tract 107","St. Joseph County","Indiana"
"181410116021","Block Group 1, Census Tract 116.02, St. Joseph County, Indiana",2741,427,1173,126,1064,141,109,99,629,107,435,126,93,96,0,11,0,11,0,11,23.8,3.4,103200,27804,159500,9591,202700,31274,1090,172,386,191,20.3,3.9,10.8,5.8,NA,NA,68886,3921,41875,8649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,42,2467,431,31,46,0,11,144,210,0,11,0,11,99,97,35.1,3,35.4,1.5,32.6,6.9,1064,141,688,143,538,139,150,71,376,105,241,68,135,97,311,104,136,60,176,103,44,30,0,11,21,26,241,68,130,97,5,10,0,11,0,11,0,11,0,11,1600,273,1600,273,1571,266,29,29,0,11,469,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 116.02","St. Joseph County","Indiana"
"181410112021","Block Group 1, Census Tract 112.02, St. Joseph County, Indiana",6736,856,194,53,153,52,41,39,0,16,153,52,5,9,0,16,0,16,0,16,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17188,11126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,597,5564,676,203,69,8,15,646,220,0,16,26,34,289,93,20.6,0.3,20.8,0.5,20.4,0.3,153,52,8,11,8,11,0,16,145,49,27,17,118,49,5,10,0,16,0,16,3,5,0,16,0,16,27,17,111,47,0,16,7,12,0,16,0,16,0,16,2753,420,2753,420,2595,442,158,76,0,16,3973,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 112.02","St. Joseph County","Indiana"
"181410112022","Block Group 2, Census Tract 112.02, St. Joseph County, Indiana",1623,181,232,44,178,46,54,40,102,26,76,48,8,14,0,11,0,11,0,11,29.4,15.8,80500,12702,99400,14107,130600,15967,990,340,498,150,17.8,7.4,14.5,7.9,NA,NA,48000,41857,33000,20906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1453,171,55,44,0,11,58,37,0,11,17,21,40,33,20.7,0.4,25.8,5,20.5,0.4,178,46,88,43,73,43,15,17,90,37,72,36,18,17,88,43,0,11,0,11,0,11,0,11,0,11,72,36,13,15,5,8,0,11,0,11,0,11,0,11,862,141,862,141,825,141,37,29,0,11,761,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 112.02","St. Joseph County","Indiana"
"181410118011","Block Group 1, Census Tract 118.01, St. Joseph County, Indiana",1332,161,549,56,500,63,49,42,462,67,38,27,17,27,0,11,16,24,16,24,22.4,1.7,116800,11721,165600,14911,211400,30132,1289,142,367,30,16.1,2.1,10,NA,NA,NA,94250,16443,30938,17598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1097,70,1275,150,10,13,4,7,0,11,0,11,6,9,37,38,46.7,2.5,42.9,7.2,47.9,2.9,500,63,413,60,377,60,36,22,87,39,62,32,25,18,222,48,80,33,61,29,50,23,0,11,0,11,62,32,25,18,0,11,0,11,0,11,0,11,0,11,704,117,698,116,676,110,22,21,6,10,401,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 118.01","St. Joseph County","Indiana"
"181410118022","Block Group 2, Census Tract 118.02, St. Joseph County, Indiana",1388,494,536,149,517,158,19,30,466,160,51,74,0,11,0,11,0,11,0,11,NA,NA,85600,7437,105400,59290,157000,13422,977,75,474,78,18.5,2.3,11.3,4.2,NA,NA,51417,21527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321,484,67,87,0,11,0,11,0,11,0,11,0,11,33.1,5.2,35.4,5.1,30.4,4.4,517,158,438,164,266,86,172,142,79,57,79,57,0,11,204,86,136,147,81,83,17,29,0,11,0,11,79,57,0,11,0,11,0,11,0,11,0,11,0,11,640,284,640,284,640,284,0,11,0,11,400,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 118.02","St. Joseph County","Indiana"
"181410118024","Block Group 4, Census Tract 118.02, St. Joseph County, Indiana",1138,280,574,118,574,118,0,11,549,113,25,30,0,11,0,11,0,11,0,11,NA,NA,78300,11174,94900,7684,253700,59823,692,641,261,107,35.7,16.3,11.5,8.4,NA,NA,65595,16966,21000,8419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,942,259,78,103,0,11,66,76,0,11,52,57,0,11,62.7,6.3,64.5,5.2,60.9,11.6,574,118,356,106,331,102,25,37,218,95,206,95,12,20,295,109,11,19,30,31,0,11,20,32,0,11,206,95,12,20,0,11,0,11,0,11,0,11,0,11,558,225,558,225,490,205,68,63,0,11,491,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 118.02","St. Joseph County","Indiana"
"181410118021","Block Group 1, Census Tract 118.02, St. Joseph County, Indiana",2453,379,1081,148,1081,148,0,11,1073,152,8,18,0,11,0,11,0,11,0,11,NA,NA,119500,14241,140500,5011,162800,6793,1133,56,442,39,19.9,4.1,11.4,2.9,NA,NA,71359,13572,46429,15702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2283,384,157,141,0,11,0,11,0,11,0,11,13,15,51,8.4,53.1,10.7,50.8,10.7,1081,148,699,125,553,124,146,77,382,136,382,136,0,11,441,119,138,78,13,22,72,58,35,41,0,11,382,136,0,11,0,11,0,11,0,11,0,11,0,11,1114,228,1114,228,1104,221,10,17,0,11,899,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 118.02","St. Joseph County","Indiana"
"181410113024","Block Group 4, Census Tract 113.02, St. Joseph County, Indiana",727,270,437,109,299,85,138,105,254,63,45,59,18,32,0,11,0,11,46,73,NA,NA,142800,41444,185200,35426,300800,106065,1278,236,434,83,12.3,5.4,10,NA,NA,NA,126250,64882,51797,13772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654,262,14,22,0,11,19,27,0,11,0,11,40,63,51.4,13,50.3,20.6,51.7,13.6,299,85,258,82,191,62,67,57,41,39,41,39,0,11,164,63,30,36,64,65,0,11,0,11,0,11,41,39,0,11,0,11,0,11,0,11,0,11,0,11,222,98,222,98,222,98,0,11,0,11,356,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 113.02","St. Joseph County","Indiana"
"181410110004","Block Group 4, Census Tract 110, St. Joseph County, Indiana",2218,341,961,119,924,124,37,57,462,86,462,119,0,11,0,11,0,11,0,11,22.1,5.7,107200,12205,131500,13663,161100,29029,1148,78,329,265,20.9,4.3,10,NA,NA,NA,62188,9697,34457,8659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805,72,1705,286,398,299,20,32,0,11,0,11,0,11,95,129,30.1,5.7,29.6,6.7,32.1,6.9,924,124,559,123,442,100,117,112,365,133,323,128,42,35,223,87,156,109,119,64,61,41,0,11,0,11,323,128,42,35,0,11,0,11,0,11,0,11,0,11,1231,244,1231,244,1211,242,20,32,0,11,367,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 4","Census Tract 110","St. Joseph County","Indiana"
"181410107002","Block Group 2, Census Tract 107, St. Joseph County, Indiana",386,104,203,44,192,42,11,15,149,36,43,27,0,11,0,11,0,11,0,11,33.8,19.3,70300,20096,112500,53887,NA,NA,898,292,350,87,22.9,4.8,10,NA,NA,NA,65000,18403,40463,8374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,908,733,330,93,7,11,33,52,0,11,0,11,0,11,16,17,40.4,8.6,45.3,21.3,37.5,12.7,192,42,100,37,73,34,27,24,92,40,92,40,0,11,53,34,27,24,7,12,13,14,0,11,0,11,92,40,0,11,0,11,0,11,0,11,0,11,0,11,206,61,206,61,199,60,7,10,0,11,96,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 107","St. Joseph County","Indiana"
"181410107003","Block Group 3, Census Tract 107, St. Joseph County, Indiana",452,171,200,75,181,68,19,31,67,29,114,68,19,31,0,11,0,11,0,11,30.5,7.3,63400,15510,75000,7974,85800,35215,822,146,348,204,17.9,9.1,15.2,6.5,NA,NA,54844,26262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,873,480,452,171,0,11,0,11,0,11,0,11,0,11,0,11,35.2,7.1,36.2,9.3,34.3,10.6,181,68,113,46,83,32,30,39,68,59,57,56,11,18,57,40,26,24,8,14,14,17,0,11,8,14,57,56,11,18,0,11,0,11,0,11,0,11,0,11,231,89,231,89,205,87,26,21,0,11,130,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 107","St. Joseph County","Indiana"
"181410117022","Block Group 2, Census Tract 117.02, St. Joseph County, Indiana",1219,351,625,142,559,127,66,77,269,89,290,99,66,77,0,11,0,11,0,11,39.7,16.9,73100,6835,118300,111636,567300,314852,870,93,956,403,31.2,3.5,10.9,3.2,NA,NA,NA,NA,20040,4188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,45,1022,318,189,206,0,11,0,11,0,11,0,11,8,17,60.6,13.8,66.3,18.5,59.8,14,559,127,270,107,163,73,107,88,289,88,276,87,13,21,200,101,22,40,39,52,9,16,0,11,0,11,276,87,0,11,13,21,0,11,0,11,0,11,0,11,355,137,355,137,326,130,29,46,0,11,725,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 117.02","St. Joseph County","Indiana"
"181410117021","Block Group 1, Census Tract 117.02, St. Joseph County, Indiana",1772,418,722,166,722,166,0,11,722,166,0,11,0,11,0,11,0,11,0,11,NA,NA,135800,45547,172900,19026,249500,93426,1132,164,NA,NA,14.1,3.4,13.9,9.9,NA,NA,86833,21321,101029,21961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1721,418,0,11,0,11,38,56,0,11,0,11,13,22,50.2,17.1,38,16.1,52.4,5.5,722,166,530,123,487,122,43,35,192,122,115,108,77,84,320,99,77,58,109,85,24,41,0,11,0,11,115,108,77,84,0,11,0,11,0,11,0,11,0,11,1131,303,1131,303,1100,304,31,35,0,11,426,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 117.02","St. Joseph County","Indiana"
"181410117023","Block Group 3, Census Tract 117.02, St. Joseph County, Indiana",1550,358,1201,219,906,163,295,169,49,35,857,161,295,169,0,11,0,11,0,11,23.4,4.8,117000,61601,155200,56618,165100,23381,NA,NA,318,116,NA,NA,10,NA,NA,NA,27500,15394,32606,8774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,603,32,1072,302,268,202,0,11,13,23,0,11,10,18,187,185,24.8,5.2,30.1,9.8,22.9,6.2,906,163,290,132,94,79,196,124,616,154,529,163,87,65,179,105,50,68,61,66,0,11,0,11,0,11,529,163,73,61,14,23,0,11,0,11,0,11,0,11,1027,212,1027,212,1016,208,11,21,0,11,178,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 117.02","St. Joseph County","Indiana"
"181410124002","Block Group 2, Census Tract 124, St. Joseph County, Indiana",793,160,328,47,310,47,18,23,277,45,33,30,0,11,0,11,0,11,0,11,12.9,1.1,87400,25702,154000,21739,260200,37044,1165,274,403,76,23.9,9.8,10.1,2.8,NA,NA,77740,12870,36172,6010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,836,128,793,160,0,11,0,11,0,11,0,11,0,11,0,11,46.4,10.8,50.2,13.5,46.1,12,310,47,213,46,198,45,15,17,97,41,84,39,13,14,127,41,20,13,23,20,28,17,0,11,15,14,84,39,13,14,0,11,0,11,0,11,0,11,0,11,436,91,431,91,405,78,26,28,5,8,168,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 124","St. Joseph County","Indiana"
"181410124001","Block Group 1, Census Tract 124, St. Joseph County, Indiana",1252,168,450,44,421,46,29,32,376,44,45,30,0,11,0,11,0,11,0,11,18.3,11.5,125000,16633,168500,19549,266300,40032,1169,58,436,86,17.6,2.6,10,NA,NA,NA,83333,11222,48015,8366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790,711,1233,167,0,11,0,11,0,11,0,11,19,29,0,11,37.2,6.2,37.9,4.9,35.5,14.2,421,46,332,43,310,44,22,17,89,39,57,29,32,28,146,38,51,28,58,28,77,34,0,11,0,11,57,29,27,25,5,7,0,11,0,11,0,11,0,11,582,101,582,101,556,89,26,31,0,11,391,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 124","St. Joseph County","Indiana"
"181410007002","Block Group 2, Census Tract 7, St. Joseph County, Indiana",1089,249,540,59,398,76,142,64,176,50,222,73,55,43,14,23,0,11,0,11,30.3,17.7,96700,33663,145700,16579,183300,31348,1162,238,406,49,15.5,2.3,10,NA,NA,NA,55536,34195,24957,2875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647,186,774,191,148,104,0,11,17,20,0,11,88,92,62,59,34.5,5.8,25.5,15.7,40.2,7.7,398,76,207,61,125,52,82,41,191,60,124,48,67,50,80,43,79,43,30,21,5,8,13,15,0,11,124,48,50,45,6,9,0,11,0,11,0,11,11,12,621,159,621,159,579,148,42,31,0,11,340,126,221400,231838,NA,NA,221400,231838,NA,NA,221400,231838,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 7","St. Joseph County","Indiana"
"181410007001","Block Group 1, Census Tract 7, St. Joseph County, Indiana",600,141,290,60,229,49,61,46,171,42,58,34,0,11,0,11,13,20,0,11,50,NA,52900,18002,73600,17868,103900,49327,1006,132,537,168,14.3,2.7,18.3,12.6,NA,NA,59063,38306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658,60,431,115,121,105,0,11,0,11,0,11,34,42,14,18,34.8,12.3,34.6,4.8,45.1,22.4,229,49,147,47,88,34,59,36,82,38,51,28,31,25,81,36,23,19,43,30,0,11,0,11,0,11,51,28,11,15,8,14,0,11,12,15,0,11,0,11,353,93,353,93,328,92,25,27,0,11,154,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 7","St. Joseph County","Indiana"
"181410008001","Block Group 1, Census Tract 8, St. Joseph County, Indiana",1193,106,544,38,481,46,63,34,382,47,99,30,20,24,0,11,0,11,0,11,32,6.3,116000,19498,170400,15526,232200,42055,1221,134,401,47,13.5,1.8,10,NA,NA,NA,98750,49841,42955,36996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632,169,1084,113,47,44,0,11,51,53,0,11,9,13,2,4,35.1,5.5,34.2,8.9,36.8,6.5,481,46,313,45,275,42,38,27,168,51,126,41,42,30,163,44,47,21,71,34,4,6,20,13,8,7,126,41,33,30,9,9,0,11,0,11,0,11,0,11,712,100,712,100,660,87,52,35,0,11,236,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 8","St. Joseph County","Indiana"
