"Block Group","Census Tract","County","State","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available","total_population","total_hous_units"
"Block Group 2","Census Tract 101","St. Joseph County","Indiana","181410101002","Block Group 2, Census Tract 101, St. Joseph County, Indiana",574,240,276,57,177,62,99,71,146,51,31,32,17,24,0,11,0,11,39,51,NA,NA,64900,3724,75800,11619,94300,15729,850,166,353,137,17.8,2.4,9,NA,NA,NA,47656,8334,28571,19201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514,231,13,22,10,17,5,11,0,11,0,11,32,37,31.9,9.1,31.1,13.4,40.3,8.6,177,62,129,54,92,51,37,30,48,34,48,34,0,11,43,26,11,18,35,35,20,21,11,17,9,13,48,34,0,11,0,11,0,11,0,11,0,11,0,11,231,129,231,129,223,127,8,14,0,11,172,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,14,38,40,23,25,19,22,100,64,78,61,8,12,19,30,48,38,33,42,8,14,0,11,0,11,223,127,170,91,53,50,40,35,0,11,13,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,19,7,12,5,9,26,33,7,12,0,11,0,11,20,22,8,12,20,23,0,11,54,35,0,11,7,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 101","St. Joseph County","Indiana","181410101003","Block Group 3, Census Tract 101, St. Joseph County, Indiana",852,245,377,67,360,67,17,27,265,72,95,59,0,11,0,11,0,11,0,11,21.9,2.4,44900,21323,67400,8940,83700,64211,793,289,270,21,17.3,11.9,11.8,6.5,NA,NA,64375,21513,24875,14372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,806,179,809,239,15,27,0,11,11,17,0,11,0,11,17,25,38.6,8.9,45.1,11.3,35.5,9.7,360,67,214,62,178,65,36,29,146,61,137,63,9,14,108,50,15,15,67,57,24,26,0,11,0,11,137,63,9,14,0,11,0,11,0,11,0,11,0,11,439,176,439,176,439,176,0,11,0,11,257,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,16,0,11,0,11,15,23,28,33,12,20,121,45,21,18,28,26,102,67,44,30,160,111,10,18,0,11,0,11,378,176,362,176,16,24,16,24,0,11,0,11,0,11,0,11,7,10,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,42,0,11,23,24,18,21,45,37,41,37,17,19,8,12,6,10,32,42,34,26,14,16,42,34,36,31,10,18,0,11,0,11,34,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 102","St. Joseph County","Indiana","181410102001","Block Group 1, Census Tract 102, St. Joseph County, Indiana",699,201,633,124,530,130,103,102,58,49,472,128,0,11,0,11,0,11,0,11,33.5,7.6,NA,NA,73300,36234,82400,12168,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,16136,8548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,109,651,197,48,53,0,11,0,11,0,11,0,11,0,11,59.5,5.4,56.6,6.5,62.8,4.4,530,130,78,68,25,39,53,57,452,138,371,124,81,80,78,68,0,11,0,11,0,11,0,11,0,11,371,124,81,80,0,11,0,11,0,11,0,11,0,11,327,154,327,154,299,154,28,44,0,11,372,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,71,77,42,49,78,87,65,58,0,11,128,93,96,90,60,43,91,61,0,11,26,31,11,18,0,11,0,11,253,140,253,140,0,11,0,11,0,11,0,11,0,11,0,11,31,42,31,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,24,0,11,0,11,124,68,111,95,63,54,34,54,0,11,57,74,15,24,34,47,21,33,20,33,9,16,27,33,15,24,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 30","St. Joseph County","Indiana","181410030001","Block Group 1, Census Tract 30, St. Joseph County, Indiana",421,191,266,66,193,67,73,43,64,35,129,66,15,24,0,11,0,11,0,11,51,NA,11500,11032,26300,18396,41300,22579,NA,NA,319,53,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,781,76,213,113,173,167,0,11,0,11,0,11,8,11,27,38,28.7,18.5,25.5,29,29,16.3,193,67,89,52,12,13,77,54,104,52,100,52,4,6,26,28,8,8,55,50,0,11,0,11,0,11,100,52,4,6,0,11,0,11,0,11,0,11,0,11,132,67,132,67,104,58,28,31,0,11,161,69,1107300,1114238,NA,NA,1107300,1114238,NA,NA,1107300,1114238,NA,NA,NA,NA,NA,NA,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,28,9,14,10,16,0,11,12,14,107,61,8,12,13,16,23,22,0,11,35,41,0,11,0,11,4,7,70,46,70,46,0,11,0,11,0,11,0,11,0,11,0,11,5,15,5,15,0,11,0,11,0,11,0,11,0,11,0,11,9,13,0,11,0,11,20,17,82,55,12,14,10,13,36,40,8,13,13,15,6,9,0,11,0,11,0,11,12,12,4,7,0,11,10,17,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 117.01","St. Joseph County","Indiana","181410117012","Block Group 2, Census Tract 117.01, St. Joseph County, Indiana",1384,324,664,111,498,98,166,78,387,93,111,81,0,11,0,11,0,11,26,41,16.7,6.9,9999,NA,NA,NA,157200,34398,1234,427,466,55,22.4,6.5,13.4,1.7,NA,NA,43438,14838,35417,15179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,32,1224,317,125,176,0,11,19,17,0,11,0,11,16,25,28.2,8.4,28.6,7.6,26.8,24.7,498,98,346,72,185,58,161,72,152,80,119,65,33,51,105,52,104,48,94,71,0,11,43,53,0,11,119,65,33,51,0,11,0,11,0,11,0,11,0,11,617,158,617,158,594,158,23,26,0,11,406,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,36,42,32,52,61,6,10,10,17,284,138,97,70,38,35,88,55,46,37,51,50,34,40,0,11,0,11,556,161,470,144,86,69,86,69,0,11,0,11,0,11,0,11,26,42,26,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,29,35,8,13,0,11,41,33,39,40,24,23,99,68,42,46,14,15,74,52,42,37,46,53,13,20,27,25,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 11","St. Joseph County","Indiana","181410011003","Block Group 3, Census Tract 11, St. Joseph County, Indiana",1187,337,684,126,553,129,131,81,256,69,297,118,47,51,0,11,0,11,0,11,29.2,6.4,78000,7653,86600,4266,113200,41597,961,171,340,45,29,4,9,NA,NA,NA,43611,9769,26321,15053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,682,145,902,288,239,183,0,11,46,61,0,11,0,11,0,11,30.7,7.1,33,12,27.6,6.2,553,129,268,94,158,56,110,72,285,102,268,105,17,22,112,63,107,61,9,14,14,15,26,35,0,11,268,105,4,7,13,20,0,11,0,11,0,11,0,11,550,147,550,147,491,150,59,53,0,11,386,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,9,13,3,10,33,49,37,39,233,93,59,69,31,39,115,65,37,38,138,68,27,24,0,11,0,11,409,124,381,124,28,40,28,40,0,11,0,11,0,11,0,11,2,5,2,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,70,78,0,11,10,15,135,93,34,31,0,11,40,41,36,43,16,16,83,58,56,34,18,22,35,28,23,24,8,12,69,51,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 117.01","St. Joseph County","Indiana","181410117011","Block Group 1, Census Tract 117.01, St. Joseph County, Indiana",2495,364,827,80,827,80,0,11,807,80,20,25,0,11,0,11,0,11,0,11,NA,NA,108000,4795,126200,13267,164900,8124,1121,71,374,14,18.8,2.3,9,NA,NA,NA,75268,16400,27361,5939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2251,342,0,11,192,255,0,11,0,11,33,47,19,29,41.5,4.9,40.7,4.7,43.1,7.9,827,80,717,90,658,94,59,36,110,39,110,39,0,11,291,71,167,83,162,78,97,56,0,11,0,11,110,39,0,11,0,11,0,11,0,11,0,11,0,11,1379,257,1349,258,1323,258,26,24,30,45,646,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,37,29,8,12,541,167,70,41,66,41,245,81,164,72,362,102,110,49,1,2,35,36,1271,252,1138,252,133,84,123,74,10,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,32,0,11,62,43,15,16,8,12,0,11,39,26,31,23,43,30,66,69,15,16,90,56,35,40,118,63,127,55,110,45,103,63,27,24,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 11","St. Joseph County","Indiana","181410011001","Block Group 1, Census Tract 11, St. Joseph County, Indiana",1126,295,451,110,365,97,86,73,314,95,51,44,0,11,0,11,0,11,0,11,29.6,13.6,64900,9213,75300,4754,88500,11231,849,138,411,138,19.2,23.9,13,24.6,NA,NA,38393,35470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732,356,630,191,232,212,23,38,107,122,0,11,0,11,134,110,35.9,9.4,41.2,13.8,32.4,10.2,365,97,287,97,207,90,80,46,78,57,42,39,36,42,144,90,0,11,106,65,37,28,0,11,0,11,42,39,36,42,0,11,0,11,0,11,0,11,0,11,686,185,686,185,672,181,14,23,0,11,216,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,29,37,54,0,11,4,10,56,75,8,12,19,23,153,100,43,39,73,58,68,59,43,41,184,79,9,14,0,11,8,13,546,140,442,135,104,81,84,73,20,35,0,11,0,11,0,11,24,38,0,11,0,11,0,11,24,38,0,11,0,11,0,11,20,30,0,11,37,54,45,52,0,11,22,33,0,11,42,42,16,18,89,86,7,11,0,11,13,17,18,20,31,25,32,29,19,20,76,61,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 11","St. Joseph County","Indiana","181410011002","Block Group 2, Census Tract 11, St. Joseph County, Indiana",736,230,352,96,296,80,56,61,234,51,62,69,0,11,29,44,0,11,0,11,NA,NA,72600,6712,88400,9971,101800,11343,841,65,289,81,17.9,7.6,16.7,14.8,NA,NA,NA,NA,41196,3515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,131,156,183,0,11,60,99,0,11,34,59,18,20,35.2,7.2,30,7.4,43.2,11.3,296,80,180,66,122,42,58,63,116,48,104,45,12,16,42,31,93,56,20,22,16,18,9,16,0,11,104,45,12,16,0,11,0,11,0,11,0,11,0,11,448,145,448,145,364,94,84,117,0,11,116,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,16,0,11,74,72,16,21,56,38,33,30,69,46,44,33,25,23,79,39,39,29,17,28,0,11,347,95,286,82,61,54,61,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,19,44,61,29,21,18,21,0,11,10,14,12,15,18,27,40,29,15,18,10,15,18,20,54,31,20,21,0,11,0,11,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 4","Census Tract 103","St. Joseph County","Indiana","181410103004","Block Group 4, Census Tract 103, St. Joseph County, Indiana",1040,266,489,87,445,102,44,68,363,96,82,70,0,11,0,11,0,11,0,11,NA,NA,73300,3403,80500,8787,96000,28749,843,90,334,84,19.6,3,10.3,4.9,NA,NA,52338,11502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,885,236,23,36,16,24,80,106,0,11,0,11,36,58,49.7,15.2,52.6,12.8,38.7,18,445,102,313,98,209,86,104,83,132,82,69,46,63,72,234,101,25,41,32,38,22,30,0,11,0,11,69,46,63,72,0,11,0,11,0,11,0,11,0,11,521,186,521,186,458,170,63,57,0,11,333,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,20,12,19,0,11,0,11,363,166,71,74,157,83,118,97,0,11,44,43,14,21,0,11,0,11,417,165,351,160,66,54,66,54,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,29,0,11,0,11,64,71,0,11,34,39,0,11,32,37,15,25,31,34,18,29,25,32,138,93,25,41,40,39,13,22,10,18,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 103","St. Joseph County","Indiana","181410103002","Block Group 2, Census Tract 103, St. Joseph County, Indiana",2448,501,979,132,920,126,59,74,685,101,235,116,0,11,0,11,0,11,43,70,42.9,10.9,97300,27910,129000,10543,155600,6926,987,101,377,46,21.1,3.1,9,NA,NA,NA,57543,15382,21827,17915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729,193,2193,511,126,120,0,11,36,60,0,11,0,11,93,120,42.6,7.5,42.1,7,44.3,12.7,920,126,633,128,514,132,119,67,287,121,265,117,22,34,371,102,63,45,104,76,48,52,11,19,36,41,265,117,0,11,22,34,0,11,0,11,0,11,0,11,1022,213,1022,213,1009,215,13,22,0,11,907,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,32,0,11,0,11,0,11,0,11,0,11,0,11,2,6,0,11,3,6,21,21,22,33,35,46,12,21,56,64,616,179,134,81,112,65,191,132,114,88,119,62,129,71,0,11,32,49,953,222,902,213,51,46,51,46,0,11,0,11,0,11,0,11,13,22,0,11,0,11,0,11,13,22,0,11,0,11,0,11,0,11,0,11,0,11,16,26,55,51,30,35,126,109,61,44,15,24,96,80,12,18,28,34,54,39,95,68,141,75,85,60,79,52,21,35,22,34,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 5","Census Tract 103","St. Joseph County","Indiana","181410103005","Block Group 5, Census Tract 103, St. Joseph County, Indiana",602,166,282,70,238,62,44,63,217,56,21,34,0,11,0,11,44,63,0,11,NA,NA,81100,11324,126800,47836,153800,12687,994,124,NA,NA,16,7.3,9,NA,NA,NA,69038,6071,59423,34244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,177,0,11,0,11,0,11,0,11,0,11,72,94,36.7,12,29.9,19.3,36.8,14.8,238,62,174,54,107,43,67,45,64,48,64,48,0,11,69,46,59,48,46,44,0,11,0,11,0,11,64,48,0,11,0,11,0,11,0,11,0,11,0,11,335,102,335,102,335,102,0,11,0,11,149,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,36,0,11,0,11,0,11,155,113,20,31,0,11,43,39,0,11,112,52,14,24,0,11,0,11,319,96,273,99,46,44,32,35,14,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,26,0,11,0,11,0,11,22,33,0,11,13,22,13,21,0,11,21,34,0,11,0,11,27,30,79,42,29,33,34,29,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 104","St. Joseph County","Indiana","181410104002","Block Group 2, Census Tract 104, St. Joseph County, Indiana",1156,250,543,82,520,84,23,34,277,70,243,78,0,11,0,11,0,11,0,11,34.5,36.3,86300,10953,116400,19051,135700,6118,1040,152,447,201,19.3,14.5,9,NA,NA,NA,41354,15931,24107,18734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493,115,1121,247,0,11,0,11,0,11,0,11,0,11,35,57,31.6,6.9,23.9,17.1,33,16.1,520,84,293,95,156,73,137,76,227,78,202,68,25,30,162,70,69,63,27,21,21,29,0,11,14,20,202,68,0,11,25,30,0,11,0,11,0,11,0,11,520,125,520,125,483,115,37,33,0,11,265,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,9,8,12,24,28,57,50,12,17,126,72,55,34,64,44,89,53,64,50,159,84,27,32,0,11,0,11,483,115,444,117,39,38,21,29,0,11,18,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,82,50,27,19,61,63,46,36,35,35,7,10,14,15,50,55,40,34,26,24,59,38,0,11,73,44,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 104","St. Joseph County","Indiana","181410104003","Block Group 3, Census Tract 104, St. Joseph County, Indiana",789,270,352,73,329,80,23,36,292,73,37,42,0,11,0,11,0,11,0,11,NA,NA,71600,6257,90400,26561,123100,27151,908,110,325,79,19.8,7,9,NA,NA,NA,62604,27793,24464,13386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774,271,7,11,0,11,0,11,0,11,0,11,8,14,34.6,10.5,31.7,13.1,35.9,11.5,329,80,217,83,142,66,75,50,112,40,98,35,14,22,71,49,114,64,12,19,20,32,0,11,0,11,98,35,14,22,0,11,0,11,0,11,0,11,0,11,463,153,463,153,441,147,22,34,0,11,155,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,26,8,12,0,11,18,27,204,98,14,22,40,39,11,18,69,47,99,69,17,21,12,19,5,9,416,143,416,143,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,27,7,11,0,11,15,18,37,23,17,26,23,26,8,13,35,32,24,36,42,37,24,24,78,56,7,12,12,19,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 113.04","St. Joseph County","Indiana","181410113041","Block Group 1, Census Tract 113.04, St. Joseph County, Indiana",2349,165,907,48,869,53,38,28,849,56,20,19,0,11,0,11,0,11,0,11,42.5,42.6,180800,5613,215400,13077,279200,14565,1553,65,522,67,15.3,1.9,9,NA,NA,NA,123500,9250,55568,30560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,302,1987,177,205,156,8,12,110,72,0,11,0,11,39,41,51.1,2.7,50.8,7.3,51.2,2.2,869,53,714,56,685,57,29,18,155,47,120,42,35,28,418,58,114,40,96,31,59,27,23,16,4,8,120,42,29,27,0,11,6,9,0,11,0,11,0,11,1206,109,1202,107,1139,107,63,37,4,7,725,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,5,9,10,11,9,13,267,76,4,6,52,30,194,74,139,45,540,89,254,53,81,29,163,58,1005,98,974,90,31,21,31,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,6,9,0,11,103,40,36,34,8,9,16,19,15,13,16,16,17,13,7,8,9,9,64,29,38,22,57,25,88,32,105,38,116,39,106,37,171,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 116.01","St. Joseph County","Indiana","181410116013","Block Group 3, Census Tract 116.01, St. Joseph County, Indiana",3347,400,1054,122,1054,122,0,11,1054,122,0,11,0,11,0,11,0,11,0,11,NA,NA,129900,7516,155000,7757,180100,24017,1061,134,442,41,14.7,2.1,9,NA,NA,NA,94250,13390,39242,31153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3239,403,58,65,0,11,0,11,0,11,50,54,0,11,38.4,2.3,38.8,2.4,38.1,3.7,1054,122,908,123,856,137,52,49,146,70,94,59,52,44,311,105,206,91,281,100,55,48,19,29,36,41,94,59,52,44,0,11,0,11,0,11,0,11,0,11,1784,274,1784,274,1724,268,60,56,0,11,644,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,28,9,17,46,36,0,11,20,32,481,157,53,47,188,108,360,148,270,102,530,172,81,56,0,11,0,11,1659,265,1494,261,165,137,160,136,0,11,0,11,0,11,5,6,15,25,15,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,50,45,34,37,0,11,0,11,15,24,64,52,35,43,71,56,0,11,20,30,35,40,95,64,236,94,274,116,79,56,66,53,30,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
